TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
3,2024-03-30,瑞芳DC,GV07,KPD9998,1001020109,港運店,2024-03-30 12:42:00,3/30/2024 1:31:19 PM,3/30/2024 2:00:00 PM,356055.575,2771222.993
3,2024-03-30,瑞芳DC,GN15,KPD9998,1001019784,汐止大同店,2024-03-30 12:42:00,3/30/2024 2:11:04 PM,3/30/2024 3:05:00 PM,365419.388,2774246.293
3,2024-03-30,瑞芳DC,GX06,KPD9998,1001018583,汐止青山店,2024-03-30 12:42:00,3/30/2024 1:56:23 PM,3/30/2024 2:30:00 PM,363595.241,2772835.23
3,2024-03-30,瑞芳DC,GN16,KPD9998,1001018582,汐止保興店,2024-03-30 12:42:00,3/30/2024 2:16:21 PM,3/30/2024 3:15:00 PM,365461.094,2774730.97
3,2024-03-30,瑞芳DC,GN17,KPD9998,1001016026,汐止鄉長店,2024-03-30 12:42:00,3/30/2024 2:28:36 PM,3/30/2024 3:20:00 PM,364543.736,2774150.2
3,2024-03-30,瑞芳DC,GN18,KPD9998,1001018090,汐止和平店,2024-03-30 12:42:00,3/30/2024 2:35:22 PM,3/30/2024 3:25:00 PM,364258.509,2773704.926
3,2024-03-30,瑞芳DC,GN19,KPD9998,1001022477,汐止農會店,2024-03-30 12:42:00,3/30/2024 2:42:54 PM,3/30/2024 3:35:00 PM,364119.693,2773559.808
3,2024-03-30,瑞芳DC,GN20,KPD9998,1001022583,汐止秀峰店,2024-03-30 12:42:00,3/30/2024 2:58:52 PM,3/30/2024 3:45:00 PM,364252.154,2773250.227
3,2024-03-30,瑞芳DC,103DC,KPD9998,3001888888,瑞芳ＤＣ,2024-03-30 12:42:00,3/30/2024 3:53:36 PM,3/30/2024 4:15:00 PM,375487.619,2777331.953
3,2024-03-31,瑞芳DC,104DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-03-31 12:29:00,3/31/2024 12:47:25 PM,,375487.619,2777331.953
3,2024-03-31,瑞芳DC,GU04,KPD9998,1001018020,統領店,2024-03-31 12:29:00,,3/31/2024 1:30:00 PM,353064.306,2770643.127
3,2024-03-31,瑞芳DC,GU05,KPD9998,1001021447,安勝店,2024-03-31 12:29:00,3/31/2024 1:33:33 PM,3/31/2024 1:40:00 PM,352957.671,2770618.117
3,2024-03-31,瑞芳DC,GU06,KPD9998,1001020150,大安店,2024-03-31 12:29:00,3/31/2024 1:20:52 PM,3/31/2024 1:50:00 PM,352494.183,2770861.003
3,2024-03-31,瑞芳DC,GV09,KPD9998,1001019610,忠美店,2024-03-31 12:29:00,3/31/2024 2:05:51 PM,3/31/2024 2:20:00 PM,355758.172,2770470.747
3,2024-03-31,瑞芳DC,GV10,KPD9998,1001023944,信安店,2024-03-31 12:29:00,3/31/2024 2:27:53 PM,3/31/2024 2:30:00 PM,355268.582,2769772.433
3,2024-03-31,瑞芳DC,GX10,KPD9998,1001022111,汐止智興店,2024-03-31 12:29:00,3/31/2024 2:54:15 PM,3/31/2024 3:05:00 PM,363331.231,2773035.953
3,2024-03-31,瑞芳DC,GN17,KPD9998,1001016026,汐止鄉長店,2024-03-31 12:29:00,3/31/2024 3:11:32 PM,3/31/2024 3:20:00 PM,364543.736,2774150.2
3,2024-03-31,瑞芳DC,GN18,KPD9998,1001018090,汐止和平店,2024-03-31 12:29:00,3/31/2024 3:18:42 PM,3/31/2024 3:25:00 PM,364258.509,2773704.926
3,2024-03-31,瑞芳DC,GN19,KPD9998,1001022477,汐止農會店,2024-03-31 12:29:00,3/31/2024 3:33:27 PM,3/31/2024 3:35:00 PM,364119.693,2773559.808
3,2024-03-31,瑞芳DC,GN20,KPD9998,1001022583,汐止秀峰店,2024-03-31 12:29:00,3/31/2024 3:49:56 PM,3/31/2024 3:45:00 PM,364252.154,2773250.227
3,2024-03-31,瑞芳DC,104DC,KPD9998,3001888888,瑞芳ＤＣ,2024-03-31 12:29:00,3/31/2024 4:17:12 PM,3/31/2024 4:01:00 PM,375487.619,2777331.953
5,2024-04-01,瑞芳DC,901DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-03-31 23:39:00,,,375487.619,2777331.953
5,2024-04-01,瑞芳DC,OL01,KPD9998,1001022029,汐止龍安店,2024-03-31 23:39:00,4/1/2024 2:25:09 AM,4/1/2024 12:30:00 AM,363391.37,2772906.296
5,2024-04-01,瑞芳DC,OL02,KPD9998,1001019648,汐止興龍店,2024-03-31 23:39:00,4/1/2024 2:27:29 AM,4/1/2024 12:35:00 AM,363464.312,2772918.662
5,2024-04-01,瑞芳DC,OL03,KPD9998,1001018092,汐止連新店,2024-03-31 23:39:00,4/1/2024 2:33:18 AM,4/1/2024 12:40:00 AM,363355.409,2772772.09
5,2024-04-01,瑞芳DC,OL04,KPD9998,1001020638,汐止桂冠店,2024-03-31 23:39:00,4/1/2024 2:38:30 AM,4/1/2024 12:45:00 AM,363482.484,2772193.684
5,2024-04-01,瑞芳DC,OL05,KPD9998,1001021894,汐止莊敬店,2024-03-31 23:39:00,4/1/2024 2:44:30 AM,4/1/2024 12:50:00 AM,363447.602,2772592.781
5,2024-04-01,瑞芳DC,901DC,KPD9998,3001888888,瑞芳ＤＣ,2024-03-31 23:39:00,4/1/2024 5:03:22 AM,4/1/2024 1:21:00 AM,375487.619,2777331.953
5,2024-04-01,瑞芳DC,OLDC,KPD9998,S3001888888,瑞芳ＤＣ,2024-03-31 22:37:00,,,375487.619,2777331.953
5,2024-04-01,瑞芳DC,OL06,KPD9998,1001021210,汐止興莊店,2024-03-31 22:37:00,4/1/2024 2:47:39 AM,4/1/2024 12:55:00 AM,363698.259,2772676.085
5,2024-04-01,瑞芳DC,OL07,KPD9998,1001018583,汐止青山店,2024-03-31 22:37:00,4/1/2024 2:53:10 AM,4/1/2024 1:00:00 AM,363595.241,2772835.23
5,2024-04-01,瑞芳DC,OL08,KPD9998,1001014806,汐止福全店,2024-03-31 22:37:00,4/1/2024 3:02:07 AM,4/1/2024 1:05:00 AM,364382.933,2773027.092
5,2024-04-01,瑞芳DC,OL09,KPD9998,1001022583,汐止秀峰店,2024-03-31 22:37:00,4/1/2024 3:07:28 AM,4/1/2024 1:10:00 AM,364252.154,2773250.227
5,2024-04-01,瑞芳DC,OL10,KPD9998,1001016496,汐止新忠孝店,2024-03-31 22:37:00,4/1/2024 3:15:40 AM,4/1/2024 1:15:00 AM,364330.567,2773335.612
5,2024-04-01,瑞芳DC,OL11,KPD9998,1001016049,汐止橋東店,2024-03-31 22:37:00,4/1/2024 3:19:46 AM,4/1/2024 1:20:00 AM,364619.3,2773710.454
5,2024-04-01,瑞芳DC,OL12,KPD9998,1001020318,汐止站前店,2024-03-31 22:37:00,4/1/2024 3:18:34 AM,4/1/2024 1:25:00 AM,364316.586,2773426.563
5,2024-04-01,瑞芳DC,OL13,KPD9998,1001019910,汐止新興店,2024-03-31 22:37:00,4/1/2024 3:31:59 AM,4/1/2024 1:30:00 AM,363675.229,2773018.531
5,2024-04-01,瑞芳DC,OL14,KPD9998,1001022417,汐止興萬店,2024-03-31 22:37:00,4/1/2024 3:39:42 AM,4/1/2024 1:30:00 AM,362997.855,2774484.337
5,2024-04-01,瑞芳DC,OL16,KPD9998,1001019501,汐止祥雲店,2024-03-31 22:37:00,4/1/2024 3:44:31 AM,4/1/2024 1:45:00 AM,362604.246,2775807.436
5,2024-04-01,瑞芳DC,OL17,KPD9998,1001020718,汐止伯爵店,2024-03-31 22:37:00,4/1/2024 4:03:25 AM,4/1/2024 1:50:00 AM,361839.735,2774798.547
5,2024-04-01,瑞芳DC,OL18,KPD9998,1001017788,汐止福旺店,2024-03-31 22:37:00,4/1/2024 4:12:41 AM,4/1/2024 2:00:00 AM,361779.714,2773416.123
5,2024-04-01,瑞芳DC,OL19,KPD9998,1001018859,汐止日月光店,2024-03-31 22:37:00,4/1/2024 4:16:44 AM,4/1/2024 2:05:00 AM,361829.121,2774003.438
5,2024-04-01,瑞芳DC,OL20,KPD9998,1001016217,汐止新水蓮店,2024-03-31 22:37:00,4/1/2024 4:23:33 AM,4/1/2024 2:10:00 AM,361255.457,2774325.112
5,2024-04-01,瑞芳DC,OL21,KPD9998,1001021490,汐止湖前店,2024-03-31 22:37:00,4/1/2024 4:29:51 AM,4/1/2024 2:25:00 AM,361174.558,2773645.829
5,2024-04-01,瑞芳DC,OL22,KPD9998,1001021794,汐止東城店,2024-03-31 22:37:00,4/1/2024 4:33:16 AM,4/1/2024 2:30:00 AM,361138.617,2773526.57
5,2024-04-01,瑞芳DC,OL23,KPD9998,1001022795,汐止鑫峰店,2024-03-31 22:37:00,4/1/2024 4:37:41 AM,4/1/2024 2:35:00 AM,360906.741,2773698.995
5,2024-04-01,瑞芳DC,OLDC,KPD9998,3001888888,瑞芳ＤＣ,2024-03-31 22:37:00,4/1/2024 5:03:22 AM,4/1/2024 3:54:00 AM,375487.619,2777331.953
12,2024-04-02,瑞芳DC,101DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-02 11:30:00,4/2/2024 12:25:44 PM,,375487.619,2777331.953
12,2024-04-02,瑞芳DC,SK15,KPD9998,1001021961,台興店,2024-04-02 11:30:00,4/2/2024 1:24:36 PM,4/2/2024 3:50:00 PM,352388.954,2767729.537
12,2024-04-02,瑞芳DC,SK16,KPD9998,1001018658,台科店,2024-04-02 11:30:00,4/2/2024 1:33:24 PM,4/2/2024 3:55:00 PM,351950.791,2767305.575
12,2024-04-02,瑞芳DC,SK17,KPD9998,1001022661,台大二活店,2024-04-02 11:30:00,4/2/2024 1:51:12 PM,4/2/2024 4:05:00 PM,351503.67,2767421.019
12,2024-04-02,瑞芳DC,SK18,KPD9998,1001020038,台一宿舍店,2024-04-02 11:30:00,4/2/2024 1:58:46 PM,4/2/2024 4:15:00 PM,351301.523,2767690.815
12,2024-04-02,瑞芳DC,SK19,KPD9998,1001022110,台大楓林店,2024-04-02 11:30:00,4/2/2024 2:11:20 PM,4/2/2024 4:20:00 PM,351324.063,2767620.977
12,2024-04-02,瑞芳DC,SK20,KPD9998,1001022350,台福店,2024-04-02 11:30:00,4/2/2024 2:14:59 PM,4/2/2024 4:30:00 PM,351591.076,2767968.599
12,2024-04-02,瑞芳DC,SC21,KPD9998,1001020399,義安店,2024-04-02 11:30:00,4/2/2024 2:33:54 PM,4/2/2024 4:05:00 PM,352631.846,2769633.57
12,2024-04-02,瑞芳DC,SC22,KPD9998,1001017768,安賢店,2024-04-02 11:30:00,4/2/2024 2:48:17 PM,4/2/2024 4:10:00 PM,352649.68,2769088.091
12,2024-04-02,瑞芳DC,SC23,KPD9998,1001017877,新遠企店,2024-04-02 11:30:00,4/2/2024 2:55:45 PM,4/2/2024 4:15:00 PM,352783.829,2768810.802
12,2024-04-02,瑞芳DC,SC24,KPD9998,1001023043,樂和店,2024-04-02 11:30:00,4/2/2024 3:00:12 PM,4/2/2024 4:20:00 PM,352888.386,2769095.612
12,2024-04-02,瑞芳DC,SC25,KPD9998,1001019051,敦鼎店,2024-04-02 11:30:00,4/2/2024 3:05:29 PM,4/2/2024 4:25:00 PM,352788.546,2769309.396
12,2024-04-02,瑞芳DC,SC26,KPD9998,1001018055,東方店,2024-04-02 11:30:00,4/2/2024 3:11:18 PM,4/2/2024 4:30:00 PM,353046.593,2769570.631
12,2024-04-02,瑞芳DC,SC27,KPD9998,1001020211,通昌店,2024-04-02 11:30:00,4/2/2024 3:14:51 PM,4/2/2024 4:35:00 PM,353203.619,2769567.822
12,2024-04-02,瑞芳DC,101DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-02 11:30:00,4/2/2024 4:06:06 PM,4/2/2024 6:08:00 PM,375487.619,2777331.953
12,2024-04-03,瑞芳DC,901DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-03 12:50:00,4/3/2024 12:49:12 PM,,375487.619,2777331.953
12,2024-04-03,瑞芳DC,SD16,KPD9998,1001019599,景和店,2024-04-03 12:50:00,4/3/2024 1:42:27 PM,4/3/2024 3:20:00 PM,351807.927,2765036.299
12,2024-04-03,瑞芳DC,901DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-03 12:50:00,4/3/2024 4:03:13 PM,4/3/2024 4:02:00 PM,375487.619,2777331.953
3,2024-04-05,瑞芳DC,103DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-05 11:00:00,4/5/2024 12:41:26 PM,,375487.619,2777331.953
3,2024-04-05,瑞芳DC,GN04,KPD9998,1001022013,七堵永富店,2024-04-05 11:00:00,4/5/2024 12:58:05 PM,4/5/2024 1:15:00 PM,369481.208,2776798.199
3,2024-04-05,瑞芳DC,GN05,KPD9998,1001019672,七堵自治店,2024-04-05 11:00:00,4/5/2024 1:05:44 PM,4/5/2024 1:25:00 PM,369370.776,2776472.745
3,2024-04-05,瑞芳DC,GN06,KPD9998,1001015563,七堵大興店,2024-04-05 11:00:00,4/5/2024 1:15:26 PM,4/5/2024 1:35:00 PM,369527.363,2776592.092
3,2024-04-05,瑞芳DC,GN07,KPD9998,1001021907,七堵東新店,2024-04-05 11:00:00,4/5/2024 1:26:21 PM,4/5/2024 1:45:00 PM,370056.528,2776304.109
3,2024-04-05,瑞芳DC,GN08,KPD9998,1001023003,七堵泰安店,2024-04-05 11:00:00,4/5/2024 1:35:50 PM,4/5/2024 1:55:00 PM,368961.974,2775689.085
3,2024-04-05,瑞芳DC,GN09,KPD9998,1001017207,七堵新明德店,2024-04-05 11:00:00,4/5/2024 1:45:09 PM,4/5/2024 2:05:00 PM,368619.168,2775600.524
3,2024-04-05,瑞芳DC,GX06,KPD9998,1001018583,汐止青山店,2024-04-05 11:00:00,4/5/2024 2:06:10 PM,4/5/2024 2:30:00 PM,363595.241,2772835.23
3,2024-04-05,瑞芳DC,GX07,KPD9998,1001019910,汐止新興店,2024-04-05 11:00:00,4/5/2024 2:18:27 PM,4/5/2024 2:40:00 PM,363675.229,2773018.531
3,2024-04-05,瑞芳DC,GV14,KPD9998,1001022592,新中坡店,2024-04-05 11:00:00,4/5/2024 2:47:49 PM,4/5/2024 3:10:00 PM,356428.07,2770435.016
3,2024-04-05,瑞芳DC,103DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-05 11:00:00,4/5/2024 3:32:59 PM,4/5/2024 3:52:00 PM,375487.619,2777331.953
3,2024-04-06,瑞芳DC,101DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-06 08:04:00,4/6/2024 7:39:27 AM,,375487.619,2777331.953
3,2024-04-06,瑞芳DC,DL03,KPD9998,1001022211,行善公宅店,2024-04-06 08:04:00,4/6/2024 8:02:53 AM,4/6/2024 9:00:00 AM,356097.196,2772584.503
3,2024-04-06,瑞芳DC,DL04,KPD9998,1001022932,行善店,2024-04-06 08:04:00,4/6/2024 8:12:54 AM,4/6/2024 9:10:00 AM,356356.893,2772767.611
3,2024-04-06,瑞芳DC,DL05,KPD9998,1001022680,興華店,2024-04-06 08:04:00,4/6/2024 8:33:43 AM,4/6/2024 9:20:00 AM,358516.977,2772109.03
3,2024-04-06,瑞芳DC,DL07,KPD9998,1001023213,南港生技店,2024-04-06 08:04:00,4/6/2024 8:39:51 AM,4/6/2024 10:00:00 AM,358943.324,2771694.453
3,2024-04-06,瑞芳DC,DY07,KPD9998,1001015531,深坑北福店,2024-04-06 08:04:00,4/6/2024 8:59:04 AM,4/6/2024 10:05:00 AM,357849.976,2766385.739
3,2024-04-06,瑞芳DC,DY08,KPD9998,1001014888,深坑北深店,2024-04-06 08:04:00,4/6/2024 9:04:49 AM,4/6/2024 10:15:00 AM,358041.653,2766316.981
3,2024-04-06,瑞芳DC,DW16,KPD9998,1001022752,新店正民店,2024-04-06 08:04:00,4/6/2024 9:28:05 AM,4/6/2024 11:00:00 AM,351818.922,2762974.895
3,2024-04-06,瑞芳DC,DW17,KPD9998,1001023089,新店中華店,2024-04-06 08:04:00,4/6/2024 9:39:11 AM,4/6/2024 11:10:00 AM,351757.626,2762502.022
3,2024-04-06,瑞芳DC,DW18,KPD9998,1001020252,新店新華店,2024-04-06 08:04:00,4/6/2024 9:49:54 AM,4/6/2024 11:15:00 AM,351889.581,2762341.312
3,2024-04-06,瑞芳DC,101DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-06 08:04:00,4/6/2024 10:37:56 AM,4/6/2024 11:55:00 AM,375487.619,2777331.953
3,2024-04-06,瑞芳DC,102DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-06 11:30:00,4/6/2024 12:50:53 PM,,375487.619,2777331.953
3,2024-04-06,瑞芳DC,GH04,KPD9998,1001020759,新店福民店,2024-04-06 11:30:00,4/6/2024 1:22:27 PM,4/6/2024 1:50:00 PM,350812.167,2763039.629
3,2024-04-06,瑞芳DC,GI08,KPD9998,1001016837,明興店,2024-04-06 11:30:00,4/6/2024 1:47:46 PM,4/6/2024 2:20:00 PM,354132.294,2764855.22
3,2024-04-06,瑞芳DC,GV11,KPD9998,1001023084,松友店,2024-04-06 11:30:00,4/6/2024 2:08:28 PM,4/6/2024 2:40:00 PM,355604.613,2769849.101
3,2024-04-06,瑞芳DC,GN15,KPD9998,1001019784,汐止大同店,2024-04-06 11:30:00,4/6/2024 2:54:15 PM,4/6/2024 3:05:00 PM,365419.388,2774246.293
3,2024-04-06,瑞芳DC,GN16,KPD9998,1001018582,汐止保興店,2024-04-06 11:30:00,4/6/2024 3:01:19 PM,4/6/2024 3:15:00 PM,365461.094,2774730.97
3,2024-04-06,瑞芳DC,GN17,KPD9998,1001016026,汐止鄉長店,2024-04-06 11:30:00,4/6/2024 3:12:56 PM,4/6/2024 3:20:00 PM,364543.736,2774150.2
3,2024-04-06,瑞芳DC,GN18,KPD9998,1001018090,汐止和平店,2024-04-06 11:30:00,4/6/2024 3:19:54 PM,4/6/2024 3:25:00 PM,364258.509,2773704.926
3,2024-04-06,瑞芳DC,GN19,KPD9998,1001022477,汐止農會店,2024-04-06 11:30:00,4/6/2024 3:27:37 PM,4/6/2024 3:35:00 PM,364119.693,2773559.808
3,2024-04-06,瑞芳DC,GN20,KPD9998,1001022583,汐止秀峰店,2024-04-06 11:30:00,4/6/2024 3:39:54 PM,4/6/2024 3:45:00 PM,364252.154,2773250.227
3,2024-04-06,瑞芳DC,102DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-06 11:30:00,4/6/2024 4:10:50 PM,4/6/2024 4:23:00 PM,375487.619,2777331.953
5,2024-04-07,瑞芳DC,LMDC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-06 17:00:00,4/6/2024 5:52:23 PM,,375487.619,2777331.953
5,2024-04-07,瑞芳DC,LM01,KPD9998,1001022899,基隆瑞發店,2024-04-06 17:00:00,4/6/2024 5:55:58 PM,4/6/2024 7:00:00 PM,373690.349,2776735.669
5,2024-04-07,瑞芳DC,LM02,KPD9998,1001023744,基隆暖錠店,2024-04-06 17:00:00,4/6/2024 6:04:53 PM,4/6/2024 7:05:00 PM,373259.22,2776672.275
5,2024-04-07,瑞芳DC,LM03,KPD9998,1001021672,基隆暖港店,2024-04-06 17:00:00,4/6/2024 6:12:01 PM,4/6/2024 7:10:00 PM,371509.865,2777994.555
5,2024-04-07,瑞芳DC,LM04,KPD9998,1001018557,八堵車站店,2024-04-06 17:00:00,4/6/2024 6:15:52 PM,4/6/2024 7:15:00 PM,371023.007,2777790.096
5,2024-04-07,瑞芳DC,LM05,KPD9998,1001020011,新遠雄二店,2024-04-06 17:00:00,4/6/2024 6:57:29 PM,4/6/2024 7:25:00 PM,363005.79,2772692.937
5,2024-04-07,瑞芳DC,LM06,KPD9998,1001020010,汐止新遠雄店,2024-04-06 17:00:00,4/6/2024 6:57:29 PM,4/6/2024 7:25:00 PM,362796.904,2772712.391
5,2024-04-07,瑞芳DC,LM09,KPD9998,1001021907,七堵東新店,2024-04-06 17:00:00,4/6/2024 6:40:20 PM,4/6/2024 8:30:00 PM,370056.528,2776304.109
5,2024-04-07,瑞芳DC,LM10,KPD9998,1001019672,七堵自治店,2024-04-06 17:00:00,4/6/2024 6:33:52 PM,4/6/2024 8:35:00 PM,369370.776,2776472.745
5,2024-04-07,瑞芳DC,LM11,KPD9998,1001022013,七堵永富店,2024-04-06 17:00:00,4/6/2024 6:26:12 PM,4/6/2024 8:40:00 PM,369481.208,2776798.199
5,2024-04-07,瑞芳DC,LM12,KPD9998,1001015563,七堵大興店,2024-04-06 17:00:00,4/6/2024 6:28:30 PM,4/6/2024 8:45:00 PM,369527.363,2776592.092
5,2024-04-07,瑞芳DC,LM13,KPD9998,1001021983,基隆暖東店,2024-04-06 17:00:00,4/6/2024 7:55:56 PM,4/6/2024 9:00:00 PM,371742.253,2776824.534
5,2024-04-07,瑞芳DC,LM14,KPD9998,1001021336,基隆暖盛店,2024-04-06 17:00:00,4/6/2024 7:59:34 PM,4/6/2024 9:05:00 PM,371587.811,2776673.3
5,2024-04-07,瑞芳DC,LM15,KPD9998,1001021132,基隆暖鑫店,2024-04-06 17:00:00,4/6/2024 8:05:14 PM,4/6/2024 9:10:00 PM,371808.319,2776074.75
5,2024-04-07,瑞芳DC,LM16,KPD9998,1001020190,基隆吉市店,2024-04-06 17:00:00,4/6/2024 8:16:04 PM,4/6/2024 9:15:00 PM,373560.137,2775973.443
5,2024-04-07,瑞芳DC,LM17,KPD9998,1001021078,基隆深美店,2024-04-06 17:00:00,4/6/2024 8:33:20 PM,4/6/2024 9:35:00 PM,376048.761,2780843.073
5,2024-04-07,瑞芳DC,LM18,KPD9998,1001017150,基隆新深溪店,2024-04-06 17:00:00,4/6/2024 8:39:29 PM,4/6/2024 9:35:00 PM,376396.709,2780440.261
5,2024-04-07,瑞芳DC,LM19,KPD9998,1001020465,基隆欣豐店,2024-04-06 17:00:00,4/6/2024 8:44:26 PM,4/6/2024 9:45:00 PM,376762.405,2780729.815
5,2024-04-07,瑞芳DC,LM20,KPD9998,1001022907,基隆富港店,2024-04-06 17:00:00,4/6/2024 8:49:21 PM,4/6/2024 9:55:00 PM,376552.52,2781903.954
5,2024-04-07,瑞芳DC,LM22,KPD9998,1001021953,基隆海洋店,2024-04-06 17:00:00,4/6/2024 9:02:58 PM,4/6/2024 10:00:00 PM,375754.473,2782409.585
5,2024-04-07,瑞芳DC,LM23,KPD9998,1001014328,基隆新祥豐店,2024-04-06 17:00:00,4/6/2024 9:09:49 PM,4/6/2024 10:10:00 PM,375397.425,2782518.296
5,2024-04-07,瑞芳DC,LM24,KPD9998,1001019434,基隆新和一店,2024-04-06 17:00:00,4/6/2024 9:14:12 PM,4/6/2024 10:15:00 PM,374792.705,2782927.674
5,2024-04-07,瑞芳DC,LM25,KPD9998,1001018271,基隆正港店,2024-04-06 17:00:00,4/6/2024 9:18:31 PM,4/6/2024 10:20:00 PM,374898.15,2782479.227
5,2024-04-07,瑞芳DC,LM26,KPD9998,1001015670,基隆新正信店,2024-04-06 17:00:00,4/6/2024 9:25:51 PM,4/6/2024 10:25:00 PM,374195.99,2780402.02
5,2024-04-07,瑞芳DC,LM27,KPD9998,1001022465,基隆信一店,2024-04-06 17:00:00,4/6/2024 9:32:27 PM,4/6/2024 10:30:00 PM,372845.628,2780127.846
5,2024-04-07,瑞芳DC,LM28,KPD9998,1001020282,基隆新義二店,2024-04-06 17:00:00,4/6/2024 9:34:35 PM,4/6/2024 10:35:00 PM,372717.218,2780284.488
5,2024-04-07,瑞芳DC,LM29,KPD9998,1001022682,基隆新中船店,2024-04-06 17:00:00,4/6/2024 9:39:15 PM,4/6/2024 10:40:00 PM,373270.868,2780985.343
5,2024-04-07,瑞芳DC,LMDC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-06 17:00:00,4/6/2024 9:55:27 PM,4/6/2024 10:54:00 PM,375487.619,2777331.953
5,2024-04-07,瑞芳DC,OMDC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-06 21:00:00,4/6/2024 10:29:23 PM,,375487.619,2777331.953
5,2024-04-07,瑞芳DC,OM01,KPD9998,1001021400,試院店,2024-04-06 21:00:00,4/6/2024 11:10:10 PM,4/7/2024 12:30:00 AM,352557.853,2764552.651
5,2024-04-07,瑞芳DC,OM02,KPD9998,1001018298,世景店,2024-04-06 21:00:00,4/6/2024 11:17:05 PM,4/7/2024 12:30:00 AM,352049.724,2764836.346
5,2024-04-07,瑞芳DC,OM03,KPD9998,1001022863,景文店,2024-04-06 21:00:00,4/6/2024 11:22:14 PM,4/7/2024 12:35:00 AM,351968.268,2765004.5
5,2024-04-07,瑞芳DC,OM04,KPD9998,1001019599,景和店,2024-04-06 21:00:00,4/6/2024 11:26:42 PM,4/7/2024 12:35:00 AM,351807.927,2765036.299
5,2024-04-07,瑞芳DC,OM05,KPD9998,1001016952,景後店,2024-04-06 21:00:00,4/6/2024 11:30:15 PM,4/7/2024 12:40:00 AM,352113.174,2765088.253
5,2024-04-07,瑞芳DC,OM06,KPD9998,1001018245,華德店,2024-04-06 21:00:00,4/6/2024 11:34:09 PM,4/7/2024 12:40:00 AM,352372.51,2765461.405
5,2024-04-07,瑞芳DC,OM07,KPD9998,1001017661,景中店,2024-04-06 21:00:00,,4/7/2024 12:45:00 AM,352000.445,2765215.151
5,2024-04-07,瑞芳DC,OM08,KPD9998,1001020805,萬慶店,2024-04-06 21:00:00,4/6/2024 11:41:12 PM,4/7/2024 12:45:00 AM,351738.071,2765278.154
5,2024-04-07,瑞芳DC,OM09,KPD9998,1001020275,新文華店,2024-04-06 21:00:00,4/6/2024 11:45:27 PM,4/7/2024 12:50:00 AM,351990.118,2765450.682
5,2024-04-07,瑞芳DC,OM10,KPD9998,1001021231,羅和店,2024-04-06 21:00:00,4/6/2024 11:45:27 PM,4/7/2024 12:50:00 AM,351932.231,2765505.658
5,2024-04-07,瑞芳DC,OM12,KPD9998,1001021152,景富店,2024-04-06 21:00:00,4/6/2024 11:53:32 PM,4/7/2024 12:55:00 AM,351645.495,2765875.691
5,2024-04-07,瑞芳DC,OM13,KPD9998,1001022306,萬和店,2024-04-06 21:00:00,4/6/2024 11:59:18 PM,4/7/2024 1:00:00 AM,351518.672,2766227.61
5,2024-04-07,瑞芳DC,OM14,KPD9998,1001014208,師美店,2024-04-06 21:00:00,4/7/2024 12:02:14 AM,4/7/2024 1:05:00 AM,351590.685,2766881.569
5,2024-04-07,瑞芳DC,OM15,KPD9998,1001015531,深坑北福店,2024-04-06 21:00:00,4/7/2024 12:18:40 AM,4/7/2024 1:20:00 AM,357849.976,2766385.739
5,2024-04-07,瑞芳DC,OM16,KPD9998,1001014888,深坑北深店,2024-04-06 21:00:00,4/7/2024 12:21:23 AM,4/7/2024 1:20:00 AM,358041.653,2766316.981
5,2024-04-07,瑞芳DC,OM17,KPD9998,1001019256,深坑金典店,2024-04-06 21:00:00,4/7/2024 12:26:34 AM,4/7/2024 1:25:00 AM,359734.583,2766314.081
5,2024-04-07,瑞芳DC,OM18,KPD9998,1001016992,深坑埔新店,2024-04-06 21:00:00,4/7/2024 12:28:45 AM,4/7/2024 1:30:00 AM,359857.714,2766146.385
5,2024-04-07,瑞芳DC,OM19,KPD9998,1001019681,深坑昇高店,2024-04-06 21:00:00,4/7/2024 12:30:36 AM,4/7/2024 1:30:00 AM,359944.878,2766168.646
5,2024-04-07,瑞芳DC,OM20,KPD9998,1001021826,深坑紅葉店,2024-04-06 21:00:00,4/7/2024 12:34:49 AM,4/7/2024 1:35:00 AM,359095.135,2766030.984
5,2024-04-07,瑞芳DC,OM21,KPD9998,1001023203,石碇國道店,2024-04-06 21:00:00,4/7/2024 12:43:12 AM,4/7/2024 1:40:00 AM,362482.294,2766872.953
