TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
04,2024-01-31,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-01-31 15:00:00,1/31/2024 7:05:23 PM,1/31/2024 8:10:00 PM,353360.0,2770413.805
04,2024-01-31,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-01-31 15:00:00,1/31/2024 7:09:40 PM,1/31/2024 8:15:00 PM,353373.137,2770346.508
04,2024-01-31,瑞芳DC,YF16,KPD0619,1001022463,國父紀念館店,2024-01-31 15:00:00,1/31/2024 7:13:20 PM,1/31/2024 8:20:00 PM,353625.778,2770310.738
04,2024-01-31,瑞芳DC,YF17,KPD0619,1001018373,光新店,2024-01-31 15:00:00,,1/31/2024 8:25:00 PM,353618.408,2770012.249
04,2024-01-31,瑞芳DC,YF18,KPD0619,1001016473,國泰店,2024-01-31 15:00:00,1/31/2024 7:30:15 PM,1/31/2024 8:30:00 PM,353235.271,2770016.848
04,2024-01-31,瑞芳DC,YF19,KPD0619,1001018206,吉泰店,2024-01-31 15:00:00,1/31/2024 7:27:15 PM,1/31/2024 8:35:00 PM,353352.038,2770063.196
04,2024-01-31,瑞芳DC,YF20,KPD0619,1001022553,延吉店,2024-01-31 15:00:00,,1/31/2024 8:40:00 PM,353191.942,2770355.921
04,2024-01-31,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-01-31 15:00:00,1/31/2024 7:46:30 PM,1/31/2024 8:45:00 PM,352965.445,2770546.945
04,2024-01-31,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-01-31 15:00:00,1/31/2024 7:51:12 PM,1/31/2024 8:50:00 PM,353051.933,2770460.098
04,2024-01-31,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-01-31 15:00:00,1/31/2024 7:56:26 PM,1/31/2024 9:00:00 PM,353054.844,2770230.45
04,2024-01-31,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-01-31 15:00:00,1/31/2024 8:03:00 PM,1/31/2024 9:05:00 PM,352580.912,2770086.495
04,2024-01-31,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-01-31 15:00:00,,1/31/2024 9:10:00 PM,352409.602,2770527.687
04,2024-01-31,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-31 15:00:00,1/31/2024 8:49:28 PM,1/31/2024 9:57:00 PM,375487.619,2777331.953
02,2024-02-01,瑞芳DC,110DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-01 00:05:00,1/31/2024 11:59:30 PM,,375487.619,2777331.953
02,2024-02-01,瑞芳DC,AK14,KPD0619,1001022863,景文店,2024-02-01 00:05:00,2/1/2024 12:32:53 AM,2/1/2024 1:35:00 AM,351968.268,2765004.5
02,2024-02-01,瑞芳DC,AK15,KPD0619,1001016952,景後店,2024-02-01 00:05:00,2/1/2024 12:41:42 AM,2/1/2024 1:40:00 AM,352113.174,2765088.253
02,2024-02-01,瑞芳DC,AK16,KPD0619,1001017661,景中店,2024-02-01 00:05:00,2/1/2024 12:46:04 AM,2/1/2024 1:45:00 AM,352000.445,2765215.151
02,2024-02-01,瑞芳DC,AK17,KPD0619,1001020805,萬慶店,2024-02-01 00:05:00,2/1/2024 12:51:25 AM,2/1/2024 1:50:00 AM,351738.071,2765278.154
02,2024-02-01,瑞芳DC,AK18,KPD0619,1001019599,景和店,2024-02-01 00:05:00,2/1/2024 12:57:25 AM,2/1/2024 1:55:00 AM,351807.927,2765036.299
02,2024-02-01,瑞芳DC,AK19,KPD0619,1001021231,羅和店,2024-02-01 00:05:00,2/1/2024 1:04:41 AM,2/1/2024 2:00:00 AM,351932.231,2765505.658
02,2024-02-01,瑞芳DC,AK21,KPD0619,1001022413,師大店,2024-02-01 00:05:00,2/1/2024 1:18:18 AM,2/1/2024 2:15:00 AM,350704.452,2768588.015
02,2024-02-01,瑞芳DC,AK22,KPD0619,1001019500,泰順店,2024-02-01 00:05:00,2/1/2024 1:27:52 AM,2/1/2024 2:20:00 AM,350991.257,2768793.386
02,2024-02-01,瑞芳DC,AK23,KPD0619,1001022122,羅騰店,2024-02-01 00:05:00,2/1/2024 1:36:55 AM,2/1/2024 2:25:00 AM,350909.017,2768097.824
02,2024-02-01,瑞芳DC,AK24,KPD0619,1001020660,古亭店,2024-02-01 00:05:00,2/1/2024 1:44:36 AM,2/1/2024 2:30:00 AM,350297.202,2768734.515
02,2024-02-01,瑞芳DC,AK25,KPD0619,1001022951,羅中店,2024-02-01 00:05:00,2/1/2024 1:54:48 AM,2/1/2024 2:35:00 AM,350039.07,2769117.415
02,2024-02-01,瑞芳DC,AK26,KPD0619,1001022990,潮州店,2024-02-01 00:05:00,2/1/2024 2:00:29 AM,2/1/2024 2:40:00 AM,350284.789,2769228.205
02,2024-02-01,瑞芳DC,AK27,KPD0619,1001018080,和新店,2024-02-01 00:05:00,2/1/2024 2:14:30 AM,2/1/2024 2:45:00 AM,351481.812,2768825.945
02,2024-02-01,瑞芳DC,110DC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-01 00:05:00,2/1/2024 2:51:36 AM,2/1/2024 3:34:00 AM,375487.619,2777331.953
02,2024-02-01,瑞芳DC,118DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-01 03:01:00,2/1/2024 3:31:00 AM,,375487.619,2777331.953
02,2024-02-01,瑞芳DC,BK01,KPD0619,1001021152,景富店,2024-02-01 03:01:00,2/1/2024 4:04:22 AM,2/1/2024 4:30:00 AM,351645.495,2765875.691
02,2024-02-01,瑞芳DC,BK02,KPD0619,1001022306,萬和店,2024-02-01 03:01:00,2/1/2024 4:10:14 AM,2/1/2024 4:35:00 AM,351518.672,2766227.61
02,2024-02-01,瑞芳DC,BK03,KPD0619,1001017119,萬福店,2024-02-01 03:01:00,2/1/2024 4:18:51 AM,2/1/2024 4:40:00 AM,351846.852,2766134.772
02,2024-02-01,瑞芳DC,BK04,KPD0619,1001022670,萬興店,2024-02-01 03:01:00,2/1/2024 4:23:27 AM,2/1/2024 4:45:00 AM,351966.322,2766448.425
02,2024-02-01,瑞芳DC,BP01,KPD0619,1001020759,新店福民店,2024-02-01 03:01:00,2/1/2024 4:53:45 AM,2/1/2024 5:00:00 AM,350812.167,2763039.629
02,2024-02-01,瑞芳DC,BP02,KPD0619,1001017773,新店新中央店,2024-02-01 03:01:00,2/1/2024 4:59:50 AM,2/1/2024 5:05:00 AM,351061.258,2763457.731
02,2024-02-01,瑞芳DC,BP03,KPD0619,1001020494,新店大鵬店,2024-02-01 03:01:00,2/1/2024 5:07:26 AM,2/1/2024 5:10:00 AM,351232.121,2764941.549
02,2024-02-01,瑞芳DC,BP04,KPD0619,1001017303,新店中盛店,2024-02-01 03:01:00,2/1/2024 5:14:20 AM,2/1/2024 5:15:00 AM,351151.41,2764099.484
02,2024-02-01,瑞芳DC,BP05,KPD0619,1001021233,新店公宅店,2024-02-01 03:01:00,2/1/2024 5:21:16 AM,2/1/2024 5:20:00 AM,350432.0,2764001.501
02,2024-02-01,瑞芳DC,BP06,KPD0619,1001022512,新店溪園店,2024-02-01 03:01:00,2/1/2024 5:29:31 AM,2/1/2024 5:25:00 AM,350146.381,2763692.036
02,2024-02-01,瑞芳DC,BN09,KPD0619,1001015043,新店橋興店,2024-02-01 03:01:00,2/1/2024 6:04:42 AM,2/1/2024 6:50:00 AM,352939.542,2764166.551
02,2024-02-01,瑞芳DC,BN10,KPD0619,1001020221,新店行政店,2024-02-01 03:01:00,,2/1/2024 7:00:00 AM,352037.981,2762346.418
02,2024-02-01,瑞芳DC,118DC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-01 03:01:00,2/1/2024 7:36:13 AM,2/1/2024 7:00:00 AM,375487.619,2777331.953
04,2024-02-01,瑞芳DC,WFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-01 10:00:00,2/1/2024 10:57:30 AM,,375487.619,2777331.953
04,2024-02-01,瑞芳DC,WF01,KPD0619,1001013794,京民店,2024-02-01 10:00:00,,2/1/2024 1:30:00 PM,354309.23,2771729.004
04,2024-02-01,瑞芳DC,WF02,KPD0619,1001020488,新東光店,2024-02-01 10:00:00,2/1/2024 12:32:21 PM,2/1/2024 1:35:00 PM,353977.806,2771715.845
04,2024-02-01,瑞芳DC,WF03,KPD0619,1001022308,京鑽店,2024-02-01 10:00:00,2/1/2024 12:41:40 PM,2/1/2024 1:40:00 PM,352981.629,2771723.457
04,2024-02-01,瑞芳DC,WF04,KPD0619,1001022776,京萬店,2024-02-01 10:00:00,,2/1/2024 1:45:00 PM,352642.212,2771739.636
04,2024-02-01,瑞芳DC,WF05,KPD0619,1001022842,力晶店,2024-02-01 10:00:00,2/1/2024 12:53:54 PM,2/1/2024 1:50:00 PM,352377.324,2771692.317
04,2024-02-01,瑞芳DC,WF06,KPD0619,1001017138,巨星超市店,2024-02-01 10:00:00,2/1/2024 12:41:40 PM,2/1/2024 1:55:00 PM,,
04,2024-02-01,瑞芳DC,WF07,KPD0619,1001018742,京盛店,2024-02-01 10:00:00,2/1/2024 1:00:40 PM,2/1/2024 2:05:00 PM,353273.91,2771670.861
04,2024-02-01,瑞芳DC,WF08,KPD0619,1001018139,台發店,2024-02-01 10:00:00,2/1/2024 1:07:49 PM,2/1/2024 2:10:00 PM,353048.123,2771296.629
04,2024-02-01,瑞芳DC,WF09,KPD0619,1001018851,中發店,2024-02-01 10:00:00,2/1/2024 1:14:25 PM,2/1/2024 2:15:00 PM,353143.792,2771261.977
04,2024-02-01,瑞芳DC,WF10,KPD0619,1001023046,中崙店,2024-02-01 10:00:00,2/1/2024 1:14:25 PM,2/1/2024 2:20:00 PM,,
04,2024-02-01,瑞芳DC,WF11,KPD0619,1001021543,新德光店,2024-02-01 10:00:00,,2/1/2024 2:25:00 PM,353326.052,2771084.199
04,2024-02-01,瑞芳DC,WF12,KPD0619,1001019776,松創店,2024-02-01 10:00:00,2/1/2024 1:22:45 PM,2/1/2024 2:30:00 PM,353835.202,2770786.071
04,2024-02-01,瑞芳DC,WF13,KPD0619,1001016137,復盛店,2024-02-01 10:00:00,,2/1/2024 2:50:00 PM,353824.374,2771303.427
04,2024-02-01,瑞芳DC,WF14,KPD0619,1001019540,大理店,2024-02-01 10:00:00,2/1/2024 1:56:19 PM,2/1/2024 2:55:00 PM,353906.54,2771482.623
04,2024-02-01,瑞芳DC,WF15,KPD0619,1001019198,大盛店,2024-02-01 10:00:00,2/1/2024 12:32:21 PM,2/1/2024 3:00:00 PM,353955.766,2771589.387
04,2024-02-01,瑞芳DC,WF16,KPD0619,1001021425,京吉店,2024-02-01 10:00:00,2/1/2024 2:06:44 PM,2/1/2024 3:05:00 PM,354256.187,2771612.112
04,2024-02-01,瑞芳DC,WF17,KPD0619,1001021798,新大吉店,2024-02-01 10:00:00,2/1/2024 2:10:44 PM,2/1/2024 3:10:00 PM,354177.36,2771428.481
04,2024-02-01,瑞芳DC,WF18,KPD0619,1001022952,寶清店,2024-02-01 10:00:00,2/1/2024 2:17:14 PM,2/1/2024 3:15:00 PM,355188.168,2771454.819
04,2024-02-01,瑞芳DC,WF19,KPD0619,1001020556,松慈店,2024-02-01 10:00:00,2/1/2024 2:20:35 PM,2/1/2024 3:20:00 PM,355551.114,2771472.505
04,2024-02-01,瑞芳DC,WF20,KPD0619,1001020236,松山車站店,2024-02-01 10:00:00,2/1/2024 2:29:58 PM,2/1/2024 3:30:00 PM,355839.97,2771403.043
04,2024-02-01,瑞芳DC,WF21,KPD0619,1001021889,協和店,2024-02-01 10:00:00,2/1/2024 2:37:17 PM,2/1/2024 3:35:00 PM,356254.178,2770680.117
04,2024-02-01,瑞芳DC,WF22,KPD0619,1001022592,新中坡店,2024-02-01 10:00:00,2/1/2024 2:40:16 PM,2/1/2024 3:40:00 PM,356428.07,2770435.016
04,2024-02-01,瑞芳DC,WF23,KPD0619,1001019401,松盛店,2024-02-01 10:00:00,2/1/2024 2:50:43 PM,2/1/2024 3:50:00 PM,355710.498,2771098.24
04,2024-02-01,瑞芳DC,WF24,KPD0619,1001018458,松興店,2024-02-01 10:00:00,2/1/2024 2:55:35 PM,2/1/2024 3:55:00 PM,355719.406,2771237.211
04,2024-02-01,瑞芳DC,WF25,KPD0619,1001019503,新松林店,2024-02-01 10:00:00,2/1/2024 2:50:43 PM,2/1/2024 4:00:00 PM,355627.547,2771070.59
04,2024-02-01,瑞芳DC,WF26,KPD0619,1001019505,永吉二店,2024-02-01 10:00:00,2/1/2024 3:03:21 PM,2/1/2024 4:10:00 PM,355328.575,2771011.809
04,2024-02-01,瑞芳DC,WFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-01 10:00:00,2/1/2024 3:37:42 PM,2/1/2024 5:10:00 PM,375487.619,2777331.953
04,2024-02-01,瑞芳DC,YFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-01 15:00:00,2/1/2024 4:26:00 PM,,375487.619,2777331.953
04,2024-02-01,瑞芳DC,YF01,KPD0619,1001022561,長復店,2024-02-01 15:00:00,2/1/2024 5:59:36 PM,2/1/2024 7:00:00 PM,352379.984,2771326.163
04,2024-02-01,瑞芳DC,YF02,KPD0619,1001020821,敦中店,2024-02-01 15:00:00,2/1/2024 6:05:25 PM,2/1/2024 7:05:00 PM,352630.274,2771521.456
04,2024-02-01,瑞芳DC,YF03,KPD0619,1001022643,鑫德店,2024-02-01 15:00:00,,2/1/2024 7:10:00 PM,352555.711,2771295.464
04,2024-02-01,瑞芳DC,YF04,KPD0619,1001023077,微風店,2024-02-01 15:00:00,2/1/2024 6:15:30 PM,2/1/2024 7:15:00 PM,352497.02,2770999.22
04,2024-02-01,瑞芳DC,YF05,KPD0619,1001020150,大安店,2024-02-01 15:00:00,2/1/2024 6:21:05 PM,2/1/2024 7:20:00 PM,352494.183,2770861.003
04,2024-02-01,瑞芳DC,YF06,KPD0619,1001017287,忠孝店,2024-02-01 15:00:00,,2/1/2024 7:25:00 PM,352706.126,2770708.463
04,2024-02-01,瑞芳DC,YF07,KPD0619,1001019526,新敦民店,2024-02-01 15:00:00,2/1/2024 6:28:27 PM,2/1/2024 7:30:00 PM,352857.858,2770807.001
04,2024-02-01,瑞芳DC,YF08,KPD0619,1001021447,安勝店,2024-02-01 15:00:00,,2/1/2024 7:35:00 PM,352957.671,2770618.117
04,2024-02-01,瑞芳DC,YF09,KPD0619,1001018020,統領店,2024-02-01 15:00:00,2/1/2024 6:36:47 PM,2/1/2024 7:40:00 PM,353064.306,2770643.127
04,2024-02-01,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-02-01 15:00:00,2/1/2024 6:45:46 PM,2/1/2024 7:50:00 PM,353551.227,2770718.673
04,2024-02-01,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-02-01 15:00:00,2/1/2024 6:50:26 PM,2/1/2024 8:00:00 PM,353484.818,2770575.675
04,2024-02-01,瑞芳DC,YF13,KPD0619,1001019155,延孝店,2024-02-01 15:00:00,2/1/2024 6:53:54 PM,2/1/2024 8:05:00 PM,353330.69,2770657.913
04,2024-02-01,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-02-01 15:00:00,2/1/2024 7:02:57 PM,2/1/2024 8:10:00 PM,353360.0,2770413.805
04,2024-02-01,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-02-01 15:00:00,2/1/2024 7:02:57 PM,2/1/2024 8:15:00 PM,353373.137,2770346.508
04,2024-02-01,瑞芳DC,YF16,KPD0619,1001022463,國父紀念館店,2024-02-01 15:00:00,2/1/2024 7:14:45 PM,2/1/2024 8:20:00 PM,353625.778,2770310.738
04,2024-02-01,瑞芳DC,YF17,KPD0619,1001018373,光新店,2024-02-01 15:00:00,2/1/2024 7:19:57 PM,2/1/2024 8:25:00 PM,353618.408,2770012.249
04,2024-02-01,瑞芳DC,YF18,KPD0619,1001016473,國泰店,2024-02-01 15:00:00,,2/1/2024 8:30:00 PM,353235.271,2770016.848
04,2024-02-01,瑞芳DC,YF19,KPD0619,1001018206,吉泰店,2024-02-01 15:00:00,2/1/2024 7:25:14 PM,2/1/2024 8:35:00 PM,353352.038,2770063.196
04,2024-02-01,瑞芳DC,YF20,KPD0619,1001022553,延吉店,2024-02-01 15:00:00,2/1/2024 7:39:48 PM,2/1/2024 8:40:00 PM,353191.942,2770355.921
04,2024-02-01,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-02-01 15:00:00,2/1/2024 7:46:18 PM,2/1/2024 8:45:00 PM,352965.445,2770546.945
04,2024-02-01,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-02-01 15:00:00,2/1/2024 7:52:23 PM,2/1/2024 8:50:00 PM,353051.933,2770460.098
04,2024-02-01,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-02-01 15:00:00,2/1/2024 7:39:48 PM,2/1/2024 9:00:00 PM,353054.844,2770230.45
04,2024-02-01,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-02-01 15:00:00,2/1/2024 8:03:27 PM,2/1/2024 9:05:00 PM,352580.912,2770086.495
04,2024-02-01,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-02-01 15:00:00,2/1/2024 8:16:40 PM,2/1/2024 9:10:00 PM,352409.602,2770527.687
04,2024-02-01,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-01 15:00:00,2/1/2024 8:55:13 PM,2/1/2024 9:57:00 PM,375487.619,2777331.953
02,2024-02-02,瑞芳DC,108DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-01 22:20:00,,,375487.619,2777331.953
02,2024-02-02,瑞芳DC,AD01,KPD0619,1001022813,安富店,2024-02-01 22:20:00,2/2/2024 12:23:10 AM,2/2/2024 12:25:00 AM,353054.844,2770230.45
02,2024-02-02,瑞芳DC,AD02,KPD0619,1001020647,宏勝店,2024-02-01 22:20:00,2/2/2024 12:32:30 AM,2/2/2024 12:30:00 AM,352847.968,2771966.337
02,2024-02-02,瑞芳DC,AD03,KPD0619,1001021949,宏大店,2024-02-01 22:20:00,2/2/2024 12:32:30 AM,2/2/2024 12:35:00 AM,352874.529,2771972.466
02,2024-02-02,瑞芳DC,AD04,KPD0619,1001022442,鑫民復店,2024-02-01 22:20:00,2/2/2024 12:42:42 AM,2/2/2024 12:40:00 AM,353219.568,2772343.679
02,2024-02-02,瑞芳DC,AD05,KPD0619,1001016262,中央店,2024-02-01 22:20:00,2/2/2024 12:47:11 AM,2/2/2024 12:45:00 AM,353106.356,2772417.453
02,2024-02-02,瑞芳DC,AD06,KPD0619,1001022679,京兆店,2024-02-01 22:20:00,2/2/2024 12:59:06 AM,2/2/2024 12:50:00 AM,353435.71,2771708.266
02,2024-02-02,瑞芳DC,AD07,KPD0619,1001022919,新健康店,2024-02-01 22:20:00,2/2/2024 1:03:30 AM,2/2/2024 12:55:00 AM,353429.501,2771863.78
02,2024-02-02,瑞芳DC,AD08,KPD0619,1001020896,松醫店,2024-02-01 22:20:00,2/2/2024 1:07:54 AM,2/2/2024 1:00:00 AM,353692.118,2771876.74
02,2024-02-02,瑞芳DC,AD09,KPD0619,1001021716,康柏店,2024-02-01 22:20:00,2/2/2024 1:12:20 AM,2/2/2024 1:05:00 AM,354054.932,2771919.697
02,2024-02-02,瑞芳DC,AD10,KPD0619,1001020488,新東光店,2024-02-01 22:20:00,2/2/2024 1:16:44 AM,2/2/2024 1:10:00 AM,353977.806,2771715.845
02,2024-02-02,瑞芳DC,AD11,KPD0619,1001019198,大盛店,2024-02-01 22:20:00,2/2/2024 1:19:45 AM,2/2/2024 1:15:00 AM,353955.766,2771589.387
02,2024-02-02,瑞芳DC,AD12,KPD0619,1001019540,大理店,2024-02-01 22:20:00,2/2/2024 1:24:11 AM,2/2/2024 1:20:00 AM,353906.54,2771482.623
02,2024-02-02,瑞芳DC,AD13,KPD0619,1001021798,新大吉店,2024-02-01 22:20:00,2/2/2024 1:27:22 AM,2/2/2024 1:25:00 AM,354177.36,2771428.481
02,2024-02-02,瑞芳DC,AI09,KPD0619,1001019526,新敦民店,2024-02-01 22:20:00,2/2/2024 1:42:42 AM,2/2/2024 1:20:00 AM,352857.858,2770807.001
02,2024-02-02,瑞芳DC,AI10,KPD0619,1001021447,安勝店,2024-02-01 22:20:00,2/2/2024 1:49:58 AM,2/2/2024 1:25:00 AM,352957.671,2770618.117
02,2024-02-02,瑞芳DC,108DC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-01 22:20:00,2/2/2024 2:27:51 AM,2/2/2024 2:29:00 AM,375487.619,2777331.953
02,2024-02-02,瑞芳DC,113DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-02 02:30:00,2/2/2024 3:22:33 AM,,375487.619,2777331.953
02,2024-02-02,瑞芳DC,BK01,KPD0619,1001021152,景富店,2024-02-02 02:30:00,2/2/2024 3:56:15 AM,2/2/2024 4:30:00 AM,351645.495,2765875.691
02,2024-02-02,瑞芳DC,BK02,KPD0619,1001022306,萬和店,2024-02-02 02:30:00,2/2/2024 4:02:14 AM,2/2/2024 4:35:00 AM,351518.672,2766227.61
02,2024-02-02,瑞芳DC,BK03,KPD0619,1001017119,萬福店,2024-02-02 02:30:00,2/2/2024 4:09:06 AM,2/2/2024 4:40:00 AM,351846.852,2766134.772
02,2024-02-02,瑞芳DC,BK04,KPD0619,1001022670,萬興店,2024-02-02 02:30:00,2/2/2024 4:13:18 AM,2/2/2024 4:45:00 AM,351966.322,2766448.425
02,2024-02-02,瑞芳DC,BK05,KPD0619,1001014208,師美店,2024-02-02 02:30:00,2/2/2024 4:21:13 AM,2/2/2024 4:50:00 AM,351590.685,2766881.569
02,2024-02-02,瑞芳DC,BK06,KPD0619,1001018658,台科店,2024-02-02 02:30:00,2/2/2024 4:28:16 AM,2/2/2024 4:55:00 AM,351950.791,2767305.575
02,2024-02-02,瑞芳DC,BK07,KPD0619,1001022338,台新店,2024-02-02 02:30:00,2/2/2024 4:39:09 AM,2/2/2024 5:00:00 AM,351191.46,2768084.417
02,2024-02-02,瑞芳DC,BK08,KPD0619,1001021296,辛亥店,2024-02-02 02:30:00,2/2/2024 4:48:13 AM,2/2/2024 5:05:00 AM,351975.979,2768412.816
02,2024-02-02,瑞芳DC,BP05,KPD0619,1001021233,新店公宅店,2024-02-02 02:30:00,2/2/2024 5:06:32 AM,2/2/2024 5:20:00 AM,350432.0,2764001.501
02,2024-02-02,瑞芳DC,BP06,KPD0619,1001022512,新店溪園店,2024-02-02 02:30:00,2/2/2024 5:15:31 AM,2/2/2024 5:25:00 AM,350146.381,2763692.036
02,2024-02-02,瑞芳DC,BN09,KPD0619,1001015043,新店橋興店,2024-02-02 02:30:00,2/2/2024 5:54:42 AM,2/2/2024 6:50:00 AM,352939.542,2764166.551
02,2024-02-02,瑞芳DC,BN10,KPD0619,1001020221,新店行政店,2024-02-02 02:30:00,2/2/2024 6:53:44 AM,2/2/2024 7:00:00 AM,352037.981,2762346.418
02,2024-02-02,瑞芳DC,113DC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-02 02:30:00,2/2/2024 7:32:09 AM,2/2/2024 7:01:00 AM,375487.619,2777331.953
04,2024-02-02,瑞芳DC,907DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-02 10:59:00,,,375487.619,2777331.953
04,2024-02-02,瑞芳DC,,KPD0619,3001110002,專車,2024-02-02 10:59:00,,2/2/2024 12:00:00 PM,,
04,2024-02-02,瑞芳DC,907DC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-02 10:59:00,,2/2/2024 12:09:00 PM,375487.619,2777331.953
04,2024-02-02,瑞芳DC,WFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-02 10:00:00,2/2/2024 11:24:18 AM,,375487.619,2777331.953
04,2024-02-02,瑞芳DC,WF01,KPD0619,1001013794,京民店,2024-02-02 10:00:00,2/2/2024 12:01:24 PM,2/2/2024 1:30:00 PM,354309.23,2771729.004
04,2024-02-02,瑞芳DC,WF02,KPD0619,1001020488,新東光店,2024-02-02 10:00:00,2/2/2024 12:32:05 PM,2/2/2024 1:35:00 PM,353977.806,2771715.845
04,2024-02-02,瑞芳DC,WF03,KPD0619,1001022308,京鑽店,2024-02-02 10:00:00,2/2/2024 12:41:03 PM,2/2/2024 1:40:00 PM,352981.629,2771723.457
04,2024-02-02,瑞芳DC,WF04,KPD0619,1001022776,京萬店,2024-02-02 10:00:00,2/2/2024 12:47:26 PM,2/2/2024 1:45:00 PM,352642.212,2771739.636
04,2024-02-02,瑞芳DC,WF05,KPD0619,1001022842,力晶店,2024-02-02 10:00:00,2/2/2024 12:54:08 PM,2/2/2024 1:50:00 PM,352377.324,2771692.317
04,2024-02-02,瑞芳DC,WF06,KPD0619,1001017138,巨星超市店,2024-02-02 10:00:00,2/2/2024 12:41:03 PM,2/2/2024 1:55:00 PM,,
04,2024-02-02,瑞芳DC,WF07,KPD0619,1001018742,京盛店,2024-02-02 10:00:00,2/2/2024 1:01:51 PM,2/2/2024 2:05:00 PM,353273.91,2771670.861
04,2024-02-02,瑞芳DC,WF08,KPD0619,1001018139,台發店,2024-02-02 10:00:00,2/2/2024 1:11:33 PM,2/2/2024 2:10:00 PM,353048.123,2771296.629
04,2024-02-02,瑞芳DC,WF09,KPD0619,1001018851,中發店,2024-02-02 10:00:00,2/2/2024 1:20:13 PM,2/2/2024 2:15:00 PM,353143.792,2771261.977
04,2024-02-02,瑞芳DC,WF10,KPD0619,1001023046,中崙店,2024-02-02 10:00:00,2/2/2024 1:25:38 PM,2/2/2024 2:20:00 PM,,
04,2024-02-02,瑞芳DC,WF11,KPD0619,1001021543,新德光店,2024-02-02 10:00:00,2/2/2024 1:35:48 PM,2/2/2024 2:25:00 PM,353326.052,2771084.199
04,2024-02-02,瑞芳DC,WF12,KPD0619,1001019776,松創店,2024-02-02 10:00:00,2/2/2024 1:44:37 PM,2/2/2024 2:30:00 PM,353835.202,2770786.071
04,2024-02-02,瑞芳DC,WF13,KPD0619,1001016137,復盛店,2024-02-02 10:00:00,2/2/2024 2:06:03 PM,2/2/2024 2:50:00 PM,353824.374,2771303.427
04,2024-02-02,瑞芳DC,WF14,KPD0619,1001019540,大理店,2024-02-02 10:00:00,2/2/2024 2:08:19 PM,2/2/2024 2:55:00 PM,353906.54,2771482.623
04,2024-02-02,瑞芳DC,WF15,KPD0619,1001019198,大盛店,2024-02-02 10:00:00,2/2/2024 12:32:05 PM,2/2/2024 3:00:00 PM,353955.766,2771589.387
04,2024-02-02,瑞芳DC,WF16,KPD0619,1001021425,京吉店,2024-02-02 10:00:00,2/2/2024 2:17:43 PM,2/2/2024 3:05:00 PM,354256.187,2771612.112
04,2024-02-02,瑞芳DC,WFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-02 10:00:00,2/2/2024 2:50:00 PM,2/2/2024 5:10:00 PM,375487.619,2777331.953
04,2024-02-02,瑞芳DC,YFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-02 15:00:00,2/2/2024 4:20:48 PM,,375487.619,2777331.953
04,2024-02-02,瑞芳DC,YF01,KPD0619,1001022561,長復店,2024-02-02 15:00:00,2/2/2024 5:57:50 PM,2/2/2024 7:00:00 PM,352379.984,2771326.163
04,2024-02-02,瑞芳DC,YF02,KPD0619,1001020821,敦中店,2024-02-02 15:00:00,2/2/2024 6:05:58 PM,2/2/2024 7:05:00 PM,352630.274,2771521.456
04,2024-02-02,瑞芳DC,YF03,KPD0619,1001022643,鑫德店,2024-02-02 15:00:00,2/2/2024 6:11:05 PM,2/2/2024 7:10:00 PM,352555.711,2771295.464
