TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
03,2024-12-11,瑞芳DC,DZ11,KPD3801,1001019502,研究院店,2024-12-11 07:30:00,12/11/2024 10:19:03 AM,12/11/2024 11:00:00 AM,359449.734,2770984.432
03,2024-12-11,瑞芳DC,DZDC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-11 07:30:00,12/11/2024 10:55:15 AM,12/11/2024 11:40:00 AM,375487.619,2777331.953
03,2024-12-12,瑞芳DC,DLDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-12 06:20:00,12/12/2024 7:18:13 AM,,375487.619,2777331.953
03,2024-12-12,瑞芳DC,DL02,KPD3801,1001020485,新湖店,2024-12-12 06:20:00,12/12/2024 8:06:58 AM,12/12/2024 8:50:00 AM,356192.905,2773120.817
03,2024-12-12,瑞芳DC,DL03,KPD3801,1001022211,行善公宅店,2024-12-12 06:20:00,12/12/2024 8:27:35 AM,12/12/2024 9:00:00 AM,356097.196,2772584.503
03,2024-12-12,瑞芳DC,DL04,KPD3801,1001022932,行善店,2024-12-12 06:20:00,12/12/2024 8:40:40 AM,12/12/2024 9:10:00 AM,356356.893,2772767.611
03,2024-12-12,瑞芳DC,DL05,KPD3801,1001022680,興華店,2024-12-12 06:20:00,12/12/2024 9:04:29 AM,12/12/2024 9:20:00 AM,358516.977,2772109.03
03,2024-12-12,瑞芳DC,DL06,KPD3801,1001015973,國興店,2024-12-12 06:20:00,12/12/2024 9:21:45 AM,12/12/2024 9:40:00 AM,359837.984,2770670.794
03,2024-12-12,瑞芳DC,DL07,KPD3801,1001021880,胡適店,2024-12-12 06:20:00,12/12/2024 9:27:01 AM,12/12/2024 9:50:00 AM,359766.303,2770586.98
03,2024-12-12,瑞芳DC,DL08,KPD3801,1001024055,汐止鑫宜興店,2024-12-12 06:20:00,12/12/2024 9:44:05 AM,12/12/2024 10:00:00 AM,360091.053,2770502.424
03,2024-12-12,瑞芳DC,DL09,KPD3801,1001020368,新莊研店,2024-12-12 06:20:00,12/12/2024 9:55:57 AM,12/12/2024 10:10:00 AM,360073.962,2770265.899
03,2024-12-12,瑞芳DC,DL10,KPD3801,1001022562,富康店,2024-12-12 06:20:00,12/12/2024 10:07:36 AM,12/12/2024 10:20:00 AM,359648.525,2771656.842
03,2024-12-12,瑞芳DC,DL11,KPD3801,1001023694,汐止力行店,2024-12-12 06:20:00,12/12/2024 10:12:56 AM,12/12/2024 10:30:00 AM,359694.885,2771578.569
03,2024-12-12,瑞芳DC,DL12,KPD3801,1001020924,汐止橫科店,2024-12-12 06:20:00,12/12/2024 10:21:45 AM,12/12/2024 10:40:00 AM,359867.032,2771266.72
03,2024-12-12,瑞芳DC,DL13,KPD3801,1001024003,舊莊店,2024-12-12 06:20:00,12/12/2024 9:37:57 AM,12/12/2024 10:50:00 AM,,
03,2024-12-12,瑞芳DC,DLDC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-12 06:20:00,12/12/2024 10:59:07 AM,12/12/2024 11:15:00 AM,375487.619,2777331.953
03,2024-12-12,瑞芳DC,GLDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-12 11:00:00,12/12/2024 12:01:43 PM,,375487.619,2777331.953
03,2024-12-12,瑞芳DC,GL01,KPD3801,1001024040,大森店,2024-12-12 11:00:00,12/12/2024 12:44:15 PM,12/12/2024 1:30:00 PM,351469.953,2769777.842
03,2024-12-12,瑞芳DC,GL02,KPD3801,1001018052,興南店,2024-12-12 11:00:00,12/12/2024 1:01:04 PM,12/12/2024 1:40:00 PM,352204.549,2769621.491
03,2024-12-12,瑞芳DC,GL03,KPD3801,1001015818,興和店,2024-12-12 11:00:00,12/12/2024 1:10:25 PM,12/12/2024 1:50:00 PM,352243.073,2769110.59
03,2024-12-12,瑞芳DC,GL05,KPD3801,1001022593,義興店,2024-12-12 11:00:00,12/12/2024 1:01:04 PM,12/12/2024 2:00:00 PM,352286.322,2769692.886
03,2024-12-12,瑞芳DC,GL07,KPD3801,1001022950,懷生店,2024-12-12 11:00:00,12/12/2024 1:42:25 PM,12/12/2024 2:20:00 PM,352283.176,2769749.399
03,2024-12-12,瑞芳DC,GL08,KPD3801,1001019760,正興店,2024-12-12 11:00:00,12/12/2024 1:53:56 PM,12/12/2024 2:30:00 PM,351991.937,2770553.905
03,2024-12-12,瑞芳DC,GL09,KPD3801,1001021455,濟南二店,2024-12-12 11:00:00,12/12/2024 2:03:11 PM,12/12/2024 2:40:00 PM,351234.804,2770454.567
03,2024-12-12,瑞芳DC,GL10,KPD3801,1001019674,新北科店,2024-12-12 11:00:00,12/12/2024 2:21:21 PM,12/12/2024 2:50:00 PM,351196.72,2770866.909
03,2024-12-12,瑞芳DC,GL11,KPD3801,1001016573,北科店,2024-12-12 11:00:00,12/12/2024 2:47:33 PM,12/12/2024 3:00:00 PM,351651.361,2770806.472
03,2024-12-12,瑞芳DC,GL12,KPD3801,1001018581,昌隆店,2024-12-12 11:00:00,12/12/2024 3:06:38 PM,12/12/2024 3:10:00 PM,351864.837,2770824.725
03,2024-12-12,瑞芳DC,GLDC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-12 11:00:00,12/12/2024 3:57:50 PM,12/12/2024 4:11:00 PM,375487.619,2777331.953
03,2024-12-13,瑞芳DC,DLDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-13 06:20:00,12/13/2024 7:36:25 AM,,375487.619,2777331.953
03,2024-12-13,瑞芳DC,DL02,KPD3801,1001020485,新湖店,2024-12-13 06:20:00,12/13/2024 8:11:56 AM,12/13/2024 8:50:00 AM,356192.905,2773120.817
03,2024-12-13,瑞芳DC,DL03,KPD3801,1001022211,行善公宅店,2024-12-13 06:20:00,12/13/2024 8:41:58 AM,12/13/2024 9:00:00 AM,356097.196,2772584.503
03,2024-12-13,瑞芳DC,DL04,KPD3801,1001022932,行善店,2024-12-13 06:20:00,12/13/2024 8:49:55 AM,12/13/2024 9:10:00 AM,356356.893,2772767.611
03,2024-12-13,瑞芳DC,DL05,KPD3801,1001022680,興華店,2024-12-13 06:20:00,12/13/2024 9:12:44 AM,12/13/2024 9:20:00 AM,358516.977,2772109.03
03,2024-12-13,瑞芳DC,DL06,KPD3801,1001015973,國興店,2024-12-13 06:20:00,12/13/2024 9:31:53 AM,12/13/2024 9:40:00 AM,359837.984,2770670.794
03,2024-12-13,瑞芳DC,DL07,KPD3801,1001021880,胡適店,2024-12-13 06:20:00,12/13/2024 9:39:19 AM,12/13/2024 9:50:00 AM,359766.303,2770586.98
03,2024-12-13,瑞芳DC,DL08,KPD3801,1001024055,汐止鑫宜興店,2024-12-13 06:20:00,12/13/2024 9:56:11 AM,12/13/2024 10:00:00 AM,360091.053,2770502.424
03,2024-12-13,瑞芳DC,DL09,KPD3801,1001020368,新莊研店,2024-12-13 06:20:00,12/13/2024 10:07:52 AM,12/13/2024 10:10:00 AM,360073.962,2770265.899
03,2024-12-13,瑞芳DC,DL10,KPD3801,1001022562,富康店,2024-12-13 06:20:00,12/13/2024 10:18:38 AM,12/13/2024 10:20:00 AM,359648.525,2771656.842
03,2024-12-13,瑞芳DC,DL11,KPD3801,1001023694,汐止力行店,2024-12-13 06:20:00,12/13/2024 10:23:13 AM,12/13/2024 10:30:00 AM,359694.885,2771578.569
03,2024-12-13,瑞芳DC,DL12,KPD3801,1001020924,汐止橫科店,2024-12-13 06:20:00,12/13/2024 10:30:39 AM,12/13/2024 10:40:00 AM,359867.032,2771266.72
03,2024-12-13,瑞芳DC,DL13,KPD3801,1001024003,舊莊店,2024-12-13 06:20:00,12/13/2024 9:50:42 AM,12/13/2024 10:50:00 AM,,
03,2024-12-13,瑞芳DC,DLDC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-13 06:20:00,12/13/2024 11:02:03 AM,12/13/2024 11:15:00 AM,375487.619,2777331.953
03,2024-12-13,瑞芳DC,GLDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-13 11:00:00,12/13/2024 11:51:25 AM,,375487.619,2777331.953
03,2024-12-13,瑞芳DC,GL01,KPD3801,1001024040,大森店,2024-12-13 11:00:00,12/13/2024 12:30:07 PM,12/13/2024 1:30:00 PM,351469.953,2769777.842
03,2024-12-13,瑞芳DC,GL02,KPD3801,1001018052,興南店,2024-12-13 11:00:00,12/13/2024 12:44:27 PM,12/13/2024 1:40:00 PM,352204.549,2769621.491
03,2024-12-13,瑞芳DC,GL03,KPD3801,1001015818,興和店,2024-12-13 11:00:00,12/13/2024 12:56:57 PM,12/13/2024 1:50:00 PM,352243.073,2769110.59
03,2024-12-13,瑞芳DC,GL05,KPD3801,1001022593,義興店,2024-12-13 11:00:00,12/13/2024 12:44:27 PM,12/13/2024 2:00:00 PM,352286.322,2769692.886
03,2024-12-13,瑞芳DC,GL07,KPD3801,1001022950,懷生店,2024-12-13 11:00:00,12/13/2024 1:22:14 PM,12/13/2024 2:20:00 PM,352283.176,2769749.399
03,2024-12-13,瑞芳DC,GL08,KPD3801,1001019760,正興店,2024-12-13 11:00:00,12/13/2024 1:34:26 PM,12/13/2024 2:30:00 PM,351991.937,2770553.905
03,2024-12-13,瑞芳DC,GL09,KPD3801,1001021455,濟南二店,2024-12-13 11:00:00,12/13/2024 1:46:12 PM,12/13/2024 2:40:00 PM,351234.804,2770454.567
03,2024-12-13,瑞芳DC,GL10,KPD3801,1001019674,新北科店,2024-12-13 11:00:00,12/13/2024 1:56:33 PM,12/13/2024 2:50:00 PM,351196.72,2770866.909
03,2024-12-13,瑞芳DC,GL11,KPD3801,1001016573,北科店,2024-12-13 11:00:00,12/13/2024 2:14:40 PM,12/13/2024 3:00:00 PM,351651.361,2770806.472
03,2024-12-13,瑞芳DC,GL12,KPD3801,1001018581,昌隆店,2024-12-13 11:00:00,12/13/2024 2:36:41 PM,12/13/2024 3:10:00 PM,351864.837,2770824.725
03,2024-12-13,瑞芳DC,GLDC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-13 11:00:00,12/13/2024 3:23:00 PM,12/13/2024 4:11:00 PM,375487.619,2777331.953
12,2024-12-16,瑞芳DC,403DC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-16 08:00:00,,,375487.619,2777331.953
12,2024-12-16,瑞芳DC,QJ21,KPD3801,1001016026,汐止鄉長店,2024-12-16 08:00:00,12/16/2024 10:28:56 AM,12/16/2024 11:00:00 AM,364543.736,2774150.2
12,2024-12-16,瑞芳DC,403DC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-16 08:00:00,,12/16/2024 11:38:00 AM,375487.619,2777331.953
12,2024-12-16,瑞芳DC,QJDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-16 06:20:00,12/16/2024 7:16:23 AM,,375487.619,2777331.953
12,2024-12-16,瑞芳DC,QJ01,KPD3801,1001022695,汐止車站店,2024-12-16 06:20:00,12/16/2024 7:42:48 AM,12/16/2024 8:20:00 AM,364188.65,2773423.786
12,2024-12-16,瑞芳DC,QJ02,KPD3801,1001023499,汐止建泰店,2024-12-16 06:20:00,12/16/2024 8:00:47 AM,12/16/2024 8:45:00 AM,364138.348,2773909.361
12,2024-12-16,瑞芳DC,QJ03,KPD3801,1001015041,汐止建安店,2024-12-16 06:20:00,12/16/2024 8:00:47 AM,12/16/2024 8:45:00 AM,364200.017,2773943.197
12,2024-12-16,瑞芳DC,QJ04,KPD3801,1001023023,汐止經貿店,2024-12-16 06:20:00,12/16/2024 8:16:06 AM,12/16/2024 8:55:00 AM,365518.035,2774008.675
12,2024-12-16,瑞芳DC,QJ05,KPD3801,1001023592,七堵長安店,2024-12-16 06:20:00,12/16/2024 8:27:03 AM,12/16/2024 9:10:00 AM,367639.447,2774110.52
12,2024-12-16,瑞芳DC,QJ06,KPD3801,1001017207,七堵新明德店,2024-12-16 06:20:00,12/16/2024 8:35:27 AM,12/16/2024 9:15:00 AM,368619.168,2775600.524
12,2024-12-16,瑞芳DC,QJ07,KPD3801,1001023003,七堵泰安店,2024-12-16 06:20:00,12/16/2024 8:41:14 AM,12/16/2024 9:20:00 AM,368961.974,2775689.085
12,2024-12-16,瑞芳DC,QJ08,KPD3801,1001021907,七堵東新店,2024-12-16 06:20:00,12/16/2024 8:46:08 AM,12/16/2024 9:25:00 AM,370056.528,2776304.109
12,2024-12-16,瑞芳DC,QJ09,KPD3801,1001019672,七堵自治店,2024-12-16 06:20:00,12/16/2024 8:52:58 AM,12/16/2024 9:30:00 AM,369370.776,2776472.745
12,2024-12-16,瑞芳DC,QJ10,KPD3801,1001015563,七堵大興店,2024-12-16 06:20:00,12/16/2024 9:00:37 AM,12/16/2024 9:35:00 AM,369527.363,2776592.092
12,2024-12-16,瑞芳DC,QJ11,KPD3801,1001022013,七堵永富店,2024-12-16 06:20:00,12/16/2024 9:05:53 AM,12/16/2024 9:40:00 AM,369481.208,2776798.199
12,2024-12-16,瑞芳DC,QJ12,KPD3801,1001021983,基隆暖東店,2024-12-16 06:20:00,12/16/2024 9:15:30 AM,12/16/2024 9:50:00 AM,371742.253,2776824.534
12,2024-12-16,瑞芳DC,QJ13,KPD3801,1001021336,基隆暖盛店,2024-12-16 06:20:00,12/16/2024 9:18:40 AM,12/16/2024 9:55:00 AM,371587.811,2776673.3
12,2024-12-16,瑞芳DC,QJ14,KPD3801,1001021132,基隆暖鑫店,2024-12-16 06:20:00,12/16/2024 9:22:28 AM,12/16/2024 10:05:00 AM,371808.319,2776074.75
12,2024-12-16,瑞芳DC,QJ15,KPD3801,1001023688,八堵車站店,2024-12-16 06:20:00,12/16/2024 9:33:38 AM,12/16/2024 10:20:00 AM,371023.007,2777790.096
12,2024-12-16,瑞芳DC,QJ16,KPD3801,1001017681,七堵工明店,2024-12-16 06:20:00,12/16/2024 9:49:22 AM,12/16/2024 10:35:00 AM,368309.779,2775601.687
12,2024-12-16,瑞芳DC,QJ17,KPD3801,1001017151,基隆百福店,2024-12-16 06:20:00,12/16/2024 9:56:39 AM,12/16/2024 10:40:00 AM,367687.056,2775097.115
12,2024-12-16,瑞芳DC,QJ18,KPD3801,1001023088,汐止摩天店,2024-12-16 06:20:00,12/16/2024 10:06:18 AM,12/16/2024 10:45:00 AM,366348.43,2774159.378
12,2024-12-16,瑞芳DC,QJ19,KPD3801,1001019784,汐止大同店,2024-12-16 06:20:00,12/16/2024 10:15:27 AM,12/16/2024 10:50:00 AM,365419.388,2774246.293
12,2024-12-16,瑞芳DC,QJ20,KPD3801,1001018582,汐止保興店,2024-12-16 06:20:00,12/16/2024 10:20:19 AM,12/16/2024 10:55:00 AM,365461.094,2774730.97
12,2024-12-16,瑞芳DC,QJ22,KPD3801,1001018090,汐止和平店,2024-12-16 06:20:00,12/16/2024 10:36:00 AM,12/16/2024 11:10:00 AM,364258.509,2773704.926
12,2024-12-16,瑞芳DC,QJ23,KPD3801,1001022477,汐止農會店,2024-12-16 06:20:00,12/16/2024 10:40:38 AM,12/16/2024 11:15:00 AM,364119.693,2773559.808
12,2024-12-16,瑞芳DC,QJ24,KPD3801,1001015955,汐止宏國店,2024-12-16 06:20:00,12/16/2024 10:57:57 AM,12/16/2024 11:20:00 AM,363376.226,2773197.017
12,2024-12-16,瑞芳DC,QJ25,KPD3801,1001022111,汐止智興店,2024-12-16 06:20:00,12/16/2024 11:00:45 AM,12/16/2024 11:25:00 AM,363331.231,2773035.953
12,2024-12-16,瑞芳DC,QJDC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-16 06:20:00,12/16/2024 11:31:34 AM,12/16/2024 11:44:00 AM,375487.619,2777331.953
12,2024-12-16,瑞芳DC,SJDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-16 11:30:00,12/16/2024 12:43:53 PM,,375487.619,2777331.953
12,2024-12-16,瑞芳DC,SJ01,KPD3801,1001017175,名門店,2024-12-16 11:30:00,12/16/2024 1:11:35 PM,12/16/2024 2:00:00 PM,354647.798,2766530.246
12,2024-12-16,瑞芳DC,SJ02,KPD3801,1001020351,興萬店,2024-12-16 11:30:00,12/16/2024 1:16:16 PM,12/16/2024 2:05:00 PM,354931.132,2766032.737
12,2024-12-16,瑞芳DC,SJ03,KPD3801,1001015086,興昌店,2024-12-16 11:30:00,12/16/2024 1:27:10 PM,12/16/2024 2:15:00 PM,353755.038,2766697.029
12,2024-12-16,瑞芳DC,SJ04,KPD3801,1001016916,中科大店,2024-12-16 11:30:00,12/16/2024 1:42:04 PM,12/16/2024 2:25:00 PM,353398.681,2765940.545
12,2024-12-16,瑞芳DC,SJ06,KPD3801,1001014696,再興店,2024-12-16 11:30:00,12/16/2024 1:46:48 PM,12/16/2024 2:30:00 PM,353997.283,2765403.262
12,2024-12-16,瑞芳DC,SJ07,KPD3801,1001016837,明興店,2024-12-16 11:30:00,12/16/2024 1:52:27 PM,12/16/2024 2:40:00 PM,354132.294,2764855.22
12,2024-12-16,瑞芳DC,SJ08,KPD3801,1001019499,文山公宅店,2024-12-16 11:30:00,12/16/2024 1:56:26 PM,12/16/2024 2:45:00 PM,354036.547,2764589.105
12,2024-12-16,瑞芳DC,SJ09,KPD3801,1001019246,保儀店,2024-12-16 11:30:00,12/16/2024 2:05:10 PM,12/16/2024 2:50:00 PM,354691.134,2764570.161
12,2024-12-16,瑞芳DC,SJ10,KPD3801,1001021029,鑫順店,2024-12-16 11:30:00,12/16/2024 2:08:45 PM,12/16/2024 2:55:00 PM,354096.513,2764249.088
12,2024-12-16,瑞芳DC,SJ11,KPD3801,1001023713,欣榮店,2024-12-16 11:30:00,12/16/2024 2:12:35 PM,12/16/2024 3:00:00 PM,354134.226,2763978.136
12,2024-12-16,瑞芳DC,SJ12,KPD3801,1001020498,恆光店,2024-12-16 11:30:00,12/16/2024 2:16:51 PM,12/16/2024 3:05:00 PM,354523.335,2764096.734
12,2024-12-16,瑞芳DC,SJ13,KPD3801,1001020586,指南店,2024-12-16 11:30:00,12/16/2024 2:23:32 PM,12/16/2024 3:10:00 PM,355815.812,2764150.072
12,2024-12-16,瑞芳DC,SJ14,KPD3801,1001017249,政富店,2024-12-16 11:30:00,12/16/2024 2:26:36 PM,12/16/2024 3:15:00 PM,355560.181,2764561.59
12,2024-12-16,瑞芳DC,SJ15,KPD3801,1001016836,興政店,2024-12-16 11:30:00,12/16/2024 2:30:27 PM,12/16/2024 3:20:00 PM,355364.453,2764602.712
12,2024-12-16,瑞芳DC,SJ16,KPD3801,1001022826,木柵路店,2024-12-16 11:30:00,12/16/2024 2:39:04 PM,12/16/2024 3:25:00 PM,354702.278,2764713.505
12,2024-12-16,瑞芳DC,SJ17,KPD3801,1001019527,木興店,2024-12-16 11:30:00,12/16/2024 2:48:40 PM,12/16/2024 3:30:00 PM,353719.022,2764701.335
12,2024-12-16,瑞芳DC,SJ18,KPD3801,1001021436,興崙店,2024-12-16 11:30:00,12/16/2024 2:54:59 PM,12/16/2024 3:35:00 PM,353912.019,2764466.126
12,2024-12-16,瑞芳DC,SJ19,KPD3801,1001015729,順輝店,2024-12-16 11:30:00,12/16/2024 2:59:03 PM,12/16/2024 3:40:00 PM,353335.657,2764465.421
12,2024-12-16,瑞芳DC,SJ20,KPD3801,1001019350,興業店,2024-12-16 11:30:00,12/16/2024 3:07:07 PM,12/16/2024 3:50:00 PM,353108.631,2766157.858
12,2024-12-16,瑞芳DC,SJ21,KPD3801,1001018412,新福興店,2024-12-16 11:30:00,12/16/2024 3:10:46 PM,12/16/2024 3:55:00 PM,352832.96,2766375.789
12,2024-12-16,瑞芳DC,SJ22,KPD3801,1001023866,景興店,2024-12-16 11:30:00,12/16/2024 3:16:35 PM,12/16/2024 4:00:00 PM,352248.861,2765937.107
12,2024-12-16,瑞芳DC,SJ23,KPD3801,1001017119,萬福店,2024-12-16 11:30:00,12/16/2024 3:20:18 PM,12/16/2024 4:00:00 PM,351846.852,2766134.772
12,2024-12-16,瑞芳DC,SJ24,KPD3801,1001022670,萬興店,2024-12-16 11:30:00,12/16/2024 3:22:41 PM,12/16/2024 4:00:00 PM,351966.322,2766448.425
12,2024-12-16,瑞芳DC,SJDC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-16 11:30:00,12/16/2024 4:00:05 PM,12/16/2024 4:37:00 PM,375487.619,2777331.953
03,2024-12-18,瑞芳DC,DLDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-18 06:20:00,12/18/2024 7:21:28 AM,,375487.619,2777331.953
03,2024-12-18,瑞芳DC,DL02,KPD3801,1001020485,新湖店,2024-12-18 06:20:00,12/18/2024 7:49:49 AM,12/18/2024 8:50:00 AM,356192.905,2773120.817
03,2024-12-18,瑞芳DC,DL03,KPD3801,1001022211,行善公宅店,2024-12-18 06:20:00,12/18/2024 8:05:22 AM,12/18/2024 9:00:00 AM,356097.196,2772584.503
03,2024-12-18,瑞芳DC,DL04,KPD3801,1001022932,行善店,2024-12-18 06:20:00,12/18/2024 8:17:53 AM,12/18/2024 9:10:00 AM,356356.893,2772767.611
03,2024-12-18,瑞芳DC,DL05,KPD3801,1001022680,興華店,2024-12-18 06:20:00,12/18/2024 8:46:09 AM,12/18/2024 9:20:00 AM,358516.977,2772109.03
03,2024-12-18,瑞芳DC,DZ10,KPD3801,1001019031,中研店,2024-12-18 06:20:00,12/18/2024 9:05:33 AM,12/18/2024 10:50:00 AM,359343.914,2771189.961
03,2024-12-18,瑞芳DC,DL06,KPD3801,1001015973,國興店,2024-12-18 06:20:00,12/18/2024 9:16:48 AM,12/18/2024 9:40:00 AM,359837.984,2770670.794
03,2024-12-18,瑞芳DC,DL07,KPD3801,1001021880,胡適店,2024-12-18 06:20:00,12/18/2024 9:22:50 AM,12/18/2024 9:50:00 AM,359766.303,2770586.98
03,2024-12-18,瑞芳DC,DL08,KPD3801,1001024055,汐止鑫宜興店,2024-12-18 06:20:00,12/18/2024 9:37:42 AM,12/18/2024 10:00:00 AM,360091.053,2770502.424
03,2024-12-18,瑞芳DC,DL09,KPD3801,1001020368,新莊研店,2024-12-18 06:20:00,12/18/2024 9:45:13 AM,12/18/2024 10:10:00 AM,360073.962,2770265.899
03,2024-12-18,瑞芳DC,DL10,KPD3801,1001022562,富康店,2024-12-18 06:20:00,12/18/2024 9:57:31 AM,12/18/2024 10:20:00 AM,359648.525,2771656.842
03,2024-12-18,瑞芳DC,DL11,KPD3801,1001023694,汐止力行店,2024-12-18 06:20:00,12/18/2024 10:04:41 AM,12/18/2024 10:30:00 AM,359694.885,2771578.569
03,2024-12-18,瑞芳DC,DL12,KPD3801,1001020924,汐止橫科店,2024-12-18 06:20:00,12/18/2024 10:10:53 AM,12/18/2024 10:40:00 AM,359867.032,2771266.72
03,2024-12-18,瑞芳DC,DL13,KPD3801,1001024003,舊莊店,2024-12-18 06:20:00,12/18/2024 9:28:49 AM,12/18/2024 10:50:00 AM,,
03,2024-12-18,瑞芳DC,DLDC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-18 06:20:00,12/18/2024 10:44:18 AM,12/18/2024 11:15:00 AM,375487.619,2777331.953
03,2024-12-18,瑞芳DC,GLDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-18 11:00:00,12/18/2024 11:29:28 AM,,375487.619,2777331.953
03,2024-12-18,瑞芳DC,GL01,KPD3801,1001024040,大森店,2024-12-18 11:00:00,12/18/2024 12:33:17 PM,12/18/2024 1:30:00 PM,351469.953,2769777.842
03,2024-12-18,瑞芳DC,GL02,KPD3801,1001018052,興南店,2024-12-18 11:00:00,12/18/2024 12:41:10 PM,12/18/2024 1:40:00 PM,352204.549,2769621.491
03,2024-12-18,瑞芳DC,GL03,KPD3801,1001015818,興和店,2024-12-18 11:00:00,12/18/2024 12:52:06 PM,12/18/2024 1:50:00 PM,352243.073,2769110.59
03,2024-12-18,瑞芳DC,GL04,KPD3801,1001020399,義安店,2024-12-18 11:00:00,12/18/2024 12:59:43 PM,12/18/2024 1:50:00 PM,352631.846,2769633.57
03,2024-12-18,瑞芳DC,GL05,KPD3801,1001022593,義興店,2024-12-18 11:00:00,12/18/2024 12:41:10 PM,12/18/2024 2:00:00 PM,352286.322,2769692.886
03,2024-12-18,瑞芳DC,GL06,KPD3801,1001019160,復豐店,2024-12-18 11:00:00,12/18/2024 1:19:28 PM,12/18/2024 2:10:00 PM,352283.176,2769749.399
03,2024-12-18,瑞芳DC,GL07,KPD3801,1001022950,懷生店,2024-12-18 11:00:00,12/18/2024 1:28:59 PM,12/18/2024 2:20:00 PM,352283.176,2769749.399
03,2024-12-18,瑞芳DC,GL08,KPD3801,1001019760,正興店,2024-12-18 11:00:00,12/18/2024 1:40:31 PM,12/18/2024 2:30:00 PM,351991.937,2770553.905
03,2024-12-18,瑞芳DC,GL09,KPD3801,1001021455,濟南二店,2024-12-18 11:00:00,12/18/2024 1:49:54 PM,12/18/2024 2:40:00 PM,351234.804,2770454.567
03,2024-12-18,瑞芳DC,GL10,KPD3801,1001019674,新北科店,2024-12-18 11:00:00,12/18/2024 2:00:57 PM,12/18/2024 2:50:00 PM,351196.72,2770866.909
03,2024-12-18,瑞芳DC,GL11,KPD3801,1001016573,北科店,2024-12-18 11:00:00,12/18/2024 2:21:03 PM,12/18/2024 3:00:00 PM,351651.361,2770806.472
03,2024-12-18,瑞芳DC,GL12,KPD3801,1001018581,昌隆店,2024-12-18 11:00:00,12/18/2024 2:31:20 PM,12/18/2024 3:10:00 PM,351864.837,2770824.725
03,2024-12-18,瑞芳DC,GLDC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-18 11:00:00,12/18/2024 3:10:39 PM,12/18/2024 4:11:00 PM,375487.619,2777331.953
03,2024-12-19,瑞芳DC,DLDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-19 06:20:00,12/19/2024 7:17:23 AM,,375487.619,2777331.953
03,2024-12-19,瑞芳DC,DL02,KPD3801,1001020485,新湖店,2024-12-19 06:20:00,12/19/2024 7:54:53 AM,12/19/2024 8:50:00 AM,356192.905,2773120.817
03,2024-12-19,瑞芳DC,DL03,KPD3801,1001022211,行善公宅店,2024-12-19 06:20:00,12/19/2024 8:15:58 AM,12/19/2024 9:00:00 AM,356097.196,2772584.503
03,2024-12-19,瑞芳DC,DL04,KPD3801,1001022932,行善店,2024-12-19 06:20:00,12/19/2024 8:26:11 AM,12/19/2024 9:10:00 AM,356356.893,2772767.611
03,2024-12-19,瑞芳DC,DL05,KPD3801,1001022680,興華店,2024-12-19 06:20:00,12/19/2024 8:49:49 AM,12/19/2024 9:20:00 AM,358516.977,2772109.03
03,2024-12-19,瑞芳DC,DL06,KPD3801,1001015973,國興店,2024-12-19 06:20:00,12/19/2024 9:10:50 AM,12/19/2024 9:40:00 AM,359837.984,2770670.794
03,2024-12-19,瑞芳DC,DL07,KPD3801,1001021880,胡適店,2024-12-19 06:20:00,12/19/2024 9:17:08 AM,12/19/2024 9:50:00 AM,359766.303,2770586.98
03,2024-12-19,瑞芳DC,DL08,KPD3801,1001024055,汐止鑫宜興店,2024-12-19 06:20:00,12/19/2024 9:29:10 AM,12/19/2024 10:00:00 AM,360091.053,2770502.424
03,2024-12-19,瑞芳DC,DL09,KPD3801,1001020368,新莊研店,2024-12-19 06:20:00,12/19/2024 9:56:19 AM,12/19/2024 10:10:00 AM,360073.962,2770265.899
03,2024-12-19,瑞芳DC,DL10,KPD3801,1001022562,富康店,2024-12-19 06:20:00,12/19/2024 10:07:13 AM,12/19/2024 10:20:00 AM,359648.525,2771656.842
03,2024-12-19,瑞芳DC,DL11,KPD3801,1001023694,汐止力行店,2024-12-19 06:20:00,12/19/2024 10:07:13 AM,12/19/2024 10:30:00 AM,359694.885,2771578.569
