TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
04,2024-02-28,瑞芳DC,YFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-28 14:30:00,2/28/2024 4:22:32 PM,
04,2024-02-28,瑞芳DC,YF01,KPD0619,1001022561,長復店,2024-02-28 14:30:00,,2/28/2024 7:00:00 PM
04,2024-02-28,瑞芳DC,YF02,KPD0619,1001020821,敦中店,2024-02-28 14:30:00,2/28/2024 6:02:09 PM,2/28/2024 7:05:00 PM
04,2024-02-28,瑞芳DC,YF03,KPD0619,1001022643,鑫德店,2024-02-28 14:30:00,2/28/2024 6:07:20 PM,2/28/2024 7:10:00 PM
04,2024-02-28,瑞芳DC,YF04,KPD0619,1001023077,微風店,2024-02-28 14:30:00,2/28/2024 6:17:01 PM,2/28/2024 7:15:00 PM
04,2024-02-28,瑞芳DC,YF05,KPD0619,1001020150,大安店,2024-02-28 14:30:00,2/28/2024 6:21:57 PM,2/28/2024 7:20:00 PM
04,2024-02-28,瑞芳DC,YF07,KPD0619,1001019526,新敦民店,2024-02-28 14:30:00,2/28/2024 6:30:19 PM,2/28/2024 7:30:00 PM
04,2024-02-28,瑞芳DC,YF08,KPD0619,1001021447,安勝店,2024-02-28 14:30:00,2/28/2024 6:35:59 PM,2/28/2024 7:35:00 PM
04,2024-02-28,瑞芳DC,YF09,KPD0619,1001018020,統領店,2024-02-28 14:30:00,2/28/2024 6:39:28 PM,2/28/2024 7:40:00 PM
04,2024-02-28,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-02-28 14:30:00,,2/28/2024 7:50:00 PM
04,2024-02-28,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-02-28 14:30:00,,2/28/2024 8:00:00 PM
04,2024-02-28,瑞芳DC,YF13,KPD0619,1001019155,延孝店,2024-02-28 14:30:00,2/28/2024 6:53:15 PM,2/28/2024 8:05:00 PM
04,2024-02-28,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-02-28 14:30:00,,2/28/2024 8:10:00 PM
04,2024-02-28,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-02-28 14:30:00,2/28/2024 7:11:33 PM,2/28/2024 8:15:00 PM
04,2024-02-28,瑞芳DC,YF16,KPD0619,1001022463,國父紀念館店,2024-02-28 14:30:00,2/28/2024 7:16:53 PM,2/28/2024 8:20:00 PM
04,2024-02-28,瑞芳DC,YF17,KPD0619,1001018373,光新店,2024-02-28 14:30:00,2/28/2024 7:20:14 PM,2/28/2024 8:25:00 PM
04,2024-02-28,瑞芳DC,YF18,KPD0619,1001016473,國泰店,2024-02-28 14:30:00,2/28/2024 7:32:27 PM,2/28/2024 8:30:00 PM
04,2024-02-28,瑞芳DC,YF19,KPD0619,1001018206,吉泰店,2024-02-28 14:30:00,2/28/2024 7:25:49 PM,2/28/2024 8:35:00 PM
04,2024-02-28,瑞芳DC,YF20,KPD0619,1001022553,延吉店,2024-02-28 14:30:00,,2/28/2024 8:40:00 PM
04,2024-02-28,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-02-28 14:30:00,2/28/2024 7:44:42 PM,2/28/2024 8:45:00 PM
04,2024-02-28,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-02-28 14:30:00,2/28/2024 7:50:12 PM,2/28/2024 8:50:00 PM
04,2024-02-28,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-02-28 14:30:00,,2/28/2024 9:00:00 PM
04,2024-02-28,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-02-28 14:30:00,2/28/2024 7:58:47 PM,2/28/2024 9:05:00 PM
04,2024-02-28,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-02-28 14:30:00,2/28/2024 8:08:46 PM,2/28/2024 9:10:00 PM
04,2024-02-28,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-28 14:30:00,2/28/2024 8:47:16 PM,2/28/2024 9:57:00 PM
04,2024-02-29,瑞芳DC,WFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-29 10:00:00,2/29/2024 11:32:17 AM,
04,2024-02-29,瑞芳DC,WF01,KPD0619,1001013794,京民店,2024-02-29 10:00:00,2/29/2024 12:30:26 PM,2/29/2024 1:30:00 PM
04,2024-02-29,瑞芳DC,WF02,KPD0619,1001023191,新東光店,2024-02-29 10:00:00,2/29/2024 12:33:57 PM,2/29/2024 1:35:00 PM
04,2024-02-29,瑞芳DC,WF03,KPD0619,1001022308,京鑽店,2024-02-29 10:00:00,2/29/2024 12:45:37 PM,2/29/2024 1:40:00 PM
04,2024-02-29,瑞芳DC,WF04,KPD0619,1001022776,京萬店,2024-02-29 10:00:00,2/29/2024 12:48:14 PM,2/29/2024 1:45:00 PM
04,2024-02-29,瑞芳DC,WF05,KPD0619,1001023186,力晶店,2024-02-29 10:00:00,2/29/2024 12:54:11 PM,2/29/2024 1:50:00 PM
04,2024-02-29,瑞芳DC,WF06,KPD0619,1001017138,巨星超市店,2024-02-29 10:00:00,2/29/2024 12:45:37 PM,2/29/2024 1:55:00 PM
04,2024-02-29,瑞芳DC,WF07,KPD0619,1001018742,京盛店,2024-02-29 10:00:00,2/29/2024 1:00:41 PM,2/29/2024 2:05:00 PM
04,2024-02-29,瑞芳DC,WF08,KPD0619,1001018139,台發店,2024-02-29 10:00:00,2/29/2024 1:09:36 PM,2/29/2024 2:10:00 PM
04,2024-02-29,瑞芳DC,WF09,KPD0619,1001018851,中發店,2024-02-29 10:00:00,2/29/2024 1:16:43 PM,2/29/2024 2:15:00 PM
04,2024-02-29,瑞芳DC,WF10,KPD0619,1001023046,中崙店,2024-02-29 10:00:00,2/29/2024 1:18:23 PM,2/29/2024 2:20:00 PM
04,2024-02-29,瑞芳DC,WF11,KPD0619,1001021543,新德光店,2024-02-29 10:00:00,2/29/2024 1:26:52 PM,2/29/2024 2:25:00 PM
04,2024-02-29,瑞芳DC,WF12,KPD0619,1001019776,松創店,2024-02-29 10:00:00,2/29/2024 1:32:49 PM,2/29/2024 2:30:00 PM
04,2024-02-29,瑞芳DC,WF13,KPD0619,1001016137,復盛店,2024-02-29 10:00:00,2/29/2024 1:46:57 PM,2/29/2024 2:50:00 PM
04,2024-02-29,瑞芳DC,WF14,KPD0619,1001019540,大理店,2024-02-29 10:00:00,2/29/2024 1:55:25 PM,2/29/2024 2:55:00 PM
04,2024-02-29,瑞芳DC,WF15,KPD0619,1001019198,大盛店,2024-02-29 10:00:00,2/29/2024 12:33:57 PM,2/29/2024 3:00:00 PM
04,2024-02-29,瑞芳DC,WF16,KPD0619,1001021425,京吉店,2024-02-29 10:00:00,2/29/2024 2:07:24 PM,2/29/2024 3:05:00 PM
04,2024-02-29,瑞芳DC,WF17,KPD0619,1001021798,新大吉店,2024-02-29 10:00:00,2/29/2024 2:12:28 PM,2/29/2024 3:10:00 PM
04,2024-02-29,瑞芳DC,WF18,KPD0619,1001022952,寶清店,2024-02-29 10:00:00,2/29/2024 2:17:54 PM,2/29/2024 3:15:00 PM
04,2024-02-29,瑞芳DC,WF19,KPD0619,1001020556,松慈店,2024-02-29 10:00:00,2/29/2024 2:20:20 PM,2/29/2024 3:20:00 PM
04,2024-02-29,瑞芳DC,WF20,KPD0619,1001020236,松山車站店,2024-02-29 10:00:00,2/29/2024 2:27:13 PM,2/29/2024 3:30:00 PM
04,2024-02-29,瑞芳DC,WF21,KPD0619,1001021889,協和店,2024-02-29 10:00:00,,2/29/2024 3:35:00 PM
04,2024-02-29,瑞芳DC,WF23,KPD0619,1001019401,松盛店,2024-02-29 10:00:00,2/29/2024 2:48:11 PM,2/29/2024 3:50:00 PM
04,2024-02-29,瑞芳DC,WF24,KPD0619,1001018458,松興店,2024-02-29 10:00:00,2/29/2024 2:52:49 PM,2/29/2024 3:55:00 PM
04,2024-02-29,瑞芳DC,WF25,KPD0619,1001019503,新松林店,2024-02-29 10:00:00,2/29/2024 2:48:11 PM,2/29/2024 4:00:00 PM
04,2024-02-29,瑞芳DC,WF26,KPD0619,1001019505,永吉二店,2024-02-29 10:00:00,2/29/2024 3:03:07 PM,2/29/2024 4:10:00 PM
04,2024-02-29,瑞芳DC,WFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-29 10:00:00,2/29/2024 3:47:45 PM,2/29/2024 5:10:00 PM
04,2024-02-29,瑞芳DC,YFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-29 15:38:00,,
04,2024-02-29,瑞芳DC,YF01,KPD0619,1001022561,長復店,2024-02-29 15:38:00,2/29/2024 5:37:47 PM,2/29/2024 7:00:00 PM
04,2024-02-29,瑞芳DC,YF02,KPD0619,1001020821,敦中店,2024-02-29 15:38:00,2/29/2024 5:58:59 PM,2/29/2024 7:05:00 PM
04,2024-02-29,瑞芳DC,YF03,KPD0619,1001022643,鑫德店,2024-02-29 15:38:00,2/29/2024 6:08:06 PM,2/29/2024 7:10:00 PM
04,2024-02-29,瑞芳DC,YF04,KPD0619,1001023077,微風店,2024-02-29 15:38:00,2/29/2024 6:17:09 PM,2/29/2024 7:15:00 PM
04,2024-02-29,瑞芳DC,YF05,KPD0619,1001020150,大安店,2024-02-29 15:38:00,2/29/2024 6:24:18 PM,2/29/2024 7:20:00 PM
04,2024-02-29,瑞芳DC,YF07,KPD0619,1001019526,新敦民店,2024-02-29 15:38:00,2/29/2024 6:31:02 PM,2/29/2024 7:30:00 PM
04,2024-02-29,瑞芳DC,YF08,KPD0619,1001021447,安勝店,2024-02-29 15:38:00,2/29/2024 6:36:01 PM,2/29/2024 7:35:00 PM
04,2024-02-29,瑞芳DC,YF09,KPD0619,1001018020,統領店,2024-02-29 15:38:00,2/29/2024 6:40:22 PM,2/29/2024 7:40:00 PM
04,2024-02-29,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-02-29 15:38:00,2/29/2024 6:46:31 PM,2/29/2024 7:50:00 PM
04,2024-02-29,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-02-29 15:38:00,2/29/2024 6:55:53 PM,2/29/2024 8:00:00 PM
04,2024-02-29,瑞芳DC,YF13,KPD0619,1001019155,延孝店,2024-02-29 15:38:00,2/29/2024 7:00:26 PM,2/29/2024 8:05:00 PM
04,2024-02-29,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-02-29 15:38:00,,2/29/2024 8:10:00 PM
04,2024-02-29,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-02-29 15:38:00,2/29/2024 7:11:55 PM,2/29/2024 8:15:00 PM
04,2024-02-29,瑞芳DC,YF16,KPD0619,1001022463,國父紀念館店,2024-02-29 15:38:00,2/29/2024 7:18:57 PM,2/29/2024 8:20:00 PM
04,2024-02-29,瑞芳DC,YF17,KPD0619,1001018373,光新店,2024-02-29 15:38:00,2/29/2024 7:24:03 PM,2/29/2024 8:25:00 PM
04,2024-02-29,瑞芳DC,YF18,KPD0619,1001016473,國泰店,2024-02-29 15:38:00,2/29/2024 7:33:08 PM,2/29/2024 8:30:00 PM
04,2024-02-29,瑞芳DC,YF19,KPD0619,1001018206,吉泰店,2024-02-29 15:38:00,,2/29/2024 8:35:00 PM
04,2024-02-29,瑞芳DC,YF20,KPD0619,1001022553,延吉店,2024-02-29 15:38:00,2/29/2024 7:42:51 PM,2/29/2024 8:40:00 PM
04,2024-02-29,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-02-29 15:38:00,2/29/2024 7:47:21 PM,2/29/2024 8:45:00 PM
04,2024-02-29,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-02-29 15:38:00,2/29/2024 7:53:52 PM,2/29/2024 8:50:00 PM
04,2024-02-29,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-02-29 15:38:00,2/29/2024 7:58:39 PM,2/29/2024 9:00:00 PM
04,2024-02-29,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-02-29 15:38:00,2/29/2024 8:07:33 PM,2/29/2024 9:05:00 PM
04,2024-02-29,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-02-29 15:38:00,2/29/2024 8:18:46 PM,2/29/2024 9:10:00 PM
04,2024-02-29,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-29 15:38:00,2/29/2024 9:06:40 PM,2/29/2024 9:57:00 PM
04,2024-03-01,瑞芳DC,902DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-03-01 09:59:00,3/1/2024 11:40:45 AM,
04,2024-03-01,瑞芳DC,,KPD3925,3001110002,專車,2024-03-01 09:59:00,,3/1/2024 11:00:00 AM
04,2024-03-01,瑞芳DC,902DC,KPD3925,3001888888,瑞芳ＤＣ,2024-03-01 09:59:00,,3/1/2024 11:09:00 AM
04,2024-03-01,瑞芳DC,WFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-03-01 10:00:00,3/1/2024 10:55:45 AM,
04,2024-03-01,瑞芳DC,WF01,KPD0619,1001013794,京民店,2024-03-01 10:00:00,3/1/2024 12:27:50 PM,3/1/2024 1:30:00 PM
04,2024-03-01,瑞芳DC,WF02,KPD0619,1001023191,新東光店,2024-03-01 10:00:00,3/1/2024 12:34:11 PM,3/1/2024 1:35:00 PM
04,2024-03-01,瑞芳DC,WF03,KPD0619,1001022308,京鑽店,2024-03-01 10:00:00,3/1/2024 12:55:15 PM,3/1/2024 1:40:00 PM
04,2024-03-01,瑞芳DC,WF04,KPD0619,1001022776,京萬店,2024-03-01 10:00:00,3/1/2024 12:44:02 PM,3/1/2024 1:45:00 PM
04,2024-03-01,瑞芳DC,WF05,KPD0619,1001023186,力晶店,2024-03-01 10:00:00,3/1/2024 12:50:54 PM,3/1/2024 1:50:00 PM
04,2024-03-01,瑞芳DC,WF06,KPD0619,1001017138,巨星超市店,2024-03-01 10:00:00,3/1/2024 12:55:15 PM,3/1/2024 1:55:00 PM
04,2024-03-01,瑞芳DC,WF07,KPD0619,1001018742,京盛店,2024-03-01 10:00:00,3/1/2024 1:03:22 PM,3/1/2024 2:05:00 PM
04,2024-03-01,瑞芳DC,WF08,KPD0619,1001018139,台發店,2024-03-01 10:00:00,3/1/2024 1:11:21 PM,3/1/2024 2:10:00 PM
04,2024-03-01,瑞芳DC,WF09,KPD0619,1001018851,中發店,2024-03-01 10:00:00,3/1/2024 1:17:04 PM,3/1/2024 2:15:00 PM
04,2024-03-01,瑞芳DC,WF10,KPD0619,1001023046,中崙店,2024-03-01 10:00:00,,3/1/2024 2:20:00 PM
04,2024-03-01,瑞芳DC,WF11,KPD0619,1001021543,新德光店,2024-03-01 10:00:00,,3/1/2024 2:25:00 PM
04,2024-03-01,瑞芳DC,WF12,KPD0619,1001019776,松創店,2024-03-01 10:00:00,3/1/2024 1:29:58 PM,3/1/2024 2:30:00 PM
04,2024-03-01,瑞芳DC,WF13,KPD0619,1001016137,復盛店,2024-03-01 10:00:00,3/1/2024 1:50:18 PM,3/1/2024 2:50:00 PM
04,2024-03-01,瑞芳DC,WF14,KPD0619,1001019540,大理店,2024-03-01 10:00:00,,3/1/2024 2:55:00 PM
04,2024-03-01,瑞芳DC,WF15,KPD0619,1001019198,大盛店,2024-03-01 10:00:00,3/1/2024 12:34:11 PM,3/1/2024 3:00:00 PM
04,2024-03-01,瑞芳DC,WF16,KPD0619,1001021425,京吉店,2024-03-01 10:00:00,3/1/2024 2:03:37 PM,3/1/2024 3:05:00 PM
04,2024-03-01,瑞芳DC,WF17,KPD0619,1001021798,新大吉店,2024-03-01 10:00:00,3/1/2024 2:08:14 PM,3/1/2024 3:10:00 PM
04,2024-03-01,瑞芳DC,WF18,KPD0619,1001022952,寶清店,2024-03-01 10:00:00,3/1/2024 2:14:03 PM,3/1/2024 3:15:00 PM
04,2024-03-01,瑞芳DC,WF19,KPD0619,1001020556,松慈店,2024-03-01 10:00:00,,3/1/2024 3:20:00 PM
04,2024-03-01,瑞芳DC,WF20,KPD0619,1001020236,松山車站店,2024-03-01 10:00:00,3/1/2024 2:22:28 PM,3/1/2024 3:30:00 PM
04,2024-03-01,瑞芳DC,WF21,KPD0619,1001021889,協和店,2024-03-01 10:00:00,3/1/2024 2:30:11 PM,3/1/2024 3:35:00 PM
04,2024-03-01,瑞芳DC,WF23,KPD0619,1001019401,松盛店,2024-03-01 10:00:00,,3/1/2024 3:50:00 PM
04,2024-03-01,瑞芳DC,WF24,KPD0619,1001018458,松興店,2024-03-01 10:00:00,3/1/2024 2:41:59 PM,3/1/2024 3:55:00 PM
04,2024-03-01,瑞芳DC,WF25,KPD0619,1001019503,新松林店,2024-03-01 10:00:00,3/1/2024 2:45:40 PM,3/1/2024 4:00:00 PM
04,2024-03-01,瑞芳DC,WF26,KPD0619,1001019505,永吉二店,2024-03-01 10:00:00,3/1/2024 2:50:43 PM,3/1/2024 4:10:00 PM
04,2024-03-01,瑞芳DC,WFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-03-01 10:00:00,3/1/2024 3:23:39 PM,3/1/2024 5:10:00 PM
04,2024-03-01,瑞芳DC,YFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-03-01 15:00:00,3/1/2024 4:10:45 PM,
04,2024-03-01,瑞芳DC,YF01,KPD0619,1001022561,長復店,2024-03-01 15:00:00,3/1/2024 5:53:55 PM,3/1/2024 7:00:00 PM
04,2024-03-01,瑞芳DC,YF02,KPD0619,1001020821,敦中店,2024-03-01 15:00:00,3/1/2024 6:00:39 PM,3/1/2024 7:05:00 PM
04,2024-03-01,瑞芳DC,YF03,KPD0619,1001022643,鑫德店,2024-03-01 15:00:00,3/1/2024 6:05:27 PM,3/1/2024 7:10:00 PM
04,2024-03-01,瑞芳DC,YF04,KPD0619,1001023077,微風店,2024-03-01 15:00:00,3/1/2024 6:16:47 PM,3/1/2024 7:15:00 PM
04,2024-03-01,瑞芳DC,YF05,KPD0619,1001020150,大安店,2024-03-01 15:00:00,3/1/2024 6:21:56 PM,3/1/2024 7:20:00 PM
04,2024-03-01,瑞芳DC,YF07,KPD0619,1001019526,新敦民店,2024-03-01 15:00:00,3/1/2024 6:31:31 PM,3/1/2024 7:30:00 PM
04,2024-03-01,瑞芳DC,YF08,KPD0619,1001021447,安勝店,2024-03-01 15:00:00,3/1/2024 6:36:44 PM,3/1/2024 7:35:00 PM
04,2024-03-01,瑞芳DC,YF09,KPD0619,1001018020,統領店,2024-03-01 15:00:00,3/1/2024 6:40:13 PM,3/1/2024 7:40:00 PM
04,2024-03-01,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-03-01 15:00:00,3/1/2024 6:51:24 PM,3/1/2024 7:50:00 PM
04,2024-03-01,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-03-01 15:00:00,3/1/2024 6:55:59 PM,3/1/2024 8:00:00 PM
04,2024-03-01,瑞芳DC,YF13,KPD0619,1001019155,延孝店,2024-03-01 15:00:00,3/1/2024 7:00:00 PM,3/1/2024 8:05:00 PM
04,2024-03-01,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-03-01 15:00:00,3/1/2024 7:08:48 PM,3/1/2024 8:10:00 PM
04,2024-03-01,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-03-01 15:00:00,3/1/2024 7:08:48 PM,3/1/2024 8:15:00 PM
04,2024-03-01,瑞芳DC,YF16,KPD0619,1001022463,國父紀念館店,2024-03-01 15:00:00,,3/1/2024 8:20:00 PM
04,2024-03-01,瑞芳DC,YF17,KPD0619,1001018373,光新店,2024-03-01 15:00:00,3/1/2024 7:23:05 PM,3/1/2024 8:25:00 PM
04,2024-03-01,瑞芳DC,YF18,KPD0619,1001016473,國泰店,2024-03-01 15:00:00,3/1/2024 7:27:52 PM,3/1/2024 8:30:00 PM
04,2024-03-01,瑞芳DC,YF19,KPD0619,1001018206,吉泰店,2024-03-01 15:00:00,3/1/2024 7:37:13 PM,3/1/2024 8:35:00 PM
04,2024-03-01,瑞芳DC,YF20,KPD0619,1001022553,延吉店,2024-03-01 15:00:00,3/1/2024 7:45:34 PM,3/1/2024 8:40:00 PM
04,2024-03-01,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-03-01 15:00:00,3/1/2024 7:48:42 PM,3/1/2024 8:45:00 PM
04,2024-03-01,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-03-01 15:00:00,3/1/2024 7:53:21 PM,3/1/2024 8:50:00 PM
04,2024-03-01,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-03-01 15:00:00,3/1/2024 8:00:00 PM,3/1/2024 9:00:00 PM
04,2024-03-01,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-03-01 15:00:00,3/1/2024 8:01:53 PM,3/1/2024 9:05:00 PM
04,2024-03-01,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-03-01 15:00:00,3/1/2024 8:16:34 PM,3/1/2024 9:10:00 PM
04,2024-03-01,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-03-01 15:00:00,3/1/2024 8:55:14 PM,3/1/2024 9:57:00 PM
04,2024-03-02,瑞芳DC,WFDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-03-02 11:07:00,,
04,2024-03-02,瑞芳DC,WF01,KPD3928,1001013794,京民店,2024-03-02 11:07:00,3/2/2024 12:25:53 PM,3/2/2024 1:30:00 PM
04,2024-03-02,瑞芳DC,WF02,KPD3928,1001023191,新東光店,2024-03-02 11:07:00,3/2/2024 2:01:20 PM,3/2/2024 1:35:00 PM
04,2024-03-02,瑞芳DC,WF03,KPD3928,1001022308,京鑽店,2024-03-02 11:07:00,3/2/2024 12:53:42 PM,3/2/2024 1:40:00 PM
04,2024-03-02,瑞芳DC,WF04,KPD3928,1001022776,京萬店,2024-03-02 11:07:00,3/2/2024 12:41:37 PM,3/2/2024 1:45:00 PM
04,2024-03-02,瑞芳DC,WF05,KPD3928,1001023186,力晶店,2024-03-02 11:07:00,,3/2/2024 1:50:00 PM
04,2024-03-02,瑞芳DC,WF06,KPD3928,1001017138,巨星超市店,2024-03-02 11:07:00,3/2/2024 12:53:42 PM,3/2/2024 1:55:00 PM
04,2024-03-02,瑞芳DC,WF07,KPD3928,1001018742,京盛店,2024-03-02 11:07:00,3/2/2024 12:58:47 PM,3/2/2024 2:05:00 PM
04,2024-03-02,瑞芳DC,WF08,KPD3928,1001018139,台發店,2024-03-02 11:07:00,,3/2/2024 2:10:00 PM
04,2024-03-02,瑞芳DC,WF09,KPD3928,1001018851,中發店,2024-03-02 11:07:00,3/2/2024 1:08:47 PM,3/2/2024 2:15:00 PM
04,2024-03-02,瑞芳DC,WF10,KPD3928,1001023046,中崙店,2024-03-02 11:07:00,3/2/2024 1:13:12 PM,3/2/2024 2:20:00 PM
04,2024-03-02,瑞芳DC,WF11,KPD3928,1001021543,新德光店,2024-03-02 11:07:00,3/2/2024 1:17:10 PM,3/2/2024 2:25:00 PM
04,2024-03-02,瑞芳DC,WF12,KPD3928,1001019776,松創店,2024-03-02 11:07:00,3/2/2024 1:26:22 PM,3/2/2024 2:30:00 PM
04,2024-03-02,瑞芳DC,WF13,KPD3928,1001016137,復盛店,2024-03-02 11:07:00,3/2/2024 1:49:58 PM,3/2/2024 2:50:00 PM
04,2024-03-02,瑞芳DC,WF14,KPD3928,1001019540,大理店,2024-03-02 11:07:00,3/2/2024 1:55:36 PM,3/2/2024 2:55:00 PM
04,2024-03-02,瑞芳DC,WF15,KPD3928,1001019198,大盛店,2024-03-02 11:07:00,3/2/2024 1:58:14 PM,3/2/2024 3:00:00 PM
04,2024-03-02,瑞芳DC,WF16,KPD3928,1001021425,京吉店,2024-03-02 11:07:00,3/2/2024 2:05:27 PM,3/2/2024 3:05:00 PM
04,2024-03-02,瑞芳DC,WF17,KPD3928,1001021798,新大吉店,2024-03-02 11:07:00,3/2/2024 2:09:53 PM,3/2/2024 3:10:00 PM
04,2024-03-02,瑞芳DC,WF18,KPD3928,1001022952,寶清店,2024-03-02 11:07:00,3/2/2024 2:15:36 PM,3/2/2024 3:15:00 PM
04,2024-03-02,瑞芳DC,WF19,KPD3928,1001020556,松慈店,2024-03-02 11:07:00,,3/2/2024 3:20:00 PM
04,2024-03-02,瑞芳DC,WF20,KPD3928,1001020236,松山車站店,2024-03-02 11:07:00,3/2/2024 2:24:49 PM,3/2/2024 3:30:00 PM
04,2024-03-02,瑞芳DC,WF21,KPD3928,1001021889,協和店,2024-03-02 11:07:00,3/2/2024 2:30:01 PM,3/2/2024 3:35:00 PM
04,2024-03-02,瑞芳DC,WF23,KPD3928,1001019401,松盛店,2024-03-02 11:07:00,3/2/2024 2:41:58 PM,3/2/2024 3:50:00 PM
04,2024-03-02,瑞芳DC,WF24,KPD3928,1001018458,松興店,2024-03-02 11:07:00,3/2/2024 2:41:58 PM,3/2/2024 3:55:00 PM
04,2024-03-02,瑞芳DC,WF25,KPD3928,1001019503,新松林店,2024-03-02 11:07:00,3/2/2024 2:41:58 PM,3/2/2024 4:00:00 PM
04,2024-03-02,瑞芳DC,WF26,KPD3928,1001019505,永吉二店,2024-03-02 11:07:00,3/2/2024 3:00:48 PM,3/2/2024 4:10:00 PM
04,2024-03-02,瑞芳DC,WFDC,KPD3928,3001888888,瑞芳ＤＣ,2024-03-02 11:07:00,3/2/2024 3:33:02 PM,3/2/2024 5:10:00 PM
04,2024-03-02,瑞芳DC,YFDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-03-02 15:00:00,3/2/2024 4:21:01 PM,
04,2024-03-02,瑞芳DC,YF01,KPD3928,1001022561,長復店,2024-03-02 15:00:00,3/2/2024 5:52:05 PM,3/2/2024 7:00:00 PM
04,2024-03-02,瑞芳DC,YF02,KPD3928,1001020821,敦中店,2024-03-02 15:00:00,3/2/2024 5:58:13 PM,3/2/2024 7:05:00 PM
04,2024-03-02,瑞芳DC,YF03,KPD3928,1001022643,鑫德店,2024-03-02 15:00:00,3/2/2024 6:05:37 PM,3/2/2024 7:10:00 PM
04,2024-03-02,瑞芳DC,YF04,KPD3928,1001023077,微風店,2024-03-02 15:00:00,3/2/2024 6:17:39 PM,3/2/2024 7:15:00 PM
04,2024-03-02,瑞芳DC,YF05,KPD3928,1001020150,大安店,2024-03-02 15:00:00,3/2/2024 6:17:39 PM,3/2/2024 7:20:00 PM
04,2024-03-02,瑞芳DC,YF07,KPD3928,1001019526,新敦民店,2024-03-02 15:00:00,,3/2/2024 7:30:00 PM
04,2024-03-02,瑞芳DC,YF08,KPD3928,1001021447,安勝店,2024-03-02 15:00:00,,3/2/2024 7:35:00 PM
04,2024-03-02,瑞芳DC,YF09,KPD3928,1001018020,統領店,2024-03-02 15:00:00,3/2/2024 6:32:41 PM,3/2/2024 7:40:00 PM
04,2024-03-02,瑞芳DC,YF11,KPD3928,1001022827,華視店,2024-03-02 15:00:00,3/2/2024 6:39:47 PM,3/2/2024 7:50:00 PM
04,2024-03-02,瑞芳DC,YF12,KPD3928,1001020878,忠孝延吉店,2024-03-02 15:00:00,3/2/2024 6:46:16 PM,3/2/2024 8:00:00 PM
04,2024-03-02,瑞芳DC,YF13,KPD3928,1001019155,延孝店,2024-03-02 15:00:00,3/2/2024 6:53:23 PM,3/2/2024 8:05:00 PM
04,2024-03-02,瑞芳DC,YF14,KPD3928,1001020784,延安二店,2024-03-02 15:00:00,3/2/2024 7:05:32 PM,3/2/2024 8:10:00 PM
04,2024-03-02,瑞芳DC,YF15,KPD3928,1001020080,延安店,2024-03-02 15:00:00,3/2/2024 7:09:07 PM,3/2/2024 8:15:00 PM
