TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
03,2024-02-07,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-02-07 06:20:00,2/7/2024 9:18:19 AM,2/7/2024 10:20:00 AM
03,2024-02-07,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-02-07 06:20:00,2/7/2024 9:28:56 AM,2/7/2024 10:30:00 AM
03,2024-02-07,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-02-07 06:20:00,2/7/2024 9:41:30 AM,2/7/2024 10:40:00 AM
03,2024-02-07,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-02-07 06:20:00,2/7/2024 9:51:02 AM,2/7/2024 10:50:00 AM
03,2024-02-07,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-02-07 06:20:00,2/7/2024 9:59:43 AM,2/7/2024 11:00:00 AM
03,2024-02-07,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-02-07 06:20:00,2/7/2024 10:16:49 AM,2/7/2024 11:15:00 AM
03,2024-02-07,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-02-07 06:20:00,2/7/2024 10:16:49 AM,2/7/2024 11:20:00 AM
03,2024-02-07,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-02-07 06:20:00,2/7/2024 10:32:49 AM,2/7/2024 11:30:00 AM
03,2024-02-07,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-07 06:20:00,2/7/2024 10:58:23 AM,2/7/2024 12:03:00 PM
03,2024-02-07,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-07 11:00:00,2/7/2024 11:29:14 AM,
03,2024-02-07,瑞芳DC,GM01,KPD3923,1001023044,忠孝光復店,2024-02-07 11:00:00,2/7/2024 12:17:03 PM,2/7/2024 1:10:00 PM
03,2024-02-07,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-02-07 11:00:00,2/7/2024 12:40:37 PM,2/7/2024 1:30:00 PM
03,2024-02-07,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-02-07 11:00:00,2/7/2024 12:50:51 PM,2/7/2024 1:40:00 PM
03,2024-02-07,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-02-07 11:00:00,2/7/2024 12:59:10 PM,2/7/2024 1:50:00 PM
03,2024-02-07,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-02-07 11:00:00,2/7/2024 12:50:51 PM,2/7/2024 2:00:00 PM
03,2024-02-07,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-02-07 11:00:00,2/7/2024 1:11:49 PM,2/7/2024 2:10:00 PM
03,2024-02-07,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-02-07 11:00:00,2/7/2024 1:22:29 PM,2/7/2024 2:20:00 PM
03,2024-02-07,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-02-07 11:00:00,2/7/2024 1:31:12 PM,2/7/2024 2:30:00 PM
03,2024-02-07,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-02-07 11:00:00,2/7/2024 1:41:01 PM,2/7/2024 2:40:00 PM
03,2024-02-07,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-02-07 11:00:00,2/7/2024 2:12:27 PM,2/7/2024 3:10:00 PM
03,2024-02-07,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-07 11:00:00,2/7/2024 3:00:36 PM,2/7/2024 4:11:00 PM
03,2024-02-08,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-08 06:20:00,2/8/2024 7:22:41 AM,
03,2024-02-08,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-02-08 06:20:00,2/8/2024 7:46:15 AM,2/8/2024 8:40:00 AM
03,2024-02-08,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-02-08 06:20:00,2/8/2024 8:04:21 AM,2/8/2024 9:00:00 AM
03,2024-02-08,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-02-08 06:20:00,2/8/2024 8:11:26 AM,2/8/2024 9:10:00 AM
03,2024-02-08,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-02-08 06:20:00,2/8/2024 8:28:01 AM,2/8/2024 9:20:00 AM
03,2024-02-08,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-02-08 06:20:00,2/8/2024 8:38:58 AM,2/8/2024 9:40:00 AM
03,2024-02-08,瑞芳DC,DL07,KPD3923,1001022962,南港生技店,2024-02-08 06:20:00,2/8/2024 8:58:22 AM,2/8/2024 10:00:00 AM
03,2024-02-08,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-02-08 06:20:00,2/8/2024 9:10:17 AM,2/8/2024 10:10:00 AM
03,2024-02-08,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-02-08 06:20:00,2/8/2024 9:20:57 AM,2/8/2024 10:20:00 AM
03,2024-02-08,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-02-08 06:20:00,2/8/2024 9:30:49 AM,2/8/2024 10:30:00 AM
03,2024-02-08,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-02-08 06:20:00,2/8/2024 9:41:46 AM,2/8/2024 10:40:00 AM
03,2024-02-08,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-02-08 06:20:00,2/8/2024 9:56:03 AM,2/8/2024 10:50:00 AM
03,2024-02-08,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-02-08 06:20:00,2/8/2024 10:01:53 AM,2/8/2024 11:00:00 AM
03,2024-02-08,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-02-08 06:20:00,2/8/2024 10:10:54 AM,2/8/2024 11:10:00 AM
03,2024-02-08,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-02-08 06:20:00,2/8/2024 10:19:48 AM,2/8/2024 11:15:00 AM
03,2024-02-08,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-02-08 06:20:00,2/8/2024 10:19:48 AM,2/8/2024 11:20:00 AM
03,2024-02-08,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-02-08 06:20:00,2/8/2024 10:34:24 AM,2/8/2024 11:30:00 AM
03,2024-02-08,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-08 06:20:00,2/8/2024 11:10:21 AM,2/8/2024 12:03:00 PM
03,2024-02-08,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-08 11:00:00,2/8/2024 12:07:41 PM,
03,2024-02-08,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-02-08 11:00:00,2/8/2024 12:34:48 PM,2/8/2024 1:30:00 PM
03,2024-02-08,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-02-08 11:00:00,2/8/2024 12:46:09 PM,2/8/2024 1:40:00 PM
03,2024-02-08,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-02-08 11:00:00,2/8/2024 12:46:09 PM,2/8/2024 2:00:00 PM
03,2024-02-08,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-02-08 11:00:00,2/8/2024 1:12:25 PM,2/8/2024 2:10:00 PM
03,2024-02-08,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-02-08 11:00:00,2/8/2024 1:21:51 PM,2/8/2024 2:20:00 PM
03,2024-02-08,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-02-08 11:00:00,2/8/2024 1:30:01 PM,2/8/2024 2:30:00 PM
03,2024-02-08,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-02-08 11:00:00,2/8/2024 1:38:45 PM,2/8/2024 2:40:00 PM
03,2024-02-08,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-02-08 11:00:00,2/8/2024 1:47:21 PM,2/8/2024 3:10:00 PM
03,2024-02-08,瑞芳DC,GN16,KPD3923,1001018582,汐止保興店,2024-02-08 11:00:00,2/8/2024 2:13:53 PM,2/8/2024 3:15:00 PM
03,2024-02-08,瑞芳DC,GN17,KPD3923,1001016026,汐止鄉長店,2024-02-08 11:00:00,2/8/2024 2:24:43 PM,2/8/2024 3:20:00 PM
03,2024-02-08,瑞芳DC,GN19,KPD3923,1001022477,汐止農會店,2024-02-08 11:00:00,2/8/2024 2:35:49 PM,2/8/2024 3:35:00 PM
03,2024-02-08,瑞芳DC,GN20,KPD3923,1001022583,汐止秀峰店,2024-02-08 11:00:00,2/8/2024 2:50:38 PM,2/8/2024 3:45:00 PM
03,2024-02-08,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-08 11:00:00,2/8/2024 3:33:28 PM,2/8/2024 4:11:00 PM
03,2024-02-09,瑞芳DC,101DC,KPD0515,S3001888888,瑞芳ＤＣ,2024-02-09 11:20:00,2/9/2024 12:25:28 PM,
03,2024-02-09,瑞芳DC,GN01,KPD0515,1001018557,八堵車站店,2024-02-09 11:20:00,2/9/2024 12:37:51 PM,2/9/2024 12:45:00 PM
03,2024-02-09,瑞芳DC,DD19,KPD0515,1001017139,汐止茂盛店,2024-02-09 11:20:00,2/9/2024 1:04:02 PM,2/9/2024 1:50:00 PM
03,2024-02-09,瑞芳DC,DD21,KPD0515,1001018981,汐止樟中店,2024-02-09 11:20:00,2/9/2024 1:12:22 PM,2/9/2024 2:10:00 PM
03,2024-02-09,瑞芳DC,DD22,KPD0515,1001021010,汐止樟福店,2024-02-09 11:20:00,2/9/2024 1:19:42 PM,2/9/2024 2:20:00 PM
03,2024-02-09,瑞芳DC,DD23,KPD0515,1001021797,汐止新樹店,2024-02-09 11:20:00,2/9/2024 1:26:10 PM,2/9/2024 2:30:00 PM
03,2024-02-09,瑞芳DC,DD24,KPD0515,1001017788,汐止福旺店,2024-02-09 11:20:00,2/9/2024 1:39:23 PM,2/9/2024 2:40:00 PM
03,2024-02-09,瑞芳DC,DD25,KPD0515,1001019397,汐止長虹店,2024-02-09 11:20:00,2/9/2024 1:51:37 PM,2/9/2024 2:50:00 PM
03,2024-02-09,瑞芳DC,DD26,KPD0515,1001021512,汐止福德店,2024-02-09 11:20:00,2/9/2024 2:00:25 PM,2/9/2024 3:00:00 PM
03,2024-02-09,瑞芳DC,GN16,KPD0515,1001018582,汐止保興店,2024-02-09 11:20:00,2/9/2024 2:19:57 PM,2/9/2024 3:15:00 PM
03,2024-02-09,瑞芳DC,GN17,KPD0515,1001016026,汐止鄉長店,2024-02-09 11:20:00,2/9/2024 2:28:35 PM,2/9/2024 3:20:00 PM
03,2024-02-09,瑞芳DC,101DC,KPD0515,3001888888,瑞芳ＤＣ,2024-02-09 11:20:00,2/9/2024 3:09:56 PM,2/9/2024 3:44:00 PM
03,2024-02-09,瑞芳DC,DDDC,KPD0515,S3001888888,瑞芳ＤＣ,2024-02-09 06:40:00,2/9/2024 7:31:27 AM,
03,2024-02-09,瑞芳DC,DD01,KPD0515,1001021895,瑞芳明燈店,2024-02-09 06:40:00,2/9/2024 7:41:01 AM,2/9/2024 8:40:00 AM
03,2024-02-09,瑞芳DC,DD02,KPD0515,1001020633,瑞芳前站店,2024-02-09 06:40:00,2/9/2024 7:41:01 AM,2/9/2024 8:40:00 AM
03,2024-02-09,瑞芳DC,DD03,KPD0515,1001020099,瑞芳龍川店,2024-02-09 06:40:00,2/9/2024 7:58:48 AM,2/9/2024 8:50:00 AM
03,2024-02-09,瑞芳DC,DD04,KPD0515,1001017772,瑞芳傑魚坑店,2024-02-09 06:40:00,2/9/2024 8:07:39 AM,2/9/2024 9:00:00 AM
03,2024-02-09,瑞芳DC,DD05,KPD0515,1001023744,基隆暖錠店,2024-02-09 06:40:00,2/9/2024 8:22:20 AM,2/9/2024 9:10:00 AM
03,2024-02-09,瑞芳DC,DD06,KPD0515,1001021672,基隆暖港店,2024-02-09 06:40:00,2/9/2024 8:34:00 AM,2/9/2024 9:20:00 AM
03,2024-02-09,瑞芳DC,DD07,KPD0515,1001016582,基隆金城店,2024-02-09 06:40:00,2/9/2024 8:44:45 AM,2/9/2024 9:35:00 AM
03,2024-02-09,瑞芳DC,DH04,KPD0515,1001021828,基隆龍騰店,2024-02-09 06:40:00,2/9/2024 8:56:28 AM,2/9/2024 9:10:00 AM
03,2024-02-09,瑞芳DC,DD08,KPD0515,1001014998,基隆情人湖店,2024-02-09 06:40:00,2/9/2024 9:10:47 AM,2/9/2024 9:50:00 AM
03,2024-02-09,瑞芳DC,DD09,KPD0515,1001017246,基隆武勝店,2024-02-09 06:40:00,2/9/2024 9:24:03 AM,2/9/2024 10:10:00 AM
03,2024-02-09,瑞芳DC,DD10,KPD0515,1001016993,基隆基金店,2024-02-09 06:40:00,2/9/2024 9:32:11 AM,2/9/2024 10:20:00 AM
03,2024-02-09,瑞芳DC,DD11,KPD0515,1001018093,野柳新港口店,2024-02-09 06:40:00,2/9/2024 9:47:24 AM,2/9/2024 10:40:00 AM
03,2024-02-09,瑞芳DC,DD12,KPD0515,1001017753,萬里頂社店,2024-02-09 06:40:00,2/9/2024 9:57:14 AM,2/9/2024 10:50:00 AM
03,2024-02-09,瑞芳DC,DD13,KPD0515,1001020988,金山陽金店,2024-02-09 06:40:00,2/9/2024 10:09:03 AM,2/9/2024 11:00:00 AM
03,2024-02-09,瑞芳DC,DD14,KPD0515,1001015029,金山金美店,2024-02-09 06:40:00,2/9/2024 10:16:55 AM,2/9/2024 11:10:00 AM
03,2024-02-09,瑞芳DC,DD15,KPD0515,1001018792,金山中山店,2024-02-09 06:40:00,2/9/2024 10:23:12 AM,2/9/2024 11:20:00 AM
03,2024-02-09,瑞芳DC,DD16,KPD0515,1001018503,金山金中店,2024-02-09 06:40:00,2/9/2024 10:32:08 AM,2/9/2024 11:30:00 AM
03,2024-02-09,瑞芳DC,DDDC,KPD0515,3001888888,瑞芳ＤＣ,2024-02-09 06:40:00,2/9/2024 11:15:32 AM,2/9/2024 3:23:00 PM
03,2024-02-09,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-09 06:20:00,2/9/2024 7:19:15 AM,
03,2024-02-09,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-02-09 06:20:00,2/9/2024 7:40:52 AM,2/9/2024 8:40:00 AM
03,2024-02-09,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-02-09 06:20:00,,2/9/2024 8:50:00 AM
03,2024-02-09,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-02-09 06:20:00,2/9/2024 7:56:49 AM,2/9/2024 9:00:00 AM
03,2024-02-09,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-02-09 06:20:00,2/9/2024 8:09:46 AM,2/9/2024 9:10:00 AM
03,2024-02-09,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-02-09 06:20:00,2/9/2024 8:23:58 AM,2/9/2024 9:20:00 AM
03,2024-02-09,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-02-09 06:20:00,2/9/2024 8:39:10 AM,2/9/2024 9:40:00 AM
03,2024-02-09,瑞芳DC,DL07,KPD3923,1001022962,南港生技店,2024-02-09 06:20:00,2/9/2024 8:59:13 AM,2/9/2024 10:00:00 AM
03,2024-02-09,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-02-09 06:20:00,2/9/2024 9:13:28 AM,2/9/2024 10:10:00 AM
03,2024-02-09,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-02-09 06:20:00,2/9/2024 9:22:14 AM,2/9/2024 10:20:00 AM
03,2024-02-09,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-02-09 06:20:00,2/9/2024 9:29:40 AM,2/9/2024 10:30:00 AM
03,2024-02-09,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-02-09 06:20:00,2/9/2024 9:38:32 AM,2/9/2024 10:40:00 AM
03,2024-02-09,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-02-09 06:20:00,2/9/2024 9:48:54 AM,2/9/2024 10:50:00 AM
03,2024-02-09,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-02-09 06:20:00,2/9/2024 9:58:59 AM,2/9/2024 11:00:00 AM
03,2024-02-09,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-02-09 06:20:00,2/9/2024 10:08:19 AM,2/9/2024 11:10:00 AM
03,2024-02-09,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-02-09 06:20:00,2/9/2024 10:19:05 AM,2/9/2024 11:15:00 AM
03,2024-02-09,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-02-09 06:20:00,2/9/2024 10:22:18 AM,2/9/2024 11:20:00 AM
03,2024-02-09,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-02-09 06:20:00,2/9/2024 10:35:50 AM,2/9/2024 11:30:00 AM
03,2024-02-09,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-09 06:20:00,2/9/2024 11:04:18 AM,2/9/2024 12:03:00 PM
03,2024-02-09,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-09 11:00:00,2/9/2024 11:35:45 AM,
03,2024-02-09,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-02-09 11:00:00,2/9/2024 12:20:55 PM,2/9/2024 1:30:00 PM
03,2024-02-09,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-02-09 11:00:00,2/9/2024 12:41:15 PM,2/9/2024 1:40:00 PM
03,2024-02-09,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-02-09 11:00:00,2/9/2024 12:41:15 PM,2/9/2024 2:00:00 PM
03,2024-02-09,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-02-09 11:00:00,2/9/2024 1:07:51 PM,2/9/2024 2:10:00 PM
03,2024-02-09,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-02-09 11:00:00,2/9/2024 1:22:00 PM,2/9/2024 2:20:00 PM
03,2024-02-09,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-02-09 11:00:00,2/9/2024 1:32:41 PM,2/9/2024 2:30:00 PM
03,2024-02-09,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-02-09 11:00:00,2/9/2024 1:40:38 PM,2/9/2024 2:40:00 PM
03,2024-02-09,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-02-09 11:00:00,2/9/2024 1:52:48 PM,2/9/2024 3:10:00 PM
03,2024-02-09,瑞芳DC,GN18,KPD3923,1001018090,汐止和平店,2024-02-09 11:00:00,2/9/2024 2:28:12 PM,2/9/2024 3:25:00 PM
03,2024-02-09,瑞芳DC,GN19,KPD3923,1001022477,汐止農會店,2024-02-09 11:00:00,2/9/2024 2:33:15 PM,2/9/2024 3:35:00 PM
03,2024-02-09,瑞芳DC,GN20,KPD3923,1001022583,汐止秀峰店,2024-02-09 11:00:00,2/9/2024 2:45:46 PM,2/9/2024 3:45:00 PM
03,2024-02-09,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-09 11:00:00,2/9/2024 3:22:48 PM,2/9/2024 4:11:00 PM
03,2024-02-10,瑞芳DC,101DC,KPD0515,S3001888888,瑞芳ＤＣ,2024-02-10 12:05:00,,
03,2024-02-10,瑞芳DC,GN01,KPD0515,1001018557,八堵車站店,2024-02-10 12:05:00,2/10/2024 12:52:47 PM,2/10/2024 12:45:00 PM
03,2024-02-10,瑞芳DC,DD19,KPD0515,1001017139,汐止茂盛店,2024-02-10 12:05:00,2/10/2024 1:22:02 PM,2/10/2024 1:50:00 PM
03,2024-02-10,瑞芳DC,DD21,KPD0515,1001018981,汐止樟中店,2024-02-10 12:05:00,2/10/2024 1:31:19 PM,2/10/2024 2:10:00 PM
03,2024-02-10,瑞芳DC,DD22,KPD0515,1001021010,汐止樟福店,2024-02-10 12:05:00,,2/10/2024 2:20:00 PM
03,2024-02-10,瑞芳DC,DD23,KPD0515,1001021797,汐止新樹店,2024-02-10 12:05:00,2/10/2024 1:39:16 PM,2/10/2024 2:30:00 PM
03,2024-02-10,瑞芳DC,DD24,KPD0515,1001017788,汐止福旺店,2024-02-10 12:05:00,2/10/2024 1:45:31 PM,2/10/2024 2:40:00 PM
03,2024-02-10,瑞芳DC,DD25,KPD0515,1001019397,汐止長虹店,2024-02-10 12:05:00,2/10/2024 1:52:43 PM,2/10/2024 2:50:00 PM
03,2024-02-10,瑞芳DC,DD26,KPD0515,1001021512,汐止福德店,2024-02-10 12:05:00,2/10/2024 1:58:33 PM,2/10/2024 3:00:00 PM
03,2024-02-10,瑞芳DC,101DC,KPD0515,3001888888,瑞芳ＤＣ,2024-02-10 12:05:00,2/10/2024 2:41:30 PM,2/10/2024 2:59:00 PM
03,2024-02-10,瑞芳DC,DDDC,KPD0515,S3001888888,瑞芳ＤＣ,2024-02-10 06:40:00,2/10/2024 7:50:53 AM,
03,2024-02-10,瑞芳DC,DD01,KPD0515,1001021895,瑞芳明燈店,2024-02-10 06:40:00,2/10/2024 7:57:12 AM,2/10/2024 8:40:00 AM
03,2024-02-10,瑞芳DC,DD02,KPD0515,1001020633,瑞芳前站店,2024-02-10 06:40:00,2/10/2024 7:59:57 AM,2/10/2024 8:40:00 AM
03,2024-02-10,瑞芳DC,DD03,KPD0515,1001020099,瑞芳龍川店,2024-02-10 06:40:00,2/10/2024 8:07:30 AM,2/10/2024 8:50:00 AM
03,2024-02-10,瑞芳DC,DD04,KPD0515,1001017772,瑞芳傑魚坑店,2024-02-10 06:40:00,2/10/2024 8:16:26 AM,2/10/2024 9:00:00 AM
03,2024-02-10,瑞芳DC,DD05,KPD0515,1001023744,基隆暖錠店,2024-02-10 06:40:00,2/10/2024 8:30:50 AM,2/10/2024 9:10:00 AM
03,2024-02-10,瑞芳DC,DD06,KPD0515,1001021672,基隆暖港店,2024-02-10 06:40:00,2/10/2024 8:41:46 AM,2/10/2024 9:20:00 AM
03,2024-02-10,瑞芳DC,DD07,KPD0515,1001016582,基隆金城店,2024-02-10 06:40:00,2/10/2024 8:52:06 AM,2/10/2024 9:35:00 AM
03,2024-02-10,瑞芳DC,DH04,KPD0515,1001021828,基隆龍騰店,2024-02-10 06:40:00,2/10/2024 9:06:43 AM,2/10/2024 9:10:00 AM
03,2024-02-10,瑞芳DC,DH02,KPD0515,1001017089,基隆萬金店,2024-02-10 06:40:00,2/10/2024 9:18:34 AM,2/10/2024 8:50:00 AM
03,2024-02-10,瑞芳DC,DD08,KPD0515,1001014998,基隆情人湖店,2024-02-10 06:40:00,2/10/2024 9:27:55 AM,2/10/2024 9:50:00 AM
03,2024-02-10,瑞芳DC,DD09,KPD0515,1001017246,基隆武勝店,2024-02-10 06:40:00,2/10/2024 9:39:15 AM,2/10/2024 10:10:00 AM
03,2024-02-10,瑞芳DC,DD10,KPD0515,1001016993,基隆基金店,2024-02-10 06:40:00,2/10/2024 9:47:53 AM,2/10/2024 10:20:00 AM
03,2024-02-10,瑞芳DC,DD11,KPD0515,1001018093,野柳新港口店,2024-02-10 06:40:00,2/10/2024 10:06:11 AM,2/10/2024 10:40:00 AM
03,2024-02-10,瑞芳DC,DD12,KPD0515,1001017753,萬里頂社店,2024-02-10 06:40:00,2/10/2024 10:16:44 AM,2/10/2024 10:50:00 AM
03,2024-02-10,瑞芳DC,DD13,KPD0515,1001020988,金山陽金店,2024-02-10 06:40:00,2/10/2024 10:26:38 AM,2/10/2024 11:00:00 AM
03,2024-02-10,瑞芳DC,DD14,KPD0515,1001015029,金山金美店,2024-02-10 06:40:00,2/10/2024 10:36:50 AM,2/10/2024 11:10:00 AM
03,2024-02-10,瑞芳DC,DD15,KPD0515,1001018792,金山中山店,2024-02-10 06:40:00,2/10/2024 10:43:14 AM,2/10/2024 11:20:00 AM
03,2024-02-10,瑞芳DC,DD16,KPD0515,1001018503,金山金中店,2024-02-10 06:40:00,2/10/2024 10:49:45 AM,2/10/2024 11:30:00 AM
03,2024-02-10,瑞芳DC,DDDC,KPD0515,3001888888,瑞芳ＤＣ,2024-02-10 06:40:00,2/10/2024 11:37:22 AM,2/10/2024 3:23:00 PM
03,2024-02-10,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-10 06:20:00,2/10/2024 7:12:15 AM,
03,2024-02-10,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-02-10 06:20:00,2/10/2024 7:40:39 AM,2/10/2024 8:40:00 AM
03,2024-02-10,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-02-10 06:20:00,2/10/2024 7:52:02 AM,2/10/2024 9:00:00 AM
03,2024-02-10,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-02-10 06:20:00,2/10/2024 7:59:27 AM,2/10/2024 9:10:00 AM
03,2024-02-10,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-02-10 06:20:00,2/10/2024 8:26:35 AM,2/10/2024 9:20:00 AM
03,2024-02-10,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-02-10 06:20:00,2/10/2024 8:41:23 AM,2/10/2024 9:40:00 AM
03,2024-02-10,瑞芳DC,DL07,KPD3923,1001022962,南港生技店,2024-02-10 06:20:00,2/10/2024 8:55:07 AM,2/10/2024 10:00:00 AM
03,2024-02-10,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-02-10 06:20:00,2/10/2024 9:13:56 AM,2/10/2024 10:10:00 AM
03,2024-02-10,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-02-10 06:20:00,2/10/2024 9:23:03 AM,2/10/2024 10:20:00 AM
03,2024-02-10,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-02-10 06:20:00,2/10/2024 9:31:37 AM,2/10/2024 10:30:00 AM
03,2024-02-10,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-02-10 06:20:00,2/10/2024 9:43:28 AM,2/10/2024 10:40:00 AM
03,2024-02-10,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-02-10 06:20:00,,2/10/2024 10:50:00 AM
03,2024-02-10,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-02-10 06:20:00,2/10/2024 9:58:47 AM,2/10/2024 11:00:00 AM
03,2024-02-10,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-02-10 06:20:00,2/10/2024 10:07:40 AM,2/10/2024 11:10:00 AM
03,2024-02-10,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-02-10 06:20:00,2/10/2024 10:17:20 AM,2/10/2024 11:15:00 AM
03,2024-02-10,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-02-10 06:20:00,2/10/2024 10:21:00 AM,2/10/2024 11:20:00 AM
03,2024-02-10,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-02-10 06:20:00,2/10/2024 10:30:07 AM,2/10/2024 11:30:00 AM
03,2024-02-10,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-10 06:20:00,2/10/2024 10:56:03 AM,2/10/2024 12:03:00 PM
03,2024-02-10,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-10 11:00:00,,
03,2024-02-10,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-02-10 11:00:00,2/10/2024 12:17:11 PM,2/10/2024 1:30:00 PM
03,2024-02-10,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-02-10 11:00:00,2/10/2024 12:43:34 PM,2/10/2024 1:40:00 PM
