TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
5,2024-06-24,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-06-23 17:00:00,6/23/2024 8:38:25 PM,6/23/2024 9:25:00 PM
5,2024-06-24,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-06-23 17:00:00,6/23/2024 8:41:06 PM,6/23/2024 9:30:00 PM
5,2024-06-24,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-06-23 17:00:00,6/23/2024 8:46:24 PM,6/23/2024 9:35:00 PM
5,2024-06-24,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-06-23 17:00:00,6/23/2024 8:53:03 PM,6/23/2024 9:40:00 PM
5,2024-06-24,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-06-23 17:00:00,6/23/2024 9:02:45 PM,6/23/2024 9:45:00 PM
5,2024-06-24,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-06-23 17:00:00,6/23/2024 9:07:50 PM,6/23/2024 9:50:00 PM
5,2024-06-24,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-06-23 17:00:00,6/23/2024 9:11:54 PM,6/23/2024 9:55:00 PM
5,2024-06-24,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-06-23 17:00:00,6/23/2024 9:16:00 PM,6/23/2024 10:00:00 PM
5,2024-06-24,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-06-23 17:00:00,6/23/2024 9:53:22 PM,6/23/2024 11:00:00 PM
5,2024-06-24,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-06-23 17:00:00,6/23/2024 10:02:14 PM,6/23/2024 11:05:00 PM
5,2024-06-24,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-06-23 17:00:00,6/23/2024 10:08:56 PM,6/23/2024 11:10:00 PM
5,2024-06-24,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-06-23 17:00:00,6/23/2024 10:11:13 PM,6/23/2024 11:15:00 PM
5,2024-06-24,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-06-23 17:00:00,6/23/2024 10:16:34 PM,6/23/2024 11:20:00 PM
5,2024-06-24,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-06-23 17:00:00,6/23/2024 10:20:41 PM,6/23/2024 11:25:00 PM
5,2024-06-24,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-06-23 17:00:00,6/23/2024 10:23:08 PM,6/23/2024 11:30:00 PM
5,2024-06-24,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-06-23 17:00:00,6/23/2024 10:29:16 PM,6/23/2024 11:35:00 PM
5,2024-06-24,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-06-23 17:00:00,6/23/2024 10:32:47 PM,6/23/2024 11:40:00 PM
5,2024-06-24,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-06-23 17:00:00,6/23/2024 10:37:31 PM,6/23/2024 11:45:00 PM
5,2024-06-24,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-06-23 17:00:00,6/23/2024 10:42:02 PM,6/23/2024 11:50:00 PM
5,2024-06-24,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-06-23 17:00:00,6/23/2024 10:46:38 PM,6/23/2024 11:55:00 PM
5,2024-06-24,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-06-23 17:00:00,6/23/2024 10:51:07 PM,6/24/2024 12:00:00 AM
5,2024-06-24,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-06-23 17:00:00,,6/24/2024 12:10:00 AM
5,2024-06-24,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-06-23 17:00:00,6/23/2024 10:58:32 PM,6/24/2024 12:15:00 AM
5,2024-06-24,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-06-23 17:00:00,6/23/2024 11:02:27 PM,6/24/2024 12:20:00 AM
5,2024-06-24,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-06-23 17:00:00,6/23/2024 11:30:10 PM,6/24/2024 1:03:00 AM
5,2024-06-25,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-06-24 17:00:00,6/24/2024 6:03:00 PM,
5,2024-06-25,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-06-24 17:00:00,6/24/2024 6:53:56 PM,6/24/2024 7:50:00 PM
5,2024-06-25,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-06-24 17:00:00,6/24/2024 6:57:23 PM,6/24/2024 7:55:00 PM
5,2024-06-25,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-06-24 17:00:00,6/24/2024 7:03:04 PM,6/24/2024 8:00:00 PM
5,2024-06-25,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-06-24 17:00:00,6/24/2024 7:13:02 PM,6/24/2024 8:10:00 PM
5,2024-06-25,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-06-24 17:00:00,6/24/2024 7:21:10 PM,6/24/2024 8:15:00 PM
5,2024-06-25,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-06-24 17:00:00,6/24/2024 7:26:00 PM,6/24/2024 8:20:00 PM
5,2024-06-25,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-06-24 17:00:00,6/24/2024 7:30:18 PM,6/24/2024 8:25:00 PM
5,2024-06-25,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-06-24 17:00:00,6/24/2024 7:33:57 PM,6/24/2024 8:30:00 PM
5,2024-06-25,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-06-24 17:00:00,6/24/2024 7:41:44 PM,6/24/2024 8:35:00 PM
5,2024-06-25,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-06-24 17:00:00,6/24/2024 7:47:28 PM,6/24/2024 8:40:00 PM
5,2024-06-25,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-06-24 17:00:00,6/24/2024 7:51:02 PM,6/24/2024 8:45:00 PM
5,2024-06-25,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-06-24 17:00:00,6/24/2024 7:55:02 PM,6/24/2024 8:50:00 PM
5,2024-06-25,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-06-24 17:00:00,6/24/2024 8:14:45 PM,6/24/2024 8:55:00 PM
5,2024-06-25,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-06-24 17:00:00,6/24/2024 8:21:54 PM,6/24/2024 9:00:00 PM
5,2024-06-25,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-06-24 17:00:00,6/24/2024 8:25:39 PM,6/24/2024 9:05:00 PM
5,2024-06-25,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-06-24 17:00:00,6/24/2024 8:29:41 PM,6/24/2024 9:10:00 PM
5,2024-06-25,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-06-24 17:00:00,6/24/2024 7:41:44 PM,6/24/2024 9:15:00 PM
5,2024-06-25,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-06-24 17:00:00,6/24/2024 8:44:49 PM,6/24/2024 9:20:00 PM
5,2024-06-25,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-06-24 17:00:00,6/24/2024 8:50:50 PM,6/24/2024 9:25:00 PM
5,2024-06-25,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-06-24 17:00:00,6/24/2024 8:54:36 PM,6/24/2024 9:30:00 PM
5,2024-06-25,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-06-24 17:00:00,6/24/2024 9:00:06 PM,6/24/2024 9:35:00 PM
5,2024-06-25,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-06-24 17:00:00,6/24/2024 9:12:02 PM,6/24/2024 9:40:00 PM
5,2024-06-25,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-06-24 17:00:00,6/24/2024 9:18:24 PM,6/24/2024 9:45:00 PM
5,2024-06-25,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-06-24 17:00:00,6/24/2024 9:16:35 PM,6/24/2024 9:50:00 PM
5,2024-06-25,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-06-24 17:00:00,6/24/2024 9:28:46 PM,6/24/2024 9:55:00 PM
5,2024-06-25,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-06-24 17:00:00,6/24/2024 9:33:41 PM,6/24/2024 10:00:00 PM
5,2024-06-25,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-06-24 17:00:00,6/24/2024 10:04:26 PM,6/24/2024 11:00:00 PM
5,2024-06-25,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-06-24 17:00:00,6/24/2024 10:11:50 PM,6/24/2024 11:05:00 PM
5,2024-06-25,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-06-24 17:00:00,6/24/2024 10:16:26 PM,6/24/2024 11:10:00 PM
5,2024-06-25,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-06-24 17:00:00,6/24/2024 10:19:44 PM,6/24/2024 11:15:00 PM
5,2024-06-25,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-06-24 17:00:00,6/24/2024 10:24:16 PM,6/24/2024 11:20:00 PM
5,2024-06-25,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-06-24 17:00:00,6/24/2024 10:27:17 PM,6/24/2024 11:25:00 PM
5,2024-06-25,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-06-24 17:00:00,6/24/2024 10:31:48 PM,6/24/2024 11:30:00 PM
5,2024-06-25,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-06-24 17:00:00,6/24/2024 10:37:45 PM,6/24/2024 11:35:00 PM
5,2024-06-25,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-06-24 17:00:00,6/24/2024 10:42:49 PM,6/24/2024 11:40:00 PM
5,2024-06-25,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-06-24 17:00:00,6/24/2024 10:47:08 PM,6/24/2024 11:45:00 PM
5,2024-06-25,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-06-24 17:00:00,6/24/2024 10:51:00 PM,6/24/2024 11:50:00 PM
5,2024-06-25,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-06-24 17:00:00,6/24/2024 10:56:50 PM,6/24/2024 11:55:00 PM
5,2024-06-25,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-06-24 17:00:00,6/24/2024 11:01:16 PM,6/25/2024 12:00:00 AM
5,2024-06-25,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-06-24 17:00:00,6/24/2024 11:06:15 PM,6/25/2024 12:10:00 AM
5,2024-06-25,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-06-24 17:00:00,6/24/2024 11:11:33 PM,6/25/2024 12:15:00 AM
5,2024-06-25,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-06-24 17:00:00,6/24/2024 11:15:48 PM,6/25/2024 12:20:00 AM
5,2024-06-25,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-06-24 17:00:00,6/24/2024 11:46:09 PM,6/25/2024 1:03:00 AM
5,2024-06-26,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-06-25 17:00:00,6/25/2024 5:30:59 PM,
5,2024-06-26,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-06-25 17:00:00,6/25/2024 6:23:11 PM,6/25/2024 7:50:00 PM
5,2024-06-26,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-06-25 17:00:00,6/25/2024 6:38:33 PM,6/25/2024 7:55:00 PM
5,2024-06-26,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-06-25 17:00:00,6/25/2024 6:43:22 PM,6/25/2024 8:00:00 PM
5,2024-06-26,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-06-25 17:00:00,6/25/2024 6:48:55 PM,6/25/2024 8:10:00 PM
5,2024-06-26,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-06-25 17:00:00,6/25/2024 6:52:37 PM,6/25/2024 8:15:00 PM
5,2024-06-26,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-06-25 17:00:00,6/25/2024 6:58:22 PM,6/25/2024 8:20:00 PM
5,2024-06-26,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-06-25 17:00:00,6/25/2024 7:04:04 PM,6/25/2024 8:25:00 PM
5,2024-06-26,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-06-25 17:00:00,6/25/2024 7:11:15 PM,6/25/2024 8:30:00 PM
5,2024-06-26,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-06-25 17:00:00,6/25/2024 7:22:23 PM,6/25/2024 8:35:00 PM
5,2024-06-26,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-06-25 17:00:00,6/25/2024 7:10:14 PM,6/25/2024 8:40:00 PM
5,2024-06-26,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-06-25 17:00:00,,6/25/2024 8:45:00 PM
5,2024-06-26,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-06-25 17:00:00,6/25/2024 7:39:23 PM,6/25/2024 8:50:00 PM
5,2024-06-26,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-06-25 17:00:00,6/25/2024 7:55:00 PM,6/25/2024 8:55:00 PM
5,2024-06-26,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-06-25 17:00:00,6/25/2024 8:01:36 PM,6/25/2024 9:00:00 PM
5,2024-06-26,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-06-25 17:00:00,6/25/2024 8:05:48 PM,6/25/2024 9:05:00 PM
5,2024-06-26,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-06-25 17:00:00,6/25/2024 8:11:23 PM,6/25/2024 9:10:00 PM
5,2024-06-26,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-06-25 17:00:00,6/25/2024 8:19:58 PM,6/25/2024 9:15:00 PM
5,2024-06-26,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-06-25 17:00:00,6/25/2024 8:36:54 PM,6/25/2024 9:20:00 PM
5,2024-06-26,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-06-25 17:00:00,6/25/2024 8:40:50 PM,6/25/2024 9:25:00 PM
5,2024-06-26,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-06-25 17:00:00,6/25/2024 8:44:51 PM,6/25/2024 9:30:00 PM
5,2024-06-26,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-06-25 17:00:00,6/25/2024 8:52:19 PM,6/25/2024 9:35:00 PM
5,2024-06-26,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-06-25 17:00:00,6/25/2024 8:59:32 PM,6/25/2024 9:40:00 PM
5,2024-06-26,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-06-25 17:00:00,6/25/2024 9:05:25 PM,6/25/2024 9:45:00 PM
5,2024-06-26,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-06-25 17:00:00,6/25/2024 9:11:44 PM,6/25/2024 9:50:00 PM
5,2024-06-26,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-06-25 17:00:00,6/25/2024 9:16:53 PM,6/25/2024 9:55:00 PM
5,2024-06-26,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-06-25 17:00:00,6/25/2024 9:22:24 PM,6/25/2024 10:00:00 PM
5,2024-06-26,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-06-25 17:00:00,6/25/2024 9:57:11 PM,6/25/2024 11:00:00 PM
5,2024-06-26,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-06-25 17:00:00,6/25/2024 10:27:07 PM,6/25/2024 11:05:00 PM
5,2024-06-26,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-06-25 17:00:00,,6/25/2024 11:10:00 PM
5,2024-06-26,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-06-25 17:00:00,,6/25/2024 11:15:00 PM
5,2024-06-26,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-06-25 17:00:00,6/25/2024 10:41:56 PM,6/25/2024 11:20:00 PM
5,2024-06-26,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-06-25 17:00:00,6/25/2024 10:44:10 PM,6/25/2024 11:25:00 PM
5,2024-06-26,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-06-25 17:00:00,6/25/2024 10:48:58 PM,6/25/2024 11:30:00 PM
5,2024-06-26,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-06-25 17:00:00,6/25/2024 10:53:57 PM,6/25/2024 11:35:00 PM
5,2024-06-26,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-06-25 17:00:00,6/25/2024 10:59:39 PM,6/25/2024 11:40:00 PM
5,2024-06-26,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-06-25 17:00:00,6/25/2024 11:03:24 PM,6/25/2024 11:45:00 PM
5,2024-06-26,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-06-25 17:00:00,6/25/2024 11:07:04 PM,6/25/2024 11:50:00 PM
5,2024-06-26,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-06-25 17:00:00,6/25/2024 11:14:50 PM,6/25/2024 11:55:00 PM
5,2024-06-26,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-06-25 17:00:00,6/25/2024 11:19:48 PM,6/26/2024 12:00:00 AM
5,2024-06-26,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-06-25 17:00:00,6/25/2024 11:24:27 PM,6/26/2024 12:10:00 AM
5,2024-06-26,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-06-25 17:00:00,6/25/2024 11:27:35 PM,6/26/2024 12:15:00 AM
5,2024-06-26,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-06-25 17:00:00,6/25/2024 11:32:15 PM,6/26/2024 12:20:00 AM
5,2024-06-26,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-06-25 17:00:00,6/26/2024 12:02:12 AM,6/26/2024 1:03:00 AM
5,2024-06-27,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-06-26 17:00:00,6/26/2024 6:42:43 PM,
5,2024-06-27,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-06-26 17:00:00,6/26/2024 7:30:59 PM,6/26/2024 7:50:00 PM
5,2024-06-27,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-06-26 17:00:00,6/26/2024 7:36:16 PM,6/26/2024 7:55:00 PM
5,2024-06-27,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-06-26 17:00:00,6/26/2024 7:40:19 PM,6/26/2024 8:00:00 PM
5,2024-06-27,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-06-26 17:00:00,6/26/2024 7:47:42 PM,6/26/2024 8:10:00 PM
5,2024-06-27,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-06-26 17:00:00,6/26/2024 7:52:14 PM,6/26/2024 8:15:00 PM
5,2024-06-27,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-06-26 17:00:00,6/26/2024 7:56:16 PM,6/26/2024 8:20:00 PM
5,2024-06-27,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-06-26 17:00:00,6/26/2024 8:12:28 PM,6/26/2024 8:25:00 PM
5,2024-06-27,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-06-26 17:00:00,6/26/2024 8:18:22 PM,6/26/2024 8:30:00 PM
5,2024-06-27,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-06-26 17:00:00,6/26/2024 8:22:12 PM,6/26/2024 8:35:00 PM
5,2024-06-27,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-06-26 17:00:00,6/26/2024 8:29:27 PM,6/26/2024 8:40:00 PM
5,2024-06-27,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-06-26 17:00:00,6/26/2024 8:15:59 PM,6/26/2024 8:45:00 PM
5,2024-06-27,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-06-26 17:00:00,6/26/2024 8:38:41 PM,6/26/2024 8:50:00 PM
5,2024-06-27,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-06-26 17:00:00,6/26/2024 8:59:51 PM,6/26/2024 8:55:00 PM
5,2024-06-27,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-06-26 17:00:00,6/26/2024 9:07:04 PM,6/26/2024 9:00:00 PM
5,2024-06-27,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-06-26 17:00:00,6/26/2024 9:09:39 PM,6/26/2024 9:05:00 PM
5,2024-06-27,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-06-26 17:00:00,6/26/2024 9:15:47 PM,6/26/2024 9:10:00 PM
5,2024-06-27,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-06-26 17:00:00,6/26/2024 8:22:12 PM,6/26/2024 9:15:00 PM
5,2024-06-27,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-06-26 17:00:00,6/26/2024 9:27:08 PM,6/26/2024 9:20:00 PM
5,2024-06-27,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-06-26 17:00:00,6/26/2024 9:37:13 PM,6/26/2024 9:25:00 PM
5,2024-06-27,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-06-26 17:00:00,6/26/2024 9:40:33 PM,6/26/2024 9:30:00 PM
5,2024-06-27,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-06-26 17:00:00,6/26/2024 9:49:40 PM,6/26/2024 9:35:00 PM
5,2024-06-27,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-06-26 17:00:00,6/26/2024 9:54:21 PM,6/26/2024 9:40:00 PM
5,2024-06-27,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-06-26 17:00:00,6/26/2024 9:59:44 PM,6/26/2024 9:45:00 PM
5,2024-06-27,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-06-26 17:00:00,6/26/2024 10:05:44 PM,6/26/2024 9:50:00 PM
5,2024-06-27,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-06-26 17:00:00,6/26/2024 10:10:01 PM,6/26/2024 9:55:00 PM
5,2024-06-27,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-06-26 17:00:00,6/26/2024 10:15:37 PM,6/26/2024 10:00:00 PM
5,2024-06-27,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-06-26 17:00:00,6/26/2024 10:49:32 PM,6/26/2024 11:00:00 PM
5,2024-06-27,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-06-26 17:00:00,6/26/2024 10:57:24 PM,6/26/2024 11:05:00 PM
5,2024-06-27,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-06-26 17:00:00,6/26/2024 11:03:51 PM,6/26/2024 11:10:00 PM
5,2024-06-27,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-06-26 17:00:00,6/26/2024 11:06:28 PM,6/26/2024 11:15:00 PM
5,2024-06-27,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-06-26 17:00:00,6/26/2024 11:11:47 PM,6/26/2024 11:20:00 PM
5,2024-06-27,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-06-26 17:00:00,6/26/2024 11:13:54 PM,6/26/2024 11:25:00 PM
5,2024-06-27,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-06-26 17:00:00,6/26/2024 11:16:54 PM,6/26/2024 11:30:00 PM
5,2024-06-27,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-06-26 17:00:00,6/26/2024 11:21:37 PM,6/26/2024 11:35:00 PM
5,2024-06-27,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-06-26 17:00:00,6/26/2024 11:26:19 PM,6/26/2024 11:40:00 PM
5,2024-06-27,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-06-26 17:00:00,6/26/2024 11:30:20 PM,6/26/2024 11:45:00 PM
5,2024-06-27,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-06-26 17:00:00,6/26/2024 11:33:54 PM,6/26/2024 11:50:00 PM
5,2024-06-27,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-06-26 17:00:00,6/26/2024 11:39:53 PM,6/26/2024 11:55:00 PM
5,2024-06-27,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-06-26 17:00:00,6/26/2024 11:45:09 PM,6/27/2024 12:00:00 AM
5,2024-06-27,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-06-26 17:00:00,,6/27/2024 12:10:00 AM
5,2024-06-27,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-06-26 17:00:00,6/26/2024 11:54:24 PM,6/27/2024 12:15:00 AM
5,2024-06-27,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-06-26 17:00:00,6/26/2024 11:58:24 PM,6/27/2024 12:20:00 AM
5,2024-06-27,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-06-26 17:00:00,6/27/2024 1:38:22 AM,6/27/2024 1:03:00 AM
5,2024-06-28,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-06-27 17:00:00,6/27/2024 6:14:45 PM,
5,2024-06-28,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-06-27 17:00:00,6/27/2024 7:03:15 PM,6/27/2024 7:50:00 PM
5,2024-06-28,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-06-27 17:00:00,6/27/2024 7:09:52 PM,6/27/2024 7:55:00 PM
5,2024-06-28,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-06-27 17:00:00,6/27/2024 7:15:39 PM,6/27/2024 8:00:00 PM
5,2024-06-28,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-06-27 17:00:00,6/27/2024 7:23:02 PM,6/27/2024 8:10:00 PM
5,2024-06-28,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-06-27 17:00:00,6/27/2024 7:30:40 PM,6/27/2024 8:15:00 PM
5,2024-06-28,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-06-27 17:00:00,6/27/2024 7:35:04 PM,6/27/2024 8:20:00 PM
5,2024-06-28,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-06-27 17:00:00,6/27/2024 7:39:33 PM,6/27/2024 8:25:00 PM
5,2024-06-28,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-06-27 17:00:00,6/27/2024 7:51:32 PM,6/27/2024 8:30:00 PM
5,2024-06-28,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-06-27 17:00:00,6/27/2024 7:55:25 PM,6/27/2024 8:35:00 PM
5,2024-06-28,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-06-27 17:00:00,6/27/2024 8:00:34 PM,6/27/2024 8:40:00 PM
5,2024-06-28,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-06-27 17:00:00,6/27/2024 7:39:33 PM,6/27/2024 8:45:00 PM
5,2024-06-28,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-06-27 17:00:00,6/27/2024 8:10:31 PM,6/27/2024 8:50:00 PM
