TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
12,2024-03-20,瑞芳DC,QJ07,KPD0515,1001023003,七堵泰安店,2024-03-20 06:30:00,3/20/2024 8:23:44 AM,3/20/2024 9:20:00 AM
12,2024-03-20,瑞芳DC,QJ09,KPD0515,1001019672,七堵自治店,2024-03-20 06:30:00,3/20/2024 8:37:01 AM,3/20/2024 9:30:00 AM
12,2024-03-20,瑞芳DC,QJ10,KPD0515,1001015563,七堵大興店,2024-03-20 06:30:00,3/20/2024 8:39:10 AM,3/20/2024 9:35:00 AM
12,2024-03-20,瑞芳DC,QJ11,KPD0515,1001022013,七堵永富店,2024-03-20 06:30:00,3/20/2024 8:44:50 AM,3/20/2024 9:40:00 AM
12,2024-03-20,瑞芳DC,QJ12,KPD0515,1001021983,基隆暖東店,2024-03-20 06:30:00,3/20/2024 8:58:04 AM,3/20/2024 9:50:00 AM
12,2024-03-20,瑞芳DC,QJ13,KPD0515,1001021336,基隆暖盛店,2024-03-20 06:30:00,3/20/2024 9:04:41 AM,3/20/2024 9:55:00 AM
12,2024-03-20,瑞芳DC,QJ14,KPD0515,1001021132,基隆暖鑫店,2024-03-20 06:30:00,3/20/2024 9:07:48 AM,3/20/2024 10:05:00 AM
12,2024-03-20,瑞芳DC,QJ15,KPD0515,1001018557,八堵車站店,2024-03-20 06:30:00,3/20/2024 9:20:09 AM,3/20/2024 10:20:00 AM
12,2024-03-20,瑞芳DC,QJ16,KPD0515,1001017681,七堵工明店,2024-03-20 06:30:00,3/20/2024 9:32:40 AM,3/20/2024 10:35:00 AM
12,2024-03-20,瑞芳DC,QJ17,KPD0515,1001017151,基隆百福店,2024-03-20 06:30:00,3/20/2024 9:40:13 AM,3/20/2024 10:40:00 AM
12,2024-03-20,瑞芳DC,QJ18,KPD0515,1001023088,汐止摩天店,2024-03-20 06:30:00,3/20/2024 9:48:35 AM,3/20/2024 10:45:00 AM
12,2024-03-20,瑞芳DC,QJ19,KPD0515,1001019784,汐止大同店,2024-03-20 06:30:00,3/20/2024 9:55:29 AM,3/20/2024 10:50:00 AM
12,2024-03-20,瑞芳DC,QJ20,KPD0515,1001018582,汐止保興店,2024-03-20 06:30:00,3/20/2024 9:58:53 AM,3/20/2024 10:55:00 AM
12,2024-03-20,瑞芳DC,QJ21,KPD0515,1001016026,汐止鄉長店,2024-03-20 06:30:00,3/20/2024 10:05:16 AM,3/20/2024 11:00:00 AM
12,2024-03-20,瑞芳DC,QJ22,KPD0515,1001018090,汐止和平店,2024-03-20 06:30:00,3/20/2024 10:10:26 AM,3/20/2024 11:10:00 AM
12,2024-03-20,瑞芳DC,QJ23,KPD0515,1001022477,汐止農會店,2024-03-20 06:30:00,3/20/2024 10:15:40 AM,3/20/2024 11:15:00 AM
12,2024-03-20,瑞芳DC,QJ24,KPD0515,1001015955,汐止宏國店,2024-03-20 06:30:00,3/20/2024 10:21:33 AM,3/20/2024 11:20:00 AM
12,2024-03-20,瑞芳DC,QJ25,KPD0515,1001022111,汐止智興店,2024-03-20 06:30:00,3/20/2024 10:26:55 AM,3/20/2024 11:25:00 AM
12,2024-03-20,瑞芳DC,QJDC,KPD0515,3001888888,瑞芳ＤＣ,2024-03-20 06:30:00,3/20/2024 10:51:33 AM,3/20/2024 11:44:00 AM
12,2024-03-20,瑞芳DC,QKDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-03-20 06:30:00,3/20/2024 7:12:33 AM,
12,2024-03-20,瑞芳DC,QK01,KPD3802,1001020010,汐止新遠雄店,2024-03-20 06:30:00,3/20/2024 7:39:53 AM,3/20/2024 8:45:00 AM
12,2024-03-20,瑞芳DC,QK02,KPD3802,1001020011,新遠雄二店,2024-03-20 06:30:00,3/20/2024 7:39:53 AM,3/20/2024 8:45:00 AM
12,2024-03-20,瑞芳DC,QK03,KPD3802,1001023131,汐止東科店,2024-03-20 06:30:00,3/20/2024 8:13:48 AM,3/20/2024 9:15:00 AM
12,2024-03-20,瑞芳DC,QK04,KPD3802,1001022615,汐止宏碁店,2024-03-20 06:30:00,3/20/2024 8:13:48 AM,3/20/2024 9:15:00 AM
12,2024-03-20,瑞芳DC,QK05,KPD3802,1001018092,汐止連新店,2024-03-20 06:30:00,3/20/2024 8:35:02 AM,3/20/2024 9:30:00 AM
12,2024-03-20,瑞芳DC,QK06,KPD3802,1001020638,汐止桂冠店,2024-03-20 06:30:00,3/20/2024 8:46:02 AM,3/20/2024 9:40:00 AM
12,2024-03-20,瑞芳DC,QK07,KPD3802,1001021894,汐止莊敬店,2024-03-20 06:30:00,3/20/2024 8:52:23 AM,3/20/2024 9:45:00 AM
12,2024-03-20,瑞芳DC,QK08,KPD3802,1001021210,汐止興莊店,2024-03-20 06:30:00,3/20/2024 8:57:48 AM,3/20/2024 9:50:00 AM
12,2024-03-20,瑞芳DC,QK09,KPD3802,1001018583,汐止青山店,2024-03-20 06:30:00,3/20/2024 9:01:05 AM,3/20/2024 9:55:00 AM
12,2024-03-20,瑞芳DC,QK10,KPD3802,1001014806,汐止福全店,2024-03-20 06:30:00,3/20/2024 9:10:35 AM,3/20/2024 10:00:00 AM
12,2024-03-20,瑞芳DC,QK11,KPD3802,1001022583,汐止秀峰店,2024-03-20 06:30:00,3/20/2024 9:17:31 AM,3/20/2024 10:10:00 AM
12,2024-03-20,瑞芳DC,QK12,KPD3802,1001016496,汐止新忠孝店,2024-03-20 06:30:00,3/20/2024 9:20:11 AM,3/20/2024 10:15:00 AM
12,2024-03-20,瑞芳DC,QK13,KPD3802,1001016049,汐止橋東店,2024-03-20 06:30:00,3/20/2024 9:24:28 AM,3/20/2024 10:20:00 AM
12,2024-03-20,瑞芳DC,QK14,KPD3802,1001020318,汐止站前店,2024-03-20 06:30:00,3/20/2024 9:30:41 AM,3/20/2024 10:25:00 AM
12,2024-03-20,瑞芳DC,QK15,KPD3802,1001019910,汐止新興店,2024-03-20 06:30:00,3/20/2024 9:35:32 AM,3/20/2024 10:30:00 AM
12,2024-03-20,瑞芳DC,QK16,KPD3802,1001019648,汐止興龍店,2024-03-20 06:30:00,3/20/2024 9:39:08 AM,3/20/2024 10:35:00 AM
12,2024-03-20,瑞芳DC,QK17,KPD3802,1001022029,汐止龍安店,2024-03-20 06:30:00,3/20/2024 9:41:58 AM,3/20/2024 10:40:00 AM
12,2024-03-20,瑞芳DC,QK19,KPD3802,1001022417,汐止興萬店,2024-03-20 06:30:00,3/20/2024 9:54:46 AM,3/20/2024 10:50:00 AM
12,2024-03-20,瑞芳DC,QK20,KPD3802,1001019501,汐止祥雲店,2024-03-20 06:30:00,3/20/2024 10:01:31 AM,3/20/2024 10:55:00 AM
12,2024-03-20,瑞芳DC,QK21,KPD3802,1001020718,汐止伯爵店,2024-03-20 06:30:00,3/20/2024 10:12:53 AM,3/20/2024 11:00:00 AM
12,2024-03-20,瑞芳DC,QK22,KPD3802,1001018859,汐止日月光店,2024-03-20 06:30:00,3/20/2024 10:20:42 AM,3/20/2024 11:05:00 AM
12,2024-03-20,瑞芳DC,QK23,KPD3802,1001021794,汐止東城店,2024-03-20 06:30:00,3/20/2024 10:24:55 AM,3/20/2024 11:10:00 AM
12,2024-03-20,瑞芳DC,QK24,KPD3802,1001021490,汐止湖前店,2024-03-20 06:30:00,3/20/2024 10:27:46 AM,3/20/2024 11:15:00 AM
12,2024-03-20,瑞芳DC,QK25,KPD3802,1001016217,汐止新水蓮店,2024-03-20 06:30:00,3/20/2024 10:35:03 AM,3/20/2024 11:20:00 AM
12,2024-03-20,瑞芳DC,QK26,KPD3802,1001022795,汐止鑫峰店,2024-03-20 06:30:00,,3/20/2024 11:25:00 AM
12,2024-03-20,瑞芳DC,QK27,KPD3802,1001021630,汐止金龍店,2024-03-20 06:30:00,3/20/2024 10:51:32 AM,3/20/2024 11:30:00 AM
12,2024-03-20,瑞芳DC,QKDC,KPD3802,3001888888,瑞芳ＤＣ,2024-03-20 06:30:00,3/20/2024 11:23:57 AM,3/20/2024 11:54:00 AM
12,2024-03-20,瑞芳DC,SCDC,KPD3927,S3001888888,瑞芳ＤＣ,2024-03-20 11:30:00,3/20/2024 12:25:58 PM,
12,2024-03-20,瑞芳DC,SC01,KPD3927,1001021611,建南店,2024-03-20 11:30:00,3/20/2024 12:58:49 PM,3/20/2024 2:00:00 PM
12,2024-03-20,瑞芳DC,SC02,KPD3927,1001021455,濟南二店,2024-03-20 11:30:00,3/20/2024 1:05:25 PM,3/20/2024 2:05:00 PM
12,2024-03-20,瑞芳DC,SC03,KPD3927,1001019674,新北科店,2024-03-20 11:30:00,3/20/2024 1:11:16 PM,3/20/2024 2:10:00 PM
12,2024-03-20,瑞芳DC,SC04,KPD3927,1001016573,北科店,2024-03-20 11:30:00,3/20/2024 1:19:15 PM,3/20/2024 2:20:00 PM
12,2024-03-20,瑞芳DC,SC05,KPD3927,1001018581,昌隆店,2024-03-20 11:30:00,,3/20/2024 2:25:00 PM
12,2024-03-20,瑞芳DC,SC06,KPD3927,1001022950,懷生店,2024-03-20 11:30:00,3/20/2024 1:31:13 PM,3/20/2024 2:30:00 PM
12,2024-03-20,瑞芳DC,SC07,KPD3927,1001018902,興忠店,2024-03-20 11:30:00,3/20/2024 1:42:02 PM,3/20/2024 2:35:00 PM
12,2024-03-20,瑞芳DC,SC08,KPD3927,1001020914,興仁店,2024-03-20 11:30:00,3/20/2024 1:46:09 PM,3/20/2024 2:35:00 PM
12,2024-03-20,瑞芳DC,SC09,KPD3927,1001019760,正興店,2024-03-20 11:30:00,3/20/2024 1:55:20 PM,3/20/2024 2:50:00 PM
12,2024-03-20,瑞芳DC,SC10,KPD3927,1001022634,金信店,2024-03-20 11:30:00,3/20/2024 2:09:45 PM,3/20/2024 3:00:00 PM
12,2024-03-20,瑞芳DC,SC17,KPD3927,1001018052,興南店,2024-03-20 11:30:00,,3/20/2024 3:40:00 PM
12,2024-03-20,瑞芳DC,SC18,KPD3927,1001022101,建國店,2024-03-20 11:30:00,3/20/2024 2:45:24 PM,3/20/2024 3:45:00 PM
12,2024-03-20,瑞芳DC,SC19,KPD3927,1001023184,瑞和店,2024-03-20 11:30:00,3/20/2024 2:51:39 PM,3/20/2024 3:50:00 PM
12,2024-03-20,瑞芳DC,SC20,KPD3927,1001015818,興和店,2024-03-20 11:30:00,3/20/2024 3:01:37 PM,3/20/2024 4:00:00 PM
12,2024-03-20,瑞芳DC,SC21,KPD3927,1001020399,義安店,2024-03-20 11:30:00,3/20/2024 3:06:17 PM,3/20/2024 4:05:00 PM
12,2024-03-20,瑞芳DC,SC22,KPD3927,1001017768,安賢店,2024-03-20 11:30:00,3/20/2024 3:15:53 PM,3/20/2024 4:10:00 PM
12,2024-03-20,瑞芳DC,SC23,KPD3927,1001017877,新遠企店,2024-03-20 11:30:00,3/20/2024 3:23:22 PM,3/20/2024 4:15:00 PM
12,2024-03-20,瑞芳DC,SC24,KPD3927,1001023043,樂和店,2024-03-20 11:30:00,3/20/2024 3:25:07 PM,3/20/2024 4:20:00 PM
12,2024-03-20,瑞芳DC,SC25,KPD3927,1001019051,敦鼎店,2024-03-20 11:30:00,3/20/2024 3:31:06 PM,3/20/2024 4:25:00 PM
12,2024-03-20,瑞芳DC,SC26,KPD3927,1001018055,東方店,2024-03-20 11:30:00,3/20/2024 3:35:11 PM,3/20/2024 4:30:00 PM
12,2024-03-20,瑞芳DC,SC27,KPD3927,1001020211,通昌店,2024-03-20 11:30:00,3/20/2024 3:41:50 PM,3/20/2024 4:35:00 PM
12,2024-03-20,瑞芳DC,SCDC,KPD3927,3001888888,瑞芳ＤＣ,2024-03-20 11:30:00,3/20/2024 4:24:13 PM,3/20/2024 5:16:00 PM
12,2024-03-20,瑞芳DC,SEDC,KPD0578,S3001888888,瑞芳ＤＣ,2024-03-20 11:30:00,3/20/2024 12:30:37 PM,
12,2024-03-20,瑞芳DC,SE01,KPD0578,1001022061,萬芳店,2024-03-20 11:30:00,3/20/2024 1:03:27 PM,3/20/2024 2:00:00 PM
12,2024-03-20,瑞芳DC,SE02,KPD0578,1001019449,興園店,2024-03-20 11:30:00,3/20/2024 1:08:15 PM,3/20/2024 2:05:00 PM
12,2024-03-20,瑞芳DC,SE03,KPD0578,1001023024,仙岩店,2024-03-20 11:30:00,3/20/2024 1:14:28 PM,3/20/2024 2:10:00 PM
12,2024-03-20,瑞芳DC,SE04,KPD0578,1001014857,靜興店,2024-03-20 11:30:00,3/20/2024 1:21:59 PM,3/20/2024 2:15:00 PM
12,2024-03-20,瑞芳DC,SE05,KPD0578,1001018245,華德店,2024-03-20 11:30:00,3/20/2024 1:28:51 PM,3/20/2024 2:20:00 PM
12,2024-03-20,瑞芳DC,SE06,KPD0578,1001020275,新文華店,2024-03-20 11:30:00,3/20/2024 1:33:24 PM,3/20/2024 2:25:00 PM
12,2024-03-20,瑞芳DC,SE07,KPD0578,1001021231,羅和店,2024-03-20 11:30:00,3/20/2024 1:35:39 PM,3/20/2024 2:30:00 PM
12,2024-03-20,瑞芳DC,SE08,KPD0578,1001014208,師美店,2024-03-20 11:30:00,3/20/2024 1:46:10 PM,3/20/2024 2:40:00 PM
12,2024-03-20,瑞芳DC,SE09,KPD0578,1001022306,萬和店,2024-03-20 11:30:00,3/20/2024 1:52:01 PM,3/20/2024 2:45:00 PM
12,2024-03-20,瑞芳DC,SE11,KPD0578,1001020805,萬慶店,2024-03-20 11:30:00,3/20/2024 2:05:50 PM,3/20/2024 3:05:00 PM
12,2024-03-20,瑞芳DC,SE12,KPD0578,1001015531,深坑北福店,2024-03-20 11:30:00,3/20/2024 2:37:36 PM,3/20/2024 3:35:00 PM
12,2024-03-20,瑞芳DC,SE13,KPD0578,1001014888,深坑北深店,2024-03-20 11:30:00,3/20/2024 2:41:19 PM,3/20/2024 3:40:00 PM
12,2024-03-20,瑞芳DC,SE15,KPD0578,1001016992,深坑埔新店,2024-03-20 11:30:00,3/20/2024 2:51:01 PM,3/20/2024 3:50:00 PM
12,2024-03-20,瑞芳DC,SE16,KPD0578,1001019681,深坑昇高店,2024-03-20 11:30:00,3/20/2024 2:53:00 PM,3/20/2024 3:50:00 PM
12,2024-03-20,瑞芳DC,SE17,KPD0578,1001021826,深坑紅葉店,2024-03-20 11:30:00,3/20/2024 3:06:39 PM,3/20/2024 4:05:00 PM
12,2024-03-20,瑞芳DC,SE18,KPD0578,1001023203,石碇國道店,2024-03-20 11:30:00,3/20/2024 3:13:50 PM,3/20/2024 4:15:00 PM
12,2024-03-20,瑞芳DC,SE19,KPD0578,1001023006,坪林順益店,2024-03-20 11:30:00,3/20/2024 3:30:57 PM,3/20/2024 4:25:00 PM
12,2024-03-20,瑞芳DC,SE20,KPD0578,1001021207,石碇雙溪店,2024-03-20 11:30:00,3/20/2024 3:44:52 PM,3/20/2024 4:35:00 PM
12,2024-03-20,瑞芳DC,SE21,KPD0578,1001022291,平溪平安店,2024-03-20 11:30:00,3/20/2024 4:04:28 PM,3/20/2024 4:50:00 PM
12,2024-03-20,瑞芳DC,SE22,KPD0578,1001018372,平溪十分店,2024-03-20 11:30:00,3/20/2024 4:17:21 PM,3/20/2024 5:05:00 PM
12,2024-03-20,瑞芳DC,SEDC,KPD0578,3001888888,瑞芳ＤＣ,2024-03-20 11:30:00,,3/20/2024 5:31:00 PM
12,2024-03-20,瑞芳DC,SHDC,KPD3805,S3001888888,瑞芳ＤＣ,2024-03-20 11:30:00,3/20/2024 12:42:48 PM,
12,2024-03-20,瑞芳DC,SH01,KPD3805,1001022211,行善公宅店,2024-03-20 11:30:00,3/20/2024 1:12:52 PM,3/20/2024 2:10:00 PM
12,2024-03-20,瑞芳DC,SH02,KPD3805,1001020485,新湖店,2024-03-20 11:30:00,3/20/2024 1:23:59 PM,3/20/2024 2:15:00 PM
12,2024-03-20,瑞芳DC,SH03,KPD3805,1001015393,瑞盛店,2024-03-20 11:30:00,3/20/2024 1:33:28 PM,3/20/2024 2:20:00 PM
12,2024-03-20,瑞芳DC,SH04,KPD3805,1001022216,瑞陽店,2024-03-20 11:30:00,3/20/2024 1:42:54 PM,3/20/2024 2:25:00 PM
12,2024-03-20,瑞芳DC,SH05,KPD3805,1001016895,德陽店,2024-03-20 11:30:00,3/20/2024 1:46:09 PM,3/20/2024 2:30:00 PM
12,2024-03-20,瑞芳DC,SH06,KPD3805,1001018636,陽鑫店,2024-03-20 11:30:00,3/20/2024 1:50:29 PM,3/20/2024 2:35:00 PM
12,2024-03-20,瑞芳DC,SH07,KPD3805,1001020464,陽盛店,2024-03-20 11:30:00,3/20/2024 1:56:32 PM,3/20/2024 2:40:00 PM
12,2024-03-20,瑞芳DC,SH08,KPD3805,1001018160,堤頂店,2024-03-20 11:30:00,3/20/2024 2:04:19 PM,3/20/2024 2:45:00 PM
12,2024-03-20,瑞芳DC,SH09,KPD3805,1001017978,瑞豐店,2024-03-20 11:30:00,3/20/2024 2:09:20 PM,3/20/2024 2:50:00 PM
12,2024-03-20,瑞芳DC,SH10,KPD3805,1001018769,瑞興店,2024-03-20 11:30:00,3/20/2024 2:09:20 PM,3/20/2024 2:55:00 PM
12,2024-03-20,瑞芳DC,SH11,KPD3805,1001022750,內科店,2024-03-20 11:30:00,3/20/2024 2:19:17 PM,3/20/2024 3:00:00 PM
12,2024-03-20,瑞芳DC,SH12,KPD3805,1001022537,麗山店,2024-03-20 11:30:00,3/20/2024 2:41:13 PM,3/20/2024 3:05:00 PM
12,2024-03-20,瑞芳DC,SH13,KPD3805,1001023734,麗水店,2024-03-20 11:30:00,3/20/2024 2:46:26 PM,3/20/2024 3:10:00 PM
12,2024-03-20,瑞芳DC,SH14,KPD3805,1001016630,紫陽店,2024-03-20 11:30:00,3/20/2024 3:00:44 PM,3/20/2024 3:15:00 PM
12,2024-03-20,瑞芳DC,SH15,KPD3805,1001020600,湖濱店,2024-03-20 11:30:00,3/20/2024 2:53:52 PM,3/20/2024 3:20:00 PM
12,2024-03-20,瑞芳DC,SH16,KPD3805,1001019436,金瑞店,2024-03-20 11:30:00,3/20/2024 3:11:04 PM,3/20/2024 3:25:00 PM
12,2024-03-20,瑞芳DC,SH17,KPD3805,1001018313,湖捷店,2024-03-20 11:30:00,3/20/2024 3:17:16 PM,3/20/2024 3:30:00 PM
12,2024-03-20,瑞芳DC,SH18,KPD3805,1001022980,德湖店,2024-03-20 11:30:00,3/20/2024 3:20:27 PM,3/20/2024 3:40:00 PM
12,2024-03-20,瑞芳DC,SH19,KPD3805,1001018517,紫新店,2024-03-20 11:30:00,3/20/2024 3:29:21 PM,3/20/2024 3:45:00 PM
12,2024-03-20,瑞芳DC,SH20,KPD3805,1001021985,星湖店,2024-03-20 11:30:00,3/20/2024 3:35:10 PM,3/20/2024 3:50:00 PM
12,2024-03-20,瑞芳DC,SH21,KPD3805,1001015810,康雲店,2024-03-20 11:30:00,3/20/2024 3:39:15 PM,3/20/2024 3:55:00 PM
12,2024-03-20,瑞芳DC,SH22,KPD3805,1001021254,湖興店,2024-03-20 11:30:00,3/20/2024 3:46:57 PM,3/20/2024 4:00:00 PM
12,2024-03-20,瑞芳DC,SHDC,KPD3805,3001888888,瑞芳ＤＣ,2024-03-20 11:30:00,3/20/2024 4:17:21 PM,3/20/2024 4:34:00 PM
12,2024-03-20,瑞芳DC,SIDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-03-20 11:30:00,3/20/2024 12:22:31 PM,
12,2024-03-20,瑞芳DC,SI01,KPD0226,1001019266,新店金采店,2024-03-20 11:30:00,3/20/2024 1:20:24 PM,3/20/2024 2:20:00 PM
12,2024-03-20,瑞芳DC,SI02,KPD0226,1001023574,新店民佳店,2024-03-20 11:30:00,3/20/2024 1:26:01 PM,3/20/2024 2:25:00 PM
12,2024-03-20,瑞芳DC,SI03,KPD0226,1001022995,新店慈濟店,2024-03-20 11:30:00,3/20/2024 1:30:54 PM,3/20/2024 2:30:00 PM
12,2024-03-20,瑞芳DC,SI04,KPD0226,1001018336,新店復興店,2024-03-20 11:30:00,3/20/2024 1:43:09 PM,3/20/2024 2:40:00 PM
12,2024-03-20,瑞芳DC,SI05,KPD0226,1001020494,新店大鵬店,2024-03-20 11:30:00,3/20/2024 1:48:47 PM,3/20/2024 2:45:00 PM
12,2024-03-20,瑞芳DC,SI06,KPD0226,1001014690,新店莊敬店,2024-03-20 11:30:00,3/20/2024 1:53:21 PM,3/20/2024 2:50:00 PM
12,2024-03-20,瑞芳DC,SI07,KPD0226,1001017303,新店中盛店,2024-03-20 11:30:00,3/20/2024 1:58:43 PM,3/20/2024 2:55:00 PM
12,2024-03-20,瑞芳DC,SI08,KPD0226,1001021233,新店公宅店,2024-03-20 11:30:00,3/20/2024 2:02:05 PM,3/20/2024 3:00:00 PM
12,2024-03-20,瑞芳DC,SI09,KPD0226,1001015042,新店民權店,2024-03-20 11:30:00,3/20/2024 2:10:55 PM,3/20/2024 3:10:00 PM
12,2024-03-20,瑞芳DC,SI10,KPD0226,1001023974,新店江陵店,2024-03-20 11:30:00,3/20/2024 2:15:39 PM,3/20/2024 3:15:00 PM
12,2024-03-20,瑞芳DC,SI11,KPD0226,1001015483,新店慶民店,2024-03-20 11:30:00,3/20/2024 2:19:40 PM,3/20/2024 3:20:00 PM
12,2024-03-20,瑞芳DC,SI12,KPD0226,1001021057,新店順安店,2024-03-20 11:30:00,3/20/2024 2:29:18 PM,3/20/2024 3:30:00 PM
12,2024-03-20,瑞芳DC,SI13,KPD0226,1001020986,新店新豐店,2024-03-20 11:30:00,3/20/2024 2:35:24 PM,3/20/2024 3:35:00 PM
12,2024-03-20,瑞芳DC,SI14,KPD0226,1001019309,新店寶元店,2024-03-20 11:30:00,3/20/2024 2:42:06 PM,3/20/2024 3:40:00 PM
12,2024-03-20,瑞芳DC,SI15,KPD0226,1001018051,新店新寶安店,2024-03-20 11:30:00,3/20/2024 2:45:14 PM,3/20/2024 3:45:00 PM
12,2024-03-20,瑞芳DC,SI16,KPD0226,1001016113,新店新文強店,2024-03-20 11:30:00,3/20/2024 2:50:59 PM,3/20/2024 3:50:00 PM
12,2024-03-20,瑞芳DC,SI17,KPD0226,1001022916,新店新寶橋店,2024-03-20 11:30:00,3/20/2024 3:00:30 PM,3/20/2024 4:00:00 PM
12,2024-03-20,瑞芳DC,SI18,KPD0226,1001020441,新店德正店,2024-03-20 11:30:00,3/20/2024 3:06:18 PM,3/20/2024 4:05:00 PM
12,2024-03-20,瑞芳DC,SI19,KPD0226,1001020253,新店華盛店,2024-03-20 11:30:00,3/20/2024 3:15:12 PM,3/20/2024 4:10:00 PM
12,2024-03-20,瑞芳DC,SI20,KPD0226,1001020252,新店新華店,2024-03-20 11:30:00,3/20/2024 3:18:50 PM,3/20/2024 4:15:00 PM
12,2024-03-20,瑞芳DC,SI21,KPD0226,1001017925,新店光盛店,2024-03-20 11:30:00,3/20/2024 3:21:52 PM,3/20/2024 4:20:00 PM
12,2024-03-20,瑞芳DC,SI22,KPD0226,1001021028,新店光明店,2024-03-20 11:30:00,3/20/2024 3:25:48 PM,3/20/2024 4:20:00 PM
12,2024-03-20,瑞芳DC,SI23,KPD0226,1001020221,新店行政店,2024-03-20 11:30:00,3/20/2024 3:29:47 PM,3/20/2024 4:25:00 PM
12,2024-03-20,瑞芳DC,SIDC,KPD0226,3001888888,瑞芳ＤＣ,2024-03-20 11:30:00,3/20/2024 4:10:02 PM,3/20/2024 5:08:00 PM
12,2024-03-20,瑞芳DC,SJDC,KPD0515,S3001888888,瑞芳ＤＣ,2024-03-20 11:30:00,3/20/2024 12:30:46 PM,
12,2024-03-20,瑞芳DC,SJ01,KPD0515,1001017175,名門店,2024-03-20 11:30:00,3/20/2024 1:14:49 PM,3/20/2024 2:15:00 PM
12,2024-03-20,瑞芳DC,SJ02,KPD0515,1001020351,興萬店,2024-03-20 11:30:00,3/20/2024 1:20:38 PM,3/20/2024 2:20:00 PM
12,2024-03-20,瑞芳DC,SJ03,KPD0515,1001015086,興昌店,2024-03-20 11:30:00,3/20/2024 1:29:51 PM,3/20/2024 2:30:00 PM
12,2024-03-20,瑞芳DC,SJ04,KPD0515,1001016916,中科大店,2024-03-20 11:30:00,3/20/2024 1:39:43 PM,3/20/2024 2:40:00 PM
12,2024-03-20,瑞芳DC,SJ06,KPD0515,1001014696,再興店,2024-03-20 11:30:00,3/20/2024 1:44:56 PM,3/20/2024 2:45:00 PM
12,2024-03-20,瑞芳DC,SJ07,KPD0515,1001016837,明興店,2024-03-20 11:30:00,3/20/2024 1:55:23 PM,3/20/2024 2:55:00 PM
12,2024-03-20,瑞芳DC,SJ08,KPD0515,1001019499,文山公宅店,2024-03-20 11:30:00,3/20/2024 2:00:05 PM,3/20/2024 3:00:00 PM
12,2024-03-20,瑞芳DC,SJ09,KPD0515,1001019246,保儀店,2024-03-20 11:30:00,3/20/2024 2:05:40 PM,3/20/2024 3:05:00 PM
12,2024-03-20,瑞芳DC,SJ10,KPD0515,1001021029,鑫順店,2024-03-20 11:30:00,3/20/2024 2:10:33 PM,3/20/2024 3:10:00 PM
12,2024-03-20,瑞芳DC,SJ11,KPD0515,1001015897,欣榮店,2024-03-20 11:30:00,3/20/2024 2:15:02 PM,3/20/2024 3:15:00 PM
12,2024-03-20,瑞芳DC,SJ12,KPD0515,1001020498,恆光店,2024-03-20 11:30:00,3/20/2024 2:20:11 PM,3/20/2024 3:20:00 PM
12,2024-03-20,瑞芳DC,SJ13,KPD0515,1001020586,指南店,2024-03-20 11:30:00,3/20/2024 2:28:05 PM,3/20/2024 3:25:00 PM
12,2024-03-20,瑞芳DC,SJ14,KPD0515,1001017249,政富店,2024-03-20 11:30:00,3/20/2024 2:31:55 PM,3/20/2024 3:30:00 PM
12,2024-03-20,瑞芳DC,SJ15,KPD0515,1001016836,興政店,2024-03-20 11:30:00,3/20/2024 2:35:32 PM,3/20/2024 3:35:00 PM
12,2024-03-20,瑞芳DC,SJ16,KPD0515,1001022826,木柵路店,2024-03-20 11:30:00,3/20/2024 2:40:24 PM,3/20/2024 3:40:00 PM
12,2024-03-20,瑞芳DC,SJ17,KPD0515,1001019527,木興店,2024-03-20 11:30:00,3/20/2024 2:47:18 PM,3/20/2024 3:45:00 PM
12,2024-03-20,瑞芳DC,SJ18,KPD0515,1001021436,興崙店,2024-03-20 11:30:00,3/20/2024 2:52:50 PM,3/20/2024 3:50:00 PM
12,2024-03-20,瑞芳DC,SJ19,KPD0515,1001015729,順輝店,2024-03-20 11:30:00,3/20/2024 2:55:59 PM,3/20/2024 3:55:00 PM
12,2024-03-20,瑞芳DC,SJ20,KPD0515,1001019350,興業店,2024-03-20 11:30:00,3/20/2024 3:06:25 PM,3/20/2024 4:05:00 PM
12,2024-03-20,瑞芳DC,SJ21,KPD0515,1001018412,新福興店,2024-03-20 11:30:00,,3/20/2024 4:10:00 PM
12,2024-03-20,瑞芳DC,SJ22,KPD0515,1001021717,景興店,2024-03-20 11:30:00,3/20/2024 3:15:33 PM,3/20/2024 4:15:00 PM
12,2024-03-20,瑞芳DC,SJ23,KPD0515,1001017119,萬福店,2024-03-20 11:30:00,3/20/2024 3:18:08 PM,3/20/2024 4:15:00 PM
12,2024-03-20,瑞芳DC,SJ24,KPD0515,1001022670,萬興店,2024-03-20 11:30:00,3/20/2024 3:20:49 PM,3/20/2024 4:15:00 PM
12,2024-03-20,瑞芳DC,SJDC,KPD0515,3001888888,瑞芳ＤＣ,2024-03-20 11:30:00,3/20/2024 4:05:57 PM,3/20/2024 4:52:00 PM
12,2024-03-20,瑞芳DC,SKDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-03-20 11:30:00,3/20/2024 12:47:22 PM,
