TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
02,2024-02-27,瑞芳DC,BE04,KPD3927,1001021132,基隆暖鑫店,2024-02-27 03:25:00,2/27/2024 2:51:47 AM,2/27/2024 4:15:00 AM
02,2024-02-27,瑞芳DC,BI01,KPD3927,1001020319,東安店,2024-02-27 03:25:00,2/27/2024 3:11:29 AM,2/27/2024 4:10:00 AM
02,2024-02-27,瑞芳DC,BI02,KPD3927,1001018035,汐止鑫湖店,2024-02-27 03:25:00,2/27/2024 3:17:50 AM,2/27/2024 4:15:00 AM
02,2024-02-27,瑞芳DC,BI03,KPD3927,1001018893,康福店,2024-02-27 03:25:00,2/27/2024 3:22:09 AM,2/27/2024 4:20:00 AM
02,2024-02-27,瑞芳DC,BI04,KPD3927,1001022617,湖東店,2024-02-27 03:25:00,2/27/2024 3:26:40 AM,2/27/2024 4:25:00 AM
02,2024-02-27,瑞芳DC,BI05,KPD3927,1001019103,新東湖店,2024-02-27 03:25:00,2/27/2024 3:34:06 AM,2/27/2024 4:30:00 AM
02,2024-02-27,瑞芳DC,BI06,KPD3927,1001020130,東茂店,2024-02-27 03:25:00,2/27/2024 3:35:19 AM,2/27/2024 4:35:00 AM
02,2024-02-27,瑞芳DC,BI07,KPD3927,1001021293,湖洲店,2024-02-27 03:25:00,2/27/2024 3:41:46 AM,2/27/2024 4:40:00 AM
02,2024-02-27,瑞芳DC,BD14,KPD3927,1001021602,基隆劉銘傳店,2024-02-27 03:25:00,2/27/2024 4:24:26 AM,2/27/2024 5:40:00 AM
02,2024-02-27,瑞芳DC,BD15,KPD3927,1001019621,基隆鑫仁二店,2024-02-27 03:25:00,2/27/2024 4:31:11 AM,2/27/2024 5:45:00 AM
02,2024-02-27,瑞芳DC,BD16,KPD3927,1001018601,基隆仁愛店,2024-02-27 03:25:00,2/27/2024 4:34:10 AM,2/27/2024 5:50:00 AM
02,2024-02-27,瑞芳DC,BD23,KPD3927,1001021953,基隆海洋店,2024-02-27 03:25:00,2/27/2024 5:03:15 AM,2/27/2024 6:10:00 AM
02,2024-02-27,瑞芳DC,112DC,KPD3927,3001888888,瑞芳ＤＣ,2024-02-27 03:25:00,2/27/2024 5:33:34 AM,2/27/2024 6:44:00 AM
02,2024-02-27,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-02-26 23:00:00,,
02,2024-02-27,瑞芳DC,AD01,KPD3928,1001022813,安富店,2024-02-26 23:00:00,2/27/2024 12:34:03 AM,2/27/2024 12:25:00 AM
02,2024-02-27,瑞芳DC,AD02,KPD3928,1001020647,宏勝店,2024-02-26 23:00:00,2/27/2024 12:41:48 AM,2/27/2024 12:30:00 AM
02,2024-02-27,瑞芳DC,AD03,KPD3928,1001021949,宏大店,2024-02-26 23:00:00,2/27/2024 12:41:48 AM,2/27/2024 12:35:00 AM
02,2024-02-27,瑞芳DC,AD04,KPD3928,1001022442,鑫民復店,2024-02-26 23:00:00,2/27/2024 12:50:49 AM,2/27/2024 12:40:00 AM
02,2024-02-27,瑞芳DC,AD05,KPD3928,1001016262,中央店,2024-02-26 23:00:00,2/27/2024 12:53:43 AM,2/27/2024 12:45:00 AM
02,2024-02-27,瑞芳DC,AD06,KPD3928,1001022679,京兆店,2024-02-26 23:00:00,2/27/2024 1:01:53 AM,2/27/2024 12:50:00 AM
02,2024-02-27,瑞芳DC,AD07,KPD3928,1001022919,新健康店,2024-02-26 23:00:00,2/27/2024 1:04:32 AM,2/27/2024 12:55:00 AM
02,2024-02-27,瑞芳DC,AD08,KPD3928,1001020896,松醫店,2024-02-26 23:00:00,2/27/2024 1:08:23 AM,2/27/2024 1:00:00 AM
02,2024-02-27,瑞芳DC,AD09,KPD3928,1001021716,康柏店,2024-02-26 23:00:00,2/27/2024 1:13:22 AM,2/27/2024 1:05:00 AM
02,2024-02-27,瑞芳DC,AD10,KPD3928,1001023191,新東光店,2024-02-26 23:00:00,2/27/2024 1:15:46 AM,2/27/2024 1:10:00 AM
02,2024-02-27,瑞芳DC,AD11,KPD3928,1001019198,大盛店,2024-02-26 23:00:00,2/27/2024 1:18:38 AM,2/27/2024 1:15:00 AM
02,2024-02-27,瑞芳DC,AD12,KPD3928,1001019540,大理店,2024-02-26 23:00:00,2/27/2024 1:22:03 AM,2/27/2024 1:20:00 AM
02,2024-02-27,瑞芳DC,AD13,KPD3928,1001021798,新大吉店,2024-02-26 23:00:00,2/27/2024 1:26:08 AM,2/27/2024 1:25:00 AM
02,2024-02-27,瑞芳DC,AD14,KPD3928,1001021425,京吉店,2024-02-26 23:00:00,2/27/2024 1:33:11 AM,2/27/2024 1:30:00 AM
02,2024-02-27,瑞芳DC,AD15,KPD3928,1001013794,京民店,2024-02-26 23:00:00,2/27/2024 1:38:31 AM,2/27/2024 1:35:00 AM
02,2024-02-27,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-02-26 23:00:00,2/27/2024 1:45:24 AM,2/27/2024 1:40:00 AM
02,2024-02-27,瑞芳DC,AD17,KPD3928,1001021200,民康店,2024-02-26 23:00:00,2/27/2024 1:48:22 AM,2/27/2024 1:45:00 AM
02,2024-02-27,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-02-26 23:00:00,2/27/2024 1:56:11 AM,2/27/2024 1:50:00 AM
02,2024-02-27,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-02-26 23:00:00,2/27/2024 1:58:30 AM,2/27/2024 1:55:00 AM
02,2024-02-27,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-02-26 23:00:00,2/27/2024 2:01:15 AM,2/27/2024 2:00:00 AM
02,2024-02-27,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-02-26 23:00:00,2/27/2024 2:39:49 AM,2/27/2024 3:02:00 AM
02,2024-02-27,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-02-27 02:30:00,2/27/2024 3:22:39 AM,
02,2024-02-27,瑞芳DC,BD01,KPD3928,1001021599,基隆囍旺店,2024-02-27 02:30:00,2/27/2024 3:46:02 AM,2/27/2024 4:30:00 AM
02,2024-02-27,瑞芳DC,BD02,KPD3928,1001021686,基隆鑫大慶店,2024-02-27 02:30:00,2/27/2024 3:41:19 AM,2/27/2024 4:35:00 AM
02,2024-02-27,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-02-27 02:30:00,2/27/2024 3:52:49 AM,2/27/2024 4:40:00 AM
02,2024-02-27,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-02-27 02:30:00,2/27/2024 3:55:58 AM,2/27/2024 4:45:00 AM
02,2024-02-27,瑞芳DC,BD05,KPD3928,1001010822,基隆經國店,2024-02-27 02:30:00,2/27/2024 4:02:42 AM,2/27/2024 4:50:00 AM
02,2024-02-27,瑞芳DC,BD06,KPD3928,1001023135,基隆華復店,2024-02-27 02:30:00,2/27/2024 4:05:55 AM,2/27/2024 4:55:00 AM
02,2024-02-27,瑞芳DC,BD07,KPD3928,1001021863,基隆中山店,2024-02-27 02:30:00,2/27/2024 4:09:21 AM,2/27/2024 5:00:00 AM
02,2024-02-27,瑞芳DC,BD08,KPD3928,1001018930,基隆鑫忠孝店,2024-02-27 02:30:00,2/27/2024 4:36:11 AM,2/27/2024 5:10:00 AM
02,2024-02-27,瑞芳DC,BD09,KPD3928,1001019391,基隆鑫忠二店,2024-02-27 02:30:00,2/27/2024 4:16:44 AM,2/27/2024 5:15:00 AM
02,2024-02-27,瑞芳DC,BD10,KPD3928,1001017147,基隆仁三店,2024-02-27 02:30:00,2/27/2024 4:44:22 AM,2/27/2024 5:20:00 AM
02,2024-02-27,瑞芳DC,BD11,KPD3928,1001021517,基隆仁四店,2024-02-27 02:30:00,,2/27/2024 5:25:00 AM
02,2024-02-27,瑞芳DC,BD12,KPD3928,1001018477,基隆精一店,2024-02-27 02:30:00,2/27/2024 4:51:48 AM,2/27/2024 5:30:00 AM
02,2024-02-27,瑞芳DC,BD13,KPD3928,1001019180,基隆廟口店,2024-02-27 02:30:00,2/27/2024 4:56:11 AM,2/27/2024 5:35:00 AM
02,2024-02-27,瑞芳DC,BD17,KPD3928,1001022465,基隆信一店,2024-02-27 02:30:00,2/27/2024 5:00:56 AM,2/27/2024 5:55:00 AM
02,2024-02-27,瑞芳DC,BD18,KPD3928,1001020282,基隆新義二店,2024-02-27 02:30:00,2/27/2024 5:07:04 AM,2/27/2024 6:00:00 AM
02,2024-02-27,瑞芳DC,BD19,KPD3928,1001016213,基隆信義店,2024-02-27 02:30:00,2/27/2024 5:11:40 AM,2/27/2024 6:05:00 AM
02,2024-02-27,瑞芳DC,BD20,KPD3928,1001020367,基隆東信店,2024-02-27 02:30:00,2/27/2024 5:41:09 AM,2/27/2024 6:10:00 AM
02,2024-02-27,瑞芳DC,BD21,KPD3928,1001015670,基隆新正信店,2024-02-27 02:30:00,2/27/2024 5:48:23 AM,2/27/2024 6:15:00 AM
02,2024-02-27,瑞芳DC,BD22,KPD3928,1001020866,基隆二信店,2024-02-27 02:30:00,2/27/2024 5:59:05 AM,2/27/2024 6:20:00 AM
02,2024-02-27,瑞芳DC,BD24,KPD3928,1001014688,基隆海大店,2024-02-27 02:30:00,2/27/2024 6:21:12 AM,2/27/2024 7:00:00 AM
02,2024-02-27,瑞芳DC,BDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-02-27 02:30:00,2/27/2024 7:54:21 AM,2/27/2024 7:28:00 AM
02,2024-02-28,瑞芳DC,102DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-27 23:45:00,2/27/2024 11:29:33 PM,
02,2024-02-28,瑞芳DC,AK10,KPD0619,1001019309,新店寶元店,2024-02-27 23:45:00,2/28/2024 12:15:25 AM,2/28/2024 1:15:00 AM
02,2024-02-28,瑞芳DC,AK11,KPD0619,1001018051,新店新寶安店,2024-02-27 23:45:00,2/28/2024 12:19:43 AM,2/28/2024 1:20:00 AM
02,2024-02-28,瑞芳DC,AK12,KPD0619,1001021057,新店順安店,2024-02-27 23:45:00,2/28/2024 12:27:55 AM,2/28/2024 1:25:00 AM
02,2024-02-28,瑞芳DC,AK13,KPD0619,1001018298,世景店,2024-02-27 23:45:00,2/28/2024 12:35:16 AM,2/28/2024 1:30:00 AM
02,2024-02-28,瑞芳DC,AK14,KPD0619,1001022863,景文店,2024-02-27 23:45:00,2/28/2024 12:36:58 AM,2/28/2024 1:35:00 AM
02,2024-02-28,瑞芳DC,AM21,KPD0619,1001015729,順輝店,2024-02-27 23:45:00,2/28/2024 1:20:00 AM,2/28/2024 2:20:00 AM
02,2024-02-28,瑞芳DC,AM22,KPD0619,1001021400,試院店,2024-02-27 23:45:00,2/28/2024 1:25:12 AM,2/28/2024 2:25:00 AM
02,2024-02-28,瑞芳DC,AM23,KPD0619,1001022996,鑫木新店,2024-02-27 23:45:00,2/28/2024 1:32:06 AM,2/28/2024 2:30:00 AM
02,2024-02-28,瑞芳DC,AM24,KPD0619,1001015897,欣榮店,2024-02-27 23:45:00,2/28/2024 1:38:10 AM,2/28/2024 2:35:00 AM
02,2024-02-28,瑞芳DC,AM25,KPD0619,1001020498,恆光店,2024-02-27 23:45:00,2/28/2024 1:41:21 AM,2/28/2024 2:40:00 AM
02,2024-02-28,瑞芳DC,AM26,KPD0619,1001019246,保儀店,2024-02-27 23:45:00,2/28/2024 1:46:35 AM,2/28/2024 2:45:00 AM
02,2024-02-28,瑞芳DC,AM27,KPD0619,1001022826,木柵路店,2024-02-27 23:45:00,2/28/2024 1:49:05 AM,2/28/2024 2:50:00 AM
02,2024-02-28,瑞芳DC,AM28,KPD0619,1001020586,指南店,2024-02-27 23:45:00,2/28/2024 1:55:57 AM,2/28/2024 2:55:00 AM
02,2024-02-28,瑞芳DC,AM29,KPD0619,1001017249,政富店,2024-02-27 23:45:00,2/28/2024 1:59:59 AM,2/28/2024 3:00:00 AM
02,2024-02-28,瑞芳DC,AM30,KPD0619,1001016836,興政店,2024-02-27 23:45:00,2/28/2024 2:05:29 AM,2/28/2024 3:05:00 AM
02,2024-02-28,瑞芳DC,102DC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-27 23:45:00,2/28/2024 2:35:27 AM,2/28/2024 3:22:00 AM
02,2024-02-28,瑞芳DC,103DC,KPD3927,S3001888888,瑞芳ＤＣ,2024-02-27 23:54:00,2/28/2024 12:08:10 AM,
02,2024-02-28,瑞芳DC,AI04,KPD3927,1001023186,力晶店,2024-02-27 23:54:00,2/28/2024 12:16:53 AM,2/28/2024 12:55:00 AM
02,2024-02-28,瑞芳DC,AI05,KPD3927,1001022561,長復店,2024-02-27 23:54:00,2/28/2024 12:21:02 AM,2/28/2024 1:00:00 AM
02,2024-02-28,瑞芳DC,AI06,KPD3927,1001022643,鑫德店,2024-02-27 23:54:00,2/28/2024 12:25:57 AM,2/28/2024 1:05:00 AM
02,2024-02-28,瑞芳DC,AE13,KPD3927,1001020523,新貿店,2024-02-27 23:54:00,2/28/2024 12:40:21 AM,2/28/2024 1:30:00 AM
02,2024-02-28,瑞芳DC,AE14,KPD3927,1001016838,光復南路店,2024-02-27 23:54:00,2/28/2024 12:43:50 AM,2/28/2024 1:35:00 AM
02,2024-02-28,瑞芳DC,AE15,KPD3927,1001023044,忠孝光復店,2024-02-27 23:54:00,2/28/2024 12:52:18 AM,2/28/2024 1:40:00 AM
02,2024-02-28,瑞芳DC,AE16,KPD3927,1001022463,國父紀念館店,2024-02-27 23:54:00,2/28/2024 12:57:18 AM,2/28/2024 1:45:00 AM
02,2024-02-28,瑞芳DC,AE17,KPD3927,1001018373,光新店,2024-02-27 23:54:00,2/28/2024 1:01:51 AM,2/28/2024 1:50:00 AM
02,2024-02-28,瑞芳DC,AE18,KPD3927,1001016473,國泰店,2024-02-27 23:54:00,2/28/2024 1:06:45 AM,2/28/2024 1:55:00 AM
02,2024-02-28,瑞芳DC,AE19,KPD3927,1001018206,吉泰店,2024-02-27 23:54:00,2/28/2024 1:10:02 AM,2/28/2024 2:00:00 AM
02,2024-02-28,瑞芳DC,AJ20,KPD3927,1001022905,安居店,2024-02-27 23:54:00,2/28/2024 1:22:08 AM,2/28/2024 2:05:00 AM
02,2024-02-28,瑞芳DC,AJ21,KPD3927,1001022130,六張黎店,2024-02-27 23:54:00,2/28/2024 1:30:11 AM,2/28/2024 2:10:00 AM
02,2024-02-28,瑞芳DC,AJ22,KPD3927,1001015668,崇德店,2024-02-27 23:54:00,2/28/2024 1:36:46 AM,2/28/2024 2:15:00 AM
02,2024-02-28,瑞芳DC,AJ23,KPD3927,1001021166,財盛店,2024-02-27 23:54:00,2/28/2024 1:43:33 AM,2/28/2024 2:20:00 AM
02,2024-02-28,瑞芳DC,103DC,KPD3927,3001888888,瑞芳ＤＣ,2024-02-27 23:54:00,2/28/2024 2:15:38 AM,2/28/2024 3:03:00 AM
02,2024-02-28,瑞芳DC,107DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-28 02:02:00,,
02,2024-02-28,瑞芳DC,BJ01,KPD0619,1001020148,內華店,2024-02-28 02:02:00,,2/28/2024 4:00:00 AM
02,2024-02-28,瑞芳DC,BJ02,KPD0619,1001022513,新三總店,2024-02-28 02:02:00,,2/28/2024 4:05:00 AM
02,2024-02-28,瑞芳DC,BH01,KPD0619,1001022627,港福店,2024-02-28 02:02:00,2/28/2024 4:00:18 AM,2/28/2024 4:40:00 AM
02,2024-02-28,瑞芳DC,BH02,KPD0619,1001023015,新昆陽店,2024-02-28 02:02:00,2/28/2024 4:08:07 AM,2/28/2024 4:45:00 AM
02,2024-02-28,瑞芳DC,BH03,KPD0619,1001020641,港成店,2024-02-28 02:02:00,2/28/2024 4:15:17 AM,2/28/2024 4:50:00 AM
02,2024-02-28,瑞芳DC,BH04,KPD0619,1001021647,小彎公宅店,2024-02-28 02:02:00,2/28/2024 4:18:52 AM,2/28/2024 4:55:00 AM
02,2024-02-28,瑞芳DC,BH05,KPD0619,1001016840,向陽店,2024-02-28 02:02:00,2/28/2024 4:24:45 AM,2/28/2024 5:00:00 AM
02,2024-02-28,瑞芳DC,BL09,KPD0619,1001017139,汐止茂盛店,2024-02-28 02:02:00,2/28/2024 4:42:45 AM,2/28/2024 5:25:00 AM
02,2024-02-28,瑞芳DC,BL10,KPD0619,1001020039,汐止興中店,2024-02-28 02:02:00,2/28/2024 4:49:01 AM,2/28/2024 5:30:00 AM
02,2024-02-28,瑞芳DC,BL11,KPD0619,1001019397,汐止長虹店,2024-02-28 02:02:00,2/28/2024 4:53:20 AM,2/28/2024 5:35:00 AM
02,2024-02-28,瑞芳DC,BL12,KPD0619,1001017788,汐止福旺店,2024-02-28 02:02:00,2/28/2024 4:58:35 AM,2/28/2024 5:40:00 AM
02,2024-02-28,瑞芳DC,BL13,KPD0619,1001021512,汐止福德店,2024-02-28 02:02:00,2/28/2024 5:02:14 AM,2/28/2024 5:45:00 AM
02,2024-02-28,瑞芳DC,BL14,KPD0619,1001021797,汐止新樹店,2024-02-28 02:02:00,2/28/2024 5:11:35 AM,2/28/2024 5:50:00 AM
02,2024-02-28,瑞芳DC,BL15,KPD0619,1001021010,汐止樟福店,2024-02-28 02:02:00,2/28/2024 5:16:55 AM,2/28/2024 5:55:00 AM
02,2024-02-28,瑞芳DC,BL16,KPD0619,1001018981,汐止樟中店,2024-02-28 02:02:00,2/28/2024 5:20:16 AM,2/28/2024 6:00:00 AM
02,2024-02-28,瑞芳DC,107DC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-28 02:02:00,2/28/2024 5:52:15 AM,2/28/2024 6:28:00 AM
02,2024-02-28,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-02-27 23:00:00,2/28/2024 12:34:21 AM,
02,2024-02-28,瑞芳DC,AD01,KPD3928,1001022813,安富店,2024-02-27 23:00:00,2/28/2024 12:34:35 AM,2/28/2024 12:25:00 AM
02,2024-02-28,瑞芳DC,AD02,KPD3928,1001020647,宏勝店,2024-02-27 23:00:00,2/28/2024 12:41:56 AM,2/28/2024 12:30:00 AM
02,2024-02-28,瑞芳DC,AD03,KPD3928,1001021949,宏大店,2024-02-27 23:00:00,2/28/2024 12:41:56 AM,2/28/2024 12:35:00 AM
02,2024-02-28,瑞芳DC,AD04,KPD3928,1001022442,鑫民復店,2024-02-27 23:00:00,2/28/2024 12:49:58 AM,2/28/2024 12:40:00 AM
02,2024-02-28,瑞芳DC,AD05,KPD3928,1001016262,中央店,2024-02-27 23:00:00,2/28/2024 12:53:06 AM,2/28/2024 12:45:00 AM
02,2024-02-28,瑞芳DC,AD06,KPD3928,1001022679,京兆店,2024-02-27 23:00:00,2/28/2024 1:06:13 AM,2/28/2024 12:50:00 AM
02,2024-02-28,瑞芳DC,AD07,KPD3928,1001022919,新健康店,2024-02-27 23:00:00,2/28/2024 1:03:16 AM,2/28/2024 12:55:00 AM
02,2024-02-28,瑞芳DC,AD15,KPD3928,1001013794,京民店,2024-02-27 23:00:00,2/28/2024 1:18:42 AM,2/28/2024 1:35:00 AM
02,2024-02-28,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-02-27 23:00:00,2/28/2024 1:13:09 AM,2/28/2024 1:40:00 AM
02,2024-02-28,瑞芳DC,AD17,KPD3928,1001021200,民康店,2024-02-27 23:00:00,2/28/2024 1:22:00 AM,2/28/2024 1:45:00 AM
02,2024-02-28,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-02-27 23:00:00,2/28/2024 1:28:24 AM,2/28/2024 1:50:00 AM
02,2024-02-28,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-02-27 23:00:00,2/28/2024 1:33:02 AM,2/28/2024 1:55:00 AM
02,2024-02-28,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-02-27 23:00:00,2/28/2024 1:35:51 AM,2/28/2024 2:00:00 AM
02,2024-02-28,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-02-27 23:00:00,2/28/2024 1:39:29 AM,2/28/2024 2:05:00 AM
02,2024-02-28,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-02-27 23:00:00,2/28/2024 1:47:43 AM,2/28/2024 2:10:00 AM
02,2024-02-28,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-02-27 23:00:00,2/28/2024 1:50:53 AM,2/28/2024 2:15:00 AM
02,2024-02-28,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-02-27 23:00:00,2/28/2024 1:57:00 AM,2/28/2024 2:20:00 AM
02,2024-02-28,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-02-27 23:00:00,2/28/2024 1:57:52 AM,2/28/2024 2:25:00 AM
02,2024-02-28,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-02-27 23:00:00,2/28/2024 2:03:28 AM,2/28/2024 2:30:00 AM
02,2024-02-28,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-02-27 23:00:00,2/28/2024 2:32:37 AM,2/28/2024 3:02:00 AM
02,2024-02-28,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-02-28 02:30:00,2/28/2024 3:34:51 AM,
02,2024-02-28,瑞芳DC,BD01,KPD3928,1001021599,基隆囍旺店,2024-02-28 02:30:00,2/28/2024 3:41:56 AM,2/28/2024 4:30:00 AM
02,2024-02-28,瑞芳DC,BD02,KPD3928,1001021686,基隆鑫大慶店,2024-02-28 02:30:00,2/28/2024 3:35:55 AM,2/28/2024 4:35:00 AM
02,2024-02-28,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-02-28 02:30:00,2/28/2024 3:48:39 AM,2/28/2024 4:40:00 AM
02,2024-02-28,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-02-28 02:30:00,2/28/2024 3:52:01 AM,2/28/2024 4:45:00 AM
02,2024-02-28,瑞芳DC,BD05,KPD3928,1001010822,基隆經國店,2024-02-28 02:30:00,2/28/2024 3:55:41 AM,2/28/2024 4:50:00 AM
02,2024-02-28,瑞芳DC,BD06,KPD3928,1001023135,基隆華復店,2024-02-28 02:30:00,2/28/2024 4:04:10 AM,2/28/2024 4:55:00 AM
02,2024-02-28,瑞芳DC,BD07,KPD3928,1001021863,基隆中山店,2024-02-28 02:30:00,2/28/2024 4:08:43 AM,2/28/2024 5:00:00 AM
02,2024-02-28,瑞芳DC,BD08,KPD3928,1001018930,基隆鑫忠孝店,2024-02-28 02:30:00,2/28/2024 4:40:51 AM,2/28/2024 5:10:00 AM
02,2024-02-28,瑞芳DC,BD09,KPD3928,1001019391,基隆鑫忠二店,2024-02-28 02:30:00,2/28/2024 4:16:43 AM,2/28/2024 5:15:00 AM
02,2024-02-28,瑞芳DC,BD10,KPD3928,1001017147,基隆仁三店,2024-02-28 02:30:00,2/28/2024 4:46:29 AM,2/28/2024 5:20:00 AM
02,2024-02-28,瑞芳DC,BD11,KPD3928,1001021517,基隆仁四店,2024-02-28 02:30:00,2/28/2024 4:50:09 AM,2/28/2024 5:25:00 AM
02,2024-02-28,瑞芳DC,BD12,KPD3928,1001018477,基隆精一店,2024-02-28 02:30:00,2/28/2024 4:57:20 AM,2/28/2024 5:30:00 AM
02,2024-02-28,瑞芳DC,BD13,KPD3928,1001019180,基隆廟口店,2024-02-28 02:30:00,2/28/2024 5:01:58 AM,2/28/2024 5:35:00 AM
02,2024-02-28,瑞芳DC,BD14,KPD3928,1001021602,基隆劉銘傳店,2024-02-28 02:30:00,2/28/2024 5:10:06 AM,2/28/2024 5:40:00 AM
02,2024-02-28,瑞芳DC,BD15,KPD3928,1001019621,基隆鑫仁二店,2024-02-28 02:30:00,2/28/2024 5:16:55 AM,2/28/2024 5:45:00 AM
02,2024-02-28,瑞芳DC,BD16,KPD3928,1001018601,基隆仁愛店,2024-02-28 02:30:00,2/28/2024 5:19:06 AM,2/28/2024 5:50:00 AM
02,2024-02-28,瑞芳DC,BD17,KPD3928,1001022465,基隆信一店,2024-02-28 02:30:00,2/28/2024 5:23:42 AM,2/28/2024 5:55:00 AM
02,2024-02-28,瑞芳DC,BD18,KPD3928,1001020282,基隆新義二店,2024-02-28 02:30:00,2/28/2024 5:29:33 AM,2/28/2024 6:00:00 AM
02,2024-02-28,瑞芳DC,BD19,KPD3928,1001016213,基隆信義店,2024-02-28 02:30:00,2/28/2024 5:34:07 AM,2/28/2024 6:05:00 AM
02,2024-02-28,瑞芳DC,BD20,KPD3928,1001020367,基隆東信店,2024-02-28 02:30:00,2/28/2024 5:43:17 AM,2/28/2024 6:10:00 AM
02,2024-02-28,瑞芳DC,BD21,KPD3928,1001015670,基隆新正信店,2024-02-28 02:30:00,2/28/2024 5:51:53 AM,2/28/2024 6:15:00 AM
02,2024-02-28,瑞芳DC,BD23,KPD3928,1001021953,基隆海洋店,2024-02-28 02:30:00,2/28/2024 6:03:36 AM,2/28/2024 6:10:00 AM
02,2024-02-28,瑞芳DC,BD24,KPD3928,1001014688,基隆海大店,2024-02-28 02:30:00,2/28/2024 6:17:31 AM,2/28/2024 7:00:00 AM
02,2024-02-28,瑞芳DC,BDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-02-28 02:30:00,2/28/2024 7:26:59 AM,2/28/2024 7:28:00 AM
02,2024-02-29,瑞芳DC,102DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-29 00:00:00,2/28/2024 11:42:39 PM,
02,2024-02-29,瑞芳DC,AL13,KPD0619,1001020149,新店忠誠店,2024-02-29 00:00:00,2/29/2024 12:30:23 AM,2/29/2024 1:30:00 AM
02,2024-02-29,瑞芳DC,AL14,KPD0619,1001023364,新店七張站店,2024-02-29 00:00:00,2/29/2024 12:14:08 AM,2/29/2024 1:35:00 AM
02,2024-02-29,瑞芳DC,AL15,KPD0619,1001020317,新店富強店,2024-02-29 00:00:00,2/29/2024 12:44:07 AM,2/29/2024 1:40:00 AM
02,2024-02-29,瑞芳DC,AL16,KPD0619,1001017775,新店寶中店,2024-02-29 00:00:00,2/29/2024 12:47:56 AM,2/29/2024 1:45:00 AM
02,2024-02-29,瑞芳DC,AL17,KPD0619,1001021458,新店新寶工店,2024-02-29 00:00:00,2/29/2024 12:53:15 AM,2/29/2024 1:50:00 AM
02,2024-02-29,瑞芳DC,AM19,KPD0619,1001021029,鑫順店,2024-02-29 00:00:00,2/29/2024 1:10:42 AM,2/29/2024 2:10:00 AM
02,2024-02-29,瑞芳DC,AM20,KPD0619,1001017245,大順店,2024-02-29 00:00:00,2/29/2024 1:18:08 AM,2/29/2024 2:15:00 AM
02,2024-02-29,瑞芳DC,AM21,KPD0619,1001015729,順輝店,2024-02-29 00:00:00,2/29/2024 1:19:54 AM,2/29/2024 2:20:00 AM
02,2024-02-29,瑞芳DC,AM22,KPD0619,1001021400,試院店,2024-02-29 00:00:00,2/29/2024 1:25:05 AM,2/29/2024 2:25:00 AM
02,2024-02-29,瑞芳DC,AM23,KPD0619,1001022996,鑫木新店,2024-02-29 00:00:00,2/29/2024 1:33:18 AM,2/29/2024 2:30:00 AM
02,2024-02-29,瑞芳DC,AM24,KPD0619,1001015897,欣榮店,2024-02-29 00:00:00,2/29/2024 1:38:30 AM,2/29/2024 2:35:00 AM
02,2024-02-29,瑞芳DC,AM25,KPD0619,1001020498,恆光店,2024-02-29 00:00:00,2/29/2024 1:41:19 AM,2/29/2024 2:40:00 AM
02,2024-02-29,瑞芳DC,AM26,KPD0619,1001019246,保儀店,2024-02-29 00:00:00,2/29/2024 1:47:02 AM,2/29/2024 2:45:00 AM
