TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
4,2025-02-27,瑞芳DC,YF17,KPD3925,1001023299,光新店,2025-02-27 15:50:00,2025-02-27 17:50:10,2025-02-01_2025-02-28.csv,353618.408,2770012.249
4,2025-02-27,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2025-02-27 15:50:00,2025-02-27 17:58:00,2025-02-01_2025-02-28.csv,353235.271,2770016.848
4,2025-02-27,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2025-02-27 15:50:00,2025-02-27 17:56:30,2025-02-01_2025-02-28.csv,353352.038,2770063.196
4,2025-02-27,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2025-02-27 15:50:00,2025-02-27 18:11:43,2025-02-01_2025-02-28.csv,353191.942,2770355.921
4,2025-02-27,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2025-02-27 15:50:00,2025-02-27 16:53:04,2025-02-01_2025-02-28.csv,352965.445,2770546.945
4,2025-02-27,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2025-02-27 15:50:00,2025-02-27 18:15:58,2025-02-01_2025-02-28.csv,353051.933,2770460.098
4,2025-02-27,瑞芳DC,YF23,KPD3925,1001023788,安富店,2025-02-27 15:50:00,2025-02-27 18:26:00,2025-02-01_2025-02-28.csv,353054.844,2770230.45
4,2025-02-27,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2025-02-27 15:50:00,2025-02-27 18:32:35,2025-02-01_2025-02-28.csv,352580.912,2770086.495
4,2025-02-27,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2025-02-27 15:50:00,2025-02-27 18:40:06,2025-02-01_2025-02-28.csv,352409.602,2770527.687
4,2025-02-27,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2025-02-27 15:50:00,2025-02-27 19:58:14,2025-02-01_2025-02-28.csv,375487.619,2777331.953
4,2025-02-28,瑞芳DC,WFDC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-28 10:12:00,,2025-02-01_2025-02-28.csv,375487.619,2777331.953
4,2025-02-28,瑞芳DC,WF01,KPD3928,1001013794,京民店,2025-02-28 10:12:00,2025-02-28 11:05:37,2025-02-01_2025-02-28.csv,354309.23,2771729.004
4,2025-02-28,瑞芳DC,WF02,KPD3928,1001023191,新東光店,2025-02-28 10:12:00,2025-02-28 11:15:05,2025-02-01_2025-02-28.csv,353977.806,2771715.845
4,2025-02-28,瑞芳DC,WF03,KPD3928,1001023700,京鑽店,2025-02-28 10:12:00,2025-02-28 11:19:27,2025-02-01_2025-02-28.csv,352981.629,2771723.457
4,2025-02-28,瑞芳DC,WF04,KPD3928,1001022776,京萬店,2025-02-28 10:12:00,2025-02-28 11:23:43,2025-02-01_2025-02-28.csv,352642.212,2771739.636
4,2025-02-28,瑞芳DC,WF05,KPD3928,1001023186,力晶店,2025-02-28 10:12:00,2025-02-28 11:31:09,2025-02-01_2025-02-28.csv,352377.324,2771692.317
4,2025-02-28,瑞芳DC,WF06,KPD3928,1001017138,巨星超市店,2025-02-28 10:12:00,2025-02-28 11:19:27,2025-02-01_2025-02-28.csv,,
4,2025-02-28,瑞芳DC,WF07,KPD3928,1001024143,小巨蛋二店,2025-02-28 10:12:00,2025-02-28 11:19:27,2025-02-01_2025-02-28.csv,,
4,2025-02-28,瑞芳DC,WF08,KPD3928,1001018742,京盛店,2025-02-28 10:12:00,2025-02-28 11:48:28,2025-02-01_2025-02-28.csv,353273.91,2771670.861
4,2025-02-28,瑞芳DC,WF09,KPD3928,1001023355,台發店,2025-02-28 10:12:00,2025-02-28 11:57:04,2025-02-01_2025-02-28.csv,353048.123,2771296.629
4,2025-02-28,瑞芳DC,WF11,KPD3928,1001023803,鑫中崙店,2025-02-28 10:12:00,2025-02-28 12:07:23,2025-02-01_2025-02-28.csv,,
4,2025-02-28,瑞芳DC,WF12,KPD3928,1001021543,新德光店,2025-02-28 10:12:00,2025-02-28 12:10:31,2025-02-01_2025-02-28.csv,353326.052,2771084.199
4,2025-02-28,瑞芳DC,WF13,KPD3928,1001019776,松創店,2025-02-28 10:12:00,2025-02-28 12:18:57,2025-02-01_2025-02-28.csv,353835.202,2770786.071
4,2025-02-28,瑞芳DC,WF14,KPD3928,1001016137,復盛店,2025-02-28 10:12:00,2025-02-28 12:32:21,2025-02-01_2025-02-28.csv,353824.374,2771303.427
4,2025-02-28,瑞芳DC,WF15,KPD3928,1001019540,大理店,2025-02-28 10:12:00,2025-02-28 12:37:53,2025-02-01_2025-02-28.csv,353906.54,2771482.623
4,2025-02-28,瑞芳DC,WF16,KPD3928,1001019198,大盛店,2025-02-28 10:12:00,2025-02-28 12:42:35,2025-02-01_2025-02-28.csv,353955.766,2771589.387
4,2025-02-28,瑞芳DC,WF17,KPD3928,1001021425,京吉店,2025-02-28 10:12:00,2025-02-28 12:47:46,2025-02-01_2025-02-28.csv,354256.187,2771612.112
4,2025-02-28,瑞芳DC,WF18,KPD3928,1001021798,新大吉店,2025-02-28 10:12:00,2025-02-28 12:54:21,2025-02-01_2025-02-28.csv,354177.36,2771428.481
4,2025-02-28,瑞芳DC,WFDC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-28 10:12:00,2025-02-28 14:04:34,2025-02-01_2025-02-28.csv,375487.619,2777331.953
4,2025-02-28,瑞芳DC,YFDC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-28 15:46:00,2025-02-28 14:50:58,2025-02-01_2025-02-28.csv,375487.619,2777331.953
4,2025-02-28,瑞芳DC,YF01,KPD3928,1001022561,長復店,2025-02-28 15:46:00,2025-02-28 15:36:08,2025-02-01_2025-02-28.csv,352379.984,2771326.163
4,2025-02-28,瑞芳DC,YF02,KPD3928,1001020821,敦中店,2025-02-28 15:46:00,2025-02-28 16:18:17,2025-02-01_2025-02-28.csv,352630.274,2771521.456
4,2025-02-28,瑞芳DC,YF03,KPD3928,1001022643,鑫德店,2025-02-28 15:46:00,2025-02-28 16:25:52,2025-02-01_2025-02-28.csv,352555.711,2771295.464
4,2025-02-28,瑞芳DC,YF04,KPD3928,1001023077,微風店,2025-02-28 15:46:00,2025-02-28 16:35:39,2025-02-01_2025-02-28.csv,352497.02,2770999.22
4,2025-02-28,瑞芳DC,YF05,KPD3928,1001020150,大安店,2025-02-28 15:46:00,2025-02-28 16:35:39,2025-02-01_2025-02-28.csv,352494.183,2770861.003
4,2025-02-28,瑞芳DC,YF06,KPD3928,1001023393,忠孝店,2025-02-28 15:46:00,2025-02-28 16:49:20,2025-02-01_2025-02-28.csv,352706.126,2770708.463
4,2025-02-28,瑞芳DC,YF07,KPD3928,1001019526,新敦民店,2025-02-28 15:46:00,,2025-02-01_2025-02-28.csv,352857.858,2770807.001
4,2025-02-28,瑞芳DC,YF08,KPD3928,1001021447,安勝店,2025-02-28 15:46:00,2025-02-28 16:59:43,2025-02-01_2025-02-28.csv,352957.671,2770618.117
4,2025-02-28,瑞芳DC,YF09,KPD3928,1001018020,統領店,2025-02-28 15:46:00,2025-02-28 16:59:43,2025-02-01_2025-02-28.csv,353064.306,2770643.127
4,2025-02-28,瑞芳DC,YF11,KPD3928,1001022827,華視店,2025-02-28 15:46:00,2025-02-28 17:14:18,2025-02-01_2025-02-28.csv,353551.227,2770718.673
4,2025-02-28,瑞芳DC,YF12,KPD3928,1001023600,忠孝延吉店,2025-02-28 15:46:00,2025-02-28 17:19:53,2025-02-01_2025-02-28.csv,353484.818,2770575.675
4,2025-02-28,瑞芳DC,YF13,KPD3928,1001023822,延孝店,2025-02-28 15:46:00,2025-02-28 17:19:53,2025-02-01_2025-02-28.csv,353330.69,2770657.913
4,2025-02-28,瑞芳DC,YF15,KPD3928,1001023622,延安店,2025-02-28 15:46:00,2025-02-28 17:42:15,2025-02-01_2025-02-28.csv,353373.137,2770346.508
4,2025-02-28,瑞芳DC,YF16,KPD3928,1001022463,國父紀念館店,2025-02-28 15:46:00,,2025-02-01_2025-02-28.csv,353625.778,2770310.738
4,2025-02-28,瑞芳DC,YF17,KPD3928,1001023299,光新店,2025-02-28 15:46:00,2025-02-28 17:52:36,2025-02-01_2025-02-28.csv,353618.408,2770012.249
4,2025-02-28,瑞芳DC,YF18,KPD3928,1001016473,國泰店,2025-02-28 15:46:00,,2025-02-01_2025-02-28.csv,353235.271,2770016.848
4,2025-02-28,瑞芳DC,YF19,KPD3928,1001018206,吉泰店,2025-02-28 15:46:00,2025-02-28 18:01:47,2025-02-01_2025-02-28.csv,353352.038,2770063.196
4,2025-02-28,瑞芳DC,YF20,KPD3928,1001022553,延吉店,2025-02-28 15:46:00,2025-02-28 18:08:56,2025-02-01_2025-02-28.csv,353191.942,2770355.921
4,2025-02-28,瑞芳DC,YF21,KPD3928,1001020751,龍普店,2025-02-28 15:46:00,2025-02-28 18:15:32,2025-02-01_2025-02-28.csv,352965.445,2770546.945
4,2025-02-28,瑞芳DC,YF22,KPD3928,1001020720,明曜店,2025-02-28 15:46:00,2025-02-28 18:19:38,2025-02-01_2025-02-28.csv,353051.933,2770460.098
4,2025-02-28,瑞芳DC,YF23,KPD3928,1001023788,安富店,2025-02-28 15:46:00,,2025-02-01_2025-02-28.csv,353054.844,2770230.45
4,2025-02-28,瑞芳DC,YF24,KPD3928,1001019133,仁慈店,2025-02-28 15:46:00,2025-02-28 18:33:45,2025-02-01_2025-02-28.csv,352580.912,2770086.495
4,2025-02-28,瑞芳DC,YF25,KPD3928,1001019081,忠愛店,2025-02-28 15:46:00,2025-02-28 18:45:09,2025-02-01_2025-02-28.csv,352409.602,2770527.687
4,2025-02-28,瑞芳DC,YFDC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-28 15:46:00,2025-02-28 19:32:14,2025-02-01_2025-02-28.csv,375487.619,2777331.953
4,2024-09-02,瑞芳DC,113DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-09-02 13:17:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-02,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-09-02 13:17:00,2024-09-02 13:40:46,2024-09-01_2024-09-30.csv,355188.168,2771454.819
4,2024-09-02,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-09-02 13:17:00,2024-09-02 13:49:01,2024-09-01_2024-09-30.csv,355551.114,2771472.505
4,2024-09-02,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2024-09-02 13:17:00,2024-09-02 13:54:19,2024-09-01_2024-09-30.csv,355839.97,2771403.043
4,2024-09-02,瑞芳DC,WF21,KPD3925,1001021889,協和店,2024-09-02 13:17:00,,2024-09-01_2024-09-30.csv,356254.178,2770680.117
4,2024-09-02,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2024-09-02 13:17:00,2024-09-02 14:08:16,2024-09-01_2024-09-30.csv,356428.07,2770435.016
4,2024-09-02,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-09-02 13:17:00,2024-09-02 16:34:19,2024-09-01_2024-09-30.csv,352379.984,2771326.163
4,2024-09-02,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-09-02 13:17:00,2024-09-02 16:52:00,2024-09-01_2024-09-30.csv,352630.274,2771521.456
4,2024-09-02,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-09-02 13:17:00,2024-09-02 16:56:17,2024-09-01_2024-09-30.csv,352555.711,2771295.464
4,2024-09-02,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-09-02 13:17:00,2024-09-02 17:07:30,2024-09-01_2024-09-30.csv,352497.02,2770999.22
4,2024-09-02,瑞芳DC,YF06,KPD3925,1001023393,忠孝店,2024-09-02 13:17:00,,2024-09-01_2024-09-30.csv,352706.126,2770708.463
4,2024-09-02,瑞芳DC,113DC,KPD3925,3001888888,瑞芳ＤＣ,2024-09-02 13:17:00,2024-09-02 14:52:51,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-02,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-09-02 10:20:00,2024-09-02 10:40:24,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-02,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-09-02 10:20:00,2024-09-02 11:01:03,2024-09-01_2024-09-30.csv,354309.23,2771729.004
4,2024-09-02,瑞芳DC,WF02,KPD3925,1001023191,新東光店,2024-09-02 10:20:00,2024-09-02 11:25:51,2024-09-01_2024-09-30.csv,353977.806,2771715.845
4,2024-09-02,瑞芳DC,WF03,KPD3925,1001023700,京鑽店,2024-09-02 10:20:00,2024-09-02 11:34:52,2024-09-01_2024-09-30.csv,352981.629,2771723.457
4,2024-09-02,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-09-02 10:20:00,,2024-09-01_2024-09-30.csv,352642.212,2771739.636
4,2024-09-02,瑞芳DC,WF05,KPD3925,1001023186,力晶店,2024-09-02 10:20:00,2024-09-02 11:47:02,2024-09-01_2024-09-30.csv,352377.324,2771692.317
4,2024-09-02,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-02 10:20:00,2024-09-02 11:34:52,2024-09-01_2024-09-30.csv,,
4,2024-09-02,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-09-02 10:20:00,2024-09-02 12:01:35,2024-09-01_2024-09-30.csv,353273.91,2771670.861
4,2024-09-02,瑞芳DC,WF08,KPD3925,1001023355,台發店,2024-09-02 10:20:00,2024-09-02 12:15:07,2024-09-01_2024-09-30.csv,353048.123,2771296.629
4,2024-09-02,瑞芳DC,WF09,KPD3925,1001018851,中發店,2024-09-02 10:20:00,2024-09-02 12:23:29,2024-09-01_2024-09-30.csv,353143.792,2771261.977
4,2024-09-02,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-09-02 10:20:00,2024-09-02 12:28:08,2024-09-01_2024-09-30.csv,353326.052,2771084.199
4,2024-09-02,瑞芳DC,WF12,KPD3925,1001019776,松創店,2024-09-02 10:20:00,2024-09-02 12:36:34,2024-09-01_2024-09-30.csv,353835.202,2770786.071
4,2024-09-02,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2024-09-02 10:20:00,2024-09-02 13:05:17,2024-09-01_2024-09-30.csv,353824.374,2771303.427
4,2024-09-02,瑞芳DC,WF14,KPD3925,1001019540,大理店,2024-09-02 10:20:00,2024-09-02 13:10:44,2024-09-01_2024-09-30.csv,353906.54,2771482.623
4,2024-09-02,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-09-02 10:20:00,2024-09-02 11:25:51,2024-09-01_2024-09-30.csv,353955.766,2771589.387
4,2024-09-02,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-09-02 10:20:00,2024-09-02 13:26:51,2024-09-01_2024-09-30.csv,354256.187,2771612.112
4,2024-09-02,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-09-02 10:20:00,2024-09-02 13:32:17,2024-09-01_2024-09-30.csv,354177.36,2771428.481
4,2024-09-02,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-09-02 10:20:00,2024-09-02 14:52:51,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-02,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-09-02 15:20:00,2024-09-02 15:55:54,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-02,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-09-02 15:20:00,2024-09-02 17:21:34,2024-09-01_2024-09-30.csv,352857.858,2770807.001
4,2024-09-02,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-09-02 15:20:00,2024-09-02 17:29:43,2024-09-01_2024-09-30.csv,352957.671,2770618.117
4,2024-09-02,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-09-02 15:20:00,,2024-09-01_2024-09-30.csv,353064.306,2770643.127
4,2024-09-02,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-09-02 15:20:00,2024-09-02 17:43:12,2024-09-01_2024-09-30.csv,353551.227,2770718.673
4,2024-09-02,瑞芳DC,YF12,KPD3925,1001023600,忠孝延吉店,2024-09-02 15:20:00,2024-09-02 17:52:11,2024-09-01_2024-09-30.csv,353484.818,2770575.675
4,2024-09-02,瑞芳DC,YF13,KPD3925,1001023822,延孝店,2024-09-02 15:20:00,2024-09-02 17:52:11,2024-09-01_2024-09-30.csv,353330.69,2770657.913
4,2024-09-02,瑞芳DC,YF14,KPD3925,1001020784,延安二店,2024-09-02 15:20:00,2024-09-02 18:02:42,2024-09-01_2024-09-30.csv,353360.0,2770413.805
4,2024-09-02,瑞芳DC,YF15,KPD3925,1001023622,延安店,2024-09-02 15:20:00,2024-09-02 18:02:42,2024-09-01_2024-09-30.csv,353373.137,2770346.508
4,2024-09-02,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2024-09-02 15:20:00,2024-09-02 18:11:26,2024-09-01_2024-09-30.csv,353625.778,2770310.738
4,2024-09-02,瑞芳DC,YF17,KPD3925,1001023299,光新店,2024-09-02 15:20:00,2024-09-02 18:18:25,2024-09-01_2024-09-30.csv,353618.408,2770012.249
4,2024-09-02,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2024-09-02 15:20:00,,2024-09-01_2024-09-30.csv,353235.271,2770016.848
4,2024-09-02,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2024-09-02 15:20:00,,2024-09-01_2024-09-30.csv,353352.038,2770063.196
4,2024-09-02,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2024-09-02 15:20:00,2024-09-02 18:40:21,2024-09-01_2024-09-30.csv,353191.942,2770355.921
4,2024-09-02,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-09-02 15:20:00,2024-09-02 18:45:02,2024-09-01_2024-09-30.csv,352965.445,2770546.945
4,2024-09-02,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-09-02 15:20:00,2024-09-02 18:52:37,2024-09-01_2024-09-30.csv,353051.933,2770460.098
4,2024-09-02,瑞芳DC,YF23,KPD3925,1001023788,安富店,2024-09-02 15:20:00,2024-09-02 18:40:21,2024-09-01_2024-09-30.csv,353054.844,2770230.45
4,2024-09-02,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2024-09-02 15:20:00,2024-09-02 19:10:13,2024-09-01_2024-09-30.csv,352580.912,2770086.495
4,2024-09-02,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2024-09-02 15:20:00,2024-09-02 19:20:04,2024-09-01_2024-09-30.csv,352409.602,2770527.687
4,2024-09-02,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-09-02 15:20:00,2024-09-02 20:13:32,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-03,瑞芳DC,103DC,KPD2966,S3001888888,瑞芳ＤＣ,2024-09-03 12:09:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-03,瑞芳DC,WL01,KPD2966,1001018080,和新店,2024-09-03 12:09:00,2024-09-03 13:31:32,2024-09-01_2024-09-30.csv,351481.812,2768825.945
4,2024-09-03,瑞芳DC,WL02,KPD2966,1001018665,和東店,2024-09-03 12:09:00,2024-09-03 13:42:15,2024-09-01_2024-09-30.csv,352034.904,2768742.286
4,2024-09-03,瑞芳DC,WL03,KPD2966,1001021968,和茂店,2024-09-03 12:09:00,2024-09-03 13:47:34,2024-09-01_2024-09-30.csv,352680.748,2768673.472
4,2024-09-03,瑞芳DC,WL04,KPD2966,1001022801,國立教育店,2024-09-03 12:09:00,2024-09-03 13:52:18,2024-09-01_2024-09-30.csv,352509.442,2768574.801
4,2024-09-03,瑞芳DC,WL05,KPD2966,1001014395,和復店,2024-09-03 12:09:00,2024-09-03 14:00:09,2024-09-01_2024-09-30.csv,352255.015,2768743.074
4,2024-09-03,瑞芳DC,WL06,KPD2966,1001019160,復豐店,2024-09-03 12:09:00,,2024-09-01_2024-09-30.csv,352283.176,2769749.399
4,2024-09-03,瑞芳DC,WK07,KPD2966,1001020660,古亭店,2024-09-03 12:09:00,2024-09-03 14:24:36,2024-09-01_2024-09-30.csv,350297.202,2768734.515
4,2024-09-03,瑞芳DC,WK08,KPD2966,1001022951,羅中店,2024-09-03 12:09:00,2024-09-03 14:30:50,2024-09-01_2024-09-30.csv,350039.07,2769117.415
4,2024-09-03,瑞芳DC,WK09,KPD2966,1001022990,潮州店,2024-09-03 12:09:00,2024-09-03 14:34:39,2024-09-01_2024-09-30.csv,350284.789,2769228.205
4,2024-09-03,瑞芳DC,WK10,KPD2966,1001022634,金信店,2024-09-03 12:09:00,2024-09-03 14:51:45,2024-09-01_2024-09-30.csv,350610.448,2769744.952
4,2024-09-03,瑞芳DC,103DC,KPD2966,3001888888,瑞芳ＤＣ,2024-09-03 12:09:00,2024-09-03 17:16:29,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-03,瑞芳DC,104DC,KPD2966,S3001888888,瑞芳ＤＣ,2024-09-03 13:05:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-03,瑞芳DC,WG13,KPD2966,1001023662,新信德店,2024-09-03 13:05:00,2024-09-03 15:17:00,2024-09-01_2024-09-30.csv,355361.634,2769538.527
4,2024-09-03,瑞芳DC,WG14,KPD2966,1001023391,松友店,2024-09-03 13:05:00,2024-09-03 15:23:51,2024-09-01_2024-09-30.csv,355604.613,2769849.101
4,2024-09-03,瑞芳DC,WG15,KPD2966,1001021979,松永店,2024-09-03 13:05:00,2024-09-03 15:32:09,2024-09-01_2024-09-30.csv,355397.066,2769992.908
4,2024-09-03,瑞芳DC,WG16,KPD2966,1001017309,建鑫店,2024-09-03 13:05:00,2024-09-03 15:43:49,2024-09-01_2024-09-30.csv,354663.825,2769872.415
4,2024-09-03,瑞芳DC,WG17,KPD2966,1001020415,新安興店,2024-09-03 13:05:00,2024-09-03 15:56:58,2024-09-01_2024-09-30.csv,354803.805,2768705.913
4,2024-09-03,瑞芳DC,WG18,KPD2966,1001022973,祥和店,2024-09-03 13:05:00,2024-09-03 16:01:25,2024-09-01_2024-09-30.csv,354926.007,2768619.567
4,2024-09-03,瑞芳DC,WG19,KPD2966,1001021292,挹翠店,2024-09-03 13:05:00,2024-09-03 16:07:40,2024-09-01_2024-09-30.csv,354863.29,2768197.718
4,2024-09-03,瑞芳DC,WG20,KPD2966,1001018632,盛興店,2024-09-03 13:05:00,2024-09-03 16:19:53,2024-09-01_2024-09-30.csv,354494.672,2768848.924
4,2024-09-03,瑞芳DC,104DC,KPD2966,3001888888,瑞芳ＤＣ,2024-09-03 13:05:00,2024-09-03 17:16:29,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-03,瑞芳DC,115DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-09-03 13:17:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-03,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-09-03 13:17:00,,2024-09-01_2024-09-30.csv,355188.168,2771454.819
4,2024-09-03,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-09-03 13:17:00,2024-09-03 14:03:02,2024-09-01_2024-09-30.csv,355551.114,2771472.505
4,2024-09-03,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2024-09-03 13:17:00,2024-09-03 14:10:50,2024-09-01_2024-09-30.csv,355839.97,2771403.043
4,2024-09-03,瑞芳DC,WF21,KPD3925,1001021889,協和店,2024-09-03 13:17:00,2024-09-03 14:25:25,2024-09-01_2024-09-30.csv,356254.178,2770680.117
4,2024-09-03,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2024-09-03 13:17:00,2024-09-03 14:29:30,2024-09-01_2024-09-30.csv,356428.07,2770435.016
4,2024-09-03,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-09-03 13:17:00,2024-09-03 17:17:10,2024-09-01_2024-09-30.csv,352379.984,2771326.163
4,2024-09-03,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-09-03 13:17:00,2024-09-03 17:21:52,2024-09-01_2024-09-30.csv,352630.274,2771521.456
4,2024-09-03,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-09-03 13:17:00,2024-09-03 17:29:33,2024-09-01_2024-09-30.csv,352555.711,2771295.464
4,2024-09-03,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-09-03 13:17:00,2024-09-03 17:48:13,2024-09-01_2024-09-30.csv,352497.02,2770999.22
4,2024-09-03,瑞芳DC,YF06,KPD3925,1001023393,忠孝店,2024-09-03 13:17:00,2024-09-03 17:58:16,2024-09-01_2024-09-30.csv,352706.126,2770708.463
4,2024-09-03,瑞芳DC,115DC,KPD3925,3001888888,瑞芳ＤＣ,2024-09-03 13:17:00,2024-09-03 15:09:15,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-03,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-09-03 10:20:00,2024-09-03 10:42:28,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-03,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-09-03 10:20:00,2024-09-03 11:10:38,2024-09-01_2024-09-30.csv,354309.23,2771729.004
4,2024-09-03,瑞芳DC,WF02,KPD3925,1001023191,新東光店,2024-09-03 10:20:00,2024-09-03 11:26:33,2024-09-01_2024-09-30.csv,353977.806,2771715.845
4,2024-09-03,瑞芳DC,WF03,KPD3925,1001023700,京鑽店,2024-09-03 10:20:00,2024-09-03 11:38:21,2024-09-01_2024-09-30.csv,352981.629,2771723.457
4,2024-09-03,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-09-03 10:20:00,2024-09-03 11:44:52,2024-09-01_2024-09-30.csv,352642.212,2771739.636
4,2024-09-03,瑞芳DC,WF05,KPD3925,1001023186,力晶店,2024-09-03 10:20:00,2024-09-03 11:56:57,2024-09-01_2024-09-30.csv,352377.324,2771692.317
4,2024-09-03,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-03 10:20:00,2024-09-03 11:38:21,2024-09-01_2024-09-30.csv,,
4,2024-09-03,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-09-03 10:20:00,2024-09-03 12:10:06,2024-09-01_2024-09-30.csv,353273.91,2771670.861
4,2024-09-03,瑞芳DC,WF08,KPD3925,1001023355,台發店,2024-09-03 10:20:00,2024-09-03 12:23:27,2024-09-01_2024-09-30.csv,353048.123,2771296.629
4,2024-09-03,瑞芳DC,WF09,KPD3925,1001018851,中發店,2024-09-03 10:20:00,2024-09-03 12:37:36,2024-09-01_2024-09-30.csv,353143.792,2771261.977
4,2024-09-03,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-09-03 10:20:00,2024-09-03 12:43:16,2024-09-01_2024-09-30.csv,353326.052,2771084.199
4,2024-09-03,瑞芳DC,WF12,KPD3925,1001019776,松創店,2024-09-03 10:20:00,2024-09-03 12:50:23,2024-09-01_2024-09-30.csv,353835.202,2770786.071
4,2024-09-03,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2024-09-03 10:20:00,2024-09-03 13:08:24,2024-09-01_2024-09-30.csv,353824.374,2771303.427
4,2024-09-03,瑞芳DC,WF14,KPD3925,1001019540,大理店,2024-09-03 10:20:00,2024-09-03 13:15:02,2024-09-01_2024-09-30.csv,353906.54,2771482.623
4,2024-09-03,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-09-03 10:20:00,2024-09-03 11:26:33,2024-09-01_2024-09-30.csv,353955.766,2771589.387
