TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
3,2024-09-15,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-09-15 11:00:00,2024-09-15 13:55:54,2024-09-01_2024-09-30.csv,351196.72,2770866.909
3,2024-09-15,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-09-15 11:00:00,2024-09-15 14:11:46,2024-09-01_2024-09-30.csv,351651.361,2770806.472
3,2024-09-15,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-09-15 11:00:00,2024-09-15 14:21:30,2024-09-01_2024-09-30.csv,351864.837,2770824.725
3,2024-09-15,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-15 11:00:00,2024-09-15 15:01:50,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-15,瑞芳DC,GZDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-09-15 11:00:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-15,瑞芳DC,GZ01,KPD3806,1001019505,永吉二店,2024-09-15 11:00:00,2024-09-15 12:08:47,2024-09-01_2024-09-30.csv,355328.575,2771011.809
3,2024-09-15,瑞芳DC,GZ02,KPD3806,1001022952,寶清店,2024-09-15 11:00:00,2024-09-15 12:24:30,2024-09-01_2024-09-30.csv,355188.168,2771454.819
3,2024-09-15,瑞芳DC,GZ03,KPD3806,1001020556,松慈店,2024-09-15 11:00:00,2024-09-15 12:29:55,2024-09-01_2024-09-30.csv,355551.114,2771472.505
3,2024-09-15,瑞芳DC,GZ07,KPD3806,1001022418,經貿店,2024-09-15 11:00:00,2024-09-15 12:52:21,2024-09-01_2024-09-30.csv,359395.082,2772515.809
3,2024-09-15,瑞芳DC,GZ08,KPD3806,1001020316,大聯大店,2024-09-15 11:00:00,2024-09-15 13:04:50,2024-09-01_2024-09-30.csv,359577.769,2772643.287
3,2024-09-15,瑞芳DC,GZ09,KPD3806,1001018582,汐止保興店,2024-09-15 11:00:00,2024-09-15 13:40:15,2024-09-01_2024-09-30.csv,365461.094,2774730.97
3,2024-09-15,瑞芳DC,GZ10,KPD3806,1001016026,汐止鄉長店,2024-09-15 11:00:00,2024-09-15 13:49:33,2024-09-01_2024-09-30.csv,364543.736,2774150.2
3,2024-09-15,瑞芳DC,GZ11,KPD3806,1001018090,汐止和平店,2024-09-15 11:00:00,2024-09-15 13:58:02,2024-09-01_2024-09-30.csv,364258.509,2773704.926
3,2024-09-15,瑞芳DC,GZ12,KPD3806,1001022477,汐止農會店,2024-09-15 11:00:00,2024-09-15 14:08:56,2024-09-01_2024-09-30.csv,364119.693,2773559.808
3,2024-09-15,瑞芳DC,GZ13,KPD3806,1001023480,汐止秀峰店,2024-09-15 11:00:00,2024-09-15 14:23:18,2024-09-01_2024-09-30.csv,364252.154,2773250.227
3,2024-09-15,瑞芳DC,GZDC,KPD3806,3001888888,瑞芳ＤＣ,2024-09-15 11:00:00,2024-09-15 14:59:34,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-16,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-16 06:20:00,2024-09-16 06:52:24,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-16,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-09-16 06:20:00,2024-09-16 07:45:40,2024-09-01_2024-09-30.csv,356192.905,2773120.817
3,2024-09-16,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-09-16 06:20:00,2024-09-16 07:56:51,2024-09-01_2024-09-30.csv,356097.196,2772584.503
3,2024-09-16,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-09-16 06:20:00,2024-09-16 08:06:02,2024-09-01_2024-09-30.csv,356356.893,2772767.611
3,2024-09-16,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-09-16 06:20:00,2024-09-16 08:24:21,2024-09-01_2024-09-30.csv,358516.977,2772109.03
3,2024-09-16,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-09-16 06:20:00,2024-09-16 08:40:35,2024-09-01_2024-09-30.csv,359837.984,2770670.794
3,2024-09-16,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-09-16 06:20:00,2024-09-16 08:45:35,2024-09-01_2024-09-30.csv,359766.303,2770586.98
3,2024-09-16,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-09-16 06:20:00,2024-09-16 08:56:10,2024-09-01_2024-09-30.csv,360091.053,2770502.424
3,2024-09-16,瑞芳DC,DL09,KPD3923,1001020368,新莊研店,2024-09-16 06:20:00,2024-09-16 09:03:16,2024-09-01_2024-09-30.csv,360073.962,2770265.899
3,2024-09-16,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-09-16 06:20:00,2024-09-16 09:14:20,2024-09-01_2024-09-30.csv,359648.525,2771656.842
3,2024-09-16,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-09-16 06:20:00,2024-09-16 09:23:16,2024-09-01_2024-09-30.csv,359694.885,2771578.569
3,2024-09-16,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-09-16 06:20:00,2024-09-16 09:33:41,2024-09-01_2024-09-30.csv,359867.032,2771266.72
3,2024-09-16,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-16 06:20:00,2024-09-16 10:15:09,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-16,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-16 11:00:00,2024-09-16 11:29:32,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-16,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-09-16 11:00:00,2024-09-16 12:29:29,2024-09-01_2024-09-30.csv,351469.953,2769777.842
3,2024-09-16,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-09-16 11:00:00,2024-09-16 12:40:50,2024-09-01_2024-09-30.csv,352204.549,2769621.491
3,2024-09-16,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-09-16 11:00:00,2024-09-16 12:45:37,2024-09-01_2024-09-30.csv,352243.073,2769110.59
3,2024-09-16,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-09-16 11:00:00,2024-09-16 12:55:31,2024-09-01_2024-09-30.csv,352631.846,2769633.57
3,2024-09-16,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-09-16 11:00:00,2024-09-16 13:08:03,2024-09-01_2024-09-30.csv,352286.322,2769692.886
3,2024-09-16,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-09-16 11:00:00,2024-09-16 13:16:08,2024-09-01_2024-09-30.csv,352283.176,2769749.399
3,2024-09-16,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-09-16 11:00:00,2024-09-16 13:25:09,2024-09-01_2024-09-30.csv,352283.176,2769749.399
3,2024-09-16,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-09-16 11:00:00,2024-09-16 13:32:58,2024-09-01_2024-09-30.csv,351991.937,2770553.905
3,2024-09-16,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-09-16 11:00:00,2024-09-16 13:44:54,2024-09-01_2024-09-30.csv,351234.804,2770454.567
3,2024-09-16,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-09-16 11:00:00,2024-09-16 13:53:42,2024-09-01_2024-09-30.csv,351196.72,2770866.909
3,2024-09-16,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-09-16 11:00:00,2024-09-16 14:11:26,2024-09-01_2024-09-30.csv,351651.361,2770806.472
3,2024-09-16,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-09-16 11:00:00,2024-09-16 14:27:55,2024-09-01_2024-09-30.csv,351864.837,2770824.725
3,2024-09-16,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-16 11:00:00,2024-09-16 15:05:21,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-16,瑞芳DC,GZDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-16 11:00:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-16,瑞芳DC,GZ01,KPD3802,1001019505,永吉二店,2024-09-16 11:00:00,2024-09-16 12:26:26,2024-09-01_2024-09-30.csv,355328.575,2771011.809
3,2024-09-16,瑞芳DC,GZ02,KPD3802,1001022952,寶清店,2024-09-16 11:00:00,2024-09-16 12:36:08,2024-09-01_2024-09-30.csv,355188.168,2771454.819
3,2024-09-16,瑞芳DC,GZ03,KPD3802,1001020556,松慈店,2024-09-16 11:00:00,2024-09-16 12:45:26,2024-09-01_2024-09-30.csv,355551.114,2771472.505
3,2024-09-16,瑞芳DC,GZ04,KPD3802,1001018459,工業一店,2024-09-16 11:00:00,2024-09-16 13:08:32,2024-09-01_2024-09-30.csv,359331.783,2772235.231
3,2024-09-16,瑞芳DC,GZ05,KPD3802,1001022903,工業三店,2024-09-16 11:00:00,2024-09-16 13:08:32,2024-09-01_2024-09-30.csv,359476.137,2772266.427
3,2024-09-16,瑞芳DC,GZ06,KPD3802,1001018852,宏展店,2024-09-16 11:00:00,2024-09-16 13:08:32,2024-09-01_2024-09-30.csv,359391.605,2772230.586
3,2024-09-16,瑞芳DC,GZ07,KPD3802,1001022418,經貿店,2024-09-16 11:00:00,2024-09-16 13:49:56,2024-09-01_2024-09-30.csv,359395.082,2772515.809
3,2024-09-16,瑞芳DC,GZ08,KPD3802,1001020316,大聯大店,2024-09-16 11:00:00,2024-09-16 13:56:11,2024-09-01_2024-09-30.csv,359577.769,2772643.287
3,2024-09-16,瑞芳DC,GZ09,KPD3802,1001018582,汐止保興店,2024-09-16 11:00:00,2024-09-16 14:34:26,2024-09-01_2024-09-30.csv,365461.094,2774730.97
3,2024-09-16,瑞芳DC,GZ10,KPD3802,1001016026,汐止鄉長店,2024-09-16 11:00:00,2024-09-16 14:45:18,2024-09-01_2024-09-30.csv,364543.736,2774150.2
3,2024-09-16,瑞芳DC,GZ11,KPD3802,1001018090,汐止和平店,2024-09-16 11:00:00,2024-09-16 14:54:47,2024-09-01_2024-09-30.csv,364258.509,2773704.926
3,2024-09-16,瑞芳DC,GZ12,KPD3802,1001022477,汐止農會店,2024-09-16 11:00:00,2024-09-16 15:05:42,2024-09-01_2024-09-30.csv,364119.693,2773559.808
3,2024-09-16,瑞芳DC,GZDC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-16 11:00:00,2024-09-16 15:54:48,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-17,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-17 06:20:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-17,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-09-17 06:20:00,2024-09-17 07:51:52,2024-09-01_2024-09-30.csv,356192.905,2773120.817
3,2024-09-17,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-09-17 06:20:00,2024-09-17 07:59:21,2024-09-01_2024-09-30.csv,356097.196,2772584.503
3,2024-09-17,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-09-17 06:20:00,2024-09-17 08:08:23,2024-09-01_2024-09-30.csv,356356.893,2772767.611
3,2024-09-17,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-09-17 06:20:00,2024-09-17 08:20:57,2024-09-01_2024-09-30.csv,358516.977,2772109.03
3,2024-09-17,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-09-17 06:20:00,2024-09-17 08:38:39,2024-09-01_2024-09-30.csv,359837.984,2770670.794
3,2024-09-17,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-09-17 06:20:00,2024-09-17 08:43:02,2024-09-01_2024-09-30.csv,359766.303,2770586.98
3,2024-09-17,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-09-17 06:20:00,2024-09-17 08:55:36,2024-09-01_2024-09-30.csv,360091.053,2770502.424
3,2024-09-17,瑞芳DC,DL09,KPD3923,1001020368,新莊研店,2024-09-17 06:20:00,2024-09-17 09:02:25,2024-09-01_2024-09-30.csv,360073.962,2770265.899
3,2024-09-17,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-09-17 06:20:00,2024-09-17 09:12:14,2024-09-01_2024-09-30.csv,359648.525,2771656.842
3,2024-09-17,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-09-17 06:20:00,,2024-09-01_2024-09-30.csv,359694.885,2771578.569
3,2024-09-17,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-09-17 06:20:00,2024-09-17 09:35:35,2024-09-01_2024-09-30.csv,359867.032,2771266.72
3,2024-09-17,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-17 06:20:00,2024-09-17 10:17:29,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-17,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-17 11:00:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-17,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-09-17 11:00:00,2024-09-17 12:39:40,2024-09-01_2024-09-30.csv,351469.953,2769777.842
3,2024-09-17,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-09-17 11:00:00,2024-09-17 12:48:14,2024-09-01_2024-09-30.csv,352204.549,2769621.491
3,2024-09-17,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-09-17 11:00:00,2024-09-17 12:54:26,2024-09-01_2024-09-30.csv,352243.073,2769110.59
3,2024-09-17,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-09-17 11:00:00,2024-09-17 13:01:52,2024-09-01_2024-09-30.csv,352631.846,2769633.57
3,2024-09-17,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-09-17 11:00:00,2024-09-17 13:12:08,2024-09-01_2024-09-30.csv,352283.176,2769749.399
3,2024-09-17,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-09-17 11:00:00,2024-09-17 13:24:10,2024-09-01_2024-09-30.csv,352283.176,2769749.399
3,2024-09-17,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-09-17 11:00:00,2024-09-17 13:30:03,2024-09-01_2024-09-30.csv,351991.937,2770553.905
3,2024-09-17,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-09-17 11:00:00,2024-09-17 13:41:36,2024-09-01_2024-09-30.csv,351234.804,2770454.567
3,2024-09-17,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-09-17 11:00:00,2024-09-17 13:50:49,2024-09-01_2024-09-30.csv,351196.72,2770866.909
3,2024-09-17,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-09-17 11:00:00,2024-09-17 14:00:57,2024-09-01_2024-09-30.csv,351651.361,2770806.472
3,2024-09-17,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-09-17 11:00:00,2024-09-17 14:13:06,2024-09-01_2024-09-30.csv,351864.837,2770824.725
3,2024-09-17,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-17 11:00:00,2024-09-17 14:49:53,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-18,瑞芳DC,110DC,KPD2966,S3001888888,瑞芳ＤＣ,2024-09-18 11:10:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-18,瑞芳DC,GW01,KPD2966,1001020486,慶城店,2024-09-18 11:10:00,2024-09-18 13:05:42,2024-09-01_2024-09-30.csv,352380.389,2771807.492
3,2024-09-18,瑞芳DC,GL04,KPD2966,1001020399,義安店,2024-09-18 11:10:00,2024-09-18 13:43:50,2024-09-01_2024-09-30.csv,352631.846,2769633.57
3,2024-09-18,瑞芳DC,GL05,KPD2966,1001022593,義興店,2024-09-18 11:10:00,2024-09-18 13:27:40,2024-09-01_2024-09-30.csv,352286.322,2769692.886
3,2024-09-18,瑞芳DC,GM12,KPD2966,1001017120,三興店,2024-09-18 11:10:00,2024-09-18 14:00:23,2024-09-01_2024-09-30.csv,353833.104,2769481.546
3,2024-09-18,瑞芳DC,GM13,KPD2966,1001017827,復昌店,2024-09-18 11:10:00,2024-09-18 14:22:03,2024-09-01_2024-09-30.csv,353645.774,2769515.818
3,2024-09-18,瑞芳DC,GM14,KPD2966,1001020809,松仁店,2024-09-18 11:10:00,2024-09-18 14:36:54,2024-09-01_2024-09-30.csv,354762.645,2769099.906
3,2024-09-18,瑞芳DC,GR13,KPD2966,1001018712,逸鑫店,2024-09-18 11:10:00,2024-09-18 14:55:51,2024-09-01_2024-09-30.csv,354205.752,2770428.736
3,2024-09-18,瑞芳DC,110DC,KPD2966,3001888888,瑞芳ＤＣ,2024-09-18 11:10:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-18,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-18 06:20:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-18,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-09-18 06:20:00,2024-09-18 08:11:18,2024-09-01_2024-09-30.csv,356192.905,2773120.817
3,2024-09-18,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-09-18 06:20:00,2024-09-18 08:32:40,2024-09-01_2024-09-30.csv,356097.196,2772584.503
3,2024-09-18,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-09-18 06:20:00,2024-09-18 08:55:41,2024-09-01_2024-09-30.csv,356356.893,2772767.611
3,2024-09-18,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-09-18 06:20:00,2024-09-18 09:13:02,2024-09-01_2024-09-30.csv,358516.977,2772109.03
3,2024-09-18,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-09-18 06:20:00,2024-09-18 09:33:39,2024-09-01_2024-09-30.csv,359837.984,2770670.794
3,2024-09-18,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-09-18 06:20:00,2024-09-18 09:39:41,2024-09-01_2024-09-30.csv,359766.303,2770586.98
3,2024-09-18,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-09-18 06:20:00,2024-09-18 09:47:36,2024-09-01_2024-09-30.csv,360091.053,2770502.424
3,2024-09-18,瑞芳DC,DL09,KPD3923,1001020368,新莊研店,2024-09-18 06:20:00,2024-09-18 09:57:03,2024-09-01_2024-09-30.csv,360073.962,2770265.899
3,2024-09-18,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-09-18 06:20:00,2024-09-18 10:09:41,2024-09-01_2024-09-30.csv,359648.525,2771656.842
3,2024-09-18,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-09-18 06:20:00,2024-09-18 10:17:56,2024-09-01_2024-09-30.csv,359694.885,2771578.569
3,2024-09-18,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-09-18 06:20:00,2024-09-18 10:28:32,2024-09-01_2024-09-30.csv,359867.032,2771266.72
3,2024-09-18,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-18 06:20:00,2024-09-18 11:07:20,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-18,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-18 11:00:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-18,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-09-18 11:00:00,2024-09-18 12:30:48,2024-09-01_2024-09-30.csv,351469.953,2769777.842
3,2024-09-18,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-09-18 11:00:00,2024-09-18 12:44:45,2024-09-01_2024-09-30.csv,352204.549,2769621.491
3,2024-09-18,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-09-18 11:00:00,2024-09-18 12:57:40,2024-09-01_2024-09-30.csv,352243.073,2769110.59
3,2024-09-18,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-09-18 11:00:00,2024-09-18 13:09:31,2024-09-01_2024-09-30.csv,352283.176,2769749.399
3,2024-09-18,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-09-18 11:00:00,2024-09-18 13:23:06,2024-09-01_2024-09-30.csv,352283.176,2769749.399
3,2024-09-18,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-09-18 11:00:00,2024-09-18 13:31:27,2024-09-01_2024-09-30.csv,351991.937,2770553.905
3,2024-09-18,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-09-18 11:00:00,2024-09-18 13:43:15,2024-09-01_2024-09-30.csv,351234.804,2770454.567
3,2024-09-18,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-09-18 11:00:00,2024-09-18 13:57:17,2024-09-01_2024-09-30.csv,351196.72,2770866.909
3,2024-09-18,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-09-18 11:00:00,2024-09-18 14:20:50,2024-09-01_2024-09-30.csv,351651.361,2770806.472
3,2024-09-18,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-09-18 11:00:00,2024-09-18 14:38:01,2024-09-01_2024-09-30.csv,351864.837,2770824.725
3,2024-09-18,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-18 11:00:00,2024-09-18 15:29:46,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-19,瑞芳DC,104DC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-19 08:25:00,2024-09-19 07:08:49,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-19,瑞芳DC,DO01,KPD0226,1001023724,興盛店,2024-09-19 08:25:00,2024-09-19 08:03:35,2024-09-01_2024-09-30.csv,356469.918,2772299.501
3,2024-09-19,瑞芳DC,DR03,KPD0226,1001023342,宏大店,2024-09-19 08:25:00,2024-09-19 08:25:06,2024-09-01_2024-09-30.csv,352874.529,2771972.466
3,2024-09-19,瑞芳DC,DU07,KPD0226,1001023725,師美店,2024-09-19 08:25:00,2024-09-19 08:58:06,2024-09-01_2024-09-30.csv,351590.685,2766881.569
3,2024-09-19,瑞芳DC,DU08,KPD0226,1001022122,羅騰店,2024-09-19 08:25:00,2024-09-19 09:10:11,2024-09-01_2024-09-30.csv,350909.017,2768097.824
3,2024-09-19,瑞芳DC,DU09,KPD0226,1001019500,泰順店,2024-09-19 08:25:00,2024-09-19 09:20:18,2024-09-01_2024-09-30.csv,350991.257,2768793.386
3,2024-09-19,瑞芳DC,104DC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-19 08:25:00,2024-09-19 10:36:43,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-19,瑞芳DC,106DC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-19 11:10:00,2024-09-19 11:35:40,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-19,瑞芳DC,GM01,KPD0226,1001023044,忠孝光復店,2024-09-19 11:10:00,2024-09-19 12:19:44,2024-09-01_2024-09-30.csv,353530.085,2770524.594
3,2024-09-19,瑞芳DC,GM02,KPD0226,1001022463,國父紀念館店,2024-09-19 11:10:00,,2024-09-01_2024-09-30.csv,353625.778,2770310.738
3,2024-09-19,瑞芳DC,GR01,KPD0226,1001023299,光新店,2024-09-19 11:10:00,2024-09-19 12:34:52,2024-09-01_2024-09-30.csv,353618.408,2770012.249
3,2024-09-19,瑞芳DC,GU05,KPD0226,1001021447,安勝店,2024-09-19 11:10:00,2024-09-19 12:47:12,2024-09-01_2024-09-30.csv,352957.671,2770618.117
3,2024-09-19,瑞芳DC,GI08,KPD0226,1001016837,明興店,2024-09-19 11:10:00,2024-09-19 13:14:04,2024-09-01_2024-09-30.csv,354132.294,2764855.22
3,2024-09-19,瑞芳DC,GI10,KPD0226,1001015729,順輝店,2024-09-19 11:10:00,2024-09-19 13:25:23,2024-09-01_2024-09-30.csv,353335.657,2764465.421
3,2024-09-19,瑞芳DC,GI11,KPD0226,1001021400,試院店,2024-09-19 11:10:00,2024-09-19 13:33:37,2024-09-01_2024-09-30.csv,352557.853,2764552.651
3,2024-09-19,瑞芳DC,GH13,KPD0226,1001020149,新店忠誠店,2024-09-19 11:10:00,2024-09-19 13:47:29,2024-09-01_2024-09-30.csv,352074.194,2763209.896
3,2024-09-19,瑞芳DC,GH14,KPD0226,1001023328,新店七張站店,2024-09-19 11:10:00,2024-09-19 13:47:29,2024-09-01_2024-09-30.csv,352115.472,2763233.821
3,2024-09-19,瑞芳DC,106DC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-19 11:10:00,2024-09-19 14:41:52,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-19,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-19 06:20:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-19,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-09-19 06:20:00,2024-09-19 07:55:38,2024-09-01_2024-09-30.csv,356192.905,2773120.817
3,2024-09-19,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-09-19 06:20:00,2024-09-19 08:13:57,2024-09-01_2024-09-30.csv,356097.196,2772584.503
3,2024-09-19,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-09-19 06:20:00,2024-09-19 08:22:49,2024-09-01_2024-09-30.csv,356356.893,2772767.611
3,2024-09-19,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-09-19 06:20:00,2024-09-19 08:43:40,2024-09-01_2024-09-30.csv,358516.977,2772109.03
3,2024-09-19,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-09-19 06:20:00,2024-09-19 09:01:27,2024-09-01_2024-09-30.csv,359837.984,2770670.794
3,2024-09-19,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-09-19 06:20:00,2024-09-19 09:05:06,2024-09-01_2024-09-30.csv,359766.303,2770586.98
3,2024-09-19,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-09-19 06:20:00,2024-09-19 09:12:44,2024-09-01_2024-09-30.csv,360091.053,2770502.424
3,2024-09-19,瑞芳DC,DL09,KPD3923,1001020368,新莊研店,2024-09-19 06:20:00,2024-09-19 09:21:00,2024-09-01_2024-09-30.csv,360073.962,2770265.899
3,2024-09-19,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-09-19 06:20:00,2024-09-19 09:34:37,2024-09-01_2024-09-30.csv,359648.525,2771656.842
3,2024-09-19,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-09-19 06:20:00,2024-09-19 09:42:00,2024-09-01_2024-09-30.csv,359694.885,2771578.569
3,2024-09-19,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-09-19 06:20:00,2024-09-19 09:52:40,2024-09-01_2024-09-30.csv,359867.032,2771266.72
3,2024-09-19,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-19 06:20:00,2024-09-19 10:36:46,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-19,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-19 11:00:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-19,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-09-19 11:00:00,2024-09-19 12:26:50,2024-09-01_2024-09-30.csv,351469.953,2769777.842
3,2024-09-19,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-09-19 11:00:00,2024-09-19 12:37:52,2024-09-01_2024-09-30.csv,352204.549,2769621.491
