TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-04-04,瑞芳DC,SH19,KPD3806,1001018517,紫新店,2024-04-04 11:30:00,4/4/2024 2:50:03 PM,4/4/2024 3:45:00 PM,353842.233,2775404.309
12,2024-04-04,瑞芳DC,SH20,KPD3806,1001021985,星湖店,2024-04-04 11:30:00,4/4/2024 2:55:00 PM,4/4/2024 3:50:00 PM,357598.832,2774885.095
12,2024-04-04,瑞芳DC,SH21,KPD3806,1001015810,康雲店,2024-04-04 11:30:00,4/4/2024 2:59:05 PM,4/4/2024 3:55:00 PM,357301.931,2774726.556
12,2024-04-04,瑞芳DC,SH22,KPD3806,1001021254,湖興店,2024-04-04 11:30:00,4/4/2024 3:07:55 PM,4/4/2024 4:00:00 PM,356880.865,2773411.212
12,2024-04-04,瑞芳DC,SHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-04-04 11:30:00,4/4/2024 3:39:50 PM,4/4/2024 4:34:00 PM,375487.619,2777331.953
5,2024-04-05,瑞芳DC,LKDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-04-04 17:30:00,4/4/2024 5:13:39 PM,,375487.619,2777331.953
5,2024-04-05,瑞芳DC,LK01,KPD3806,1001020425,松指部店,2024-04-04 17:30:00,4/4/2024 6:01:45 PM,4/4/2024 7:35:00 PM,,
5,2024-04-05,瑞芳DC,LK03,KPD3806,1001021215,舊宗店,2024-04-04 17:30:00,,4/4/2024 8:10:00 PM,355677.851,2772821.801
5,2024-04-05,瑞芳DC,LK06,KPD3806,1001021650,金莊店,2024-04-04 17:30:00,4/4/2024 6:17:24 PM,4/4/2024 8:20:00 PM,356651.858,2772899.946
5,2024-04-05,瑞芳DC,LK16,KPD3806,1001018769,瑞興店,2024-04-04 17:30:00,4/4/2024 6:29:02 PM,4/4/2024 9:15:00 PM,355550.923,2774347.859
5,2024-04-05,瑞芳DC,LK20,KPD3806,1001016895,德陽店,2024-04-04 17:30:00,4/4/2024 6:35:26 PM,4/4/2024 9:35:00 PM,355947.099,2774446.989
5,2024-04-05,瑞芳DC,LK21,KPD3806,1001022216,瑞陽店,2024-04-04 17:30:00,4/4/2024 6:40:33 PM,4/4/2024 9:40:00 PM,356304.1,2774492.322
5,2024-04-05,瑞芳DC,LK22,KPD3806,1001023734,麗水店,2024-04-04 17:30:00,4/4/2024 6:45:37 PM,4/4/2024 9:45:00 PM,355773.874,2774708.089
5,2024-04-05,瑞芳DC,LK23,KPD3806,1001018982,碧湖店,2024-04-04 17:30:00,4/4/2024 6:48:47 PM,4/4/2024 9:50:00 PM,355288.734,2774914.329
5,2024-04-05,瑞芳DC,LKDC,KPD3806,3001888888,瑞芳ＤＣ,2024-04-04 17:30:00,4/4/2024 7:23:41 PM,4/4/2024 10:23:00 PM,375487.619,2777331.953
12,2024-04-05,瑞芳DC,QIDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-04-05 06:20:00,4/5/2024 7:47:28 AM,,375487.619,2777331.953
12,2024-04-05,瑞芳DC,QI03,KPD3806,1001020998,港忠店,2024-04-05 06:20:00,4/5/2024 8:12:16 AM,4/5/2024 9:15:00 AM,359553.863,2771808.725
12,2024-04-05,瑞芳DC,QI04,KPD3806,1001023213,南港生技店,2024-04-05 06:20:00,4/5/2024 8:20:08 AM,4/5/2024 9:20:00 AM,358943.324,2771694.453
12,2024-04-05,瑞芳DC,QI05,KPD3806,1001019031,中研店,2024-04-05 06:20:00,4/5/2024 8:26:48 AM,4/5/2024 9:25:00 AM,359343.914,2771189.961
12,2024-04-05,瑞芳DC,QI06,KPD3806,1001019502,研究院店,2024-04-05 06:20:00,4/5/2024 8:30:10 AM,4/5/2024 9:30:00 AM,359449.734,2770984.432
12,2024-04-05,瑞芳DC,QI07,KPD3806,1001020368,新莊研店,2024-04-05 06:20:00,4/5/2024 8:38:22 AM,4/5/2024 9:35:00 AM,360073.962,2770265.899
12,2024-04-05,瑞芳DC,QI08,KPD3806,1001022898,汐止鑫宜興店,2024-04-05 06:20:00,4/5/2024 8:45:15 AM,4/5/2024 9:40:00 AM,360091.053,2770502.424
12,2024-04-05,瑞芳DC,QI09,KPD3806,1001015973,國興店,2024-04-05 06:20:00,4/5/2024 8:50:16 AM,4/5/2024 9:45:00 AM,359837.984,2770670.794
12,2024-04-05,瑞芳DC,QI10,KPD3806,1001021880,胡適店,2024-04-05 06:20:00,4/5/2024 8:58:02 AM,4/5/2024 9:50:00 AM,359766.303,2770586.98
12,2024-04-05,瑞芳DC,QI11,KPD3806,1001020924,汐止橫科店,2024-04-05 06:20:00,4/5/2024 9:08:23 AM,4/5/2024 9:55:00 AM,359867.032,2771266.72
12,2024-04-05,瑞芳DC,QI12,KPD3806,1001023694,汐止力行店,2024-04-05 06:20:00,4/5/2024 9:13:56 AM,4/5/2024 10:00:00 AM,359694.885,2771578.569
12,2024-04-05,瑞芳DC,QI13,KPD3806,1001022562,富康店,2024-04-05 06:20:00,4/5/2024 9:17:53 AM,4/5/2024 10:05:00 AM,359648.525,2771656.842
12,2024-04-05,瑞芳DC,QI16,KPD3806,1001022751,汐止樟興店,2024-04-05 06:20:00,4/5/2024 9:29:26 AM,4/5/2024 10:30:00 AM,362184.599,2772777.308
12,2024-04-05,瑞芳DC,QI17,KPD3806,1001018981,汐止樟中店,2024-04-05 06:20:00,4/5/2024 9:36:02 AM,4/5/2024 10:35:00 AM,362194.011,2773057.462
12,2024-04-05,瑞芳DC,QI18,KPD3806,1001021070,汐止忠樹店,2024-04-05 06:20:00,4/5/2024 9:40:15 AM,4/5/2024 10:40:00 AM,362040.911,2772995.745
12,2024-04-05,瑞芳DC,QI20,KPD3806,1001021010,汐止樟福店,2024-04-05 06:20:00,4/5/2024 9:50:05 AM,4/5/2024 10:50:00 AM,362239.808,2773214.738
12,2024-04-05,瑞芳DC,QI21,KPD3806,1001021797,汐止新樹店,2024-04-05 06:20:00,4/5/2024 9:55:19 AM,4/5/2024 10:55:00 AM,362100.018,2773540.519
12,2024-04-05,瑞芳DC,QI22,KPD3806,1001021512,汐止福德店,2024-04-05 06:20:00,4/5/2024 10:02:26 AM,4/5/2024 11:00:00 AM,361739.111,2773587.571
12,2024-04-05,瑞芳DC,QI23,KPD3806,1001017788,汐止福旺店,2024-04-05 06:20:00,4/5/2024 10:05:13 AM,4/5/2024 11:05:00 AM,361779.714,2773416.123
12,2024-04-05,瑞芳DC,QI24,KPD3806,1001019397,汐止長虹店,2024-04-05 06:20:00,4/5/2024 10:10:21 AM,4/5/2024 11:10:00 AM,361330.145,2773227.27
12,2024-04-05,瑞芳DC,QI25,KPD3806,1001020039,汐止興中店,2024-04-05 06:20:00,4/5/2024 10:18:32 AM,4/5/2024 11:15:00 AM,361219.223,2773081.775
12,2024-04-05,瑞芳DC,QI26,KPD3806,1001023210,汐止興福店,2024-04-05 06:20:00,4/5/2024 10:18:32 AM,4/5/2024 11:20:00 AM,361075.746,2773121.042
12,2024-04-05,瑞芳DC,QI27,KPD3806,1001017139,汐止茂盛店,2024-04-05 06:20:00,4/5/2024 10:32:04 AM,4/5/2024 11:25:00 AM,361402.432,2772271.727
12,2024-04-05,瑞芳DC,QIDC,KPD3806,3001888888,瑞芳ＤＣ,2024-04-05 06:20:00,4/5/2024 10:59:15 AM,4/5/2024 11:50:00 AM,375487.619,2777331.953
12,2024-04-05,瑞芳DC,SIDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-04-05 11:30:00,4/5/2024 12:07:28 PM,,375487.619,2777331.953
12,2024-04-05,瑞芳DC,SI02,KPD3806,1001023574,新店民佳店,2024-04-05 11:30:00,4/5/2024 1:23:25 PM,4/5/2024 2:25:00 PM,351629.265,2764115.747
12,2024-04-05,瑞芳DC,SI03,KPD3806,1001022995,新店慈濟店,2024-04-05 11:30:00,4/5/2024 1:28:54 PM,4/5/2024 2:30:00 PM,351388.155,2764442.647
12,2024-04-05,瑞芳DC,SI04,KPD3806,1001018336,新店復興店,2024-04-05 11:30:00,4/5/2024 1:41:11 PM,4/5/2024 2:40:00 PM,351283.16,2764098.636
12,2024-04-05,瑞芳DC,SI05,KPD3806,1001020494,新店大鵬店,2024-04-05 11:30:00,4/5/2024 1:46:04 PM,4/5/2024 2:45:00 PM,351232.121,2764941.549
12,2024-04-05,瑞芳DC,SI06,KPD3806,1001014690,新店莊敬店,2024-04-05 11:30:00,4/5/2024 1:52:36 PM,4/5/2024 2:50:00 PM,351139.244,2764350.577
12,2024-04-05,瑞芳DC,SI07,KPD3806,1001017303,新店中盛店,2024-04-05 11:30:00,4/5/2024 1:55:15 PM,4/5/2024 2:55:00 PM,351151.41,2764099.484
12,2024-04-05,瑞芳DC,SI08,KPD3806,1001021233,新店公宅店,2024-04-05 11:30:00,4/5/2024 2:00:52 PM,4/5/2024 3:00:00 PM,350432.0,2764001.501
12,2024-04-05,瑞芳DC,SI09,KPD3806,1001015042,新店民權店,2024-04-05 11:30:00,4/5/2024 2:11:02 PM,4/5/2024 3:10:00 PM,351485.162,2764075.831
12,2024-04-05,瑞芳DC,SI10,KPD3806,1001023974,新店江陵店,2024-04-05 11:30:00,4/5/2024 2:16:22 PM,4/5/2024 3:15:00 PM,351554.681,2763886.636
12,2024-04-05,瑞芳DC,SI11,KPD3806,1001015483,新店慶民店,2024-04-05 11:30:00,4/5/2024 2:20:00 PM,4/5/2024 3:20:00 PM,351811.842,2764040.288
12,2024-04-05,瑞芳DC,SI12,KPD3806,1001021057,新店順安店,2024-04-05 11:30:00,4/5/2024 2:29:25 PM,4/5/2024 3:30:00 PM,351869.14,2764462.85
12,2024-04-05,瑞芳DC,SI13,KPD3806,1001020986,新店新豐店,2024-04-05 11:30:00,4/5/2024 2:35:29 PM,4/5/2024 3:35:00 PM,351926.989,2763815.492
12,2024-04-05,瑞芳DC,SI14,KPD3806,1001019309,新店寶元店,2024-04-05 11:30:00,4/5/2024 2:41:56 PM,4/5/2024 3:40:00 PM,352010.206,2764066.853
12,2024-04-05,瑞芳DC,SI15,KPD3806,1001018051,新店新寶安店,2024-04-05 11:30:00,4/5/2024 2:47:26 PM,4/5/2024 3:45:00 PM,352167.558,2763961.498
12,2024-04-05,瑞芳DC,SI16,KPD3806,1001023287,新店新文強店,2024-04-05 11:30:00,4/5/2024 2:51:08 PM,4/5/2024 3:50:00 PM,352112.978,2763718.888
12,2024-04-05,瑞芳DC,SI17,KPD3806,1001022916,新店新寶橋店,2024-04-05 11:30:00,4/5/2024 3:00:25 PM,4/5/2024 4:00:00 PM,352287.474,2763191.535
12,2024-04-05,瑞芳DC,SI18,KPD3806,1001020441,新店德正店,2024-04-05 11:30:00,4/5/2024 3:05:50 PM,4/5/2024 4:05:00 PM,352250.015,2762831.896
12,2024-04-05,瑞芳DC,SI19,KPD3806,1001020253,新店華盛店,2024-04-05 11:30:00,4/5/2024 3:12:29 PM,4/5/2024 4:10:00 PM,351951.519,2762826.395
12,2024-04-05,瑞芳DC,SI20,KPD3806,1001020252,新店新華店,2024-04-05 11:30:00,4/5/2024 3:18:19 PM,4/5/2024 4:15:00 PM,351889.581,2762341.312
12,2024-04-05,瑞芳DC,SI21,KPD3806,1001017925,新店光盛店,2024-04-05 11:30:00,4/5/2024 3:21:41 PM,4/5/2024 4:20:00 PM,351766.364,2761894.382
12,2024-04-05,瑞芳DC,SI22,KPD3806,1001021028,新店光明店,2024-04-05 11:30:00,4/5/2024 3:25:48 PM,4/5/2024 4:20:00 PM,351707.803,2761694.849
12,2024-04-05,瑞芳DC,SI23,KPD3806,1001020221,新店行政店,2024-04-05 11:30:00,4/5/2024 3:30:52 PM,4/5/2024 4:25:00 PM,352037.981,2762346.418
12,2024-04-05,瑞芳DC,SIDC,KPD3806,3001888888,瑞芳ＤＣ,2024-04-05 11:30:00,4/5/2024 4:09:19 PM,4/5/2024 5:08:00 PM,375487.619,2777331.953
12,2024-04-06,瑞芳DC,QIDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-04-06 06:20:00,4/6/2024 7:52:32 AM,,375487.619,2777331.953
12,2024-04-06,瑞芳DC,QI03,KPD3806,1001020998,港忠店,2024-04-06 06:20:00,4/6/2024 8:19:28 AM,4/6/2024 9:15:00 AM,359553.863,2771808.725
12,2024-04-06,瑞芳DC,QI04,KPD3806,1001023213,南港生技店,2024-04-06 06:20:00,4/6/2024 8:24:22 AM,4/6/2024 9:20:00 AM,358943.324,2771694.453
12,2024-04-06,瑞芳DC,QI05,KPD3806,1001019031,中研店,2024-04-06 06:20:00,4/6/2024 8:30:10 AM,4/6/2024 9:25:00 AM,359343.914,2771189.961
12,2024-04-06,瑞芳DC,QI06,KPD3806,1001019502,研究院店,2024-04-06 06:20:00,4/6/2024 8:38:32 AM,4/6/2024 9:30:00 AM,359449.734,2770984.432
12,2024-04-06,瑞芳DC,QI07,KPD3806,1001020368,新莊研店,2024-04-06 06:20:00,4/6/2024 8:45:34 AM,4/6/2024 9:35:00 AM,360073.962,2770265.899
12,2024-04-06,瑞芳DC,QI08,KPD3806,1001022898,汐止鑫宜興店,2024-04-06 06:20:00,4/6/2024 8:50:13 AM,4/6/2024 9:40:00 AM,360091.053,2770502.424
12,2024-04-06,瑞芳DC,QI09,KPD3806,1001015973,國興店,2024-04-06 06:20:00,4/6/2024 8:54:03 AM,4/6/2024 9:45:00 AM,359837.984,2770670.794
12,2024-04-06,瑞芳DC,QI10,KPD3806,1001021880,胡適店,2024-04-06 06:20:00,4/6/2024 8:56:41 AM,4/6/2024 9:50:00 AM,359766.303,2770586.98
12,2024-04-06,瑞芳DC,QI11,KPD3806,1001020924,汐止橫科店,2024-04-06 06:20:00,4/6/2024 9:07:13 AM,4/6/2024 9:55:00 AM,359867.032,2771266.72
12,2024-04-06,瑞芳DC,QI12,KPD3806,1001023694,汐止力行店,2024-04-06 06:20:00,4/6/2024 9:12:18 AM,4/6/2024 10:00:00 AM,359694.885,2771578.569
12,2024-04-06,瑞芳DC,QI13,KPD3806,1001022562,富康店,2024-04-06 06:20:00,4/6/2024 9:15:36 AM,4/6/2024 10:05:00 AM,359648.525,2771656.842
12,2024-04-06,瑞芳DC,QI16,KPD3806,1001022751,汐止樟興店,2024-04-06 06:20:00,4/6/2024 9:32:15 AM,4/6/2024 10:30:00 AM,362184.599,2772777.308
12,2024-04-06,瑞芳DC,QI17,KPD3806,1001018981,汐止樟中店,2024-04-06 06:20:00,4/6/2024 9:37:28 AM,4/6/2024 10:35:00 AM,362194.011,2773057.462
12,2024-04-06,瑞芳DC,QI18,KPD3806,1001021070,汐止忠樹店,2024-04-06 06:20:00,4/6/2024 9:42:23 AM,4/6/2024 10:40:00 AM,362040.911,2772995.745
12,2024-04-06,瑞芳DC,QI20,KPD3806,1001021010,汐止樟福店,2024-04-06 06:20:00,4/6/2024 9:48:59 AM,4/6/2024 10:50:00 AM,362239.808,2773214.738
12,2024-04-06,瑞芳DC,QI21,KPD3806,1001021797,汐止新樹店,2024-04-06 06:20:00,4/6/2024 9:55:17 AM,4/6/2024 10:55:00 AM,362100.018,2773540.519
12,2024-04-06,瑞芳DC,QI22,KPD3806,1001021512,汐止福德店,2024-04-06 06:20:00,4/6/2024 10:02:33 AM,4/6/2024 11:00:00 AM,361739.111,2773587.571
12,2024-04-06,瑞芳DC,QI23,KPD3806,1001017788,汐止福旺店,2024-04-06 06:20:00,4/6/2024 10:05:09 AM,4/6/2024 11:05:00 AM,361779.714,2773416.123
12,2024-04-06,瑞芳DC,QI24,KPD3806,1001019397,汐止長虹店,2024-04-06 06:20:00,4/6/2024 10:10:24 AM,4/6/2024 11:10:00 AM,361330.145,2773227.27
12,2024-04-06,瑞芳DC,QI25,KPD3806,1001020039,汐止興中店,2024-04-06 06:20:00,4/6/2024 10:20:30 AM,4/6/2024 11:15:00 AM,361219.223,2773081.775
12,2024-04-06,瑞芳DC,QI26,KPD3806,1001023210,汐止興福店,2024-04-06 06:20:00,4/6/2024 10:20:30 AM,4/6/2024 11:20:00 AM,361075.746,2773121.042
12,2024-04-06,瑞芳DC,QI27,KPD3806,1001017139,汐止茂盛店,2024-04-06 06:20:00,4/6/2024 10:34:08 AM,4/6/2024 11:25:00 AM,361402.432,2772271.727
12,2024-04-06,瑞芳DC,QIDC,KPD3806,3001888888,瑞芳ＤＣ,2024-04-06 06:20:00,4/6/2024 11:07:13 AM,4/6/2024 11:50:00 AM,375487.619,2777331.953
12,2024-04-06,瑞芳DC,SIDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-04-06 11:30:00,,,375487.619,2777331.953
12,2024-04-06,瑞芳DC,SI02,KPD3806,1001023574,新店民佳店,2024-04-06 11:30:00,4/6/2024 1:21:27 PM,4/6/2024 2:25:00 PM,351629.265,2764115.747
12,2024-04-06,瑞芳DC,SI03,KPD3806,1001022995,新店慈濟店,2024-04-06 11:30:00,4/6/2024 1:29:03 PM,4/6/2024 2:30:00 PM,351388.155,2764442.647
12,2024-04-06,瑞芳DC,SI04,KPD3806,1001018336,新店復興店,2024-04-06 11:30:00,4/6/2024 1:43:41 PM,4/6/2024 2:40:00 PM,351283.16,2764098.636
12,2024-04-06,瑞芳DC,SI05,KPD3806,1001020494,新店大鵬店,2024-04-06 11:30:00,4/6/2024 1:51:59 PM,4/6/2024 2:45:00 PM,351232.121,2764941.549
12,2024-04-06,瑞芳DC,SI06,KPD3806,1001014690,新店莊敬店,2024-04-06 11:30:00,4/6/2024 1:58:36 PM,4/6/2024 2:50:00 PM,351139.244,2764350.577
12,2024-04-06,瑞芳DC,SI07,KPD3806,1001017303,新店中盛店,2024-04-06 11:30:00,4/6/2024 2:03:26 PM,4/6/2024 2:55:00 PM,351151.41,2764099.484
12,2024-04-06,瑞芳DC,SI08,KPD3806,1001021233,新店公宅店,2024-04-06 11:30:00,4/6/2024 2:10:43 PM,4/6/2024 3:00:00 PM,350432.0,2764001.501
12,2024-04-06,瑞芳DC,SI09,KPD3806,1001015042,新店民權店,2024-04-06 11:30:00,4/6/2024 2:18:49 PM,4/6/2024 3:10:00 PM,351485.162,2764075.831
12,2024-04-06,瑞芳DC,SI10,KPD3806,1001023974,新店江陵店,2024-04-06 11:30:00,4/6/2024 2:22:13 PM,4/6/2024 3:15:00 PM,351554.681,2763886.636
12,2024-04-06,瑞芳DC,SI11,KPD3806,1001015483,新店慶民店,2024-04-06 11:30:00,4/6/2024 2:28:14 PM,4/6/2024 3:20:00 PM,351811.842,2764040.288
12,2024-04-06,瑞芳DC,SI12,KPD3806,1001021057,新店順安店,2024-04-06 11:30:00,4/6/2024 2:36:42 PM,4/6/2024 3:30:00 PM,351869.14,2764462.85
12,2024-04-06,瑞芳DC,SI13,KPD3806,1001020986,新店新豐店,2024-04-06 11:30:00,4/6/2024 2:41:14 PM,4/6/2024 3:35:00 PM,351926.989,2763815.492
12,2024-04-06,瑞芳DC,SI14,KPD3806,1001019309,新店寶元店,2024-04-06 11:30:00,4/6/2024 2:49:48 PM,4/6/2024 3:40:00 PM,352010.206,2764066.853
12,2024-04-06,瑞芳DC,SI15,KPD3806,1001018051,新店新寶安店,2024-04-06 11:30:00,4/6/2024 2:54:47 PM,4/6/2024 3:45:00 PM,352167.558,2763961.498
12,2024-04-06,瑞芳DC,SI16,KPD3806,1001023287,新店新文強店,2024-04-06 11:30:00,4/6/2024 2:58:20 PM,4/6/2024 3:50:00 PM,352112.978,2763718.888
12,2024-04-06,瑞芳DC,SI17,KPD3806,1001022916,新店新寶橋店,2024-04-06 11:30:00,4/6/2024 3:07:14 PM,4/6/2024 4:00:00 PM,352287.474,2763191.535
12,2024-04-06,瑞芳DC,SI18,KPD3806,1001020441,新店德正店,2024-04-06 11:30:00,4/6/2024 3:12:50 PM,4/6/2024 4:05:00 PM,352250.015,2762831.896
12,2024-04-06,瑞芳DC,SI19,KPD3806,1001020253,新店華盛店,2024-04-06 11:30:00,4/6/2024 3:17:53 PM,4/6/2024 4:10:00 PM,351951.519,2762826.395
12,2024-04-06,瑞芳DC,SI20,KPD3806,1001020252,新店新華店,2024-04-06 11:30:00,4/6/2024 3:22:42 PM,4/6/2024 4:15:00 PM,351889.581,2762341.312
12,2024-04-06,瑞芳DC,SI21,KPD3806,1001017925,新店光盛店,2024-04-06 11:30:00,4/6/2024 3:25:45 PM,4/6/2024 4:20:00 PM,351766.364,2761894.382
12,2024-04-06,瑞芳DC,SI22,KPD3806,1001021028,新店光明店,2024-04-06 11:30:00,4/6/2024 3:28:14 PM,4/6/2024 4:20:00 PM,351707.803,2761694.849
12,2024-04-06,瑞芳DC,SI23,KPD3806,1001020221,新店行政店,2024-04-06 11:30:00,4/6/2024 3:34:08 PM,4/6/2024 4:25:00 PM,352037.981,2762346.418
12,2024-04-06,瑞芳DC,SIDC,KPD3806,3001888888,瑞芳ＤＣ,2024-04-06 11:30:00,4/6/2024 4:13:16 PM,4/6/2024 5:08:00 PM,375487.619,2777331.953
5,2024-04-07,瑞芳DC,LEDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-04-06 17:00:00,4/6/2024 6:37:29 PM,,375487.619,2777331.953
5,2024-04-07,瑞芳DC,LE01,KPD3806,1001021961,台興店,2024-04-06 17:00:00,4/6/2024 7:16:01 PM,4/6/2024 7:50:00 PM,352388.954,2767729.537
5,2024-04-07,瑞芳DC,LE02,KPD3806,1001018658,台科店,2024-04-06 17:00:00,4/6/2024 7:22:22 PM,4/6/2024 8:05:00 PM,351950.791,2767305.575
5,2024-04-07,瑞芳DC,LE04,KPD3806,1001020038,台一宿舍店,2024-04-06 17:00:00,4/6/2024 7:34:28 PM,4/6/2024 8:25:00 PM,351301.523,2767690.815
5,2024-04-07,瑞芳DC,LE07,KPD3806,1001022122,羅騰店,2024-04-06 17:00:00,4/6/2024 7:52:25 PM,4/6/2024 8:50:00 PM,350909.017,2768097.824
5,2024-04-07,瑞芳DC,LE08,KPD3806,1001022338,台新店,2024-04-06 17:00:00,4/6/2024 7:56:00 PM,4/6/2024 8:55:00 PM,351191.46,2768084.417
5,2024-04-07,瑞芳DC,LE09,KPD3806,1001019500,泰順店,2024-04-06 17:00:00,4/6/2024 8:01:11 PM,4/6/2024 9:00:00 PM,350991.257,2768793.386
5,2024-04-07,瑞芳DC,LE10,KPD3806,1001022012,台師店,2024-04-06 17:00:00,4/6/2024 8:06:27 PM,4/6/2024 9:05:00 PM,350546.342,2768838.36
5,2024-04-07,瑞芳DC,LE11,KPD3806,1001022413,師大店,2024-04-06 17:00:00,4/6/2024 8:08:52 PM,4/6/2024 9:10:00 PM,350704.452,2768588.015
5,2024-04-07,瑞芳DC,LE12,KPD3806,1001020660,古亭店,2024-04-06 17:00:00,4/6/2024 8:16:13 PM,4/6/2024 9:15:00 PM,350297.202,2768734.515
5,2024-04-07,瑞芳DC,LE13,KPD3806,1001022951,羅中店,2024-04-06 17:00:00,4/6/2024 8:19:12 PM,4/6/2024 9:20:00 PM,350039.07,2769117.415
5,2024-04-07,瑞芳DC,LE14,KPD3806,1001022990,潮州店,2024-04-06 17:00:00,4/6/2024 8:22:33 PM,4/6/2024 9:25:00 PM,350284.789,2769228.205
5,2024-04-07,瑞芳DC,LE15,KPD3806,1001018080,和新店,2024-04-06 17:00:00,4/6/2024 8:28:42 PM,4/6/2024 9:30:00 PM,351481.812,2768825.945
5,2024-04-07,瑞芳DC,LE16,KPD3806,1001021296,辛亥店,2024-04-06 17:00:00,4/6/2024 8:34:17 PM,4/6/2024 9:35:00 PM,351975.979,2768412.816
5,2024-04-07,瑞芳DC,LE17,KPD3806,1001018665,和東店,2024-04-06 17:00:00,4/6/2024 8:37:33 PM,4/6/2024 9:40:00 PM,352034.904,2768742.286
5,2024-04-07,瑞芳DC,LE19,KPD3806,1001014395,和復店,2024-04-06 17:00:00,4/6/2024 8:41:19 PM,4/6/2024 9:50:00 PM,352255.015,2768743.074
5,2024-04-07,瑞芳DC,LE20,KPD3806,1001022483,成功店,2024-04-06 17:00:00,4/6/2024 8:44:33 PM,4/6/2024 9:55:00 PM,352368.328,2768818.86
5,2024-04-07,瑞芳DC,LE21,KPD3806,1001021968,和茂店,2024-04-06 17:00:00,4/6/2024 8:48:04 PM,4/6/2024 10:05:00 PM,352680.748,2768673.472
5,2024-04-07,瑞芳DC,LEDC,KPD3806,3001888888,瑞芳ＤＣ,2024-04-06 17:00:00,4/6/2024 9:33:44 PM,4/6/2024 10:38:00 PM,375487.619,2777331.953
5,2024-04-07,瑞芳DC,OEDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-04-06 22:30:00,4/6/2024 10:22:29 PM,,375487.619,2777331.953
5,2024-04-07,瑞芳DC,OE01,KPD3806,1001020148,內華店,2024-04-06 22:30:00,4/6/2024 10:42:53 PM,4/7/2024 12:10:00 AM,357132.814,2773516.392
5,2024-04-07,瑞芳DC,OE02,KPD3806,1001022513,新三總店,2024-04-06 22:30:00,4/6/2024 11:14:47 PM,4/7/2024 12:15:00 AM,,
5,2024-04-07,瑞芳DC,OE03,KPD3806,1001020843,新內湖店,2024-04-06 22:30:00,4/6/2024 11:26:01 PM,4/7/2024 12:30:00 AM,356925.078,2773819.681
5,2024-04-07,瑞芳DC,OE04,KPD3806,1001021586,三民店,2024-04-06 22:30:00,4/6/2024 11:33:22 PM,4/7/2024 12:35:00 AM,356562.874,2773545.424
5,2024-04-07,瑞芳DC,OE05,KPD3806,1001021254,湖興店,2024-04-06 22:30:00,4/6/2024 11:39:26 PM,4/7/2024 12:40:00 AM,356880.865,2773411.212
5,2024-04-07,瑞芳DC,OE06,KPD3806,1001023724,興盛店,2024-04-06 22:30:00,4/6/2024 11:45:28 PM,4/7/2024 12:45:00 AM,356469.918,2772299.501
5,2024-04-07,瑞芳DC,OE07,KPD3806,1001022741,行美店,2024-04-06 22:30:00,4/6/2024 11:51:33 PM,4/7/2024 12:50:00 AM,355981.323,2772023.246
5,2024-04-07,瑞芳DC,OE08,KPD3806,1001022932,行善店,2024-04-06 22:30:00,4/6/2024 11:57:46 PM,4/7/2024 12:55:00 AM,356356.893,2772767.611
5,2024-04-07,瑞芳DC,OE09,KPD3806,1001022211,行善公宅店,2024-04-06 22:30:00,4/7/2024 12:01:20 AM,4/7/2024 1:00:00 AM,356097.196,2772584.503
5,2024-04-07,瑞芳DC,OE10,KPD3806,1001017999,民善店,2024-04-06 22:30:00,4/7/2024 12:06:39 AM,4/7/2024 1:05:00 AM,355641.817,2772316.906
5,2024-04-07,瑞芳DC,OE12,KPD3806,1001021889,協和店,2024-04-06 22:30:00,4/7/2024 12:18:10 AM,4/7/2024 1:20:00 AM,356254.178,2770680.117
5,2024-04-07,瑞芳DC,OE13,KPD3806,1001022592,新中坡店,2024-04-06 22:30:00,4/7/2024 12:21:19 AM,4/7/2024 1:25:00 AM,356428.07,2770435.016
5,2024-04-07,瑞芳DC,OE14,KPD3806,1001022627,港福店,2024-04-06 22:30:00,4/7/2024 12:25:32 AM,4/7/2024 1:30:00 AM,357145.291,2770300.845
5,2024-04-07,瑞芳DC,OE15,KPD3806,1001023015,新昆陽店,2024-04-06 22:30:00,4/7/2024 12:31:48 AM,4/7/2024 1:35:00 AM,357354.949,2771477.987
5,2024-04-07,瑞芳DC,OE16,KPD3806,1001020641,港成店,2024-04-06 22:30:00,4/7/2024 12:35:15 AM,4/7/2024 1:40:00 AM,357244.55,2771968.478
5,2024-04-07,瑞芳DC,OE17,KPD3806,1001021647,小彎公宅店,2024-04-06 22:30:00,4/7/2024 12:37:58 AM,4/7/2024 1:45:00 AM,357313.808,2772357.857
5,2024-04-07,瑞芳DC,OE18,KPD3806,1001016840,向陽店,2024-04-06 22:30:00,4/7/2024 12:41:48 AM,4/7/2024 1:50:00 AM,357534.235,2772028.88
