TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
02,2024-06-14,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-06-13 23:00:00,6/14/2024 1:39:50 AM,6/14/2024 1:40:00 AM,354519.794,2771749.588
02,2024-06-14,瑞芳DC,AD17,KPD3928,1001023236,民康店,2024-06-13 23:00:00,6/14/2024 1:48:48 AM,6/14/2024 1:45:00 AM,354313.17,2771973.698
02,2024-06-14,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-06-13 23:00:00,6/14/2024 2:00:39 AM,6/14/2024 1:50:00 AM,354096.995,2772080.856
02,2024-06-14,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-06-13 23:00:00,6/14/2024 2:06:14 AM,6/14/2024 1:55:00 AM,354396.133,2772403.926
02,2024-06-14,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-06-13 23:00:00,6/14/2024 2:09:00 AM,6/14/2024 2:00:00 AM,354539.784,2772362.782
02,2024-06-14,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-06-13 23:00:00,6/14/2024 2:18:06 AM,6/14/2024 2:05:00 AM,354827.211,2772288.184
02,2024-06-14,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-06-13 23:00:00,6/14/2024 2:13:40 AM,6/14/2024 2:10:00 AM,354541.158,2772531.341
02,2024-06-14,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-06-13 23:00:00,6/14/2024 2:32:02 AM,6/14/2024 2:15:00 AM,354468.539,2772743.838
02,2024-06-14,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-06-13 23:00:00,6/14/2024 2:39:56 AM,6/14/2024 2:20:00 AM,354254.153,2772723.906
02,2024-06-14,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-06-13 23:00:00,6/14/2024 2:44:32 AM,6/14/2024 2:25:00 AM,354167.603,2772507.072
02,2024-06-14,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-06-13 23:00:00,6/14/2024 2:48:58 AM,6/14/2024 2:30:00 AM,353601.82,2772450.438
02,2024-06-14,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-13 23:00:00,6/14/2024 3:24:51 AM,6/14/2024 3:02:00 AM,375487.619,2777331.953
02,2024-06-14,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-14 02:30:00,6/14/2024 4:45:17 AM,,375487.619,2777331.953
02,2024-06-14,瑞芳DC,BD11,KPD3928,1001017147,基隆仁三店,2024-06-14 02:30:00,6/14/2024 5:28:29 AM,6/14/2024 5:20:00 AM,372358.156,2780050.478
02,2024-06-14,瑞芳DC,BD12,KPD3928,1001021517,基隆仁四店,2024-06-14 02:30:00,6/14/2024 5:28:29 AM,6/14/2024 5:25:00 AM,372280.517,2779998.581
02,2024-06-14,瑞芳DC,BD13,KPD3928,1001018477,基隆精一店,2024-06-14 02:30:00,6/14/2024 5:36:32 AM,6/14/2024 5:30:00 AM,372261.084,2779729.188
02,2024-06-14,瑞芳DC,BD14,KPD3928,1001019180,基隆廟口店,2024-06-14 02:30:00,6/14/2024 5:40:26 AM,6/14/2024 5:35:00 AM,372441.857,2780000.931
02,2024-06-14,瑞芳DC,BD15,KPD3928,1001021602,基隆劉銘傳店,2024-06-14 02:30:00,6/14/2024 5:47:10 AM,6/14/2024 5:40:00 AM,373249.651,2779890.854
02,2024-06-14,瑞芳DC,BD16,KPD3928,1001019621,基隆鑫仁二店,2024-06-14 02:30:00,6/14/2024 5:50:43 AM,6/14/2024 5:45:00 AM,372653.308,2780035.811
02,2024-06-14,瑞芳DC,BD17,KPD3928,1001018601,基隆仁愛店,2024-06-14 02:30:00,6/14/2024 5:53:31 AM,6/14/2024 5:50:00 AM,372564.428,2780067.34
02,2024-06-14,瑞芳DC,BD18,KPD3928,1001022465,基隆信一店,2024-06-14 02:30:00,6/14/2024 5:58:31 AM,6/14/2024 5:55:00 AM,372845.628,2780127.846
02,2024-06-14,瑞芳DC,BD19,KPD3928,1001020282,基隆新義二店,2024-06-14 02:30:00,6/14/2024 6:04:18 AM,6/14/2024 6:00:00 AM,372717.218,2780284.488
02,2024-06-14,瑞芳DC,BD20,KPD3928,1001016213,基隆信義店,2024-06-14 02:30:00,6/14/2024 6:09:28 AM,6/14/2024 6:05:00 AM,373955.543,2779996.135
02,2024-06-14,瑞芳DC,BD21,KPD3928,1001020367,基隆東信店,2024-06-14 02:30:00,6/14/2024 6:42:24 AM,6/14/2024 6:10:00 AM,374960.611,2779899.719
02,2024-06-14,瑞芳DC,BD22,KPD3928,1001015670,基隆新正信店,2024-06-14 02:30:00,6/14/2024 6:51:39 AM,6/14/2024 6:15:00 AM,374195.99,2780402.02
02,2024-06-14,瑞芳DC,BD23,KPD3928,1001020866,基隆二信店,2024-06-14 02:30:00,6/14/2024 6:25:03 AM,6/14/2024 6:20:00 AM,375288.349,2781719.978
02,2024-06-14,瑞芳DC,BD24,KPD3928,1001021953,基隆海洋店,2024-06-14 02:30:00,6/14/2024 7:05:47 AM,6/14/2024 6:10:00 AM,375754.473,2782409.585
02,2024-06-14,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-06-14 02:30:00,6/14/2024 7:19:25 AM,6/14/2024 7:00:00 AM,,
02,2024-06-14,瑞芳DC,BDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-14 02:30:00,,6/14/2024 7:28:00 AM,375487.619,2777331.953
04,2024-06-14,瑞芳DC,WFDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-14 10:00:00,,,375487.619,2777331.953
04,2024-06-14,瑞芳DC,WF01,KPD3928,1001013794,京民店,2024-06-14 10:00:00,6/14/2024 11:56:35 AM,6/14/2024 12:40:00 PM,354309.23,2771729.004
04,2024-06-14,瑞芳DC,WF02,KPD3928,1001023191,新東光店,2024-06-14 10:00:00,6/14/2024 12:05:00 PM,6/14/2024 12:45:00 PM,353977.806,2771715.845
04,2024-06-14,瑞芳DC,WF03,KPD3928,1001022308,京鑽店,2024-06-14 10:00:00,6/14/2024 12:17:23 PM,6/14/2024 12:50:00 PM,352981.629,2771723.457
04,2024-06-14,瑞芳DC,WF04,KPD3928,1001022776,京萬店,2024-06-14 10:00:00,6/14/2024 12:24:27 PM,6/14/2024 12:55:00 PM,352642.212,2771739.636
04,2024-06-14,瑞芳DC,WF05,KPD3928,1001023186,力晶店,2024-06-14 10:00:00,6/14/2024 12:34:19 PM,6/14/2024 1:00:00 PM,352377.324,2771692.317
04,2024-06-14,瑞芳DC,WF06,KPD3928,1001017138,巨星超市店,2024-06-14 10:00:00,6/14/2024 12:17:23 PM,6/14/2024 1:05:00 PM,,
04,2024-06-14,瑞芳DC,WF07,KPD3928,1001018742,京盛店,2024-06-14 10:00:00,6/14/2024 12:15:16 PM,6/14/2024 1:15:00 PM,353273.91,2771670.861
04,2024-06-14,瑞芳DC,WF08,KPD3928,1001023355,台發店,2024-06-14 10:00:00,6/14/2024 12:53:03 PM,6/14/2024 1:20:00 PM,353048.123,2771296.629
04,2024-06-14,瑞芳DC,WF09,KPD3928,1001018851,中發店,2024-06-14 10:00:00,,6/14/2024 1:25:00 PM,353143.792,2771261.977
04,2024-06-14,瑞芳DC,WF11,KPD3928,1001021543,新德光店,2024-06-14 10:00:00,6/14/2024 1:08:40 PM,6/14/2024 1:35:00 PM,353326.052,2771084.199
04,2024-06-14,瑞芳DC,WF12,KPD3928,1001019776,松創店,2024-06-14 10:00:00,6/14/2024 1:23:27 PM,6/14/2024 1:40:00 PM,353835.202,2770786.071
04,2024-06-14,瑞芳DC,WF13,KPD3928,1001016137,復盛店,2024-06-14 10:00:00,6/14/2024 1:43:13 PM,6/14/2024 2:00:00 PM,353824.374,2771303.427
04,2024-06-14,瑞芳DC,WF14,KPD3928,1001019540,大理店,2024-06-14 10:00:00,6/14/2024 1:49:44 PM,6/14/2024 2:05:00 PM,353906.54,2771482.623
04,2024-06-14,瑞芳DC,WF15,KPD3928,1001019198,大盛店,2024-06-14 10:00:00,6/14/2024 12:05:00 PM,6/14/2024 2:10:00 PM,353955.766,2771589.387
04,2024-06-14,瑞芳DC,WF16,KPD3928,1001021425,京吉店,2024-06-14 10:00:00,6/14/2024 2:01:11 PM,6/14/2024 2:15:00 PM,354256.187,2771612.112
04,2024-06-14,瑞芳DC,WF17,KPD3928,1001021798,新大吉店,2024-06-14 10:00:00,6/14/2024 2:10:46 PM,6/14/2024 2:20:00 PM,354177.36,2771428.481
04,2024-06-14,瑞芳DC,WFDC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-14 10:00:00,6/14/2024 2:45:43 PM,6/14/2024 3:19:00 PM,375487.619,2777331.953
04,2024-06-14,瑞芳DC,YFDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-14 15:00:00,,,375487.619,2777331.953
04,2024-06-14,瑞芳DC,YF01,KPD3928,1001022561,長復店,2024-06-14 15:00:00,6/14/2024 4:37:19 PM,6/14/2024 6:10:00 PM,352379.984,2771326.163
04,2024-06-14,瑞芳DC,YF02,KPD3928,1001020821,敦中店,2024-06-14 15:00:00,6/14/2024 4:47:07 PM,6/14/2024 6:15:00 PM,352630.274,2771521.456
04,2024-06-14,瑞芳DC,YF03,KPD3928,1001022643,鑫德店,2024-06-14 15:00:00,6/14/2024 4:53:47 PM,6/14/2024 6:20:00 PM,352555.711,2771295.464
04,2024-06-14,瑞芳DC,YF04,KPD3928,1001023077,微風店,2024-06-14 15:00:00,6/14/2024 5:03:32 PM,6/14/2024 6:25:00 PM,352497.02,2770999.22
04,2024-06-14,瑞芳DC,YF05,KPD3928,1001020150,大安店,2024-06-14 15:00:00,6/14/2024 5:12:39 PM,6/14/2024 6:30:00 PM,352494.183,2770861.003
04,2024-06-14,瑞芳DC,YF06,KPD3928,1001023393,忠孝店,2024-06-14 15:00:00,6/14/2024 5:26:26 PM,6/14/2024 6:35:00 PM,352706.126,2770708.463
04,2024-06-14,瑞芳DC,YF07,KPD3928,1001019526,新敦民店,2024-06-14 15:00:00,6/14/2024 5:46:03 PM,6/14/2024 6:40:00 PM,352857.858,2770807.001
04,2024-06-14,瑞芳DC,YF08,KPD3928,1001021447,安勝店,2024-06-14 15:00:00,6/14/2024 5:41:42 PM,6/14/2024 6:45:00 PM,352957.671,2770618.117
04,2024-06-14,瑞芳DC,YF09,KPD3928,1001018020,統領店,2024-06-14 15:00:00,6/14/2024 5:33:22 PM,6/14/2024 6:50:00 PM,353064.306,2770643.127
04,2024-06-14,瑞芳DC,YF11,KPD3928,1001022827,華視店,2024-06-14 15:00:00,6/14/2024 5:53:54 PM,6/14/2024 7:00:00 PM,353551.227,2770718.673
04,2024-06-14,瑞芳DC,YF12,KPD3928,1001020878,忠孝延吉店,2024-06-14 15:00:00,6/14/2024 6:01:35 PM,6/14/2024 7:10:00 PM,353484.818,2770575.675
04,2024-06-14,瑞芳DC,YF13,KPD3928,1001019155,延孝店,2024-06-14 15:00:00,6/14/2024 6:08:10 PM,6/14/2024 7:15:00 PM,353330.69,2770657.913
04,2024-06-14,瑞芳DC,YF14,KPD3928,1001020784,延安二店,2024-06-14 15:00:00,6/14/2024 6:22:59 PM,6/14/2024 7:20:00 PM,353360.0,2770413.805
04,2024-06-14,瑞芳DC,YF15,KPD3928,1001023443,延安店,2024-06-14 15:00:00,6/14/2024 6:22:59 PM,6/14/2024 7:25:00 PM,353373.137,2770346.508
04,2024-06-14,瑞芳DC,YF20,KPD3928,1001022553,延吉店,2024-06-14 15:00:00,6/14/2024 6:37:32 PM,6/14/2024 8:00:00 PM,353191.942,2770355.921
04,2024-06-14,瑞芳DC,YF21,KPD3928,1001020751,龍普店,2024-06-14 15:00:00,6/14/2024 6:52:02 PM,6/14/2024 8:10:00 PM,352965.445,2770546.945
04,2024-06-14,瑞芳DC,YF22,KPD3928,1001020720,明曜店,2024-06-14 15:00:00,6/14/2024 6:52:02 PM,6/14/2024 8:15:00 PM,353051.933,2770460.098
04,2024-06-14,瑞芳DC,YF23,KPD3928,1001022813,安富店,2024-06-14 15:00:00,6/14/2024 7:09:18 PM,6/14/2024 8:25:00 PM,353054.844,2770230.45
04,2024-06-14,瑞芳DC,YF24,KPD3928,1001019133,仁慈店,2024-06-14 15:00:00,6/14/2024 7:17:24 PM,6/14/2024 8:30:00 PM,352580.912,2770086.495
04,2024-06-14,瑞芳DC,YF25,KPD3928,1001019081,忠愛店,2024-06-14 15:00:00,6/14/2024 7:29:16 PM,6/14/2024 8:40:00 PM,352409.602,2770527.687
04,2024-06-14,瑞芳DC,YFDC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-14 15:00:00,6/14/2024 8:39:13 PM,6/14/2024 9:35:00 PM,375487.619,2777331.953
02,2024-06-15,瑞芳DC,112DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-15 03:40:00,,,375487.619,2777331.953
02,2024-06-15,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-15 03:40:00,6/15/2024 4:32:52 AM,6/15/2024 4:30:00 AM,,
02,2024-06-15,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-15 03:40:00,6/15/2024 4:38:55 AM,6/15/2024 4:35:00 AM,,
02,2024-06-15,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-15 03:40:00,6/15/2024 4:46:25 AM,6/15/2024 4:40:00 AM,,
02,2024-06-15,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-06-15 03:40:00,6/15/2024 4:49:45 AM,6/15/2024 4:45:00 AM,,
02,2024-06-15,瑞芳DC,BD05,KPD3928,1001023325,基隆鑫橫濱店,2024-06-15 03:40:00,6/15/2024 4:54:14 AM,6/15/2024 4:50:00 AM,,
02,2024-06-15,瑞芳DC,BD06,KPD3928,1001010822,基隆經國店,2024-06-15 03:40:00,6/15/2024 4:58:51 AM,6/15/2024 4:55:00 AM,,
02,2024-06-15,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-15 03:40:00,6/15/2024 5:08:46 AM,6/15/2024 5:00:00 AM,,
02,2024-06-15,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-15 03:40:00,6/15/2024 5:14:34 AM,6/15/2024 5:05:00 AM,,
02,2024-06-15,瑞芳DC,BD09,KPD3928,1001018930,基隆鑫忠孝店,2024-06-15 03:40:00,6/15/2024 5:20:29 AM,6/15/2024 5:10:00 AM,372101.132,2780186.407
02,2024-06-15,瑞芳DC,112DC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-15 03:40:00,6/15/2024 7:42:30 AM,6/15/2024 5:49:00 AM,375487.619,2777331.953
02,2024-06-15,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-14 23:00:00,,,375487.619,2777331.953
02,2024-06-15,瑞芳DC,AD01,KPD3928,1001022813,安富店,2024-06-14 23:00:00,6/15/2024 12:36:17 AM,6/15/2024 12:25:00 AM,353054.844,2770230.45
02,2024-06-15,瑞芳DC,AD02,KPD3928,1001023435,宏勝店,2024-06-14 23:00:00,6/15/2024 12:47:54 AM,6/15/2024 12:30:00 AM,352847.968,2771966.337
02,2024-06-15,瑞芳DC,AD03,KPD3928,1001023342,宏大店,2024-06-14 23:00:00,6/15/2024 12:47:54 AM,6/15/2024 12:35:00 AM,352874.529,2771972.466
02,2024-06-15,瑞芳DC,AD04,KPD3928,1001022442,鑫民復店,2024-06-14 23:00:00,6/15/2024 12:59:16 AM,6/15/2024 12:40:00 AM,353219.568,2772343.679
02,2024-06-15,瑞芳DC,AD05,KPD3928,1001016262,中央店,2024-06-14 23:00:00,6/15/2024 1:03:38 AM,6/15/2024 12:45:00 AM,353106.356,2772417.453
02,2024-06-15,瑞芳DC,AD10,KPD3928,1001023191,新東光店,2024-06-14 23:00:00,6/15/2024 1:13:58 AM,6/15/2024 1:10:00 AM,353977.806,2771715.845
02,2024-06-15,瑞芳DC,AD11,KPD3928,1001019198,大盛店,2024-06-14 23:00:00,6/15/2024 1:16:41 AM,6/15/2024 1:15:00 AM,353955.766,2771589.387
02,2024-06-15,瑞芳DC,AD12,KPD3928,1001019540,大理店,2024-06-14 23:00:00,6/15/2024 1:23:08 AM,6/15/2024 1:20:00 AM,353906.54,2771482.623
02,2024-06-15,瑞芳DC,AD13,KPD3928,1001021798,新大吉店,2024-06-14 23:00:00,6/15/2024 1:27:07 AM,6/15/2024 1:25:00 AM,354177.36,2771428.481
02,2024-06-15,瑞芳DC,AD14,KPD3928,1001021425,京吉店,2024-06-14 23:00:00,6/15/2024 1:33:59 AM,6/15/2024 1:30:00 AM,354256.187,2771612.112
02,2024-06-15,瑞芳DC,AD15,KPD3928,1001013794,京民店,2024-06-14 23:00:00,6/15/2024 1:40:02 AM,6/15/2024 1:35:00 AM,354309.23,2771729.004
02,2024-06-15,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-06-14 23:00:00,6/15/2024 1:47:32 AM,6/15/2024 1:40:00 AM,354519.794,2771749.588
02,2024-06-15,瑞芳DC,AD17,KPD3928,1001023236,民康店,2024-06-14 23:00:00,6/15/2024 1:52:44 AM,6/15/2024 1:45:00 AM,354313.17,2771973.698
02,2024-06-15,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-06-14 23:00:00,6/15/2024 1:59:14 AM,6/15/2024 1:50:00 AM,354096.995,2772080.856
02,2024-06-15,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-06-14 23:00:00,6/15/2024 2:05:04 AM,6/15/2024 1:55:00 AM,354396.133,2772403.926
02,2024-06-15,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-06-14 23:00:00,6/15/2024 2:07:48 AM,6/15/2024 2:00:00 AM,354539.784,2772362.782
02,2024-06-15,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-06-14 23:00:00,6/15/2024 2:18:48 AM,6/15/2024 2:05:00 AM,354827.211,2772288.184
02,2024-06-15,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-06-14 23:00:00,6/15/2024 2:23:43 AM,6/15/2024 2:10:00 AM,354541.158,2772531.341
02,2024-06-15,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-06-14 23:00:00,6/15/2024 2:31:15 AM,6/15/2024 2:15:00 AM,354468.539,2772743.838
02,2024-06-15,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-06-14 23:00:00,6/15/2024 2:34:38 AM,6/15/2024 2:20:00 AM,354254.153,2772723.906
02,2024-06-15,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-06-14 23:00:00,6/15/2024 2:38:34 AM,6/15/2024 2:25:00 AM,354167.603,2772507.072
02,2024-06-15,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-06-14 23:00:00,6/15/2024 2:44:09 AM,6/15/2024 2:30:00 AM,353601.82,2772450.438
02,2024-06-15,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-14 23:00:00,6/15/2024 3:15:55 AM,6/15/2024 3:02:00 AM,375487.619,2777331.953
02,2024-06-15,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-15 02:30:00,6/15/2024 4:30:44 AM,,375487.619,2777331.953
02,2024-06-15,瑞芳DC,BD10,KPD3928,1001019391,基隆鑫忠二店,2024-06-15 02:30:00,6/15/2024 5:24:58 AM,6/15/2024 5:15:00 AM,372152.146,2780171.875
02,2024-06-15,瑞芳DC,BD11,KPD3928,1001017147,基隆仁三店,2024-06-15 02:30:00,6/15/2024 5:31:36 AM,6/15/2024 5:20:00 AM,372358.156,2780050.478
02,2024-06-15,瑞芳DC,BD12,KPD3928,1001021517,基隆仁四店,2024-06-15 02:30:00,6/15/2024 5:31:36 AM,6/15/2024 5:25:00 AM,372280.517,2779998.581
02,2024-06-15,瑞芳DC,BD13,KPD3928,1001018477,基隆精一店,2024-06-15 02:30:00,6/15/2024 5:37:32 AM,6/15/2024 5:30:00 AM,372261.084,2779729.188
02,2024-06-15,瑞芳DC,BD14,KPD3928,1001019180,基隆廟口店,2024-06-15 02:30:00,6/15/2024 5:44:26 AM,6/15/2024 5:35:00 AM,372441.857,2780000.931
02,2024-06-15,瑞芳DC,BD15,KPD3928,1001021602,基隆劉銘傳店,2024-06-15 02:30:00,6/15/2024 5:50:40 AM,6/15/2024 5:40:00 AM,373249.651,2779890.854
02,2024-06-15,瑞芳DC,BD16,KPD3928,1001019621,基隆鑫仁二店,2024-06-15 02:30:00,6/15/2024 5:55:48 AM,6/15/2024 5:45:00 AM,372653.308,2780035.811
02,2024-06-15,瑞芳DC,BD17,KPD3928,1001018601,基隆仁愛店,2024-06-15 02:30:00,6/15/2024 5:58:58 AM,6/15/2024 5:50:00 AM,372564.428,2780067.34
02,2024-06-15,瑞芳DC,BD18,KPD3928,1001022465,基隆信一店,2024-06-15 02:30:00,6/15/2024 6:05:59 AM,6/15/2024 5:55:00 AM,372845.628,2780127.846
02,2024-06-15,瑞芳DC,BD19,KPD3928,1001020282,基隆新義二店,2024-06-15 02:30:00,6/15/2024 6:12:15 AM,6/15/2024 6:00:00 AM,372717.218,2780284.488
02,2024-06-15,瑞芳DC,BD20,KPD3928,1001016213,基隆信義店,2024-06-15 02:30:00,6/15/2024 6:19:18 AM,6/15/2024 6:05:00 AM,373955.543,2779996.135
02,2024-06-15,瑞芳DC,BD21,KPD3928,1001020367,基隆東信店,2024-06-15 02:30:00,6/15/2024 6:30:53 AM,6/15/2024 6:10:00 AM,374960.611,2779899.719
02,2024-06-15,瑞芳DC,BD22,KPD3928,1001015670,基隆新正信店,2024-06-15 02:30:00,6/15/2024 6:35:26 AM,6/15/2024 6:15:00 AM,374195.99,2780402.02
02,2024-06-15,瑞芳DC,BD24,KPD3928,1001021953,基隆海洋店,2024-06-15 02:30:00,,6/15/2024 6:10:00 AM,375754.473,2782409.585
02,2024-06-15,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-06-15 02:30:00,,6/15/2024 7:00:00 AM,,
02,2024-06-15,瑞芳DC,BE19,KPD3928,1001014328,基隆新祥豐店,2024-06-15 02:30:00,6/15/2024 6:58:32 AM,6/15/2024 5:05:00 AM,375397.425,2782518.296
02,2024-06-15,瑞芳DC,BE20,KPD3928,1001019434,基隆新和一店,2024-06-15 02:30:00,6/15/2024 7:01:18 AM,6/15/2024 5:10:00 AM,374792.705,2782927.674
02,2024-06-15,瑞芳DC,BE21,KPD3928,1001018271,基隆正港店,2024-06-15 02:30:00,6/15/2024 6:48:42 AM,6/15/2024 5:15:00 AM,374898.15,2782479.227
02,2024-06-15,瑞芳DC,BE22,KPD3928,1001022682,基隆新中船店,2024-06-15 02:30:00,6/15/2024 7:12:21 AM,6/15/2024 5:20:00 AM,373270.868,2780985.343
02,2024-06-15,瑞芳DC,BDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-15 02:30:00,6/15/2024 7:42:30 AM,6/15/2024 7:28:00 AM,375487.619,2777331.953
02,2024-06-17,瑞芳DC,118DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-17 02:30:00,,,375487.619,2777331.953
02,2024-06-17,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-17 02:30:00,6/17/2024 3:38:44 AM,6/17/2024 4:30:00 AM,,
02,2024-06-17,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-17 02:30:00,6/17/2024 3:44:51 AM,6/17/2024 4:35:00 AM,,
02,2024-06-17,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-17 02:30:00,6/17/2024 3:50:20 AM,6/17/2024 4:40:00 AM,,
02,2024-06-17,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-06-17 02:30:00,6/17/2024 3:53:57 AM,6/17/2024 4:45:00 AM,,
02,2024-06-17,瑞芳DC,BD05,KPD3928,1001023325,基隆鑫橫濱店,2024-06-17 02:30:00,6/17/2024 3:58:57 AM,6/17/2024 4:50:00 AM,,
02,2024-06-17,瑞芳DC,BD06,KPD3928,1001010822,基隆經國店,2024-06-17 02:30:00,6/17/2024 4:05:05 AM,6/17/2024 4:55:00 AM,,
02,2024-06-17,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-17 02:30:00,6/17/2024 4:11:58 AM,6/17/2024 5:00:00 AM,,
02,2024-06-17,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-17 02:30:00,6/17/2024 4:23:20 AM,6/17/2024 5:05:00 AM,,
02,2024-06-17,瑞芳DC,BD09,KPD3928,1001018930,基隆鑫忠孝店,2024-06-17 02:30:00,6/17/2024 4:31:45 AM,6/17/2024 5:10:00 AM,372101.132,2780186.407
02,2024-06-17,瑞芳DC,118DC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-17 02:30:00,6/17/2024 6:31:46 AM,6/17/2024 5:49:00 AM,375487.619,2777331.953
02,2024-06-17,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-16 23:00:00,,,375487.619,2777331.953
02,2024-06-17,瑞芳DC,AD01,KPD3928,1001022813,安富店,2024-06-16 23:00:00,6/17/2024 12:04:44 AM,6/17/2024 12:25:00 AM,353054.844,2770230.45
02,2024-06-17,瑞芳DC,AD02,KPD3928,1001023435,宏勝店,2024-06-16 23:00:00,6/17/2024 12:17:56 AM,6/17/2024 12:30:00 AM,352847.968,2771966.337
02,2024-06-17,瑞芳DC,AD03,KPD3928,1001023342,宏大店,2024-06-16 23:00:00,6/17/2024 12:17:56 AM,6/17/2024 12:35:00 AM,352874.529,2771972.466
02,2024-06-17,瑞芳DC,AD04,KPD3928,1001022442,鑫民復店,2024-06-16 23:00:00,6/17/2024 12:30:55 AM,6/17/2024 12:40:00 AM,353219.568,2772343.679
02,2024-06-17,瑞芳DC,AD05,KPD3928,1001016262,中央店,2024-06-16 23:00:00,6/17/2024 12:34:40 AM,6/17/2024 12:45:00 AM,353106.356,2772417.453
02,2024-06-17,瑞芳DC,AD10,KPD3928,1001023191,新東光店,2024-06-16 23:00:00,6/17/2024 12:43:49 AM,6/17/2024 1:10:00 AM,353977.806,2771715.845
02,2024-06-17,瑞芳DC,AD11,KPD3928,1001019198,大盛店,2024-06-16 23:00:00,6/17/2024 12:46:39 AM,6/17/2024 1:15:00 AM,353955.766,2771589.387
02,2024-06-17,瑞芳DC,AD12,KPD3928,1001019540,大理店,2024-06-16 23:00:00,6/17/2024 12:50:22 AM,6/17/2024 1:20:00 AM,353906.54,2771482.623
02,2024-06-17,瑞芳DC,AD13,KPD3928,1001021798,新大吉店,2024-06-16 23:00:00,6/17/2024 12:55:14 AM,6/17/2024 1:25:00 AM,354177.36,2771428.481
02,2024-06-17,瑞芳DC,AD14,KPD3928,1001021425,京吉店,2024-06-16 23:00:00,6/17/2024 1:03:07 AM,6/17/2024 1:30:00 AM,354256.187,2771612.112
02,2024-06-17,瑞芳DC,AD15,KPD3928,1001013794,京民店,2024-06-16 23:00:00,6/17/2024 1:06:53 AM,6/17/2024 1:35:00 AM,354309.23,2771729.004
02,2024-06-17,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-06-16 23:00:00,6/17/2024 1:14:20 AM,6/17/2024 1:40:00 AM,354519.794,2771749.588
02,2024-06-17,瑞芳DC,AD17,KPD3928,1001023236,民康店,2024-06-16 23:00:00,6/17/2024 1:26:05 AM,6/17/2024 1:45:00 AM,354313.17,2771973.698
02,2024-06-17,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-06-16 23:00:00,6/17/2024 1:31:51 AM,6/17/2024 1:50:00 AM,354096.995,2772080.856
