TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-01-07,瑞芳DC,SJ16,KPD3802,1001022826,木柵路店,2024-01-07 11:30:00,1/7/2024 2:46:43 PM,1/7/2024 3:40:00 PM,354702.278,2764713.505
12,2024-01-07,瑞芳DC,SJ17,KPD3802,1001019527,木興店,2024-01-07 11:30:00,1/7/2024 2:52:50 PM,1/7/2024 3:45:00 PM,353719.022,2764701.335
12,2024-01-07,瑞芳DC,SJ18,KPD3802,1001021436,興崙店,2024-01-07 11:30:00,1/7/2024 2:56:52 PM,1/7/2024 3:50:00 PM,353912.019,2764466.126
12,2024-01-07,瑞芳DC,SJ19,KPD3802,1001015729,順輝店,2024-01-07 11:30:00,1/7/2024 2:59:52 PM,1/7/2024 3:55:00 PM,353335.657,2764465.421
12,2024-01-07,瑞芳DC,SJ20,KPD3802,1001019350,興業店,2024-01-07 11:30:00,,1/7/2024 4:05:00 PM,353108.631,2766157.858
12,2024-01-07,瑞芳DC,SJ21,KPD3802,1001018412,新福興店,2024-01-07 11:30:00,1/7/2024 3:09:47 PM,1/7/2024 4:10:00 PM,352832.96,2766375.789
12,2024-01-07,瑞芳DC,SJ22,KPD3802,1001021717,景興店,2024-01-07 11:30:00,1/7/2024 3:17:50 PM,1/7/2024 4:15:00 PM,352248.861,2765937.107
12,2024-01-07,瑞芳DC,SJ23,KPD3802,1001017119,萬福店,2024-01-07 11:30:00,1/7/2024 3:22:03 PM,1/7/2024 4:20:00 PM,351846.852,2766134.772
12,2024-01-07,瑞芳DC,SJ24,KPD3802,1001022670,萬興店,2024-01-07 11:30:00,1/7/2024 3:24:43 PM,1/7/2024 4:25:00 PM,351966.322,2766448.425
12,2024-01-07,瑞芳DC,SJDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-07 11:30:00,1/7/2024 4:07:20 PM,1/7/2024 5:02:00 PM,375487.619,2777331.953
12,2024-01-08,瑞芳DC,QIDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-08 06:00:00,1/8/2024 7:47:54 AM,,375487.619,2777331.953
12,2024-01-08,瑞芳DC,QI01,KPD3802,1001019598,護校店,2024-01-08 06:00:00,1/8/2024 8:33:05 AM,1/8/2024 9:00:00 AM,358933.83,2774270.102
12,2024-01-08,瑞芳DC,QI02,KPD3802,1001020316,大聯大店,2024-01-08 06:00:00,1/8/2024 8:54:05 AM,1/8/2024 9:15:00 AM,359577.769,2772643.287
12,2024-01-08,瑞芳DC,QI03,KPD3802,1001020998,港忠店,2024-01-08 06:00:00,1/8/2024 9:08:09 AM,1/8/2024 9:25:00 AM,359553.863,2771808.725
12,2024-01-08,瑞芳DC,QI04,KPD3802,1001022962,南港生技店,2024-01-08 06:00:00,1/8/2024 9:15:22 AM,1/8/2024 9:30:00 AM,358943.324,2771694.453
12,2024-01-08,瑞芳DC,QI05,KPD3802,1001019031,中研店,2024-01-08 06:00:00,1/8/2024 9:22:14 AM,1/8/2024 9:35:00 AM,359343.914,2771189.961
12,2024-01-08,瑞芳DC,QI06,KPD3802,1001019502,研究院店,2024-01-08 06:00:00,1/8/2024 9:28:31 AM,1/8/2024 9:40:00 AM,359449.734,2770984.432
12,2024-01-08,瑞芳DC,QI07,KPD3802,1001020368,新莊研店,2024-01-08 06:00:00,1/8/2024 9:37:50 AM,1/8/2024 9:50:00 AM,360073.962,2770265.899
12,2024-01-08,瑞芳DC,QI08,KPD3802,1001022898,汐止鑫宜興店,2024-01-08 06:00:00,1/8/2024 9:43:22 AM,1/8/2024 9:55:00 AM,360091.053,2770502.424
12,2024-01-08,瑞芳DC,QI09,KPD3802,1001015973,國興店,2024-01-08 06:00:00,1/8/2024 9:50:42 AM,1/8/2024 10:00:00 AM,359837.984,2770670.794
12,2024-01-08,瑞芳DC,QI10,KPD3802,1001021880,胡適店,2024-01-08 06:00:00,1/8/2024 9:50:42 AM,1/8/2024 10:05:00 AM,359766.303,2770586.98
12,2024-01-08,瑞芳DC,QI11,KPD3802,1001020924,汐止橫科店,2024-01-08 06:00:00,1/8/2024 9:55:16 AM,1/8/2024 10:15:00 AM,359867.032,2771266.72
12,2024-01-08,瑞芳DC,QI12,KPD3802,1001012879,汐止力行店,2024-01-08 06:00:00,1/8/2024 9:59:56 AM,1/8/2024 10:20:00 AM,359694.885,2771578.569
12,2024-01-08,瑞芳DC,QI13,KPD3802,1001022562,富康店,2024-01-08 06:00:00,1/8/2024 10:02:59 AM,1/8/2024 10:25:00 AM,359648.525,2771656.842
12,2024-01-08,瑞芳DC,QI14,KPD3802,1001022616,汐止南陽店,2024-01-08 06:00:00,1/8/2024 10:15:34 AM,1/8/2024 10:35:00 AM,360534.606,2772384.79
12,2024-01-08,瑞芳DC,QI15,KPD3802,1001018898,汐止導航店,2024-01-08 06:00:00,1/8/2024 10:25:51 AM,1/8/2024 10:45:00 AM,362004.602,2772742.92
12,2024-01-08,瑞芳DC,QI16,KPD3802,1001022751,汐止樟興店,2024-01-08 06:00:00,1/8/2024 10:38:15 AM,1/8/2024 10:50:00 AM,362184.599,2772777.308
12,2024-01-08,瑞芳DC,QI17,KPD3802,1001018981,汐止樟中店,2024-01-08 06:00:00,1/8/2024 10:43:47 AM,1/8/2024 10:55:00 AM,362194.011,2773057.462
12,2024-01-08,瑞芳DC,QI18,KPD3802,1001021070,汐止忠樹店,2024-01-08 06:00:00,1/8/2024 10:43:47 AM,1/8/2024 11:00:00 AM,362040.911,2772995.745
12,2024-01-08,瑞芳DC,QI19,KPD3802,1001021010,汐止樟福店,2024-01-08 06:00:00,,1/8/2024 11:05:00 AM,362239.808,2773214.738
12,2024-01-08,瑞芳DC,QI20,KPD3802,1001021797,汐止新樹店,2024-01-08 06:00:00,1/8/2024 11:00:07 AM,1/8/2024 11:15:00 AM,362100.018,2773540.519
12,2024-01-08,瑞芳DC,QI21,KPD3802,1001021512,汐止福德店,2024-01-08 06:00:00,1/8/2024 11:08:35 AM,1/8/2024 11:20:00 AM,361739.111,2773587.571
12,2024-01-08,瑞芳DC,QI22,KPD3802,1001017788,汐止福旺店,2024-01-08 06:00:00,1/8/2024 11:11:51 AM,1/8/2024 11:25:00 AM,361779.714,2773416.123
12,2024-01-08,瑞芳DC,QI23,KPD3802,1001019397,汐止長虹店,2024-01-08 06:00:00,1/8/2024 11:25:56 AM,1/8/2024 11:30:00 AM,361330.145,2773227.27
12,2024-01-08,瑞芳DC,QI24,KPD3802,1001020039,汐止興中店,2024-01-08 06:00:00,1/8/2024 11:19:56 AM,1/8/2024 11:35:00 AM,361219.223,2773081.775
12,2024-01-08,瑞芳DC,QI25,KPD3802,1001018203,汐止興福店,2024-01-08 06:00:00,1/8/2024 11:30:24 AM,1/8/2024 11:40:00 AM,361075.746,2773121.042
12,2024-01-08,瑞芳DC,QI26,KPD3802,1001017139,汐止茂盛店,2024-01-08 06:00:00,1/8/2024 11:52:42 AM,1/8/2024 11:45:00 AM,361402.432,2772271.727
12,2024-01-08,瑞芳DC,QIDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-08 06:00:00,1/8/2024 12:18:02 PM,1/8/2024 12:10:00 PM,375487.619,2777331.953
12,2024-01-08,瑞芳DC,SIDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-08 12:30:00,1/8/2024 1:10:54 PM,,375487.619,2777331.953
12,2024-01-08,瑞芳DC,SI01,KPD3802,1001019266,新店金采店,2024-01-08 12:30:00,1/8/2024 1:46:02 PM,1/8/2024 2:20:00 PM,351804.91,2764409.244
12,2024-01-08,瑞芳DC,SI02,KPD3802,1001015726,新店民佳店,2024-01-08 12:30:00,1/8/2024 1:56:01 PM,1/8/2024 2:25:00 PM,351629.265,2764115.747
12,2024-01-08,瑞芳DC,SI03,KPD3802,1001022995,新店慈濟店,2024-01-08 12:30:00,1/8/2024 1:59:28 PM,1/8/2024 2:30:00 PM,351388.155,2764442.647
12,2024-01-08,瑞芳DC,SI04,KPD3802,1001018336,新店復興店,2024-01-08 12:30:00,1/8/2024 2:18:05 PM,1/8/2024 2:40:00 PM,351283.16,2764098.636
12,2024-01-08,瑞芳DC,SI06,KPD3802,1001014690,新店莊敬店,2024-01-08 12:30:00,1/8/2024 2:22:01 PM,1/8/2024 2:50:00 PM,351139.244,2764350.577
12,2024-01-08,瑞芳DC,SI07,KPD3802,1001017303,新店中盛店,2024-01-08 12:30:00,1/8/2024 2:28:52 PM,1/8/2024 2:55:00 PM,351151.41,2764099.484
12,2024-01-08,瑞芳DC,SI08,KPD3802,1001021233,新店公宅店,2024-01-08 12:30:00,1/8/2024 2:33:19 PM,1/8/2024 3:00:00 PM,350432.0,2764001.501
12,2024-01-08,瑞芳DC,SI09,KPD3802,1001015042,新店民權店,2024-01-08 12:30:00,1/8/2024 2:15:16 PM,1/8/2024 3:10:00 PM,351485.162,2764075.831
12,2024-01-08,瑞芳DC,SI10,KPD3802,1001016583,新店江陵店,2024-01-08 12:30:00,1/8/2024 2:54:16 PM,1/8/2024 3:15:00 PM,351554.681,2763886.636
12,2024-01-08,瑞芳DC,SI11,KPD3802,1001015483,新店慶民店,2024-01-08 12:30:00,1/8/2024 1:53:26 PM,1/8/2024 3:20:00 PM,351811.842,2764040.288
12,2024-01-08,瑞芳DC,SI12,KPD3802,1001021057,新店順安店,2024-01-08 12:30:00,1/8/2024 3:07:45 PM,1/8/2024 3:30:00 PM,351869.14,2764462.85
12,2024-01-08,瑞芳DC,SI13,KPD3802,1001020986,新店新豐店,2024-01-08 12:30:00,1/8/2024 3:13:33 PM,1/8/2024 3:35:00 PM,351926.989,2763815.492
12,2024-01-08,瑞芳DC,SI14,KPD3802,1001019309,新店寶元店,2024-01-08 12:30:00,1/8/2024 3:21:54 PM,1/8/2024 3:40:00 PM,352010.206,2764066.853
12,2024-01-08,瑞芳DC,SI15,KPD3802,1001018051,新店新寶安店,2024-01-08 12:30:00,1/8/2024 3:27:16 PM,1/8/2024 3:45:00 PM,352167.558,2763961.498
12,2024-01-08,瑞芳DC,SI16,KPD3802,1001016113,新店新文強店,2024-01-08 12:30:00,1/8/2024 3:31:09 PM,1/8/2024 3:50:00 PM,352112.978,2763718.888
12,2024-01-08,瑞芳DC,SI17,KPD3802,1001022916,新店新寶橋店,2024-01-08 12:30:00,1/8/2024 3:36:19 PM,1/8/2024 4:00:00 PM,352287.474,2763191.535
12,2024-01-08,瑞芳DC,SI18,KPD3802,1001020441,新店德正店,2024-01-08 12:30:00,1/8/2024 3:43:28 PM,1/8/2024 4:05:00 PM,352250.015,2762831.896
12,2024-01-08,瑞芳DC,SI19,KPD3802,1001020253,新店華盛店,2024-01-08 12:30:00,1/8/2024 3:49:57 PM,1/8/2024 4:10:00 PM,351951.519,2762826.395
12,2024-01-08,瑞芳DC,SI20,KPD3802,1001020252,新店新華店,2024-01-08 12:30:00,1/8/2024 3:54:40 PM,1/8/2024 4:15:00 PM,351889.581,2762341.312
12,2024-01-08,瑞芳DC,SI21,KPD3802,1001017925,新店光盛店,2024-01-08 12:30:00,1/8/2024 3:59:56 PM,1/8/2024 4:20:00 PM,351766.364,2761894.382
12,2024-01-08,瑞芳DC,SI22,KPD3802,1001021028,新店光明店,2024-01-08 12:30:00,1/8/2024 4:05:37 PM,1/8/2024 4:20:00 PM,351707.803,2761694.849
12,2024-01-08,瑞芳DC,SI23,KPD3802,1001020221,新店行政店,2024-01-08 12:30:00,1/8/2024 4:09:07 PM,1/8/2024 4:25:00 PM,352037.981,2762346.418
12,2024-01-08,瑞芳DC,SIDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-08 12:30:00,1/8/2024 4:46:31 PM,1/8/2024 5:08:00 PM,375487.619,2777331.953
12,2024-01-09,瑞芳DC,QCDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-09 07:00:00,1/9/2024 7:37:37 AM,,375487.619,2777331.953
12,2024-01-09,瑞芳DC,QC01,KPD3802,1001022801,國立教育店,2024-01-09 07:00:00,1/9/2024 8:24:33 AM,1/9/2024 8:50:00 AM,352509.442,2768574.801
12,2024-01-09,瑞芳DC,QC02,KPD3802,1001021426,敦安店,2024-01-09 07:00:00,1/9/2024 8:43:32 AM,1/9/2024 9:00:00 AM,352915.317,2769742.703
12,2024-01-09,瑞芳DC,QC03,KPD3802,1001016909,和信店,2024-01-09 07:00:00,1/9/2024 8:49:06 AM,1/9/2024 9:05:00 AM,353106.189,2769754.085
12,2024-01-09,瑞芳DC,QC04,KPD3802,1001016838,光復南路店,2024-01-09 07:00:00,1/9/2024 9:01:14 AM,1/9/2024 9:10:00 AM,353691.926,2769865.632
12,2024-01-09,瑞芳DC,QC05,KPD3802,1001023044,忠孝光復店,2024-01-09 07:00:00,1/9/2024 9:09:39 AM,1/9/2024 9:20:00 AM,353530.085,2770524.594
12,2024-01-09,瑞芳DC,QC06,KPD3802,1001022463,國父紀念館店,2024-01-09 07:00:00,1/9/2024 9:15:03 AM,1/9/2024 9:25:00 AM,353625.778,2770310.738
12,2024-01-09,瑞芳DC,QC07,KPD3802,1001018373,光新店,2024-01-09 07:00:00,1/9/2024 9:22:04 AM,1/9/2024 9:30:00 AM,353618.408,2770012.249
12,2024-01-09,瑞芳DC,QC08,KPD3802,1001016473,國泰店,2024-01-09 07:00:00,1/9/2024 9:28:49 AM,1/9/2024 9:35:00 AM,353235.271,2770016.848
12,2024-01-09,瑞芳DC,QC09,KPD3802,1001018206,吉泰店,2024-01-09 07:00:00,1/9/2024 9:37:35 AM,1/9/2024 9:40:00 AM,353352.038,2770063.196
12,2024-01-09,瑞芳DC,QC10,KPD3802,1001021555,義和店,2024-01-09 07:00:00,1/9/2024 9:42:41 AM,1/9/2024 9:45:00 AM,353297.606,2769707.058
12,2024-01-09,瑞芳DC,QC11,KPD3802,1001020523,新貿店,2024-01-09 07:00:00,1/9/2024 9:53:50 AM,1/9/2024 9:50:00 AM,353773.176,2769652.851
12,2024-01-09,瑞芳DC,QC12,KPD3802,1001018449,南山廣場店,2024-01-09 07:00:00,1/9/2024 10:07:28 AM,1/9/2024 10:00:00 AM,354609.693,2769765.502
12,2024-01-09,瑞芳DC,QC13,KPD3802,1001015953,大道店,2024-01-09 07:00:00,1/9/2024 10:38:52 AM,1/9/2024 10:25:00 AM,356178.662,2770453.011
12,2024-01-09,瑞芳DC,QC14,KPD3802,1001022592,新中坡店,2024-01-09 07:00:00,1/9/2024 10:44:00 AM,1/9/2024 10:40:00 AM,356428.07,2770435.016
12,2024-01-09,瑞芳DC,QC15,KPD3802,1001021889,協和店,2024-01-09 07:00:00,1/9/2024 10:48:26 AM,1/9/2024 10:45:00 AM,356254.178,2770680.117
12,2024-01-09,瑞芳DC,QC16,KPD3802,1001022958,新成鑫店,2024-01-09 07:00:00,1/9/2024 10:51:46 AM,1/9/2024 10:50:00 AM,356351.469,2770848.59
12,2024-01-09,瑞芳DC,QC17,KPD3802,1001023074,欣松春店,2024-01-09 07:00:00,1/9/2024 10:59:58 AM,1/9/2024 10:55:00 AM,355713.782,2770721.319
12,2024-01-09,瑞芳DC,QC18,KPD3802,1001022235,忠信店,2024-01-09 07:00:00,1/9/2024 11:05:31 AM,1/9/2024 11:00:00 AM,355453.529,2770499.437
12,2024-01-09,瑞芳DC,QC19,KPD3802,1001023114,厚雅店,2024-01-09 07:00:00,1/9/2024 11:13:20 AM,1/9/2024 11:05:00 AM,354771.066,2770729.386
12,2024-01-09,瑞芳DC,QC20,KPD3802,1001020276,永隆店,2024-01-09 07:00:00,1/9/2024 11:18:09 AM,1/9/2024 11:10:00 AM,354431.669,2770602.111
12,2024-01-09,瑞芳DC,QC21,KPD3802,1001020750,新忠隆店,2024-01-09 07:00:00,1/9/2024 11:18:09 AM,1/9/2024 11:15:00 AM,354622.236,2770581.384
12,2024-01-09,瑞芳DC,QC22,KPD3802,1001020400,聯合店,2024-01-09 07:00:00,1/9/2024 11:28:01 AM,1/9/2024 11:20:00 AM,354249.165,2770650.414
12,2024-01-09,瑞芳DC,QCDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-09 07:00:00,1/9/2024 12:05:10 PM,1/9/2024 11:54:00 AM,375487.619,2777331.953
12,2024-01-09,瑞芳DC,SCDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-09 11:30:00,1/9/2024 1:14:07 PM,,375487.619,2777331.953
12,2024-01-09,瑞芳DC,SC01,KPD3802,1001021611,建南店,2024-01-09 11:30:00,1/9/2024 1:42:03 PM,1/9/2024 2:20:00 PM,351556.26,2770550.268
12,2024-01-09,瑞芳DC,SC02,KPD3802,1001021455,濟南二店,2024-01-09 11:30:00,1/9/2024 1:46:10 PM,1/9/2024 2:25:00 PM,351234.804,2770454.567
12,2024-01-09,瑞芳DC,SC03,KPD3802,1001019674,新北科店,2024-01-09 11:30:00,1/9/2024 1:53:24 PM,1/9/2024 2:30:00 PM,351196.72,2770866.909
12,2024-01-09,瑞芳DC,SC04,KPD3802,1001016573,北科店,2024-01-09 11:30:00,1/9/2024 2:07:53 PM,1/9/2024 2:40:00 PM,351651.361,2770806.472
12,2024-01-09,瑞芳DC,SC05,KPD3802,1001018581,昌隆店,2024-01-09 11:30:00,1/9/2024 2:15:38 PM,1/9/2024 2:45:00 PM,351864.837,2770824.725
12,2024-01-09,瑞芳DC,SC06,KPD3802,1001022950,懷生店,2024-01-09 11:30:00,1/9/2024 2:24:22 PM,1/9/2024 2:50:00 PM,352283.176,2769749.399
12,2024-01-09,瑞芳DC,SC07,KPD3802,1001018902,興忠店,2024-01-09 11:30:00,1/9/2024 2:32:16 PM,1/9/2024 2:55:00 PM,352222.571,2770379.988
12,2024-01-09,瑞芳DC,SC12,KPD3802,1001016790,大森店,2024-01-09 11:30:00,1/9/2024 2:43:16 PM,1/9/2024 3:35:00 PM,351469.953,2769777.842
12,2024-01-09,瑞芳DC,SC13,KPD3802,1001014695,信美店,2024-01-09 11:30:00,1/9/2024 2:50:34 PM,1/9/2024 3:40:00 PM,351794.203,2769640.301
12,2024-01-09,瑞芳DC,SC14,KPD3802,1001022593,義興店,2024-01-09 11:30:00,1/9/2024 2:56:59 PM,1/9/2024 3:45:00 PM,352286.322,2769692.886
12,2024-01-09,瑞芳DC,SC15,KPD3802,1001019160,復豐店,2024-01-09 11:30:00,1/9/2024 2:59:41 PM,1/9/2024 3:50:00 PM,352283.176,2769749.399
12,2024-01-09,瑞芳DC,SC16,KPD3802,1001021762,復豪店,2024-01-09 11:30:00,1/9/2024 3:08:20 PM,1/9/2024 3:55:00 PM,352203.26,2769881.517
12,2024-01-09,瑞芳DC,SC17,KPD3802,1001018052,興南店,2024-01-09 11:30:00,1/9/2024 2:56:59 PM,1/9/2024 4:00:00 PM,352204.549,2769621.491
12,2024-01-09,瑞芳DC,SC18,KPD3802,1001022101,建國店,2024-01-09 11:30:00,1/9/2024 3:25:12 PM,1/9/2024 4:05:00 PM,351784.629,2769158.849
12,2024-01-09,瑞芳DC,SC19,KPD3802,1001023184,瑞和店,2024-01-09 11:30:00,1/9/2024 3:28:49 PM,1/9/2024 4:10:00 PM,352028.091,2768917.38
12,2024-01-09,瑞芳DC,SC20,KPD3802,1001015818,興和店,2024-01-09 11:30:00,1/9/2024 3:34:02 PM,1/9/2024 4:20:00 PM,352243.073,2769110.59
12,2024-01-09,瑞芳DC,SC21,KPD3802,1001020399,義安店,2024-01-09 11:30:00,1/9/2024 3:43:00 PM,1/9/2024 4:25:00 PM,352631.846,2769633.57
12,2024-01-09,瑞芳DC,SC22,KPD3802,1001017768,安賢店,2024-01-09 11:30:00,1/9/2024 3:53:44 PM,1/9/2024 4:30:00 PM,352649.68,2769088.091
12,2024-01-09,瑞芳DC,SC23,KPD3802,1001017877,新遠企店,2024-01-09 11:30:00,1/9/2024 4:03:52 PM,1/9/2024 4:35:00 PM,352783.829,2768810.802
12,2024-01-09,瑞芳DC,SC24,KPD3802,1001023043,樂和店,2024-01-09 11:30:00,1/9/2024 4:11:43 PM,1/9/2024 4:40:00 PM,352888.386,2769095.612
12,2024-01-09,瑞芳DC,SC25,KPD3802,1001019051,敦鼎店,2024-01-09 11:30:00,1/9/2024 3:41:43 PM,1/9/2024 4:45:00 PM,352788.546,2769309.396
12,2024-01-09,瑞芳DC,SC26,KPD3802,1001018055,東方店,2024-01-09 11:30:00,1/9/2024 4:25:25 PM,1/9/2024 4:50:00 PM,353046.593,2769570.631
12,2024-01-09,瑞芳DC,SC27,KPD3802,1001020211,通昌店,2024-01-09 11:30:00,1/9/2024 4:31:55 PM,1/9/2024 5:00:00 PM,353203.619,2769567.822
12,2024-01-09,瑞芳DC,SCDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-09 11:30:00,1/9/2024 5:19:37 PM,1/9/2024 5:40:00 PM,375487.619,2777331.953
05,2024-01-10,瑞芳DC,104DC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-10 00:04:00,,,375487.619,2777331.953
05,2024-01-10,瑞芳DC,OL06,KPD3802,1001021210,汐止興莊店,2024-01-10 00:04:00,1/10/2024 12:52:08 AM,1/10/2024 12:55:00 AM,363698.259,2772676.085
05,2024-01-10,瑞芳DC,OL07,KPD3802,1001018583,汐止青山店,2024-01-10 00:04:00,1/10/2024 12:54:55 AM,1/10/2024 1:00:00 AM,363595.241,2772835.23
05,2024-01-10,瑞芳DC,OL08,KPD3802,1001014806,汐止福全店,2024-01-10 00:04:00,1/10/2024 12:59:48 AM,1/10/2024 1:05:00 AM,364382.933,2773027.092
05,2024-01-10,瑞芳DC,OL09,KPD3802,1001022583,汐止秀峰店,2024-01-10 00:04:00,1/10/2024 1:03:06 AM,1/10/2024 1:10:00 AM,364252.154,2773250.227
05,2024-01-10,瑞芳DC,OL10,KPD3802,1001016496,汐止新忠孝店,2024-01-10 00:04:00,1/10/2024 1:08:29 AM,1/10/2024 1:15:00 AM,364330.567,2773335.612
05,2024-01-10,瑞芳DC,104DC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-10 00:04:00,1/10/2024 3:37:53 AM,1/10/2024 2:02:00 AM,375487.619,2777331.953
05,2024-01-10,瑞芳DC,OLDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-09 22:15:00,,,375487.619,2777331.953
05,2024-01-10,瑞芳DC,OL11,KPD3802,1001016049,汐止橋東店,2024-01-09 22:15:00,1/10/2024 1:11:20 AM,1/10/2024 1:20:00 AM,364619.3,2773710.454
05,2024-01-10,瑞芳DC,OL12,KPD3802,1001020318,汐止站前店,2024-01-09 22:15:00,1/10/2024 1:14:36 AM,1/10/2024 1:25:00 AM,364316.586,2773426.563
05,2024-01-10,瑞芳DC,OL13,KPD3802,1001019910,汐止新興店,2024-01-09 22:15:00,1/10/2024 1:18:54 AM,1/10/2024 1:30:00 AM,363675.229,2773018.531
05,2024-01-10,瑞芳DC,OL14,KPD3802,1001022417,汐止興萬店,2024-01-09 22:15:00,1/10/2024 1:29:26 AM,1/10/2024 1:30:00 AM,362997.855,2774484.337
05,2024-01-10,瑞芳DC,OL16,KPD3802,1001019501,汐止祥雲店,2024-01-09 22:15:00,1/10/2024 1:34:21 AM,1/10/2024 1:45:00 AM,362604.246,2775807.436
05,2024-01-10,瑞芳DC,OL17,KPD3802,1001020718,汐止伯爵店,2024-01-09 22:15:00,1/10/2024 1:41:15 AM,1/10/2024 1:50:00 AM,361839.735,2774798.547
05,2024-01-10,瑞芳DC,OL18,KPD3802,1001017788,汐止福旺店,2024-01-09 22:15:00,1/10/2024 1:48:49 AM,1/10/2024 2:00:00 AM,361779.714,2773416.123
05,2024-01-10,瑞芳DC,OL19,KPD3802,1001018859,汐止日月光店,2024-01-09 22:15:00,1/10/2024 1:52:51 AM,1/10/2024 2:05:00 AM,361829.121,2774003.438
05,2024-01-10,瑞芳DC,OL20,KPD3802,1001016217,汐止新水蓮店,2024-01-09 22:15:00,1/10/2024 1:59:57 AM,1/10/2024 2:10:00 AM,361255.457,2774325.112
05,2024-01-10,瑞芳DC,OL21,KPD3802,1001021490,汐止湖前店,2024-01-09 22:15:00,1/10/2024 2:11:40 AM,1/10/2024 2:25:00 AM,361174.558,2773645.829
05,2024-01-10,瑞芳DC,OL22,KPD3802,1001021794,汐止東城店,2024-01-09 22:15:00,1/10/2024 2:13:44 AM,1/10/2024 2:30:00 AM,361138.617,2773526.57
05,2024-01-10,瑞芳DC,OL23,KPD3802,1001022795,汐止鑫峰店,2024-01-09 22:15:00,,1/10/2024 2:35:00 AM,360906.741,2773698.995
05,2024-01-10,瑞芳DC,OL24,KPD3802,1001021630,汐止金龍店,2024-01-09 22:15:00,1/10/2024 2:19:13 AM,1/10/2024 2:40:00 AM,360795.091,2773618.052
05,2024-01-10,瑞芳DC,OL25,KPD3802,1001018035,汐止鑫湖店,2024-01-09 22:15:00,1/10/2024 2:22:54 AM,1/10/2024 2:45:00 AM,360129.825,2773357.306
05,2024-01-10,瑞芳DC,OL26,KPD3802,1001018893,康福店,2024-01-09 22:15:00,1/10/2024 2:25:41 AM,1/10/2024 2:50:00 AM,359864.893,2773616.193
05,2024-01-10,瑞芳DC,OL27,KPD3802,1001022617,湖東店,2024-01-09 22:15:00,1/10/2024 2:29:50 AM,1/10/2024 3:05:00 AM,359826.452,2773741.05
05,2024-01-10,瑞芳DC,OL28,KPD3802,1001020319,東安店,2024-01-09 22:15:00,1/10/2024 2:32:59 AM,1/10/2024 3:10:00 AM,359559.111,2773419.493
05,2024-01-10,瑞芳DC,OL29,KPD3802,1001019103,新東湖店,2024-01-09 22:15:00,1/10/2024 2:35:25 AM,1/10/2024 3:15:00 AM,359395.707,2773566.045
05,2024-01-10,瑞芳DC,OL30,KPD3802,1001021293,湖洲店,2024-01-09 22:15:00,1/10/2024 2:39:15 AM,1/10/2024 3:20:00 AM,358866.572,2773686.596
05,2024-01-10,瑞芳DC,OLDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-09 22:15:00,1/10/2024 3:37:53 AM,1/10/2024 3:54:00 AM,375487.619,2777331.953
12,2024-01-10,瑞芳DC,103DC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-10 13:18:00,,,375487.619,2777331.953
12,2024-01-10,瑞芳DC,SC01,KPD3802,1001021611,建南店,2024-01-10 13:18:00,1/10/2024 1:15:34 PM,1/10/2024 2:20:00 PM,351556.26,2770550.268
12,2024-01-10,瑞芳DC,SC02,KPD3802,1001021455,濟南二店,2024-01-10 13:18:00,1/10/2024 1:25:32 PM,1/10/2024 2:25:00 PM,351234.804,2770454.567
12,2024-01-10,瑞芳DC,SC03,KPD3802,1001019674,新北科店,2024-01-10 13:18:00,1/10/2024 1:31:03 PM,1/10/2024 2:30:00 PM,351196.72,2770866.909
12,2024-01-10,瑞芳DC,SC04,KPD3802,1001016573,北科店,2024-01-10 13:18:00,1/10/2024 1:42:03 PM,1/10/2024 2:40:00 PM,351651.361,2770806.472
12,2024-01-10,瑞芳DC,SC05,KPD3802,1001018581,昌隆店,2024-01-10 13:18:00,1/10/2024 1:53:40 PM,1/10/2024 2:45:00 PM,351864.837,2770824.725
12,2024-01-10,瑞芳DC,SC06,KPD3802,1001022950,懷生店,2024-01-10 13:18:00,1/10/2024 1:57:29 PM,1/10/2024 2:50:00 PM,352283.176,2769749.399
12,2024-01-10,瑞芳DC,SC07,KPD3802,1001018902,興忠店,2024-01-10 13:18:00,1/10/2024 2:00:47 PM,1/10/2024 2:55:00 PM,352222.571,2770379.988
12,2024-01-10,瑞芳DC,SK10,KPD3802,1001019500,泰順店,2024-01-10 13:18:00,1/10/2024 2:22:19 PM,1/10/2024 3:20:00 PM,350991.257,2768793.386
