TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-02-20,瑞芳DC,SKDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-02-20 11:30:00,2/20/2024 12:24:15 PM,,375487.619,2777331.953
12,2024-02-20,瑞芳DC,SK01,KPD0226,1001021128,二繽店,2024-02-20 11:30:00,2/20/2024 1:21:10 PM,2/20/2024 2:20:00 PM,353157.814,2767470.286
12,2024-02-20,瑞芳DC,SK02,KPD0226,1001022905,安居店,2024-02-20 11:30:00,2/20/2024 1:31:18 PM,2/20/2024 2:30:00 PM,353196.183,2768147.371
12,2024-02-20,瑞芳DC,SK07,KPD0226,1001019961,通和店,2024-02-20 11:30:00,,2/20/2024 3:00:00 PM,353207.017,2769329.574
12,2024-02-20,瑞芳DC,SK10,KPD0226,1001019500,泰順店,2024-02-20 11:30:00,2/20/2024 2:20:45 PM,2/20/2024 3:20:00 PM,350991.257,2768793.386
12,2024-02-20,瑞芳DC,SK11,KPD0226,1001018080,和新店,2024-02-20 11:30:00,2/20/2024 2:25:48 PM,2/20/2024 3:25:00 PM,351481.812,2768825.945
12,2024-02-20,瑞芳DC,SK12,KPD0226,1001021296,辛亥店,2024-02-20 11:30:00,2/20/2024 2:32:35 PM,2/20/2024 3:30:00 PM,351975.979,2768412.816
12,2024-02-20,瑞芳DC,SK13,KPD0226,1001018665,和東店,2024-02-20 11:30:00,2/20/2024 2:35:04 PM,2/20/2024 3:35:00 PM,352034.904,2768742.286
12,2024-02-20,瑞芳DC,SK14,KPD0226,1001021968,和茂店,2024-02-20 11:30:00,2/20/2024 2:41:24 PM,2/20/2024 3:40:00 PM,352680.748,2768673.472
12,2024-02-20,瑞芳DC,SK15,KPD0226,1001021961,台興店,2024-02-20 11:30:00,2/20/2024 2:51:38 PM,2/20/2024 3:50:00 PM,352388.954,2767729.537
12,2024-02-20,瑞芳DC,SK16,KPD0226,1001018658,台科店,2024-02-20 11:30:00,2/20/2024 2:57:16 PM,2/20/2024 3:55:00 PM,351950.791,2767305.575
12,2024-02-20,瑞芳DC,SK17,KPD0226,1001022661,台大二活店,2024-02-20 11:30:00,2/20/2024 3:08:31 PM,2/20/2024 4:05:00 PM,351503.67,2767421.019
12,2024-02-20,瑞芳DC,SK18,KPD0226,1001020038,台一宿舍店,2024-02-20 11:30:00,2/20/2024 3:15:38 PM,2/20/2024 4:15:00 PM,351301.523,2767690.815
12,2024-02-20,瑞芳DC,SK19,KPD0226,1001022110,台大楓林店,2024-02-20 11:30:00,2/20/2024 3:25:44 PM,2/20/2024 4:20:00 PM,351324.063,2767620.977
12,2024-02-20,瑞芳DC,SK20,KPD0226,1001022350,台福店,2024-02-20 11:30:00,2/20/2024 3:31:36 PM,2/20/2024 4:30:00 PM,351591.076,2767968.599
12,2024-02-20,瑞芳DC,SK21,KPD0226,1001022122,羅騰店,2024-02-20 11:30:00,2/20/2024 3:39:03 PM,2/20/2024 4:35:00 PM,350909.017,2768097.824
12,2024-02-20,瑞芳DC,SK22,KPD0226,1001022338,台新店,2024-02-20 11:30:00,2/20/2024 3:42:16 PM,2/20/2024 4:40:00 PM,351191.46,2768084.417
12,2024-02-20,瑞芳DC,SK23,KPD0226,1001022413,師大店,2024-02-20 11:30:00,2/20/2024 3:47:22 PM,2/20/2024 4:45:00 PM,350704.452,2768588.015
12,2024-02-20,瑞芳DC,SK24,KPD0226,1001022012,台師店,2024-02-20 11:30:00,2/20/2024 3:52:23 PM,2/20/2024 4:50:00 PM,350546.342,2768838.36
12,2024-02-20,瑞芳DC,SK25,KPD0226,1001020660,古亭店,2024-02-20 11:30:00,2/20/2024 3:57:04 PM,2/20/2024 4:55:00 PM,350297.202,2768734.515
12,2024-02-20,瑞芳DC,SK26,KPD0226,1001022951,羅中店,2024-02-20 11:30:00,2/20/2024 4:02:04 PM,2/20/2024 5:00:00 PM,350039.07,2769117.415
12,2024-02-20,瑞芳DC,SK27,KPD0226,1001022990,潮州店,2024-02-20 11:30:00,2/20/2024 4:04:58 PM,2/20/2024 5:00:00 PM,350284.789,2769228.205
12,2024-02-20,瑞芳DC,SKDC,KPD0226,3001888888,瑞芳ＤＣ,2024-02-20 11:30:00,2/20/2024 4:51:51 PM,2/20/2024 5:35:00 PM,375487.619,2777331.953
12,2024-02-21,瑞芳DC,QDDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-02-21 07:00:00,2/21/2024 6:59:11 AM,,375487.619,2777331.953
12,2024-02-21,瑞芳DC,QD01,KPD0226,1001019776,松創店,2024-02-21 07:00:00,2/21/2024 7:44:37 AM,2/21/2024 8:40:00 AM,353835.202,2770786.071
12,2024-02-21,瑞芳DC,QD02,KPD0226,1001018712,逸鑫店,2024-02-21 07:00:00,2/21/2024 8:00:15 AM,2/21/2024 9:00:00 AM,354205.752,2770428.736
12,2024-02-21,瑞芳DC,QD03,KPD0226,1001019399,台北１０１店,2024-02-21 07:00:00,2/21/2024 8:10:05 AM,2/21/2024 9:10:00 AM,354320.751,2769706.945
12,2024-02-21,瑞芳DC,QD04,KPD0226,1001017309,建鑫店,2024-02-21 07:00:00,2/21/2024 8:32:08 AM,2/21/2024 9:30:00 AM,354663.825,2769872.415
12,2024-02-21,瑞芳DC,QD05,KPD0226,1001020809,松仁店,2024-02-21 07:00:00,2/21/2024 8:40:16 AM,2/21/2024 9:40:00 AM,354762.645,2769099.906
12,2024-02-21,瑞芳DC,QD06,KPD0226,1001020415,新安興店,2024-02-21 07:00:00,2/21/2024 8:50:39 AM,2/21/2024 9:50:00 AM,354803.805,2768705.913
12,2024-02-21,瑞芳DC,QD07,KPD0226,1001022973,祥和店,2024-02-21 07:00:00,2/21/2024 9:01:01 AM,2/21/2024 10:00:00 AM,354926.007,2768619.567
12,2024-02-21,瑞芳DC,QD08,KPD0226,1001021292,挹翠店,2024-02-21 07:00:00,2/21/2024 9:09:04 AM,2/21/2024 10:10:00 AM,354863.29,2768197.718
12,2024-02-21,瑞芳DC,QD09,KPD0226,1001018632,盛興店,2024-02-21 07:00:00,2/21/2024 9:21:00 AM,2/21/2024 10:20:00 AM,354494.672,2768848.924
12,2024-02-21,瑞芳DC,QD10,KPD0226,1001018081,莊敬店,2024-02-21 07:00:00,2/21/2024 9:28:50 AM,2/21/2024 10:30:00 AM,354370.826,2769006.436
12,2024-02-21,瑞芳DC,QD11,KPD0226,1001021802,北醫店,2024-02-21 07:00:00,2/21/2024 9:40:54 AM,2/21/2024 10:40:00 AM,354261.986,2768959.098
12,2024-02-21,瑞芳DC,QD12,KPD0226,1001020665,莊新店,2024-02-21 07:00:00,2/21/2024 9:44:28 AM,2/21/2024 10:40:00 AM,354220.919,2769110.074
12,2024-02-21,瑞芳DC,QD13,KPD0226,1001020129,富興店,2024-02-21 07:00:00,2/21/2024 9:51:18 AM,2/21/2024 10:55:00 AM,353981.859,2769149.663
12,2024-02-21,瑞芳DC,QD14,KPD0226,1001020557,景聯店,2024-02-21 07:00:00,2/21/2024 10:00:45 AM,2/21/2024 11:00:00 AM,353997.013,2769367.687
12,2024-02-21,瑞芳DC,QD15,KPD0226,1001017120,三興店,2024-02-21 07:00:00,2/21/2024 10:05:51 AM,2/21/2024 11:05:00 AM,353833.104,2769481.546
12,2024-02-21,瑞芳DC,QD16,KPD0226,1001017827,復昌店,2024-02-21 07:00:00,2/21/2024 10:10:38 AM,2/21/2024 11:10:00 AM,353645.774,2769515.818
12,2024-02-21,瑞芳DC,QD17,KPD0226,1001018390,新信德店,2024-02-21 07:00:00,2/21/2024 10:20:45 AM,2/21/2024 11:20:00 AM,355361.634,2769538.527
12,2024-02-21,瑞芳DC,QD18,KPD0226,1001023084,松友店,2024-02-21 07:00:00,2/21/2024 10:25:59 AM,2/21/2024 11:25:00 AM,355604.613,2769849.101
12,2024-02-21,瑞芳DC,QD19,KPD0226,1001021979,松永店,2024-02-21 07:00:00,2/21/2024 10:31:20 AM,2/21/2024 11:30:00 AM,355397.066,2769992.908
12,2024-02-21,瑞芳DC,QDDC,KPD0226,3001888888,瑞芳ＤＣ,2024-02-21 07:00:00,2/21/2024 11:11:47 AM,2/21/2024 11:59:00 AM,375487.619,2777331.953
12,2024-02-21,瑞芳DC,SEDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-02-21 11:30:00,,,375487.619,2777331.953
12,2024-02-21,瑞芳DC,SE01,KPD0226,1001022061,萬芳店,2024-02-21 11:30:00,2/21/2024 1:07:30 PM,2/21/2024 2:00:00 PM,353544.315,2765841.321
12,2024-02-21,瑞芳DC,SE02,KPD0226,1001019449,興園店,2024-02-21 11:30:00,2/21/2024 1:12:22 PM,2/21/2024 2:05:00 PM,353065.952,2766017.033
12,2024-02-21,瑞芳DC,SE03,KPD0226,1001023024,仙岩店,2024-02-21 11:30:00,2/21/2024 1:18:11 PM,2/21/2024 2:10:00 PM,352620.456,2765778.028
12,2024-02-21,瑞芳DC,SE04,KPD0226,1001014857,靜興店,2024-02-21 11:30:00,2/21/2024 1:23:51 PM,2/21/2024 2:15:00 PM,352490.821,2765895.554
12,2024-02-21,瑞芳DC,SE05,KPD0226,1001018245,華德店,2024-02-21 11:30:00,2/21/2024 1:29:10 PM,2/21/2024 2:20:00 PM,352372.51,2765461.405
12,2024-02-21,瑞芳DC,SE06,KPD0226,1001020275,新文華店,2024-02-21 11:30:00,2/21/2024 1:33:09 PM,2/21/2024 2:25:00 PM,351990.118,2765450.682
12,2024-02-21,瑞芳DC,SE07,KPD0226,1001021231,羅和店,2024-02-21 11:30:00,2/21/2024 1:35:57 PM,2/21/2024 2:30:00 PM,351932.231,2765505.658
12,2024-02-21,瑞芳DC,SE08,KPD0226,1001014208,師美店,2024-02-21 11:30:00,2/21/2024 1:45:48 PM,2/21/2024 2:40:00 PM,351590.685,2766881.569
12,2024-02-21,瑞芳DC,SE09,KPD0226,1001022306,萬和店,2024-02-21 11:30:00,2/21/2024 1:50:36 PM,2/21/2024 2:45:00 PM,351518.672,2766227.61
12,2024-02-21,瑞芳DC,SE10,KPD0226,1001021152,景富店,2024-02-21 11:30:00,2/21/2024 1:55:00 PM,2/21/2024 2:50:00 PM,351645.495,2765875.691
12,2024-02-21,瑞芳DC,SE11,KPD0226,1001020805,萬慶店,2024-02-21 11:30:00,2/21/2024 2:06:32 PM,2/21/2024 3:05:00 PM,351738.071,2765278.154
12,2024-02-21,瑞芳DC,SE12,KPD0226,1001015531,深坑北福店,2024-02-21 11:30:00,2/21/2024 2:35:07 PM,2/21/2024 3:35:00 PM,357849.976,2766385.739
12,2024-02-21,瑞芳DC,SE13,KPD0226,1001014888,深坑北深店,2024-02-21 11:30:00,2/21/2024 2:40:18 PM,2/21/2024 3:40:00 PM,358041.653,2766316.981
12,2024-02-21,瑞芳DC,SE14,KPD0226,1001019256,深坑金典店,2024-02-21 11:30:00,2/21/2024 2:48:31 PM,2/21/2024 3:45:00 PM,359734.583,2766314.081
12,2024-02-21,瑞芳DC,SE15,KPD0226,1001016992,深坑埔新店,2024-02-21 11:30:00,2/21/2024 2:51:33 PM,2/21/2024 3:50:00 PM,359857.714,2766146.385
12,2024-02-21,瑞芳DC,SE16,KPD0226,1001019681,深坑昇高店,2024-02-21 11:30:00,2/21/2024 2:53:07 PM,2/21/2024 3:50:00 PM,359944.878,2766168.646
12,2024-02-21,瑞芳DC,SE17,KPD0226,1001021826,深坑紅葉店,2024-02-21 11:30:00,2/21/2024 3:03:44 PM,2/21/2024 4:05:00 PM,359095.135,2766030.984
12,2024-02-21,瑞芳DC,SE18,KPD0226,1001018146,石碇國道店,2024-02-21 11:30:00,2/21/2024 3:11:42 PM,2/21/2024 4:15:00 PM,362482.294,2766872.953
12,2024-02-21,瑞芳DC,SE19,KPD0226,1001023006,坪林順益店,2024-02-21 11:30:00,2/21/2024 3:26:54 PM,2/21/2024 4:25:00 PM,368878.176,2758647.116
12,2024-02-21,瑞芳DC,SE20,KPD0226,1001021207,石碇雙溪店,2024-02-21 11:30:00,2/21/2024 3:40:19 PM,2/21/2024 4:35:00 PM,363226.208,2766652.754
12,2024-02-21,瑞芳DC,SE21,KPD0226,1001022291,平溪平安店,2024-02-21 11:30:00,2/21/2024 3:58:39 PM,2/21/2024 4:50:00 PM,372126.201,2768530.926
12,2024-02-21,瑞芳DC,SE22,KPD0226,1001018372,平溪十分店,2024-02-21 11:30:00,2/21/2024 4:08:28 PM,2/21/2024 5:05:00 PM,375991.07,2770604.403
12,2024-02-21,瑞芳DC,SEDC,KPD0226,3001888888,瑞芳ＤＣ,2024-02-21 11:30:00,2/21/2024 4:33:59 PM,2/21/2024 5:31:00 PM,375487.619,2777331.953
05,2024-02-22,瑞芳DC,LMDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-02-21 17:38:00,,,375487.619,2777331.953
05,2024-02-22,瑞芳DC,LM01,KPD0226,1001022899,基隆瑞發店,2024-02-21 17:38:00,2/21/2024 6:24:06 PM,2/21/2024 7:00:00 PM,373690.349,2776735.669
05,2024-02-22,瑞芳DC,LM02,KPD0226,1001023744,基隆暖錠店,2024-02-21 17:38:00,2/21/2024 6:25:31 PM,2/21/2024 7:05:00 PM,373259.22,2776672.275
05,2024-02-22,瑞芳DC,LM03,KPD0226,1001021672,基隆暖港店,2024-02-21 17:38:00,2/21/2024 6:34:58 PM,2/21/2024 7:10:00 PM,371509.865,2777994.555
05,2024-02-22,瑞芳DC,LM04,KPD0226,1001018557,八堵車站店,2024-02-21 17:38:00,2/21/2024 6:40:54 PM,2/21/2024 7:15:00 PM,371023.007,2777790.096
05,2024-02-22,瑞芳DC,LM05,KPD0226,1001020011,新遠雄二店,2024-02-21 17:38:00,2/21/2024 7:04:36 PM,2/21/2024 7:25:00 PM,363005.79,2772692.937
05,2024-02-22,瑞芳DC,LM06,KPD0226,1001020010,汐止新遠雄店,2024-02-21 17:38:00,2/21/2024 7:04:36 PM,2/21/2024 7:25:00 PM,362796.904,2772712.391
05,2024-02-22,瑞芳DC,LM07,KPD0226,1001023131,汐止東科店,2024-02-21 17:38:00,2/21/2024 7:32:06 PM,2/21/2024 7:50:00 PM,362828.16,2772568.134
05,2024-02-22,瑞芳DC,LM08,KPD0226,1001022615,汐止宏碁店,2024-02-21 17:38:00,2/21/2024 7:34:13 PM,2/21/2024 7:50:00 PM,362720.773,2772595.358
05,2024-02-22,瑞芳DC,LM13,KPD0226,1001021983,基隆暖東店,2024-02-21 17:38:00,2/21/2024 8:00:44 PM,2/21/2024 9:00:00 PM,371742.253,2776824.534
05,2024-02-22,瑞芳DC,LM14,KPD0226,1001021336,基隆暖盛店,2024-02-21 17:38:00,2/21/2024 8:05:31 PM,2/21/2024 9:05:00 PM,371587.811,2776673.3
05,2024-02-22,瑞芳DC,LM15,KPD0226,1001021132,基隆暖鑫店,2024-02-21 17:38:00,2/21/2024 8:08:56 PM,2/21/2024 9:10:00 PM,371808.319,2776074.75
05,2024-02-22,瑞芳DC,LM16,KPD0226,1001020190,基隆吉市店,2024-02-21 17:38:00,2/21/2024 8:16:17 PM,2/21/2024 9:15:00 PM,373560.137,2775973.443
05,2024-02-22,瑞芳DC,LM17,KPD0226,1001021078,基隆深美店,2024-02-21 17:38:00,2/21/2024 8:45:44 PM,2/21/2024 9:35:00 PM,376048.761,2780843.073
05,2024-02-22,瑞芳DC,LM18,KPD0226,1001017150,基隆新深溪店,2024-02-21 17:38:00,2/21/2024 8:50:19 PM,2/21/2024 9:35:00 PM,376396.709,2780440.261
05,2024-02-22,瑞芳DC,LM19,KPD0226,1001020465,基隆欣豐店,2024-02-21 17:38:00,2/21/2024 8:55:58 PM,2/21/2024 9:45:00 PM,376762.405,2780729.815
05,2024-02-22,瑞芳DC,LM20,KPD0226,1001022907,基隆富港店,2024-02-21 17:38:00,2/21/2024 9:02:43 PM,2/21/2024 9:55:00 PM,376552.52,2781903.954
05,2024-02-22,瑞芳DC,LM21,KPD0226,1001014688,基隆海大店,2024-02-21 17:38:00,2/21/2024 9:08:23 PM,2/21/2024 10:00:00 PM,,
05,2024-02-22,瑞芳DC,LM22,KPD0226,1001021953,基隆海洋店,2024-02-21 17:38:00,2/21/2024 9:15:33 PM,2/21/2024 10:00:00 PM,375754.473,2782409.585
05,2024-02-22,瑞芳DC,LM23,KPD0226,1001014328,基隆新祥豐店,2024-02-21 17:38:00,2/21/2024 9:26:09 PM,2/21/2024 10:10:00 PM,375397.425,2782518.296
05,2024-02-22,瑞芳DC,LM24,KPD0226,1001019434,基隆新和一店,2024-02-21 17:38:00,2/21/2024 9:30:21 PM,2/21/2024 10:15:00 PM,374792.705,2782927.674
05,2024-02-22,瑞芳DC,LM25,KPD0226,1001018271,基隆正港店,2024-02-21 17:38:00,2/21/2024 9:36:35 PM,2/21/2024 10:20:00 PM,374898.15,2782479.227
05,2024-02-22,瑞芳DC,LM26,KPD0226,1001015670,基隆新正信店,2024-02-21 17:38:00,2/21/2024 9:46:13 PM,2/21/2024 10:25:00 PM,374195.99,2780402.02
05,2024-02-22,瑞芳DC,LM27,KPD0226,1001022465,基隆信一店,2024-02-21 17:38:00,2/21/2024 9:54:40 PM,2/21/2024 10:30:00 PM,372845.628,2780127.846
05,2024-02-22,瑞芳DC,LM28,KPD0226,1001020282,基隆新義二店,2024-02-21 17:38:00,2/21/2024 9:57:49 PM,2/21/2024 10:35:00 PM,372717.218,2780284.488
05,2024-02-22,瑞芳DC,LM29,KPD0226,1001022682,基隆新中船店,2024-02-21 17:38:00,2/21/2024 10:02:04 PM,2/21/2024 10:40:00 PM,373270.868,2780985.343
05,2024-02-22,瑞芳DC,LMDC,KPD0226,3001888888,瑞芳ＤＣ,2024-02-21 17:38:00,2/21/2024 10:19:22 PM,2/21/2024 10:54:00 PM,375487.619,2777331.953
05,2024-02-22,瑞芳DC,OMDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-02-21 21:00:00,2/21/2024 11:15:43 PM,,375487.619,2777331.953
05,2024-02-22,瑞芳DC,OM01,KPD0226,1001021400,試院店,2024-02-21 21:00:00,2/21/2024 11:47:35 PM,2/22/2024 12:30:00 AM,352557.853,2764552.651
05,2024-02-22,瑞芳DC,OM02,KPD0226,1001018298,世景店,2024-02-21 21:00:00,2/21/2024 11:51:38 PM,2/22/2024 12:30:00 AM,352049.724,2764836.346
05,2024-02-22,瑞芳DC,OM03,KPD0226,1001022863,景文店,2024-02-21 21:00:00,2/21/2024 11:54:49 PM,2/22/2024 12:35:00 AM,351968.268,2765004.5
05,2024-02-22,瑞芳DC,OM04,KPD0226,1001019599,景和店,2024-02-21 21:00:00,2/21/2024 11:56:48 PM,2/22/2024 12:35:00 AM,351807.927,2765036.299
05,2024-02-22,瑞芳DC,OM05,KPD0226,1001016952,景後店,2024-02-21 21:00:00,2/22/2024 12:01:24 AM,2/22/2024 12:40:00 AM,352113.174,2765088.253
05,2024-02-22,瑞芳DC,OM06,KPD0226,1001018245,華德店,2024-02-21 21:00:00,2/22/2024 12:04:54 AM,2/22/2024 12:40:00 AM,352372.51,2765461.405
05,2024-02-22,瑞芳DC,OM07,KPD0226,1001017661,景中店,2024-02-21 21:00:00,,2/22/2024 12:45:00 AM,352000.445,2765215.151
05,2024-02-22,瑞芳DC,OM08,KPD0226,1001020805,萬慶店,2024-02-21 21:00:00,2/22/2024 12:11:37 AM,2/22/2024 12:45:00 AM,351738.071,2765278.154
05,2024-02-22,瑞芳DC,OM09,KPD0226,1001020275,新文華店,2024-02-21 21:00:00,2/22/2024 12:17:34 AM,2/22/2024 12:50:00 AM,351990.118,2765450.682
05,2024-02-22,瑞芳DC,OM10,KPD0226,1001021231,羅和店,2024-02-21 21:00:00,2/22/2024 12:17:34 AM,2/22/2024 12:50:00 AM,351932.231,2765505.658
05,2024-02-22,瑞芳DC,OM12,KPD0226,1001021152,景富店,2024-02-21 21:00:00,2/22/2024 12:27:17 AM,2/22/2024 12:55:00 AM,351645.495,2765875.691
05,2024-02-22,瑞芳DC,OM13,KPD0226,1001022306,萬和店,2024-02-21 21:00:00,2/22/2024 12:32:26 AM,2/22/2024 1:00:00 AM,351518.672,2766227.61
05,2024-02-22,瑞芳DC,OM14,KPD0226,1001014208,師美店,2024-02-21 21:00:00,2/22/2024 12:37:07 AM,2/22/2024 1:05:00 AM,351590.685,2766881.569
05,2024-02-22,瑞芳DC,OM15,KPD0226,1001015531,深坑北福店,2024-02-21 21:00:00,2/22/2024 12:54:54 AM,2/22/2024 1:20:00 AM,357849.976,2766385.739
05,2024-02-22,瑞芳DC,OM16,KPD0226,1001014888,深坑北深店,2024-02-21 21:00:00,2/22/2024 1:00:49 AM,2/22/2024 1:20:00 AM,358041.653,2766316.981
05,2024-02-22,瑞芳DC,OM17,KPD0226,1001019256,深坑金典店,2024-02-21 21:00:00,2/22/2024 1:07:36 AM,2/22/2024 1:25:00 AM,359734.583,2766314.081
05,2024-02-22,瑞芳DC,OM18,KPD0226,1001016992,深坑埔新店,2024-02-21 21:00:00,2/22/2024 1:14:32 AM,2/22/2024 1:30:00 AM,359857.714,2766146.385
05,2024-02-22,瑞芳DC,OM19,KPD0226,1001019681,深坑昇高店,2024-02-21 21:00:00,2/22/2024 1:17:04 AM,2/22/2024 1:30:00 AM,359944.878,2766168.646
05,2024-02-22,瑞芳DC,OM20,KPD0226,1001021826,深坑紅葉店,2024-02-21 21:00:00,2/22/2024 1:22:36 AM,2/22/2024 1:35:00 AM,359095.135,2766030.984
05,2024-02-22,瑞芳DC,OM21,KPD0226,1001018146,石碇國道店,2024-02-21 21:00:00,2/22/2024 1:30:58 AM,2/22/2024 1:40:00 AM,362482.294,2766872.953
05,2024-02-22,瑞芳DC,OM22,KPD0226,1001023006,坪林順益店,2024-02-21 21:00:00,2/22/2024 1:52:58 AM,2/22/2024 1:55:00 AM,368878.176,2758647.116
05,2024-02-22,瑞芳DC,OMDC,KPD0226,3001888888,瑞芳ＤＣ,2024-02-21 21:00:00,2/22/2024 2:39:25 AM,2/22/2024 2:40:00 AM,375487.619,2777331.953
12,2024-02-22,瑞芳DC,QDDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-02-22 07:00:00,2/22/2024 6:52:55 AM,,375487.619,2777331.953
12,2024-02-22,瑞芳DC,QD01,KPD0226,1001019776,松創店,2024-02-22 07:00:00,2/22/2024 7:45:00 AM,2/22/2024 8:40:00 AM,353835.202,2770786.071
12,2024-02-22,瑞芳DC,QD02,KPD0226,1001018712,逸鑫店,2024-02-22 07:00:00,2/22/2024 8:00:31 AM,2/22/2024 9:00:00 AM,354205.752,2770428.736
12,2024-02-22,瑞芳DC,QD03,KPD0226,1001019399,台北１０１店,2024-02-22 07:00:00,2/22/2024 8:10:06 AM,2/22/2024 9:10:00 AM,354320.751,2769706.945
12,2024-02-22,瑞芳DC,QD04,KPD0226,1001017309,建鑫店,2024-02-22 07:00:00,2/22/2024 8:32:16 AM,2/22/2024 9:30:00 AM,354663.825,2769872.415
12,2024-02-22,瑞芳DC,QD05,KPD0226,1001020809,松仁店,2024-02-22 07:00:00,2/22/2024 8:40:19 AM,2/22/2024 9:40:00 AM,354762.645,2769099.906
12,2024-02-22,瑞芳DC,QD06,KPD0226,1001020415,新安興店,2024-02-22 07:00:00,2/22/2024 8:52:11 AM,2/22/2024 9:50:00 AM,354803.805,2768705.913
12,2024-02-22,瑞芳DC,QD07,KPD0226,1001022973,祥和店,2024-02-22 07:00:00,2/22/2024 9:05:34 AM,2/22/2024 10:00:00 AM,354926.007,2768619.567
12,2024-02-22,瑞芳DC,QD08,KPD0226,1001021292,挹翠店,2024-02-22 07:00:00,2/22/2024 9:14:24 AM,2/22/2024 10:10:00 AM,354863.29,2768197.718
12,2024-02-22,瑞芳DC,QD10,KPD0226,1001018081,莊敬店,2024-02-22 07:00:00,2/22/2024 9:24:24 AM,2/22/2024 10:30:00 AM,354370.826,2769006.436
12,2024-02-22,瑞芳DC,QD11,KPD0226,1001021802,北醫店,2024-02-22 07:00:00,2/22/2024 9:38:54 AM,2/22/2024 10:40:00 AM,354261.986,2768959.098
12,2024-02-22,瑞芳DC,QD12,KPD0226,1001020665,莊新店,2024-02-22 07:00:00,2/22/2024 9:44:18 AM,2/22/2024 10:40:00 AM,354220.919,2769110.074
12,2024-02-22,瑞芳DC,QD13,KPD0226,1001020129,富興店,2024-02-22 07:00:00,2/22/2024 9:55:06 AM,2/22/2024 10:55:00 AM,353981.859,2769149.663
12,2024-02-22,瑞芳DC,QD14,KPD0226,1001020557,景聯店,2024-02-22 07:00:00,2/22/2024 10:00:29 AM,2/22/2024 11:00:00 AM,353997.013,2769367.687
12,2024-02-22,瑞芳DC,QD15,KPD0226,1001017120,三興店,2024-02-22 07:00:00,2/22/2024 10:07:18 AM,2/22/2024 11:05:00 AM,353833.104,2769481.546
12,2024-02-22,瑞芳DC,QD16,KPD0226,1001017827,復昌店,2024-02-22 07:00:00,2/22/2024 10:10:58 AM,2/22/2024 11:10:00 AM,353645.774,2769515.818
12,2024-02-22,瑞芳DC,QD17,KPD0226,1001018390,新信德店,2024-02-22 07:00:00,2/22/2024 10:22:58 AM,2/22/2024 11:20:00 AM,355361.634,2769538.527
12,2024-02-22,瑞芳DC,QD18,KPD0226,1001023084,松友店,2024-02-22 07:00:00,2/22/2024 10:26:31 AM,2/22/2024 11:25:00 AM,355604.613,2769849.101
12,2024-02-22,瑞芳DC,QD19,KPD0226,1001021979,松永店,2024-02-22 07:00:00,2/22/2024 10:30:06 AM,2/22/2024 11:30:00 AM,355397.066,2769992.908
12,2024-02-22,瑞芳DC,QDDC,KPD0226,3001888888,瑞芳ＤＣ,2024-02-22 07:00:00,2/22/2024 11:07:51 AM,2/22/2024 11:59:00 AM,375487.619,2777331.953
12,2024-02-22,瑞芳DC,SEDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-02-22 11:30:00,2/22/2024 12:27:55 PM,,375487.619,2777331.953
12,2024-02-22,瑞芳DC,SE01,KPD0226,1001022061,萬芳店,2024-02-22 11:30:00,2/22/2024 1:03:05 PM,2/22/2024 2:00:00 PM,353544.315,2765841.321
12,2024-02-22,瑞芳DC,SE02,KPD0226,1001019449,興園店,2024-02-22 11:30:00,2/22/2024 1:08:15 PM,2/22/2024 2:05:00 PM,353065.952,2766017.033
12,2024-02-22,瑞芳DC,SE03,KPD0226,1001023024,仙岩店,2024-02-22 11:30:00,2/22/2024 1:13:48 PM,2/22/2024 2:10:00 PM,352620.456,2765778.028
12,2024-02-22,瑞芳DC,SE04,KPD0226,1001014857,靜興店,2024-02-22 11:30:00,2/22/2024 1:17:49 PM,2/22/2024 2:15:00 PM,352490.821,2765895.554
12,2024-02-22,瑞芳DC,SE05,KPD0226,1001018245,華德店,2024-02-22 11:30:00,2/22/2024 1:23:42 PM,2/22/2024 2:20:00 PM,352372.51,2765461.405
12,2024-02-22,瑞芳DC,SE06,KPD0226,1001020275,新文華店,2024-02-22 11:30:00,2/22/2024 1:28:35 PM,2/22/2024 2:25:00 PM,351990.118,2765450.682
12,2024-02-22,瑞芳DC,SE07,KPD0226,1001021231,羅和店,2024-02-22 11:30:00,2/22/2024 1:28:35 PM,2/22/2024 2:30:00 PM,351932.231,2765505.658
12,2024-02-22,瑞芳DC,SE08,KPD0226,1001014208,師美店,2024-02-22 11:30:00,2/22/2024 1:41:11 PM,2/22/2024 2:40:00 PM,351590.685,2766881.569
12,2024-02-22,瑞芳DC,SE09,KPD0226,1001022306,萬和店,2024-02-22 11:30:00,2/22/2024 1:48:30 PM,2/22/2024 2:45:00 PM,351518.672,2766227.61
